-4.8114,0.12597
-5.1682,-0.065605
-4.8321,0.051454
-5.1494,0.036787
-4.8522,0.074462
-4.781,-0.044543
-5.1416,0.014126
-4.9158,0.21119
-5.0888,-0.02501
-5.1161,0.047909
-5.0594,-0.11899
-5.0524,0.11958
-5.0246,-0.016251
-4.9318,-0.20845
-5.0057,-0.049061
-5.056,-0.0077707
-5.0957,0.053261
-5.2147,0.077034
-5.1035,-0.076727
-4.966,0.079467
-5.1,0.03922
-4.9634,-0.069289
-5.0852,0.1056
-4.9108,-0.1224
-5.0823,-0.05066
-5.0617,0.048326
-4.8767,0.012249
-5.1347,0.12326
-5.09,-0.075962
-4.9425,-0.018754
-5.1103,0.046796
-4.9013,-0.15521
-4.8962,0.14029
-4.9667,-0.10349
-5.2003,0.087253
-5.0034,-0.18287
-4.9982,-0.084304
-4.8962,0.12722
-4.868,0.099278
-4.9792,0.056042
-4.9975,1.4689e-05
-5.0549,0.022467
-4.9895,0.062645
-5.0083,0.065148
-5.0086,0.12486
-5.1206,0.071334
-5.1988,0.10046
-5.0754,0.095386
-5.1352,-0.12546
-5.2624,0.0021001
-5.0128,0.07189
-5.0052,-0.085555
-5.1134,0.097193
-5.075,0.20376
-5.0052,-0.065396
-5.152,-0.16501
-4.9496,0.080023
-5.0355,0.16566
-5.0829,-0.099666
-4.9632,0.084542
-5.0413,-0.064006
-5.1385,-0.092576
-5.0821,-0.03926
-4.9904,0.11478
-5.1093,-0.13449
-5.0181,0.015585
-5.0538,-0.057889
-5.0545,0.01781
-4.9457,0.068276
-5.0355,-0.093062
-5.1378,0.16406
-4.9954,0.16087
-4.9144,-0.12066
-5.1329,-0.078256
-4.8958,-0.01208
-4.9861,0.22537
-5.1249,0.02629
-5.1045,-0.032656
-5.0351,0.21585
-5.0025,0.10769
-5.0697,-0.21262
-5.0764,0.14676
-5.003,-0.16855
-5.2533,0.11951
-5.0933,-0.022855
-4.998,-0.062616
-5.0623,-0.12796
-5.1646,-0.26448
-5.1372,0.11777
-5.0956,-0.11558
-4.8674,0.1453
-5.0755,0.18374
-5.1562,0.16865
-5.0483,0.0016135
-5.0352,0.05194
-4.9189,0.16121
-5.142,0.031643
-5.0193,-0.02355
-4.9118,0.10644
-5.0845,0.098166
-5.1617,0.19076
-4.963,0.086349
-4.9294,0.011971
-5.2042,0.037829
-4.9658,0.16532
-5.1605,-0.033768
-4.942,0.11895
-5.1105,-0.1103
-5.1377,-0.10891
-5.1123,0.18937
-5.0188,-0.14499
-4.9904,-0.0053378
-5.0072,0.018505
-4.9933,-0.042874
-5.062,-0.018267
-4.8855,0.070292
-5.1135,0.094899
-4.8217,0.017254
-4.9931,0.0042549
-5.1413,0.080162
-5.0312,0.10679
-5.0593,0.053053
-5.0278,0.084889
-4.9947,0.15607
-4.9865,0.16893
-5.0844,0.11909
-4.9507,-0.041762
-5.0257,0.059587
-5.0454,-0.022507
-4.9928,-0.088822
-4.9379,-0.05782
-4.9038,0.13202
-5.0756,0.13007
-5.0534,0.026916
-5.1459,0.02914
-5.0494,-0.023828
-4.9957,-0.049061
-5.2004,0.039498
-5.1922,-0.014791
-5.1058,0.16434
-5.1258,-0.039677
-4.9553,-0.088753
-5.2625,-0.015139
-5.1572,0.062784
-5.1568,0.0097464
-4.9394,0.001822
-5.271,-0.15208
-5.1092,0.14724
-4.9158,-0.17126
-5.0575,0.055694
-4.9235,0.090033
-5.0864,0.022537
-5.0675,-0.067065
-5.0583,-0.037452
-4.936,0.022259
-5.1039,0.15899
-5.1948,-0.02501
-5.1238,-0.17418
-5.0528,0.034771
-5.2628,0.030183
-5.0126,0.02775
-4.9828,0.15079
-5.2115,-0.042805
-4.934,0.073281
-4.9069,-0.052467
-5.0208,-0.088683
-5.1762,0.070361
-5.2371,-0.11107
-5.1849,0.11561
-4.9586,-0.022507
-5.056,0.026777
-5.1789,-0.053232
-4.9019,-0.074224
-5.0415,0.076756
-5.0688,0.037204
-5.2131,-0.078048
-4.9815,0.019756
-4.9772,0.019478
-5.0408,0.1038
-5.1582,0.16017
-4.906,0.10713
-5.1201,0.059795
-5.0423,0.0087732
-5.0426,0.049299
-5.0909,-0.10648
-5.0178,0.20063
-5.1383,0.14182
-4.9916,-0.051424
-4.9024,0.026707
-4.9231,-0.11454
-5.0579,-0.14589
-5.0278,-0.18676
-5.0271,0.092327
-5.0457,-0.14193
-5.0412,-0.051702
-5.0263,-0.064771
-5.071,-0.14895
-4.959,-0.12671
-5.0405,-0.061017
-5.0065,0.25499
-5.0485,-0.045933
-5.0942,0.023023
-5.2011,-0.028346
-5.0804,0.22642
-5.0903,-0.11725
-4.9484,0.0089123
-4.9859,0.15524
-5.0075,-0.13797
-5.0531,-0.019935
-5.0155,0.3254
-5.0565,0.014682
-5.1192,-0.10961
-4.9306,-0.0030439
-5.1664,0.091006
-4.9246,0.11853
-4.9881,0.10352
-4.8937,0.10574
-5.0892,-0.035506
-5.1254,-0.069776
-5.1013,-0.1144
-5.1479,-0.13046
-5.0726,0.007244
-5.1352,0.036926
-5.1373,0.24261
-4.9825,-0.10154
-4.8838,-0.079577
-4.9671,0.14467
-5.1102,0.035953
-5.052,0.086558
-5.1197,-0.026678
-5.0138,-0.073043
-5.1549,0.034354
-5.2633,0.080301
-5.1329,0.024831
-5.1061,-0.098415
-5.1873,-0.075684
-5.1548,-0.006728
-4.9148,0.1088
-5.0537,-0.19191
-5.1066,-0.19525
-4.9305,-0.003739
-4.9668,-0.15117
-5.2196,0.0093293
-5.0863,0.0082171
-5.0526,0.027959
-4.8837,0.089129
-4.9959,0.078494
-5.1244,0.085237
-5.0102,0.064244
-4.96,-0.050034
-5.0005,-0.014652
-4.9141,0.017184
-5.1093,0.11422
-5.0013,-0.23077
-4.9596,-0.13971
-5.0465,0.097262
-5.101,0.051593
-5.0065,-0.034046
-5.1019,-0.044682
-5.0834,-0.033768
-5.1343,0.12312
-4.9379,-0.17432
-5.0338,-0.05921
-4.9573,0.17804
-4.8288,-0.21596
-5.1019,-0.08486
-5.087,-0.27247
-5.1449,-0.082357
-5.2156,0.021285
-5.256,0.17581
-5.0633,0.027959
-5.0551,-0.077492
-5.0987,-0.07061
-5.0645,-0.077839
-4.9651,-0.084929
-5.0205,-0.02216
-4.9461,-0.071931
-5.0798,-0.14374
-4.9851,-0.12038
-4.9717,0.067233
-5.0932,-0.14812
-5.0305,0.0041854
-4.9785,-0.054761
-5.0974,0.036787
-5.1281,-0.18628
-5.0042,-0.057194
-5.0288,-0.056499
-5.1087,-0.035645
-5.2515,-0.16584
-4.8468,0.11832
-4.9753,0.084472
-5.1149,-0.10057
-5.1541,-0.056221
-5.1345,0.038664
-5.1301,0.022259
-5.0043,-0.0087439
-5.1032,0.10491
-4.9781,-0.0093695
-5.1203,-0.012776
-4.8568,0.1779
-5.1525,0.13028
-5.0369,-0.052954
-5.044,-0.011733
-5.013,0.090867
-5.0346,-0.034046
-5.0129,-0.047115
-4.9926,-0.096468
-5.0088,0.057988
-5.0416,-0.11976
-4.8835,-0.10057
-4.95,-0.028694
-4.9843,-0.038148
-5.2404,-0.12532
-5.276,0.048326
-5.07,-0.031752
-5.0559,-0.10057
-5.1819,-0.048505
-5.1217,0.17004
-5.2658,0.016837
-5.1876,0.051593
-5.0957,0.040888
-5.101,0.04485
-5.1468,-0.13713
-5.2495,-0.085485
-5.0269,-0.066161
-4.8563,0.11978
-5.0916,-0.02647
-5.1001,-0.0264
-5.0875,0.051801
-4.9687,-0.03502
-5.1794,0.12826
-4.9411,0.012179
-5.0361,-0.069845
-5.099,0.071682
-5.1417,0.022606
-4.9715,-0.15076
-5.0558,-0.24592
-5.2498,0.019687
-5.0027,0.13264
-5.0546,0.0023781
-5.0067,0.12222
-5.1502,-0.11253
-5.1202,-0.027721
-4.881,-0.0022097
-4.9567,-0.0079792
-5.0811,0.074601
-5.0432,-0.04927
-5.0788,-0.11725
-4.9356,0.010024
-5.0565,0.021216
-5.2505,0.057432
-5.1564,0.03776
-5.0525,0.017949
-5.0783,-0.043778
-4.7885,0.053331
-4.9435,0.042556
-4.8649,0.073767
-5.2242,-0.09772
-5.0097,0.036231
-5.1427,0.11297
-4.9339,-0.075267
-5.1749,0.11707
-5.0636,-0.075128
-5.0058,0.098027
-5.0509,0.1054
-4.965,0.068276
-5.1568,-0.14881
-4.9216,0.11492
-5.171,0.0077306
-4.9447,-0.08201
-4.8629,-0.026539
-5.2227,-0.034741
-5.1438,0.080162
-5.2065,-0.15694
-5.0218,-0.18065
-5.1149,0.090867
-5.0728,-0.096677
-5.0695,-0.1014
-5.0475,0.16212
-4.9569,0.083916
-4.9561,0.0068964
-5.1314,0.02636
-4.9562,0.075018
-5.0581,-0.15583
-5.1634,-0.12796
-4.9212,0.2137
-5.3325,0.0053671
-4.9725,0.034423
-5.0873,0.00070981
-5.1608,0.011554
-4.9749,-0.089656
-4.9272,-0.15507
-4.9883,0.025248
-4.9248,-0.062268
-5.0059,-0.021395
-4.9759,0.069597
-5.0975,-0.020213
-4.8825,-0.17835
-5.0849,-0.13178
-5.1116,0.015307
-4.9753,-0.21992
-5.0782,0.12389
-4.8866,0.12382
-5.1885,-0.047532
-4.8962,-0.085694
-5.0299,-0.20755
-5.1878,-0.078395
-5.0175,0.0477
-5.0629,0.041166
-5.0225,0.027889
-5.0987,0.021981
-4.9989,0.048673
-5.139,0.17088
-4.8317,-0.035645
-5.0176,0.14676
-5.0664,0.014473
-5.0964,0.15809
-4.8939,0.15899
-5.0549,-0.012776
-5.214,0.020451
-4.8643,0.16156
-4.9617,-0.12837
-5.0698,0.056598
-5.0196,-0.070193
-5.1041,0.26451
-4.9931,-0.16244
-5.0609,0.17338
-5.0918,0.033867
-5.0513,0.033937
-5.1383,0.029975
-5.0232,-0.08486
-5.0402,0.065982
-5.0113,-0.15952
-5.0193,-0.059279
-5.1454,0.14168
-5.3016,0.063757
-5.0416,-0.23709
-4.9757,-0.17801
-5.2672,0.068415
-5.1166,-0.2006
-5.1292,-0.09772
-4.9208,0.018574
-5.1148,-0.045099
-4.9548,0.052844
-5.0502,0.065426
-5.041,-0.068246
-4.9722,-0.086111
-5.0565,-0.14311
-5.1525,0.020312
-4.9809,0.14627
-4.9426,0.070014
-5.0529,-0.075754
-5.1427,0.05486
-5.1317,0.038455
-5.0055,-0.17133
-5.0198,0.052983
-5.0129,-0.16431
-4.8597,0.096845
-5.1186,-0.006589
-5.0597,-0.038287
-5.1032,0.20007
-5.1174,-0.015278
-5.1052,-0.11732
-5.1226,-0.24071
-5.0246,-0.017711
-4.9765,0.11242
-5.1076,0.12291
-4.8693,-0.097372
-5.064,0.11819
-4.9968,0.087531
-4.8631,0.050689
-4.9956,-0.21457
-5.0759,0.05062
-5.152,0.2545
-4.8747,0.00057079
-5.0656,-0.15111
-5.227,0.060629
-5.1206,0.10394
-5.0838,0.038385
-4.9845,0.027959
-5.1716,0.024066
-5.2127,0.098166
-5.1133,-0.26726
-4.8416,0.2064
-4.9361,-0.058306
-4.9459,0.042973
-4.9665,0.030183
-5.0307,0.1161
-4.9697,-0.17759
-5.0405,-0.04204
-5.119,0.08482
-5.1008,-0.020074
-5.0075,-0.019866
-4.9751,-0.27122
-5.1686,-0.027443
-5.2585,-0.092506
-5.1078,0.047214
-5.114,-0.1242
-4.9701,-0.030501
-5.0572,0.012527
-5.0528,0.025734
-5.038,-0.040094
-5.0602,-0.19705
-5.0234,-0.076379
-4.9093,0.028654
-5.0126,0.034145
-4.9486,-0.078048
-5.1242,0.013639
-4.9873,0.045059
-4.9385,-0.091394
-5.0369,-0.014235
-4.8049,0.099278
-5.0245,0.027124
-4.9612,0.11151
-4.9583,0.066051
-4.8321,0.14543
-4.8165,0.078425
-5.2337,-0.0073536
-5.1557,0.076409
-5.0748,0.066747
-5.106,-0.011177
-4.9142,0.029975
-5.1042,0.040193
-5.1769,-0.053093
-5.1114,-0.21756
-5.171,-0.025705
-5.0128,-0.063937
-4.9088,-0.17516
-5.0356,-0.019032
-4.9862,-0.1103
-5.1312,0.024414
-5.179,-0.0028353
-5.0291,0.020729
-4.9648,-0.018406
-4.9364,0.084472
-5.0275,-0.19066
-4.9185,0.023579
-4.9775,-0.11065
-5.0464,-0.17842
-4.9219,0.065634
-5.0658,-0.089795
-5.2275,0.034701
-4.9047,-0.12754
-5.0716,0.12055
-5.0501,-0.16376
-5.0681,0.0363
-5.156,-0.19135
-5.1039,-0.088683
-4.9225,0.029905
-5.2355,0.066329
-5.046,0.045198
-5.0969,0.13716
-4.9108,-0.079716
-5.0728,-0.08194
-5.0878,0.071612
-5.128,-0.020213
-5.1703,0.011345
-5.0661,0.065287
-4.9526,0.064383
-5.1155,-0.033212
-5.0134,0.048812
-4.9798,-0.15604
-5.0246,0.11374
-5.0402,-0.067829
-4.9199,-0.085972
-5.0825,-0.20762
-4.9977,0.049925
-5.1674,0.03206
-5.1564,0.0025171
-5.0857,0.028376
-4.9759,0.11137
-5.2022,0.074532
-5.2616,-0.095565
-5.0668,0.054512
-5.0513,0.038525
-5.1743,0.0047415
-5.0986,-0.033073
-5.0886,-0.015973
-5.2243,-0.062268
-5.0727,0.065704
-4.9275,0.15093
-5.0068,0.11033
-5.0388,-0.033838
-5.3483,-0.062129
-4.7733,0.016211
-5.1594,-0.034533
-5.1028,-0.074294
-4.7986,-0.067621
-5.2927,-0.0056158
-4.8939,-0.015556
-5.1005,-0.0015146
-4.9806,-0.080481
-5.0898,0.051732
-5.265,0.040749
-5.0031,-0.050243
-5.173,-0.19865
-5.1593,0.14467
-5.0395,0.085862
-5.1144,0.089338
-4.9253,-0.021117
-5.1732,-0.13491
-5.0071,0.0061318
-5.0768,0.011206
-4.9913,-0.021951
-5.1522,0.18387
-5.0922,0.070709
-5.1331,-0.11545
-5.0479,0.01357
-4.9672,-0.16098
-4.9831,0.12152
-4.9019,0.16566
-5.0711,0.037482
-5.1217,-0.081523
-5.1666,0.031643
-4.9912,-0.016112
-5.0093,0.13869
-5.1096,-0.090143
-4.9578,-0.077909
-5.0623,0.12152
-5.1689,0.017949
-5.1222,0.063618
-5.0392,0.1168
-5.1465,0.18283
-4.9464,-0.068803
-4.9965,0.015377
-5.0858,-0.0069365
-5.0724,0.11846
-5.1356,0.0705
-5.002,0.035049
-5.1251,0.01496
-5.0834,0.032755
-5.0978,0.043321
-5.1406,-0.042666
-5.1035,-0.026678
-5.2259,-0.04774
-4.8429,-0.13241
-5.1301,0.20424
-5.112,-0.049826
-5.0503,0.14495
-5.0334,-0.013888
-4.8212,-0.077283
-4.9601,-0.11885
-5.2529,-0.094453
-4.9618,-0.16675
-5.0077,-0.035089
-4.9774,0.16198
-5.2787,0.16198
-4.9361,0.043807
-5.0335,-0.039816
-5.1534,-0.055526
-5.1277,0.11026
-5.058,-0.10926
-5.0371,-0.070332
-5.1088,0.096637
-4.9425,-0.19233
-5.1028,-0.071235
-5.1707,-0.079785
-5.0393,-0.070471
-5.0313,0.12451
-4.9642,0.094551
-5.1856,-0.21012
-5.1625,0.082248
-4.9361,0.039498
-5.0812,-0.059488
-5.1714,0.10609
-5.0374,-0.18948
-5.0207,0.0011269
-5.1787,0.11617
-5.1392,-0.076449
-5.1485,0.023579
-5.0122,-0.21068
-5.1427,0.10943
-5.1725,-0.29569
-5.0353,0.017601
-5.2159,0.066468
-5.1058,-0.011038
-4.9807,-0.10279
-5.1079,-0.19149
-4.9735,0.06049
-5.0688,-0.037452
-5.077,-0.18628
-5.2783,-0.10578
-4.9379,0.16323
-5.0689,-0.04065
-5.1395,-0.1787
-4.8993,0.044503
-5.1021,0.094065
-4.9716,-0.094661
-4.9948,-0.083678
-5.0696,0.071751
-5.1161,0.010789
-5.0454,-0.11336
-5.1643,0.076687
-5.0354,-0.20115
-5.108,0.17727
-4.9654,-0.22173
-5.1693,0.027055
-4.9905,-0.10266
-4.9633,-0.035715
-5.1281,0.10373
-5.1079,0.046449
-4.9538,0.015585
-5.0548,0.10275
-4.9834,0.19507
-5.1235,0.055555
-4.9727,-0.052328
-4.7973,-0.046211
-5.129,-0.081315
-4.9723,-0.091672
-5.0689,-0.093896
-4.9865,0.028723
-5.1271,-0.11447
-5.0695,-0.00088897
-4.9369,0.041861
-5.2036,0.1006
-5.005,0.052914
-5.0952,0.1681
-5.1037,0.021077
-4.9732,-0.053718
-5.1098,0.13994
-4.9508,-0.12525
-5.1614,0.050828
-5.029,0.029279
-5.047,0.13077
-5.0679,-0.023411
-4.799,0.070361
-5.0917,-0.02355
-5.0463,-0.010899
-5.136,0.056945
-5.0772,-0.031405
-5.0462,-0.11037
-5.0342,0.06056
-5.013,0.039776
-5.0599,-0.14937
-5.0143,0.067372
-5.1126,-0.022924
-5.0935,-0.0081878
-5.0738,0.081205
-4.9207,-0.027026
-5.2961,0.17894
-5.1044,0.083708
-4.973,-0.073599
-4.986,0.024761
-5.1268,0.12465
-5.153,0.031851
-5.0939,0.11638
-4.9879,-0.063867
-5.1426,0.043112
-5.1759,-0.091533
-4.9315,-0.12976
-4.9851,0.043321
-5.2369,0.0041854
-5.0646,-0.12747
-4.9257,0.091771
-5.1587,-0.015973
-5.1326,-0.17397
-5.1911,-0.14249
-5.0801,-0.093132
-5.0846,0.046101
-5.1493,0.10915
-5.0693,-0.13171
-4.9175,-0.13401
-5.0462,-0.032309
-5.1601,0.046588
-4.9985,-0.054066
-5.1274,0.15308
-5.0934,-0.0099256
-5.1656,0.097401
-5.181,-0.027929
-4.8656,-0.091742
-4.9974,-0.095704
-5.1015,-0.054483
-5.0275,-0.022368
-5.0334,-0.18565
-5.1465,0.13459
-5.077,0.25318
-5.1353,0.03922
-5.0713,0.15051
-5.054,0.053748
-5.0362,0.009955
-5.0458,0.035188
-4.9603,-0.098415
-4.941,0.0014049
-5.0639,-0.16772
-4.9935,0.013917
-5.1892,-0.045029
-5.0847,0.051593
-5.074,0.054443
-5.0303,0.020799
-5.1851,0.10046
-5.0483,-0.10975
-5.0665,-0.015209
-5.01,-0.037105
-5.2053,0.067094
-5.1386,0.052844
-4.9841,-0.037731
-5.1778,-0.080064
-4.9842,-0.05775
-5.1767,-0.025149
-5.0485,0.049229
-4.8733,-0.11183
-5.1369,-0.022646
-5.057,-0.02216
-5.173,-0.017363
-5.1578,0.12062
-4.9482,-0.065605
-5.0889,0.066051
-4.9671,-0.022994
-5.0731,-0.011594
-5.087,-0.043987
-5.2694,0.066399
-4.8518,0.036787
-5.0396,-0.11218
-4.9051,-0.29979
-5.1185,-0.053649
-5.1778,0.15079
-4.9858,0.023023
-5.0615,-0.037313
-5.1414,-0.1062
-5.1254,-0.019171
-4.9728,-0.077283
-4.9931,0.0055757
-5.1438,-0.0030439
-5.0557,0.033311
-5.0874,-0.12636
-5.2015,-0.015487
-5.1764,0.13758
-5.0866,0.054999
-4.9309,-0.11419
-4.9117,0.037412
-5.1062,0.021077
-4.9219,0.19375
-5.1259,0.11471
-5.0063,0.15051
-4.9395,-0.060392
-4.9726,-0.03217
-5.0631,-0.12462
-4.9171,0.072655
-4.9616,0.090798
-5.0837,-0.0080487
-4.9393,0.18151
-5.102,-0.066856
-4.9803,0.14815
-5.0891,-0.044473
-4.9298,-0.11412
-5.0768,-0.048296
-5.3098,0.034701
-4.9517,-0.18294
-5.0697,0.12771
-5.1593,-0.053579
-5.0615,0.055416
-4.9466,0.069527
-5.0282,0.0006403
-5.1071,-0.11468
-4.9832,0.0096074
-5.0859,-0.10196
-5.1124,-0.0075622
-4.7346,-0.20929
-4.9421,0.18492
-5.0886,-0.075893
-4.9434,0.19076
-5.0798,-0.15493
-4.9543,-0.12872
-5.114,-0.020144
-5.1858,-0.19698
-5.1205,-0.09911
-5.0091,-0.08194
-5.0232,0.12528
-5.1174,-0.067482
-5.0802,0.044155
-5.1265,-0.10147
-5.0356,-0.014861
-4.9683,-0.067621
-5.171,0.098444
-5.021,0.1129
-5.0175,-0.22715
-4.986,-0.018615
-5.0181,-0.15576
-5.0271,-0.013262
-4.8746,0.1421
-5.0286,-0.10432
-5.0141,-0.034116
-4.9312,0.11826
-5.0413,-0.030293
-4.9585,-0.1183
-5.1083,-0.043987
-5.1552,0.046866
-4.9296,0.020104
-5.1012,0.14766
-4.9164,-0.051285
-5.0294,0.0006403
-4.9418,0.044225
-5.1511,0.041027
-4.9135,-0.019796
-4.996,-0.078673
-5.2201,0.060143
-5.1379,-0.10696
-5.1855,0.052636
-5.1263,0.045893
-5.2156,-0.02633
-4.9245,-0.028346
-5.0137,0.023857
-5.049,-0.16626
-4.8724,0.10192
-5.1067,0.092953
-5.1212,0.045198
-5.0226,-0.096399
-5.0748,-0.086667
-5.1709,-0.076171
-4.9924,-0.040441
-5.1222,-0.10898
-5.1316,-0.040928
-4.8373,-0.070679
-5.2309,0.09483
-5.1436,0.13668
-4.9484,0.050342
-4.9847,-0.11572
-5.0027,0.090311
-5.1763,0.16928
-5.0535,-0.050243
-5.1481,-0.11037
-5.0537,0.00091835
-5.0901,-0.073738
-5.024,-0.11051
-5.0178,0.1284
-5.062,-0.0059634
-4.9735,-0.040372
-5.0962,-0.079924
-5.1169,0.030739
-4.9448,-0.23827
-5.0503,-0.071653
-5.0722,0.13779
-5.0465,0.040749
-5.0401,-0.15263
-5.0761,-0.020978
-5.0084,0.087253
-5.1445,0.048465
-5.0363,-0.085207
-5.1028,-0.068872
-4.9573,-0.14707
-4.8789,0.014126
-5.0122,0.19806
-4.8296,-0.017363
-5.1497,-0.15966
-4.948,-0.038982
-4.9523,0.042209
-5.0785,0.072099
-5.0476,0.10838
-4.9951,-0.014027
-4.9621,0.13223
-4.9945,0.026221
-5.1307,-0.045029
-5.2122,0.052705
-5.0942,-0.019379
-5.1783,-0.186
-4.8365,0.04339
-5.0945,-0.32329
-4.9325,0.012596
-5.1445,0.063618
-5.0572,-0.027026
-5.0975,-0.17703
-5.03,0.064383
-5.2533,0.13042
-5.01,0.070639
-5.2602,0.17866
-4.981,0.04492
-4.9256,0.078633
-4.9844,-0.12747
-5.0712,0.1471
-5.1726,-0.019727
-5.0964,-0.013471
-5.0266,-0.14756
-4.9113,-0.13435
-4.93,-0.082635
-5.0807,0.00098786
-4.9642,0.042973
-5.0447,-0.046628
-4.9606,0.004533
-5.1627,0.014126
-4.9669,0.10991
-5.0271,0.023996
-5.1359,-0.028346
-4.9884,-0.10217
-4.7046,-0.12198
-5.1127,0.099278
-5.0564,-0.075615
-4.9637,0.028793
-5.0284,0.081344
-5.1272,0.18276
-4.9341,-0.17154
-4.9708,0.001544
-5.054,-0.12163
-5.0278,0.014404
-5.2526,0.023093
-5.1994,-0.086945
-4.9272,-0.036271
-5.1584,-0.029945
-5.0433,-0.077561
-5.0763,0.0023086
-4.9295,0.015655
-5.0405,-0.051563
-5.1561,0.054999
-5.1495,0.021981
-4.9903,-0.030432
-5.1263,-0.16758
-4.9573,-0.093827
-5.0807,0.015099
-4.93,0.1152
-5.0052,0.12479
-5.0966,-0.1331
-5.0129,0.11116
-4.8789,-0.025079
-5.0829,-0.021743
-4.9194,-0.05921
-5.1309,-0.00019385
