3.4262,-0.037008
3.7191,0.19421
4.0434,-0.059957
3.8202,0.19574
3.7035,0.033562
3.6301,-0.11666
3.6188,-0.017405
3.7107,-0.17824
3.8656,-0.13684
3.5842,0.095908
3.8022,0.069803
3.6209,-0.072771
3.6947,0.056033
3.6359,-0.22577
3.7267,0.20167
3.5132,-0.1683
3.6927,0.033084
3.6832,0.091509
3.5357,-0.12259
3.6904,-0.13158
3.5781,0.17776
3.6235,-0.19679
3.553,-0.10385
3.187,0.0021021
3.5199,0.12546
3.9199,0.11264
3.8269,0.16772
3.832,0.14726
3.7619,-0.05814
3.599,-0.094764
3.5623,0.070281
3.7636,-0.073631
3.7281,0.055842
3.75,-0.089887
3.8512,0.16103
3.7279,0.17078
3.6693,0.028398
3.6371,0.13358
3.7468,0.033753
3.6745,-0.069041
3.8813,0.086824
3.8459,-0.20215
3.3998,0.037004
3.9175,0.032893
3.7203,0.12459
3.6961,-0.12336
3.6897,0.066648
3.6025,-0.14353
3.7368,0.04867
3.5961,0.081852
3.6979,0.071046
3.8096,0.2665
3.5775,-0.015014
3.5477,-0.02668
3.6266,0.037769
3.7416,0.090266
3.5958,0.04934
3.6701,-0.19641
3.5765,-0.032226
3.7361,0.18503
3.7914,0.097916
3.5843,0.21391
3.7354,-0.048196
3.5467,-0.23179
3.8148,-0.095529
3.5547,0.18111
3.7512,-0.17298
3.7655,0.032319
3.6554,0.34797
3.732,-0.26029
3.6847,0.11006
3.7404,0.0039189
3.7791,0.0022934
3.9343,0.061388
3.5846,0.071716
3.6167,-0.084628
3.4144,0.20406
3.5524,0.035188
3.6432,0.0052577
3.6876,0.14611
3.5759,-0.17518
3.5541,-0.032322
3.7024,-0.10633
3.5873,-0.091321
3.903,0.13903
3.3732,-0.095242
3.7127,0.16686
3.9256,0.033753
3.7511,-0.19698
3.6939,-0.19354
3.6632,-0.012146
3.6967,-0.13177
3.5303,0.12536
3.7286,0.067891
3.5751,-0.20856
3.683,0.031458
3.9259,0.33353
3.6813,0.20827
3.6967,-0.095433
3.8652,0.024478
3.5434,0.047619
3.6904,-0.19756
3.6927,0.075445
3.7019,0.019601
3.7057,-0.017309
3.8838,0.0081264
3.7365,-0.18618
3.6432,-0.065886
3.8033,-0.057758
3.5113,-0.075448
3.6225,-0.16371
3.666,-0.043988
3.4755,0.12173
3.442,-0.02515
3.5603,0.12632
3.41,0.25082
3.4996,0.1681
3.7724,0.045324
3.7624,0.16935
3.8119,0.11044
3.6043,0.091223
3.5714,0.015298
3.7043,-0.097441
3.5421,-0.068181
3.3583,-0.05422
3.6791,-0.033565
3.829,-0.062635
3.6511,0.039586
3.5404,-0.10299
3.7033,-0.051447
3.7139,0.23121
3.659,-0.15443
3.5606,0.11704
3.7309,-0.20253
3.7447,-0.012528
3.6747,-0.22797
3.4948,0.17365
3.7703,0.098681
3.5873,-0.020369
3.7273,-0.032513
3.5932,0.13339
3.5464,-0.057853
3.5269,0.082043
3.5301,-0.019413
3.8805,-0.088835
3.728,-0.12842
3.707,0.073628
3.7047,-0.031175
3.6836,-0.1334
3.6914,0.0043014
3.6074,0.061962
3.9018,0.099255
3.6457,0.16064
3.5763,-0.096963
3.6758,-0.02429
3.9011,0.13406
3.6482,-0.15214
3.6861,-0.091417
3.5681,-0.075161
3.7172,0.038056
3.5065,-0.058523
3.5827,0.010517
3.7209,0.024287
3.561,-0.037773
3.4493,0.10088
3.7045,0.28505
3.7245,-0.029262
3.5632,0.025147
3.6043,0.03404
3.3628,0.023904
3.9353,0.021609
3.551,-0.081377
3.5577,0.13339
3.8615,0.18254
3.7218,0.064257
3.6664,-0.095338
3.4703,0.29777
3.589,0.2316
3.7048,0.11914
3.5296,-0.27157
3.5393,-0.027445
3.6707,-0.032322
3.8365,-0.045901
3.7546,-0.013963
3.5088,0.070855
3.6442,0.2686
3.7406,-0.10194
3.601,0.08472
3.4852,0.031171
3.8046,0.014916
3.5349,0.057181
3.5747,0.32225
3.6422,-0.078986
3.8338,-0.053837
3.5743,-0.072962
3.7108,0.11054
3.5072,0.082999
3.6986,-0.10987
3.6572,-0.10825
3.2431,0.084338
3.451,-0.091608
3.7195,-0.16208
3.4549,0.27157
3.4533,0.056416
3.7441,-0.028497
3.5985,0.0786
3.5988,-0.034426
3.706,-0.012528
3.9065,0.13301
3.7609,0.039969
3.7005,-0.070476
3.4774,0.085485
3.6665,-0.38517
3.4993,-0.033087
3.7964,-0.0046871
3.5557,-0.1595
3.4368,-0.055941
3.8119,-0.23791
3.6301,0.010326
3.5769,-0.188
3.585,0.0054489
3.5187,0.051061
3.4806,-0.0065996
3.7992,-0.14678
3.7139,0.056033
3.6895,-0.14152
3.5306,-0.038824
3.7965,0.081756
3.7416,0.0035365
3.6857,-0.17174
3.8318,-0.079177
3.7159,-0.028402
3.7792,-0.00095782
3.7111,0.017402
3.746,0.26459
3.513,-0.11963
3.722,0.036335
3.6197,-0.057471
3.7411,-0.13942
3.7595,0.093422
3.6952,-0.153
3.852,0.029737
3.5055,0.16313
3.7719,-0.050682
3.6641,-0.075735
3.7875,-0.11647
3.5101,0.20941
3.5454,0.088736
3.5606,0.097151
3.675,0.16724
3.575,-0.0028703
3.6922,0.019314
3.7066,-0.075257
3.4348,-0.053933
3.8323,0.01329
3.4361,-0.33765
3.8807,-0.12192
3.6793,0.22691
3.8446,-0.029262
3.6174,-0.0024878
3.9321,-0.045996
3.8927,0.021227
3.6061,0.035188
3.5789,-0.044562
3.6546,-0.077934
3.7661,0.214
3.4293,-0.33172
3.7091,-0.043988
3.688,0.074584
3.5612,0.16887
3.6364,-0.24346
3.498,-0.23619
3.9126,0.36786
3.6198,0.05479
3.6217,-0.39263
3.6921,0.10098
3.6087,0.10977
3.6446,-0.069519
3.5829,-0.0058346
3.6145,0.20454
3.5541,-0.053837
3.6105,-0.026585
3.7236,-0.0010534
3.8547,0.018549
3.5432,0.015011
3.897,-0.27941
3.5818,-0.21898
3.9189,-0.16036
3.8058,0.12211
3.7583,-0.024577
3.5364,-0.10366
3.8831,-0.096007
3.51,0.064353
3.4806,-0.10251
3.604,0.034423
3.7179,0.073724
3.7811,-0.10586
3.542,-0.040928
3.7772,0.044846
3.4748,-0.022282
3.6649,-0.1334
3.5392,0.24125
3.7528,0.17824
3.6938,-0.19402
3.3593,0.17422
3.4973,0.30599
3.5855,0.062536
3.5284,-0.15376
3.8922,-0.076596
3.6694,-0.084628
3.6126,-0.034139
3.8073,-0.052212
3.7818,0.22701
3.5222,0.088641
3.6944,0.083955
3.5125,0.25005
3.7946,-0.1463
3.6703,0.038056
3.7701,-0.036243
3.681,-0.03347
3.3456,-0.1267
3.6312,-0.09333
3.7426,0.10757
3.7377,0.058806
3.517,0.05785
3.6561,0.14334
3.6459,0.39894
3.7042,0.017019
3.5274,-0.08654
3.771,-0.27339
3.7005,-0.021995
3.5009,-0.065025
3.4427,-0.20081
3.7026,0.046662
3.6715,0.041786
3.5525,-0.026489
3.8838,-0.035095
3.5388,0.12182
3.6051,-0.017309
3.7462,0.059954
3.731,-0.063973
3.5655,0.09084
3.2475,0.024382
3.5306,-0.091321
3.4246,-0.033183
3.8141,-0.013389
3.7744,0.22615
3.5097,-0.0011491
3.5412,-0.16476
3.544,0.091892
3.6812,-0.092469
3.1918,0.098012
3.5674,0.023522
3.7857,0.042933
3.5353,0.14898
3.7617,0.17346
3.5817,0.012621
3.6929,0.010995
3.5261,-0.096581
3.5042,-0.016162
3.5121,0.13865
3.5257,-0.008512
3.484,0.080991
3.6528,-0.25598
3.5845,0.10107
3.545,-0.16246
3.6087,0.025625
3.726,-0.079082
3.6444,0.0052577
3.783,-0.0046871
3.6485,-0.20349
3.6851,-0.12689
4.0069,0.055555
3.4007,-0.014249
3.7482,0.14688
3.5727,0.13712
3.7561,-0.085775
3.8236,0.055651
3.7076,-0.071623
3.4858,0.07621
3.6544,-0.02974
3.797,-0.15854
3.56,-0.045805
3.5606,-0.048196
3.6374,-0.25818
3.8358,-0.17088
3.5047,0.027825
3.5854,-0.069424
3.699,0.028398
3.5829,0.085103
3.7942,0.010039
3.6401,-0.10241
3.5493,0.18197
3.5243,0.16734
3.6113,-0.16591
3.6938,-0.053742
3.4798,0.058041
3.8493,-0.13827
3.4903,-0.18102
3.6656,0.031936
3.8716,0.11216
3.6147,0.01482
3.6846,0.10777
3.9307,-0.16744
3.6917,-0.011476
3.7035,0.13913
3.7895,0.089406
3.7849,0.15223
3.7966,-0.012337
3.7234,-0.18398
3.9144,-0.021995
3.6522,0.044081
3.6884,0.23714
3.651,0.10222
3.6786,0.17757
3.7997,0.065022
3.6364,0.016828
3.6389,0.13655
3.5822,-0.073727
3.6633,0.069899
3.6317,-0.051829
3.2807,0.022661
3.8753,-0.044371
3.8897,0.13722
3.6453,-0.1594
3.9539,-0.084819
3.7323,0.20138
3.6019,-0.093712
3.6634,-0.027923
3.6385,0.16418
3.5239,-0.036338
3.731,0.17145
3.9219,-0.29519
3.7592,0.13674
3.7891,-0.25914
3.4269,-0.096868
3.7337,-0.18962
3.7454,0.032128
3.58,0.0060226
3.7641,-0.21267
3.5859,0.047045
3.788,0.20702
3.6434,0.036239
3.6654,0.048575
3.869,0.15873
3.4425,-0.013293
3.6823,0.062823
3.5763,0.04016
3.6641,0.20893
3.6543,-0.16658
3.3502,0.14946
3.5335,-0.065408
3.5833,0.055364
3.7129,9.4032e-05
3.6575,0.10537
3.7803,-0.1989
3.6694,0.056512
3.457,0.057755
3.6975,0.11417
3.6285,-0.098493
3.7637,-0.041502
3.7786,0.28658
3.5726,0.039682
3.4024,-0.30131
4.0132,0.0077439
3.8203,-0.059862
3.8825,0.0054489
3.6728,0.17002
3.7528,0.12679
3.5353,-0.054029
3.7175,0.29002
3.8479,-0.12154
3.6583,-0.17929
3.4563,0.077835
3.6502,-0.020274
3.5978,-0.031079
3.5371,-0.037773
3.7682,0.092083
3.5301,-0.12919
3.7171,0.14391
3.4784,0.033658
3.6386,0.0021021
3.6606,0.12612
3.4726,-0.044944
3.569,-0.066459
3.7821,-0.017692
3.5364,-0.052977
3.608,0.072863
3.738,0.075636
3.7898,0.055651
3.7351,-0.11542
3.4231,-0.040928
3.8093,-0.11724
3.8115,-0.010329
3.7427,-0.03433
3.9806,-0.16093
3.6406,-0.051542
3.5402,-0.079847
3.4568,-0.18274
3.6952,0.071237
3.7422,-0.020369
3.795,0.17049
3.7332,0.067891
3.5492,-0.14697
3.6565,0.11417
3.6957,-0.080134
3.7498,0.061675
3.5468,0.0097519
3.7398,0.13731
3.7046,-0.072484
3.5111,0.010613
3.6686,0.025434
3.6672,-0.11274
3.5643,0.0013371
3.6419,0.0036321
3.7566,-0.14114
3.7218,-0.011954
3.7299,0.2076
3.708,0.096386
3.6158,0.31431
3.8814,-0.046187
3.5876,0.057755
3.6093,-0.067607
3.8294,-0.021421
3.5403,0.098394
3.5504,0.066648
3.5908,-0.14105
3.4798,0.21591
3.5112,-0.15807
3.9785,-0.099067
3.7141,0.038917
3.6284,0.084625
3.6261,-0.020847
3.5687,0.034996
3.8059,-0.17595
3.7294,-0.14755
3.867,-0.070763
3.5619,0.082712
3.6243,-0.17786
3.489,0.053834
3.5079,0.079461
3.6095,-0.18302
3.4446,0.002389
3.3448,0.051635
3.7011,-0.1289
3.7993,0.064066
3.6847,-0.1749
3.7684,0.11714
3.4883,0.12546
3.9411,0.032797
3.7831,0.10834
3.7637,0.026295
3.8082,0.036718
3.409,-0.087305
3.6989,-0.20856
3.5917,0.0038233
3.6789,-0.08807
3.6436,0.088163
3.6112,-0.17652
3.5535,-0.35715
3.5393,-0.22691
3.7184,0.14448
3.4327,-0.059383
3.7589,-0.016831
3.7274,0.045037
3.547,-0.22997
3.4847,0.17049
3.5255,-0.13081
3.8049,0.23093
3.8498,0.11293
3.6665,0.046567
3.9384,-0.11322
3.678,0.085581
3.7592,-0.12345
3.7402,-0.057088
3.5038,0.07468
3.6527,0.0088913
3.2765,0.067699
3.6923,-0.044657
3.4957,-0.11704
3.617,0.069516
3.7208,0.04714
3.8197,0.027825
3.677,0.077453
3.5214,0.036048
3.5887,0.041116
3.8443,0.066934
3.6461,0.0083176
3.8355,0.14688
3.6194,0.13961
3.7508,0.0084132
3.6755,0.20004
3.7881,0.042551
3.6255,0.077357
3.7342,0.13588
3.7201,-0.058427
3.6111,-0.14936
3.6082,0.18761
3.5529,0.072002
3.7311,0.10624
3.4909,0.14362
3.7635,-0.068468
3.6292,-0.083385
3.6925,0.04867
3.9135,0.086346
3.7996,-0.092086
3.7861,-0.080803
3.609,0.10012
3.7375,-0.079082
3.8067,0.069038
3.6693,0.11408
3.7149,0.16763
3.9541,0.043124
3.734,-0.1748
3.6114,0.0019109
3.4907,-0.20196
3.784,0.10442
3.6174,0.20549
3.7882,-0.15032
3.6255,-0.19832
3.6951,-0.13148
3.9006,-0.12278
3.7359,0.1333
3.8515,0.056607
3.6305,-0.066842
3.5588,-0.18111
3.5556,-0.2623
3.6861,-0.11963
3.7177,-0.09333
3.4849,0.050296
3.4893,-0.17404
3.5549,0.039013
3.7688,0.0065964
3.7361,-0.25866
3.5979,-0.10194
3.5518,-0.28496
3.8645,0.022757
3.7335,-0.021325
3.6605,-0.1114
3.8186,0.04016
3.6048,0.05632
3.908,-0.23638
3.5916,0.048384
3.8766,0.073724
3.8016,-0.062348
3.4869,0.074967
3.6097,-0.028497
3.4344,0.056894
3.7184,-0.085202
3.5863,-0.011954
3.638,-0.023334
3.5602,-0.092469
3.9147,0.095334
3.7693,0.026964
3.6349,0.15233
3.4403,0.27004
3.5285,0.089501
3.5756,-0.13559
3.7595,-0.08568
3.7729,-0.16935
3.9037,0.10499
4.0364,0.040638
3.5475,-0.1748
3.78,0.10193
3.7089,0.052304
3.816,-0.23122
3.69,0.18646
3.5605,0.225
3.6611,-0.0062171
3.8613,0.019792
3.5076,0.16743
3.4125,0.046471
3.6951,-0.0099464
3.5516,0.053165
3.8177,0.10681
3.742,0.034805
3.5172,-0.021708
3.5106,-0.22108
3.6995,0.21419
3.4809,-0.21028
3.6612,0.15491
3.6621,-0.011954
3.5604,-0.0070777
3.546,0.26822
3.7174,0.042455
3.7266,0.018262
3.5179,-0.14047
3.547,-0.029167
3.7516,9.4032e-05
3.7569,0.13712
3.648,-0.13569
3.5388,0.050296
3.5397,0.15758
3.7398,-0.031175
3.7872,0.16906
3.5722,0.04016
3.5015,0.23466
3.5227,-0.16342
3.8115,-0.013867
3.9161,-0.04963
3.4353,-0.010711
3.4852,-0.10719
3.4319,0.12823
3.7252,-0.065599
3.5853,-0.13493
3.6584,-0.10442
3.7092,0.00047652
3.6716,-0.077743
3.7199,0.02945
3.6305,-0.0055477
3.6332,-0.073918
3.5348,0.13559
3.7151,-0.037581
3.6186,0.13339
3.6868,-0.15634
3.6914,0.40028
3.589,0.052973
3.7273,0.024287
3.8794,0.0027715
3.7664,0.035953
3.818,-0.075735
3.8289,0.10298
3.529,-0.166
3.8865,0.18034
3.7481,-0.043128
3.5347,0.25885
3.6951,-0.069041
3.5084,0.13091
3.5083,0.27616
3.6539,-0.13636
3.7152,-0.18063
3.8929,0.12718
3.9872,0.27224
3.821,0.20884
3.7224,0.11561
3.7248,-0.1115
3.6866,-0.17432
3.9408,-0.15262
3.6088,0.0042058
3.7776,-0.092756
3.833,-0.14764
3.7179,-0.1332
3.7482,-0.082428
3.928,-0.088166
3.9106,0.095717
3.6786,-0.17853
3.7145,-0.247
3.6614,-0.12976
3.6914,-0.046666
3.6066,-0.012433
3.6628,0.095048
3.765,0.13578
3.8683,0.089597
3.7258,0.17518
3.8264,0.14754
3.6439,-0.12154
3.7843,-0.17882
3.5192,-0.23303
3.6038,0.15472
3.7081,0.08386
3.7495,-0.0027747
3.6839,-0.22166
3.906,-0.095433
3.6633,0.015967
3.6432,0.19038
3.4846,0.0015284
3.7572,0.01635
3.815,0.069516
3.7058,-0.032035
3.6587,-0.08501
3.4515,-0.069041
3.7188,-0.14248
3.7177,0.15252
3.515,0.019027
3.7616,0.034518
3.4414,-0.14812
3.7415,-0.18264
3.7688,0.18799
3.9246,-0.17547
3.6454,0.11532
3.7193,-0.018648
4.0205,-0.039781
3.9179,0.1354
3.7344,0.13301
3.5612,-0.28582
3.8325,0.18876
3.2861,0.01023
3.6163,-0.0044959
3.7227,0.18885
3.6689,-0.027541
3.7428,0.075636
3.6727,-0.060913
3.8782,0.0092738
3.7604,0.12039
3.4831,-0.0086076
3.7331,-0.10232
3.7245,-0.046952
3.6476,-0.14783
3.5782,0.035953
3.6771,-0.16543
3.4645,-0.18981
3.4197,0.090458
3.6594,0.03863
3.6448,-0.039016
3.4433,-0.028306
3.4849,0.016159
3.4572,-0.013293
3.5913,0.068082
3.4754,0.13731
3.6164,-0.23351
3.5968,0.22184
3.8534,-0.22758
3.8433,-0.09333
3.519,0.024382
3.7852,-0.047717
3.7053,0.14276
3.4233,0.25866
3.6043,-0.18599
3.5247,-0.11092
3.6004,0.11647
3.6656,-0.082237
3.7903,0.071524
3.571,0.177
3.6488,0.0033452
3.7756,0.029546
3.6756,0.26067
3.656,0.13511
3.6712,-0.15577
3.6282,0.012143
3.5865,0.072576
3.5784,0.069516
3.7322,0.18933
3.6966,0.2708
3.5736,-0.091704
3.6782,0.0218
3.5108,0.32655
3.8349,0.068464
3.6609,-0.070189
3.8501,-0.012433
3.4927,0.030693
3.7991,0.032606
3.7834,0.17939
3.5578,0.21438
3.2942,0.096482
3.6655,0.0043971
3.5091,0.018836
3.6839,-0.08262
3.8284,0.20348
3.6297,-0.031557
3.723,-0.075639
3.5896,-0.11389
3.8776,0.033466
3.8149,0.051539
3.6657,-0.035382
3.7493,0.25675
3.6334,0.076688
3.6416,0.18503
3.7861,-0.028019
3.6554,0.14123
3.8598,-0.099641
3.4397,-0.065886
3.5239,0.12718
3.6856,0.15309
3.7426,0.052113
3.7586,-0.22691
3.6331,-0.22022
3.6793,-0.078795
3.5995,0.0080307
3.7884,0.18063
3.4549,0.04934
3.615,0.22041
3.8198,-0.071241
3.7173,-0.009277
3.8389,0.24059
3.637,-0.020752
3.7438,-0.020561
3.5973,-0.10509
3.8674,0.17681
3.5496,0.32014
3.7913,0.19191
3.6691,0.11484
3.625,-0.061009
3.7294,-0.28821
3.7675,0.065022
3.6357,-0.13292
3.8282,0.026199
3.6253,0.063396
3.7351,0.12201
3.7498,0.091701
3.5628,-0.17308
3.5584,0.058615
3.6953,0.0094651
3.7524,0.077357
3.5172,-0.15156
3.851,-0.15214
3.5858,-0.065025
3.4356,0.29643
3.4913,-0.14124
3.7257,0.13071
3.6143,-0.29404
3.4252,0.098968
3.9394,0.11379
3.537,0.032032
3.549,0.063301
3.6573,0.16313
3.5235,-0.049439
3.5977,-0.030697
3.8505,0.085294
3.8323,0.20693
3.665,-0.24269
3.6587,0.1769
3.7007,-0.099163
3.7162,0.03165
3.4481,0.28888
3.6266,-0.013389
3.5612,-0.32942
3.6806,0.0052577
3.6495,0.12526
3.5099,0.13989
3.8482,-0.33812
3.7564,0.1573
3.6843,-0.053264
3.4733,0.078792
3.8336,-0.19287
3.4416,0.15596
3.6121,0.23858
3.8123,0.052878
3.8023,0.069229
3.721,-0.035095
3.6966,0.021705
3.8268,0.013099
3.6945,-0.077647
3.5925,0.037483
3.5477,0.024
3.7064,-0.099736
3.7336,0.10643
3.6754,0.012907
3.9242,0.3124
3.6715,-0.12402
3.7472,0.015681
3.9483,-0.02123
3.7242,0.099924
3.6198,-0.015779
3.65,-0.26249
3.7128,-0.11542
3.7205,0.16877
3.6942,-0.12402
3.6043,0.30475
3.5954,-0.043032
3.6664,0.078409
3.6453,0.0015284
3.3917,-0.16313
3.5718,0.14133
3.8904,-0.12603
3.7153,-0.1988
3.6549,-0.053742
3.7117,0.10289
4.0318,0.14563
3.5871,0.17078
3.4877,-0.046857
3.6223,-0.039303
3.3142,0.062727
3.6982,-0.23361
3.8524,0.050009
3.6853,0.24948
3.6097,0.031554
3.7194,-0.018074
3.7366,-0.18771
3.5936,0.049053
3.8457,-0.074683
3.7693,-0.21601
3.6704,-0.16266
3.722,0.20913
3.6954,-0.018839
3.7085,-0.02888
3.5552,0.075349
3.7574,0.19956
3.6527,0.022852
3.5582,-0.050777
3.5704,0.08998
3.6836,0.11207
3.6503,-0.097824
3.6911,-0.17853
3.7745,0.10767
3.7289,0.056129
3.5974,-0.075066
3.7397,0.043889
3.6776,0.25177
3.899,0.10757
3.7025,0.095334
3.7974,0.082712
3.7061,-0.035956
3.5336,0.16514
3.3998,-0.19555
3.4552,-0.17729
3.8776,0.18627
3.6245,-0.089313
3.7401,0.0502
3.3153,0.1005
3.6798,-0.039685
3.6757,0.070759
3.5804,0.13703
3.6589,0.16657
3.7677,0.36556
3.5329,-0.14822
3.6261,0.11752
3.9493,0.16313
3.6147,0.11589
3.894,-0.065312
3.5793,0.03557
3.6858,0.023713
3.647,-0.05355
3.5827,-0.092469
3.8017,0.10394
3.7559,0.44245
3.8337,0.16858
3.5272,0.057659
3.6862,0.044081
3.5433,0.14037
3.4444,-0.11695
3.6731,-0.24298
3.5862,-0.039207
3.5436,-0.18436
3.5325,-0.16208
3.6826,-0.067798
3.6398,-0.08109
3.694,0.043124
3.57,-0.09572
3.5741,-0.033948
3.6031,0.19249
3.7105,-0.17298
3.8803,-0.12163
3.5576,-0.094286
3.8119,-0.10767
3.7289,0.0079351
3.8728,0.12899
3.5796,-0.15166
3.8099,0.021035
3.8303,-0.24996
3.6002,0.08013
3.6861,0.022565
3.4829,0.08692
3.6092,-0.12259
3.6284,0.32712
3.6639,0.24919
3.8115,0.081756
3.6646,-0.16036
3.5476,0.10461
3.4512,0.14841
3.7491,-0.20798
3.7035,0.023426
3.7818,-0.077169
3.7429,-0.033183
3.4684,0.20454
3.6019,-0.083863
3.5608,0.23083
3.8639,0.29815
3.5679,-0.12469
3.5182,-0.17279
3.6832,0.1572
3.65,0.0029627
3.9036,-0.22424
3.7769,0.13435
3.5223,0.10834
4.0579,-0.076882
3.8984,-0.074587
3.7177,-0.058427
3.9016,-0.15845
3.6474,0.045706
3.4845,-0.16065
3.6942,-0.029645
3.6127,-0.10031
3.6911,-0.16486
3.6671,0.021514
3.9142,0.25235
3.4981,-0.061487
3.5968,0.11159
3.614,-0.084628
3.6923,0.026486
3.5068,0.013481
3.6978,-0.017979
3.7057,0.091127
3.8159,-0.15357
3.6138,-0.010233
3.7202,-0.034904
3.6897,0.028016
3.6777,0.03251
3.4934,-0.25025
3.8304,-0.040833
3.8025,0.12584
3.7115,0.022279
3.8123,-0.095433
3.63,0.14592
3.7546,0.094283
3.7226,0.059093
3.4164,-0.019317
3.6496,-0.28974
3.5614,0.079461
3.6795,0.22825
3.5354,0.044081
3.6296,-0.087497
3.8495,-0.02362
3.5661,0.21324
3.8715,-0.18111
3.5443,-0.12814
3.9212,0.065883
3.9096,-0.075926
3.6457,-0.010138
3.5996,-0.18914
3.5554,-0.063495
3.6065,-0.17442
3.711,0.030693
3.6436,0.074584
3.6017,-0.12833
3.5323,0.12852
3.763,-0.17834
3.6589,0.14018
3.3578,0.16476
3.8213,0.021227
3.5573,-0.019222
3.766,0.092274
3.7263,0.064448
3.7179,-0.096868
3.6593,0.051635
3.5548,0.19985
3.6695,0.069707
3.6218,-0.1376
3.6996,0.14955
3.9335,0.1943
3.8325,0.072289
3.8082,-0.14936
3.9886,0.07554
3.7668,0.10145
3.7339,0.20645
3.6507,0.088736
3.6503,0.015202
3.6912,-0.16925
3.7982,-0.029549
3.6651,-0.034426
3.5827,0.040638
3.7831,0.11341
3.6757,0.16657
3.4586,0.13033
3.5296,0.13798
3.5473,0.023713
3.8008,-0.055845
3.5733,-0.015779
3.8659,0.046471
3.734,0.015681
3.7663,-0.030218
3.5912,0.13186
3.7255,0.11427
3.8428,0.098872
3.8077,0.14028
3.655,-0.031366
3.4369,0.045132
3.6433,-0.12775
3.3937,0.062058
3.6391,0.33382
3.689,0.0024846
4.0014,0.12316
3.8489,0.18704
3.452,-0.034521
3.8825,0.067317
3.5563,0.058998
3.7327,-0.11073
3.7178,-0.095816
3.6478,0.025338
3.5947,-0.040641
3.7216,-0.099258
3.4798,-0.067989
3.7278,0.15692
3.7316,0.16466
3.4035,0.32263
3.5205,-0.017022
3.5445,-0.23437
3.6793,-0.0015316
3.6616,0.036718
3.789,-0.044944
3.5114,0.056512
3.6546,0.060432
3.6979,-0.18111
3.793,-0.067224
3.6025,0.11274
3.4634,0.20874
3.7118,0.14056
3.7286,-0.10767
3.6851,-0.29299
3.7615,-0.13588
3.4813,-0.05116
3.8055,0.1244
