2.4756,-0.047943
2.7543,0.19135
2.5644,-0.15835
2.4975,-0.15438
2.7312,0.044529
2.6652,0.094358
2.6306,-0.02426
2.6585,-0.11071
2.6509,0.050826
2.8753,-0.063069
2.7516,-0.015088
2.6385,-0.065465
2.6558,0.0022975
2.6661,-0.0068744
2.6043,-0.081208
2.5743,-0.0020147
2.598,-0.21372
2.6624,-0.11126
2.7179,-0.017894
2.5187,-0.056293
2.6309,0.034057
2.5103,-0.05027
2.6969,-0.12036
2.5987,0.11257
2.6659,0.043092
2.7125,-0.029941
2.6351,-0.12892
2.6671,-0.03836
2.76,0.021326
2.8902,-0.0076273
2.783,0.065269
2.9485,0.065542
2.7105,-0.13131
2.6509,0.15842
2.6396,-0.033569
2.6735,0.14241
2.5574,0.021668
2.8209,0.077589
2.5144,0.1461
2.6999,0.16164
2.7896,0.034947
2.532,0.017493
2.7459,0.0068834
2.622,0.057808
2.5791,-0.030899
2.5736,0.13529
2.6975,-0.0053686
2.7054,0.17424
2.5582,-0.019195
2.7024,0.15808
2.9611,-0.1079
2.5263,0.085255
2.8231,0.010648
2.5615,-0.12118
2.6082,0.034057
2.7728,-0.073679
2.5445,0.10586
2.5057,0.058082
2.4755,-0.071351
2.8043,0.069307
2.6094,-0.072994
2.6182,-0.010571
2.6667,0.024543
2.6777,-0.033021
2.765,-0.18408
2.4756,0.11654
2.8271,-0.11468
2.8125,0.11017
2.6953,-0.075321
2.7888,0.01099
2.6927,-0.11625
2.6875,0.013181
2.8444,-0.028777
2.5552,-0.030899
2.6544,-0.11482
2.7221,-0.060605
2.6456,-0.10557
2.721,0.0055145
2.5957,-0.0011249
2.521,-0.096061
2.5032,0.12023
2.6437,-0.11434
2.5436,0.044392
2.5376,0.0921
2.6437,0.22961
2.6509,-0.052323
2.5348,-0.1552
2.5331,0.054591
2.4745,-0.077238
2.796,0.050416
2.6329,-0.13768
2.5954,-0.2437
2.4459,-0.23809
2.7607,0.054659
2.722,0.096275
2.6451,-0.077717
2.5887,0.055754
2.6269,0.066432
2.6085,0.085187
2.6613,0.070744
2.6426,-0.076827
2.6667,0.16821
2.6881,0.014344
2.5282,-0.10811
2.4943,0.21154
2.4363,-0.072378
2.622,-0.05465
2.6485,-0.11721
2.5265,0.058561
2.5255,0.20298
2.736,-0.061974
2.6783,0.052811
2.562,-0.0018093
2.6999,0.075741
2.7563,0.087856
2.7802,-0.033842
2.7841,-0.01413
2.6438,-0.056019
2.5563,0.0081155
2.6949,-0.070941
2.5538,-0.094966
2.4719,0.072661
2.5269,0.11927
2.6995,0.052264
2.7566,0.061299
2.6721,-0.19634
2.479,-0.065191
2.6669,-0.087368
2.7683,-0.012008
2.7334,-0.17231
2.5977,0.024885
2.6333,0.056918
2.7827,-0.25082
2.5394,-0.12364
2.7144,0.23426
2.6762,0.0043509
2.6085,0.098944
2.7848,-0.051707
2.6229,0.049594
2.5521,-0.019058
2.6777,-0.14076
2.5732,-0.1333
2.7038,0.12482
2.5519,0.03084
2.7606,0.17944
2.6661,0.058013
2.3853,-0.1179
2.6224,-0.013856
2.6973,-0.048627
2.7543,0.073414
2.5298,0.094495
2.5584,0.15842
2.6773,-0.0047526
2.5537,-0.039113
2.647,0.0511
2.5903,-0.043151
2.6988,-0.05465
2.6451,0.11414
2.4257,0.1279
2.5081,0.05596
2.6769,0.058082
2.5073,0.10716
2.6514,-0.13056
2.5993,-0.086957
2.5337,0.0087315
2.5897,0.16636
2.5394,0.036521
2.7984,-0.17765
2.684,0.048636
2.8639,-0.031036
2.4389,0.20244
2.6288,0.060546
2.6767,-0.079017
2.7589,0.068828
2.5622,0.18197
2.7791,-0.02029
2.5566,-0.043083
2.6151,-0.14151
2.6083,-0.13699
2.6428,-0.032337
2.7062,-0.070462
2.7813,0.057329
2.6572,-0.085862
2.6025,0.033167
2.7257,-0.15102
2.6768,0.058082
2.629,0.01804
2.6093,-0.083809
2.5595,-0.1116
2.5543,0.12851
2.5081,0.024132
2.5919,0.15247
2.7616,0.075056
2.6563,-0.050544
2.6632,-0.05773
2.4211,-0.0063953
2.5916,0.044529
2.8158,-0.11358
2.6409,0.029676
2.7755,-0.087915
2.542,-0.038086
2.5622,0.16452
2.6731,0.063557
2.4405,-0.13131
2.5195,0.071429
2.6506,-0.11796
2.6366,0.11318
2.5264,0.14699
2.6129,0.011059
2.6825,0.1279
2.5667,0.047062
2.7554,0.0025713
2.6808,-0.17224
2.4841,0.098602
2.6817,0.012222
2.677,0.0011339
2.5935,0.10428
2.6501,0.21373
2.5482,-0.15513
2.6771,0.14706
2.6996,0.015029
2.5812,0.15028
2.6315,-0.00085109
2.6063,0.059793
2.6362,0.032209
2.72,0.032893
2.7058,-0.16321
2.5841,0.080943
2.7385,-0.10003
2.7003,0.0074994
2.5576,0.0041455
2.7648,0.13372
2.701,0.035426
2.6316,0.0081155
2.6557,-0.049311
2.6408,-0.11482
2.6771,-0.20475
2.6856,-0.060537
2.6782,0.044803
2.7542,0.015234
2.5956,0.0020237
2.5023,0.016398
2.5371,0.074098
2.6177,-0.12022
2.6604,-0.11427
2.7023,0.072592
2.5014,0.2652
2.6748,0.089704
2.6217,-0.10907
2.5966,-0.019263
2.4964,0.097096
2.632,0.13132
2.5883,-0.072104
2.6885,0.023448
2.614,0.064105
2.5526,-0.10968
2.5659,0.047883
2.6995,0.043092
2.5672,-0.18162
2.7602,-0.039524
2.5866,-0.075595
2.5308,-0.23781
2.7691,0.06082
2.6916,0.04316
2.7713,-0.079702
2.4366,-0.065739
2.7068,-0.0015356
2.6554,0.090936
2.6029,-0.015704
2.5513,-0.1053
2.7319,-0.18709
2.4903,-0.031036
2.6934,-0.0057793
2.6036,-0.0020147
2.4865,0.15048
2.7588,-0.065602
2.6973,-0.074979
2.65,0.035494
2.7313,0.05021
2.4353,0.011606
2.5372,-0.033979
2.5543,-0.11591
2.5458,0.10374
2.6533,-0.042056
2.894,0.12927
2.7155,0.0043509
2.5581,-0.040619
2.7255,0.01058
2.5707,-0.016046
2.6883,-0.11735
2.5406,0.059724
2.6949,-0.053281
2.6721,0.13296
2.6415,0.030361
2.6221,-0.18778
2.8064,0.10907
2.8048,-0.092433
2.6042,-0.15588
2.6298,-0.035691
2.5734,-0.041919
2.5582,0.018793
2.5749,-0.053692
2.6009,0.0072256
2.6404,-0.0091332
2.6709,-0.062111
2.5425,0.0025028
2.5717,-0.01899
2.7299,0.089088
2.62,-0.092022
2.5087,0.0090737
2.6476,0.18799
2.6767,0.035973
2.621,0.00092853
2.5554,-0.11653
2.631,0.10599
2.5639,-0.15828
2.4394,0.081354
2.7582,0.048978
2.7699,-0.046642
2.6795,-0.097293
2.7823,0.059314
2.6399,0.019478
2.9251,-0.047463
2.6272,-0.046231
2.5503,-0.049038
2.5931,-0.096882
2.6979,0.0081839
2.5867,0.11681
2.6506,-0.01454
2.804,-0.006053
2.5685,0.020162
2.5283,-0.034732
2.5932,0.027554
2.7848,-0.095992
2.5829,-0.21331
2.6285,0.0031188
2.5743,-0.019195
2.5987,-0.20174
2.711,0.10107
2.5243,0.043092
2.5411,0.097233
2.6079,-0.044862
2.6581,-0.082098
2.5277,-0.0019462
2.5726,0.073893
2.6438,-0.11885
2.6945,0.049936
2.6943,0.046446
2.67,0.015165
2.5824,-0.20866
2.6131,-0.038223
2.5451,-0.15766
2.6965,-0.0052317
2.7138,0.03214
2.6068,-0.1285
2.6277,0.19655
2.6339,0.21613
2.6715,-0.016594
2.787,0.090525
2.4904,-0.071762
2.5437,0.13981
2.7047,-0.0079011
2.6875,0.047541
2.6546,0.10907
2.5215,-0.012692
2.6206,0.030771
2.6103,-0.043562
2.6714,0.072113
2.5717,0.054386
2.6474,0.074304
2.6383,-0.13987
2.6553,0.0068834
2.46,-0.068134
2.5914,-0.072994
2.5602,-0.096814
2.6313,0.075536
2.5193,-0.085794
2.4877,0.022832
2.576,0.10634
2.6297,-0.1643
2.7581,-0.0025623
2.6331,0.17711
2.6673,-0.10092
2.6038,-0.13076
2.5641,-0.19312
2.5887,0.01366
2.6975,-0.096745
2.6498,-0.11988
2.7528,-0.059852
2.698,0.078684
2.5207,0.14693
2.692,0.11804
2.4205,0.02071
2.6724,0.097849
2.503,0.087719
2.6553,-0.0758
2.55,-0.085451
2.7784,0.049594
2.6613,-0.18504
2.6739,-0.084288
2.6342,0.094701
2.6029,-0.033226
2.5632,-0.044452
2.5494,0.17143
2.579,0.015029
2.6736,-0.071078
2.6097,0.027007
2.6068,-0.0061215
2.8261,0.1368
2.5286,-0.078196
2.5578,-0.090448
2.5695,0.11558
2.5863,-0.16642
2.6584,0.083544
2.663,-0.16293
2.6281,0.18142
2.7739,0.10237
2.7853,-0.06478
2.8172,0.013933
2.6044,0.15028
2.7251,0.087788
2.4921,-0.060947
2.6817,0.27807
2.5823,-0.056361
2.5631,-0.022959
2.7394,-0.073747
2.6552,0.093469
2.7413,-0.018442
2.6253,0.15103
2.6864,-0.10783
2.6576,0.032003
2.77,-0.038155
2.7215,0.013591
2.6303,0.016398
2.6456,0.010237
2.6086,0.0095528
2.6164,0.19094
2.521,0.015713
2.5817,-0.2027
2.4898,-0.072583
2.6313,-0.024807
2.7189,0.20059
2.5936,0.16787
2.6116,0.072592
2.6864,-0.047395
2.7901,-0.072926
2.5137,0.014139
2.6321,0.087788
2.5437,-0.065876
2.5952,-0.15438
2.7591,0.066432
2.7292,-0.034732
2.5725,-0.0042734
2.5206,-0.091475
2.4912,0.11455
2.6743,0.09737
2.5003,-0.11023
2.5621,-0.12234
2.5661,0.020573
2.5031,-0.0092016
2.6093,0.041107
2.6229,-0.068956
2.9741,0.13474
2.5828,0.066158
2.5854,0.21188
2.5849,0.17869
2.4704,0.037137
2.677,-0.057867
2.6923,0.022421
2.7509,0.038164
2.6144,-0.061495
2.5901,-0.232
2.5448,-0.16642
2.6188,0.04713
2.7169,0.091621
2.548,-0.24322
2.7348,0.15185
2.6988,-0.12447
2.6922,0.040285
2.7452,-0.093802
2.5986,-0.049243
2.6033,-0.013514
2.7334,0.014207
2.5956,0.066295
2.4775,0.053017
2.4847,0.19162
2.6179,0.2062
2.6754,-0.05773
2.642,-0.07142
2.712,0.015097
2.8365,-0.18141
2.5319,-0.02029
2.612,0.049115
2.5587,0.1138
2.5049,-0.18792
2.4827,0.19662
2.5302,0.095796
2.6825,0.12564
2.5339,-0.17169
2.5672,0.10333
2.5543,-0.090037
2.6305,-0.13946
2.4454,0.08813
2.5033,-0.0066006
2.7473,0.048499
2.5565,0.042134
2.4865,-0.025697
2.466,0.057876
2.4404,-0.029667
2.6657,-0.11913
2.6684,0.017287
2.5593,0.069581
2.5819,0.047609
2.359,-0.14076
2.703,0.058013
2.6723,-0.029325
2.7533,0.081285
2.6711,0.17636
2.5592,-0.11988
2.6738,-0.0082433
2.9268,-0.058073
2.6578,-0.080249
2.8351,0.010443
2.5012,0.0042824
2.714,-0.1194
2.5504,-0.13733
2.7299,-0.07361
2.5857,-0.14418
2.8177,0.04316
2.7061,-0.03528
2.4744,-0.012076
2.6726,0.02201
2.6192,0.042134
2.6934,-0.0094754
2.5324,0.033715
2.6254,0.12584
2.6364,0.035289
2.6436,-0.10681
2.7524,0.15541
2.5472,-0.036375
2.6674,0.13741
2.6927,0.066364
2.5364,0.065611
2.651,0.037411
2.5709,-0.15061
2.5753,0.020983
2.6257,0.063763
2.6368,0.0059936
2.6105,-0.066355
2.6439,-0.022891
2.5207,-0.0033836
2.6535,-0.031789
2.6596,0.10305
2.6841,-0.10989
2.5142,-0.021796
2.6214,0.27739
2.6676,0.22687
2.6211,-0.019948
2.6131,0.0029819
2.6164,0.054043
2.7291,-0.062522
2.4901,0.019751
2.6818,0.074714
2.5203,-0.046094
2.7376,0.041586
2.6168,0.0014077
2.5488,-0.013856
2.5753,-0.0077642
2.6576,0.094427
2.5195,-0.20017
2.635,0.016808
2.5995,0.01188
2.5329,-0.13487
2.7023,-0.05732
2.7026,-0.00044041
2.7393,-0.071351
2.6545,-0.001604
2.6867,-0.068408
2.7014,-0.083056
2.4092,0.091415
2.6363,-0.044109
2.698,0.10736
2.6266,0.030224
2.5531,-0.082234
2.8279,0.032688
2.752,-0.20742
2.6383,0.23906
2.6224,-0.019879
2.4493,-0.028161
2.8943,-0.13213
2.7585,0.027281
2.5049,-0.0034521
2.724,-0.098319
2.6708,-0.053966
2.6055,-0.096677
2.5707,0.055481
2.5076,0.05507
2.6653,0.1025
2.5994,-0.071146
2.7228,0.016671
2.6112,-0.021248
2.5964,0.14563
2.5145,-0.13165
2.5753,-0.060058
2.5849,0.16958
2.586,0.13105
2.5869,0.099355
2.6986,0.086898
2.6381,0.060135
2.6203,0.050416
2.5125,-0.11926
2.6524,0.10394
2.6984,-0.049175
2.7708,0.0019552
2.5529,-0.064096
2.6875,0.010306
2.6409,-0.0057793
2.8085,-0.017278
2.812,-0.063343
2.6528,0.03214
2.3955,0.05726
2.5007,0.012975
2.5654,-0.15691
2.7121,0.10463
2.8202,0.07403
2.7734,0.16103
2.6448,0.036521
2.6798,-0.10338
2.6844,-0.0016724
2.6219,-0.0043419
2.6916,0.081354
2.5531,0.11975
2.6608,-0.088052
2.6746,0.095522
2.6318,-0.13939
2.4669,0.10257
2.7845,0.0033242
2.7542,-0.068956
2.7163,0.080738
2.5105,-0.077991
2.512,0.15384
2.6583,-0.089764
2.5153,-0.17252
2.4765,0.028102
2.9676,-0.15705
2.6437,-0.01413
2.4268,-0.044109
2.6669,-0.096403
2.4823,-0.088258
2.6153,0.10634
2.4769,0.075125
2.6602,0.033851
2.5704,0.1292
2.5308,0.036521
2.4905,-0.063069
2.7742,0.13241
2.7031,-0.10688
2.6828,-0.034253
2.8728,-0.014267
2.801,-0.12481
2.8682,-0.028983
2.7192,0.14111
2.8084,0.064037
2.7038,-0.12453
2.678,-0.16875
2.5719,0.0036664
2.667,0.016808
2.5658,0.0229
2.6046,0.025706
2.6338,0.047952
2.4901,0.15445
2.6254,0.12057
2.4776,0.0036664
2.7165,0.22742
2.3555,0.15315
2.4641,0.15555
2.576,0.091826
2.6637,-0.028641
2.6693,-0.094076
2.6066,-0.091475
2.6771,0.061299
2.6001,-0.059236
2.8127,0.070197
2.5897,-0.024602
2.4952,-0.093254
2.5942,0.024543
2.617,-0.060605
2.2653,-0.041509
2.7241,-0.026656
2.5531,-0.016662
2.602,0.068486
2.63,-0.0617
2.473,0.047199
2.5448,-0.11851
2.645,0.064995
2.5484,-0.051296
2.811,0.091826
2.5235,0.02509
2.6228,-0.072652
2.6492,-0.10626
2.6567,0.0056514
2.5484,-0.079565
2.4951,-0.0084487
2.6993,0.067048
2.7682,0.14453
2.4539,-0.030557
2.5878,-0.083398
2.5523,0.085597
2.6957,0.013249
2.6984,-0.088737
2.6473,-0.025424
2.6212,-0.051228
2.7717,0.042339
2.5932,-0.0030414
2.6569,0.043297
2.6273,-0.033295
2.5172,0.05726
2.6285,-0.20195
2.3772,0.02468
2.6436,-0.12803
2.7144,-0.039181
2.5695,-0.12447
2.704,-0.0076273
2.6223,0.10086
2.5487,-0.15424
2.5415,0.13515
2.8667,-0.060195
2.5737,0.04891
2.7736,-0.022549
2.5786,0.078479
2.587,-0.027751
2.7363,-0.070119
2.7244,-0.01502
2.6547,0.13638
2.6507,-0.14685
2.5745,-0.067313
2.6432,0.11688
2.6887,0.1407
2.5706,-0.087299
2.6047,-0.052939
2.846,-0.026998
2.5296,-0.090037
2.5645,0.13098
2.5973,0.048088
2.7439,-0.016183
2.5487,-0.071488
2.6036,0.065405
2.7379,-0.095992
2.8231,0.024474
2.6809,-0.057183
2.5378,0.16171
2.7561,0.11236
2.4441,-0.076074
2.6016,0.08813
2.7949,0.075399
2.5885,-0.17252
2.6686,-0.11461
2.6672,-0.038086
2.5162,0.17075
2.6778,0.062188
2.6457,0.069991
2.5462,0.084023
2.553,0.10942
2.5809,-0.1669
2.7881,-0.023986
2.4532,0.060683
2.7477,-0.024397
2.6799,0.11517
2.7459,0.19853
2.6713,-0.047806
2.6192,0.05329
2.4843,0.034467
2.6114,-0.15287
2.6619,-0.030352
2.6417,0.14973
2.4138,-0.049175
2.7694,-0.082098
2.5937,0.055481
2.4934,-0.088532
2.5974,-0.10065
2.7754,-0.026792
2.7631,0.063968
2.5311,-0.025287
2.603,0.14569
2.6832,0.15685
2.7004,0.029813
2.7036,-0.052665
2.9617,0.071087
2.6795,0.053633
2.5616,-0.096334
2.704,-0.0029729
2.6642,-0.026998
2.7342,0.041791
2.787,-0.13624
2.7496,-0.040208
2.7127,-0.034595
2.6899,0.010785
2.5932,0.024269
2.3857,-0.12022
2.5676,0.12482
2.6759,-0.083056
2.5995,-0.033295
2.6506,-0.077785
2.5746,0.014618
2.7303,0.11825
2.5346,-0.083056
2.3381,-0.23248
2.7197,-0.057114
2.6178,0.12831
2.5591,0.074714
2.5801,-0.013582
2.5273,-0.16458
2.7367,0.078068
2.699,-0.098319
2.8325,0.043639
2.7539,-0.089148
2.7256,0.040285
2.5706,-0.041303
2.5162,0.056165
2.5695,-0.14671
2.6383,0.093263
2.7368,-0.13206
2.7333,-0.081618
2.4889,0.16397
2.7606,-0.10872
2.7681,0.035084
2.7116,-0.081687
2.7498,0.089088
2.4971,-0.20516
2.7115,-0.057867
2.5138,0.062052
2.58,0.065063
2.5899,0.093126
2.6728,0.014892
2.5298,-0.12214
2.4866,-0.068477
2.6185,0.012564
2.7734,-0.046026
2.5229,0.042339
2.6505,0.24604
2.6988,0.089567
2.5944,-0.00023507
2.6216,0.020162
2.6211,0.16541
2.6758,0.2368
2.6869,0.067254
2.6582,0.033441
2.6701,0.3945
2.7576,0.12605
2.8327,0.19121
2.4556,0.072045
2.6075,-0.057662
2.5678,0.20278
2.6212,0.074304
2.5141,-0.048422
2.5708,-0.069982
2.8317,0.038506
2.7077,-0.1207
2.5708,0.13645
2.7225,0.15007
2.6257,0.17957
2.7151,0.091005
2.8463,0.19155
3.1218,0.0061305
2.7487,0.37287
2.8194,0.24966
2.8331,0.26472
2.7589,0.35151
2.8259,0.31195
2.8012,0.67006
2.6899,0.30182
2.8842,0.31462
2.8341,0.1255
2.7257,0.41544
2.6256,0.26883
2.819,0.22673
2.7382,0.10469
2.604,0.13262
2.7875,0.057466
2.7318,0.26801
2.6716,0.20476
2.7485,0.12085
2.778,0.20223
2.6992,0.32845
2.7001,0.23303
2.6638,0.064105
2.6151,0.11024
2.6323,0.16534
2.7654,0.071839
3.0033,0.38184
2.8173,0.36753
2.8358,0.488
2.9343,0.33981
2.9882,0.42359
2.7002,0.13139
2.6949,0.16144
2.7146,0.24309
2.698,0.30333
2.6985,0.12803
2.5779,0.13823
2.7337,0.0084577
2.8359,0.33563
2.8789,0.38711
2.7636,0.2524
2.8062,0.32646
2.78,0.1563
2.9702,0.45884
2.7144,0.43064
2.8306,0.029813
2.7511,0.30661
2.8347,0.30511
2.7992,0.12427
3.0496,0.27697
2.6732,0.10223
2.9355,0.18142
2.6187,0.22468
2.7773,0.40134
2.7014,0.5203
2.8524,0.40538
2.835,0.29895
2.6428,0.12906
2.5362,0.13727
2.672,0.10483
2.7613,0.11044
2.664,0.15521
2.6593,0.082996
2.7376,0.18279
2.7444,0.24994
3.0203,0.26767
2.6666,0.18827
2.8412,0.28067
2.7573,0.38088
2.7708,0.25405
2.8593,0.37027
3.0684,0.40162
2.7579,0.27266
2.8183,0.34604
2.6615,0.34802
2.9567,0.29812
2.8193,0.26465
2.6939,0.24268
2.7099,0.20723
2.8283,0.12913
2.6468,0.35767
2.929,0.30908
2.9036,0.29751
2.9625,0.41387
2.9582,0.33194
2.7235,0.33146
3.0161,0.4188
2.7925,0.27239
2.9272,0.19922
2.8832,0.20545
2.864,0.27424
2.7609,0.080601
2.866,0.27143
2.8733,0.3073
2.7953,0.17554
2.8666,0.15391
2.8592,0.28293
2.7588,0.37698
2.9678,0.3997
3.0528,0.27574
2.9487,0.39375
2.9422,0.46185
2.8209,0.36062
2.8711,0.24994
2.8349,0.20449
2.833,0.35439
2.9321,0.32585
2.8316,0.40956
2.9421,0.32297
2.7924,0.24446
2.9666,0.17218
2.9149,0.014481
2.8589,0.43728
2.877,0.46233
2.7649,0.56863
2.8181,0.38553
2.939,0.4101
2.8379,0.40285
2.834,0.44097
2.7628,0.13467
2.7697,0.29682
2.8474,0.27923
2.9452,0.1945
2.9181,0.32906
2.8418,0.53714
3.0317,0.16582
2.884,0.50223
2.9515,0.42003
2.9091,0.35268
2.8979,0.48225
2.791,0.39231
2.8665,0.46096
2.8157,0.37526
2.745,0.35911
2.981,0.47369
2.8695,0.35692
2.7363,0.31291
2.9244,0.19847
3.1138,0.37068
2.9108,0.42804
3.1027,0.21873
2.8146,0.44604
2.9201,0.48471
2.7785,0.34912
2.8841,0.26671
2.8961,0.46089
2.8896,0.27875
2.784,0.26055
2.981,0.19224
3.0512,0.33776
2.8497,0.33604
3.0113,0.34179
2.9606,0.34638
2.9117,0.24788
3.0316,0.35452
2.8753,0.28608
2.8078,0.39087
2.9212,0.37451
2.8974,0.30223
2.9138,0.39676
2.9063,0.4971
2.9203,0.3088
2.9276,0.31284
2.8404,0.23077
2.801,0.55542
2.988,0.22721
3.0488,0.39443
2.8157,0.38861
2.9578,0.43892
2.8492,0.43303
2.7895,0.39176
2.8574,0.40497
2.8956,0.38238
2.9941,0.43707
2.9559,0.30682
2.9196,0.33577
2.7701,0.35535
2.7571,0.32838
3.0112,0.39149
2.9408,0.34549
2.9848,0.34878
2.7857,0.2496
2.9233,0.47773
2.7917,0.43173
2.8066,0.25001
2.7915,0.1637
2.8828,0.37609
3.0841,0.32598
2.8099,0.50189
2.756,0.42407
2.8638,0.44768
2.9324,0.51188
2.7817,0.15849
2.9352,0.28088
2.7159,0.31948
2.7719,0.6073
2.9066,0.36349
2.8724,0.29847
2.8101,0.21216
2.8688,0.1292
2.771,0.23125
2.4333,0.16322
2.669,0.19402
2.8157,0.066843
2.7581,0.17595
2.5088,0.27513
2.8157,0.047267
2.5864,-0.082098
2.5735,0.17198
2.6569,-0.0085856
2.5537,0.10428
2.6169,0.048157
2.8278,0.18067
2.614,0.014413
2.7766,0.084023
2.5682,0.24323
2.7188,0.029745
2.6149,0.051648
2.7808,0.11537
2.8318,-0.044862
2.6011,0.12174
2.6639,0.13892
2.6312,0.044118
2.6439,0.053427
2.5521,0.096412
2.5641,0.10463
2.6494,0.11236
2.5021,-0.19859
2.7001,0.14576
2.5702,0.010716
2.798,0.13022
2.7095,0.22913
2.4446,0.13187
2.473,0.33769
2.7475,0.11537
2.4716,-0.0046841
2.721,0.11955
2.8478,0.026596
2.5983,0.084228
2.6297,0.17184
2.5523,0.14385
2.6739,0.10155
2.4319,0.15849
2.5565,0.22037
2.631,0.15404
2.5995,0.033715
2.5654,0.11161
2.7423,0.17396
2.5598,0.15425
2.6793,0.20641
2.7833,0.137
2.7132,0.1422
2.5523,-0.051091
2.6185,0.17725
2.8218,0.16027
2.6033,-0.095855
2.8824,0.066501
2.7839,0.090115
2.5676,0.22927
2.6083,0.19333
2.6205,0.10675
2.7036,0.11304
2.5587,0.1524
2.642,-0.00085109
2.5501,0.095454
2.7424,0.10901
2.669,0.091826
2.6613,0.078342
2.6576,-0.0049579
2.755,0.13858
2.4749,0.064721
2.5496,0.040765
2.6449,-0.03966
2.6331,-0.0079011
2.697,0.1869
2.6376,0.1318
2.6589,0.20038
2.8704,0.23515
2.6105,0.053017
2.7442,-0.062864
2.5042,-0.019879
2.6672,0.114
2.6338,-0.050338
2.7095,-0.0033836
2.3888,0.15973
2.583,0.1396
2.6608,0.18697
2.6473,0.091347
2.7782,0.18163
2.4042,0.1383
2.7424,0.16944
2.6216,0.0040086
2.5966,0.097439
2.5997,0.23399
2.7229,0.02509
2.6344,0.17711
2.4438,0.027349
2.7476,0.014549
2.6678,-0.055198
2.735,0.15829
2.6114,0.092921
2.4611,-0.092501
2.7838,-0.20674
2.5679,-0.015225
2.6203,-0.018853
2.8276,-0.13658
2.4612,0.077589
2.5493,0.098192
2.4118,0.049252
2.492,0.04275
2.6116,0.045898
2.6003,0.047267
2.5473,-0.19154
2.6997,-0.10633
2.7223,0.010785
2.7198,-0.067997
2.6598,-0.024397
2.6306,-0.14103
2.5581,0.084434
2.7578,0.090389
2.6815,0.10942
2.6358,0.14419
2.5748,0.035357
2.5834,0.034399
2.7179,0.097096
2.591,0.17047
2.5363,0.018451
2.8511,-0.021317
2.6595,-0.10619
2.3881,-0.017347
2.4697,0.079437
2.6305,-0.039318
2.5528,0.10702
2.8064,0.083818
2.6613,0.10832
2.5602,0.0066781
2.7325,0.096412
2.444,0.015439
2.6786,-0.035075
2.6394,0.055549
2.7534,0.034604
2.6232,0.0511
2.5202,0.1023
2.8181,0.17218
2.6626,-0.072857
2.6233,-0.04055
2.6458,0.10333
2.5253,0.021257
2.6394,0.07006
2.5205,0.22461
2.6361,-0.061427
2.3591,-0.026108
2.6636,0.23132
2.3962,0.14207
2.6383,0.14241
2.6863,0.0076363
