-2.5448,0.051947
-2.3213,0.21654
-2.5451,0.10572
-2.1999,-0.015082
-2.3459,-0.061849
-2.5427,-0.05868
-2.3851,-0.090465
-2.3059,-0.16892
-2.431,0.0019152
-2.316,0.063086
-2.2242,0.23296
-2.4958,0.081908
-2.4084,-0.088641
-2.3724,-0.16681
-2.3923,0.22432
-2.5353,-0.0025022
-2.3565,-0.0012538
-2.3052,0.20041
-2.2151,0.20185
-2.1511,0.11955
-2.4004,-0.077597
-2.6339,-0.14194
-2.2193,0.28895
-2.1533,0.04292
-2.3723,0.23066
-2.6407,-0.15058
-2.5375,-0.1259
-2.3523,0.19196
-2.5082,0.098713
-2.3824,-0.1405
-2.3451,0.089398
-2.3415,-0.079326
-2.6148,-0.046772
-2.3272,-0.12158
-2.2281,-0.077213
-2.3657,-0.072028
-2.4366,0.22057
-2.3375,0.11206
-2.4495,0.11802
-2.0313,-0.34331
-2.3721,0.01267
-2.6466,-0.10746
-2.4671,0.10544
-2.2993,-0.049749
-2.2469,0.17131
-2.438,-0.02142
-2.4821,-0.023917
-2.3249,-0.074525
-2.46,0.056556
-2.5634,0.30748
-2.3562,-0.0088402
-2.5086,-0.1718
-2.2007,0.0030675
-2.6053,-0.23019
-2.1372,0.067888
-2.3346,-0.018539
-2.2389,-0.15922
-2.3384,-0.014122
-2.3491,-0.10151
-2.5737,0.28194
-2.3802,-0.37385
-2.417,0.11936
-2.3982,-0.036977
-2.5953,-0.033136
-2.3153,0.13156
-2.4024,0.08719
-2.6444,0.16161
-2.3407,0.232
-2.4037,0.14202
-2.3391,-0.045139
-2.5577,-0.14376
-2.2605,0.084405
-2.5157,-0.054454
-2.5074,0.0048921
-2.5229,-0.14799
-2.5438,0.22394
-2.4896,0.24929
-2.6023,0.011902
-2.344,0.312
-2.4236,-0.060024
-2.6779,0.017568
-2.4099,0.16872
-2.4486,-0.19504
-2.4289,-0.054838
-2.2557,-0.090081
-2.3574,-0.092962
-2.4045,-0.12619
-2.2782,-0.048693
-2.4808,-0.037649
-2.5277,0.032645
-2.2963,-0.075869
-2.6609,0.30316
-2.3888,-0.086528
-2.3981,-0.1815
-2.2011,0.10486
-2.3723,0.12253
-2.5409,0.074994
-2.268,0.011998
-2.5826,0.086325
-2.2375,-0.18121
-2.5415,0.025538
-2.1415,-0.12648
-2.3187,-0.016138
-2.4649,0.20636
-2.6076,0.054347
-2.5479,0.046089
-2.4965,0.021889
-2.3121,0.10313
-2.2464,-0.064537
-2.5326,-0.050805
-2.3915,0.28309
-2.4313,-0.19648
-2.339,0.0083492
-2.636,-0.029006
-2.3664,0.059437
-2.4285,0.16392
-2.5453,0.048682
-2.396,0.22336
-2.1012,0.18908
-2.533,-0.011721
-2.1436,0.20646
-2.4851,-0.012777
-2.492,-0.0076878
-2.2814,0.038791
-2.5374,-0.28445
-2.4343,-0.11515
-2.5918,-0.0727
-2.3894,-0.042835
-2.4479,-0.045428
-2.4574,-0.24344
-2.3654,0.22461
-2.3099,0.11216
-2.4074,-0.047732
-2.4183,0.077587
-2.4708,0.0049881
-2.4394,-0.036977
-2.4181,0.0038358
-2.5467,0.051467
-2.5855,0.16392
-2.3707,-0.055319
-2.5552,-0.22107
-2.402,-0.12436
-2.4471,0.12819
-2.2897,0.021985
-2.5178,0.19397
-2.5742,-0.030255
-2.2858,-0.094595
-2.5646,-0.25276
-2.47,0.16622
-2.4515,-0.12273
-2.3531,-0.12667
-2.3073,0.0084452
-2.3539,0.15854
-2.6443,0.12051
-2.397,0.052235
-2.506,-0.071548
-2.294,-0.024685
-2.338,0.15287
-2.4987,0.016608
-2.538,0.027747
-2.3732,0.11235
-2.0967,0.39717
-2.6522,-0.065306
-2.6081,-0.032271
-2.323,0.048586
-2.2052,-0.088353
-2.4915,-0.10055
-2.3529,-0.15788
-2.2926,-0.034096
-2.5025,-0.13377
-2.4833,0.038503
-2.3414,-0.14453
-2.3187,-0.059064
-2.4345,0.15796
-2.345,0.025058
-2.4812,-0.055991
-2.5019,0.024578
-2.3387,-0.05964
-2.5341,0.12378
-2.4921,-0.16633
-2.5404,0.097945
-2.685,-0.12619
-2.3701,-0.18141
-2.6811,-0.18179
-2.4736,-0.035632
-2.6273,-0.035536
-2.2671,-0.042259
-2.4606,0.044648
-2.5328,0.069904
-2.5846,0.062894
-2.5116,-0.10266
-2.4921,-0.19869
-2.4431,0.026883
-2.39,0.072497
-2.4824,0.18101
-2.3255,0.089206
-2.3668,0.10313
-2.3661,-0.15327
-2.4549,0.043592
-2.2181,0.014399
-2.2678,0.017184
-2.3022,0.093336
-2.5219,-0.074429
-2.4063,0.095736
-2.3958,0.15412
-2.4432,0.050026
-2.6202,0.12733
-2.665,-0.39113
-2.5104,0.17438
-2.3558,0.033701
-2.2651,0.28876
-2.452,0.06347
-2.3802,-0.085568
-2.4749,0.022177
-2.4733,0.10419
-2.5252,0.064623
-2.507,-0.00010146
-2.2794,-0.10064
-2.4467,0.21568
-2.3156,-0.13848
-2.4996,0.12272
-2.4853,-0.036593
-2.3955,0.21376
-2.3479,0.1618
-2.3259,0.060205
-2.3136,-0.07318
-2.4977,0.080371
-2.4267,-0.10199
-2.4446,-0.01345
-2.5042,-0.048693
-2.4776,-0.14722
-2.5664,-0.1091
-2.3393,0.015743
-2.3681,-0.052726
-2.3796,0.00066678
-2.4327,-0.035344
-2.5656,0.05137
-2.5091,0.054924
-2.2199,-0.050805
-2.4119,0.18821
-2.2902,0.038214
-2.6072,-0.0076878
-2.4316,0.048586
-2.4283,0.14932
-2.2586,-0.031887
-2.4529,0.145
-2.7141,0.039367
-2.3582,-0.0094164
-2.2981,0.0032596
-2.3047,-0.23729
-2.3912,-0.0072077
-2.3599,-0.34523
-2.556,-0.0073997
-2.2786,0.039367
-2.4034,0.14586
-2.6802,0.11379
-2.6422,-0.14866
-2.3802,0.089974
-2.4226,0.012767
-2.6176,-0.14559
-2.4669,-0.10765
-2.3536,-0.11889
-2.5011,-0.12888
-2.3735,0.011902
-2.6627,-0.07827
-2.3769,-0.15135
-2.4019,-0.077501
-2.6333,0.0094055
-2.5089,-0.1671
-2.1552,-0.14069
-2.5208,-0.11745
-2.6506,-0.040914
-2.6926,-0.1355
-2.5417,0.20607
-2.3903,0.033893
-2.1355,0.058573
-2.2885,0.12243
-2.4399,0.10976
-2.5421,0.022562
-2.4204,-0.11006
-2.1516,0.19916
-2.3345,-0.21127
-2.3626,-0.043699
-2.4657,-0.14952
-2.3244,-0.0071116
-2.4261,0.041383
-2.2913,-0.21444
-2.4641,-0.11399
-2.2422,0.24266
-2.455,0.29327
-2.8138,0.071825
-2.5377,0.018816
-2.3605,-0.13522
-2.393,0.069136
-2.3714,-0.044851
-2.5883,-0.19504
-2.4681,0.12416
-2.5008,0.084021
-2.4458,-0.075197
-2.3198,0.034757
-2.2706,0.011038
-2.3441,0.10486
-2.2149,0.053387
-2.3648,0.010558
-2.3064,0.11465
-2.477,-0.028334
-2.1437,0.084501
-2.6552,0.079699
-2.528,-0.15596
-2.3637,-0.060504
-2.5501,-0.14885
-2.6246,-0.032463
-2.419,0.046761
-2.8011,0.0097896
-2.4088,-0.084992
-2.494,0.11389
-2.4941,-0.09882
-2.6404,0.091031
-2.3886,-0.056759
-2.4538,0.082676
-2.5088,-0.21751
-2.422,-0.024493
-2.2658,0.052715
-2.3522,-0.048885
-2.6333,0.093816
-2.2972,-0.037361
-2.3092,-0.01537
-2.3481,-0.026318
-2.3803,0.13549
-2.3437,0.10255
-2.3294,0.045225
-2.4167,-0.0045188
-2.577,0.016992
-2.6473,0.39189
-2.3662,-0.22174
-2.6283,0.18284
-2.6641,-0.12715
-2.7459,0.23219
-2.5131,-0.32219
-2.6507,-0.15106
-2.359,0.14423
-2.6321,0.017952
-2.313,-0.14203
-2.6035,-0.016715
-2.4279,-0.031695
-2.4445,-0.010953
-2.2669,0.28203
-2.2814,0.037542
-2.5837,-0.12456
-2.5171,0.18111
-2.4707,-0.038705
-2.6261,0.16017
-2.2924,0.023618
-2.5531,0.057612
-2.4389,0.16353
-2.2785,-0.10583
-2.41,0.059725
-2.4579,-0.078462
-2.6218,0.072785
-2.3663,0.064142
-2.508,0.073937
-2.387,0.14221
-2.4272,-0.083935
-2.2919,-0.0021181
-2.6604,-0.02651
-2.2088,0.033797
-2.6131,0.14961
-2.2535,-0.012297
-2.3505,0.021793
-2.4252,-0.056087
-2.6715,0.02381
-2.6601,0.11734
-2.4342,-0.045428
-2.2349,0.045417
-2.5113,0.092951
-2.5484,-0.027086
-2.3341,-0.1742
-2.6057,-0.15999
-2.5221,-0.10967
-2.4596,-0.15183
-2.1456,0.037254
-2.2903,0.16613
-2.3833,-0.04197
-2.3224,0.074322
-2.2658,0.083252
-2.6462,-0.19331
-2.3681,-0.10765
-2.3712,0.23181
-2.5912,-0.038801
-2.4689,-0.029583
-2.4932,0.16526
-2.23,0.0434
-2.4676,-0.12696
-2.1472,-0.072988
-2.2516,-0.1864
-2.3465,0.04388
-2.173,-0.13377
-2.3882,-0.0038466
-2.3381,0.064335
-2.6799,0.023426
-2.4909,-0.1137
-2.5322,-0.03957
-2.3638,0.097657
-2.6662,0.03687
-2.5418,0.10131
-2.4401,0.24122
-2.4189,-0.012585
-2.5607,-0.15433
-2.5235,0.28251
-2.416,0.034565
-2.4401,-0.090273
-2.5495,-0.12763
-2.3481,0.030532
-2.4374,0.11609
-2.7079,-0.008264
-2.5669,-0.22145
-2.5199,0.13674
-2.1883,-0.010377
-2.2839,0.051274
-2.4015,-0.067034
-2.5662,-0.01345
-2.3399,0.037926
-2.3318,0.27531
-2.0824,0.0032596
-2.3309,0.21395
-2.4755,-0.15557
-2.5512,0.044744
-2.6422,-0.16739
-2.4323,-0.0025022
-2.4112,-0.077021
-2.4923,-0.1042
-2.2945,-0.085184
-2.4792,-0.070587
-2.5522,-0.0085521
-2.4033,-0.19917
-2.2948,-0.076445
-2.4706,-0.049461
-2.5109,-0.12244
-2.5008,0.066159
-2.4183,0.086998
-2.3721,-0.3678
-2.4317,-0.0021181
-2.3187,-0.17286
-2.4122,-0.086048
-2.3754,0.11216
-2.5111,-0.16268
-2.5262,-0.2131
-2.3518,0.20944
-2.422,0.026883
-2.2938,-0.066842
-2.5011,-0.0023101
-2.5309,0.15672
-2.4414,-0.060888
-2.3822,-0.10314
-2.4703,0.049834
-2.5583,0.12963
-2.179,0.26139
-2.4588,0.21885
-2.4447,0.057804
-2.6358,0.011326
-2.5163,0.083156
-2.5006,-0.075965
-2.5308,-0.1308
-2.5295,0.2562
-2.3208,0.08815
-2.4445,0.36683
-2.3641,-0.076733
-2.4086,-0.0073037
-2.2445,-0.096611
-2.4425,0.013151
-2.2541,-0.18918
-2.4372,0.045321
-2.3485,-0.21367
-2.537,-0.07222
-2.4155,-0.0028863
-2.6129,0.17218
-2.6412,0.039751
-2.2909,0.13789
-2.2807,-0.0025022
-2.4568,0.12138
-2.3329,-0.17612
-2.6633,-0.093827
-2.4189,-0.14587
-2.5157,0.15662
-2.1927,-0.044947
-2.3881,-0.040722
-2.2146,-0.093154
-2.5089,0.024578
-2.46,0.067023
-2.4686,0.10947
-2.4231,-0.18237
-2.607,0.080275
-2.6927,0.18456
-2.362,0.08066
-2.4068,-0.17238
-2.3734,-0.031695
-2.5577,-0.094019
-2.2652,-0.17622
-2.2735,0.18802
-2.33,-0.13627
-2.1219,0.18139
-2.5789,0.071153
-2.2316,0.0060444
-2.5552,0.15729
-2.5483,-0.012489
-2.4486,-0.0037506
-2.4418,-0.14972
-2.5062,0.0097896
-2.4532,0.11081
-2.4861,-0.18025
-2.2921,0.29884
-2.3394,-0.075293
-2.5463,-0.036305
-2.0334,-0.0025982
-2.641,0.23133
-2.4558,0.012382
-2.4769,-0.16316
-2.7334,-0.12926
-2.4507,0.12829
-2.5905,0.02381
-2.3609,0.056076
-2.4354,-0.15951
-2.5242,0.033317
-2.2362,-0.11975
-2.2959,-0.094403
-2.4225,-0.24728
-2.2737,0.061454
-2.2533,-0.040338
-2.3839,-0.12148
-2.464,0.051659
-2.5447,0.092951
-2.3052,-0.077405
-2.5509,0.067792
-2.2533,-0.14559
-2.6267,-0.088449
-2.3512,-0.065402
-2.4986,-0.05503
-2.2804,-0.091042
-2.3133,0.00066678
-2.5403,-0.12456
-2.3769,-0.18275
-2.531,0.0060444
-2.3442,-0.093538
-2.4229,0.081428
-2.6431,0.077106
-2.4675,-0.16931
-2.2054,-0.085856
-2.3694,0.15086
-2.3846,-0.061464
-2.4431,-0.18736
-2.4909,-0.31796
-2.3753,0.091319
-2.315,0.11475
-2.5534,-0.042643
-2.5114,0.073169
-2.4706,-0.023245
-2.4524,0.14241
-2.4387,-0.021228
-2.3565,0.12118
-2.2964,0.14663
-2.298,0.034085
-2.6009,-0.10746
-2.6685,-0.21636
-2.3842,0.050506
-2.2169,-0.033808
-2.3032,-0.055319
-2.414,0.023522
-2.2759,-0.02747
-2.3648,0.23296
-2.351,0.065871
-2.277,-0.0030784
-2.3076,0.087382
-2.1336,-0.12773
-2.6467,-0.075485
-2.4945,0.071153
-2.4485,-0.083263
-2.1258,0.20396
-2.3785,-0.17699
-2.4415,0.12378
-2.5611,-0.16566
-2.4742,0.1667
-2.1505,-0.23729
-2.4071,0.027267
-2.4074,-0.021036
-2.4204,0.16411
-2.4833,-0.09181
-2.317,0.016704
-2.3284,-0.087777
-2.6741,0.026211
-2.4461,0.18744
-2.2928,-0.0079759
-2.3288,0.060781
-2.5526,0.10246
-2.3081,-0.046004
-2.5688,-0.057719
-2.3993,-0.039666
-2.3732,0.032069
-2.3125,0.028803
-2.4139,-0.08528
-2.4096,0.0676
-2.5346,0.24305
-2.2846,-0.017195
-2.3995,0.0058524
-2.4233,-0.26956
-2.3023,-0.098532
-2.2974,0.14135
-2.4863,0.0041238
-2.8007,-0.0043268
-2.4902,-0.04005
-2.5525,-0.016907
-2.3816,-0.074044
-2.5976,0.037446
-2.5289,-0.081151
-2.5061,-0.037457
-2.7922,-0.10064
-2.4963,0.12618
-2.4592,0.035141
-2.4777,0.043208
-2.603,-0.054358
-2.3267,0.26043
-2.3923,0.083252
-2.5931,-0.10036
-2.3946,-0.081247
-2.404,0.13741
-2.2626,0.039847
-2.506,-0.19197
-2.3912,-0.025837
-2.162,0.11677
-2.3258,0.2128
-2.2002,0.17947
-2.3986,0.23354
-2.3869,-0.019692
-2.4348,-0.07875
-2.5186,0.10428
-2.4732,0.069328
-2.364,-0.043027
-2.4771,-0.17449
-2.6118,0.0053722
-2.455,0.15873
-2.6434,-0.015658
-2.404,0.068656
-2.282,0.0044119
-2.4739,-0.3653
-2.5757,-0.18016
-2.3458,0.19532
-2.3663,0.020353
-2.2043,-0.17488
-2.551,-0.12561
-2.4268,0.12042
-2.4462,-0.037745
-2.2693,0.051851
-2.3956,-0.029198
-2.2372,-0.10833
-2.0928,-0.17862
-2.5009,0.066447
-2.2738,0.069616
-2.5157,-0.057623
-2.5861,-0.0008697
-2.406,0.11898
-2.1881,-5.4326e-06
-2.6546,0.098329
-2.497,-0.25064
-2.3936,-0.11178
-2.3975,-0.11995
-2.6662,0.013631
-2.5119,0.11024
-2.3207,0.044168
-2.4851,-0.23509
-2.5306,-0.25842
-2.3863,0.17266
-2.5437,-0.27014
-2.4765,-0.027086
-2.4968,-0.13426
-2.2993,-0.043411
-2.3711,-0.068667
-2.3689,0.17458
-2.5617,0.15518
-2.6592,0.068848
-2.3877,0.12685
-2.493,0.0020112
-2.4529,-0.019884
-2.5423,-0.059448
-2.3864,-0.13627
-2.5202,0.17285
-2.4204,0.039847
-2.595,0.026499
-2.7671,-0.10958
-2.5103,-0.07174
-2.3463,0.030628
-2.4932,0.079795
-2.3802,-0.20973
-2.3175,-0.027278
-2.4448,-0.05455
-2.4287,0.11197
-2.6223,-0.15893
-2.5494,-0.20781
-2.3626,0.0071008
-2.2629,0.14317
-2.4789,-0.12273
-2.4221,-0.029295
-2.4046,0.23767
-2.7032,-0.02142
-2.4401,-0.070299
-2.3639,-0.15212
-2.5548,-0.0069196
-2.2394,-0.051477
-2.592,0.10342
-2.3904,-0.16134
-2.4948,0.025731
-2.3567,-0.062425
-2.5024,0.0096936
-2.5035,0.046761
-2.351,-0.16249
-2.7155,0.18927
-2.2909,0.043688
-2.6749,0.15566
-2.2891,-0.066554
-2.4324,-0.041298
-2.2035,-0.20541
-2.3787,-0.25583
-2.5727,0.21645
-2.7668,0.20454
-2.5594,-0.21655
-2.4219,0.020353
-2.3064,0.066063
-2.364,-0.030735
-2.2706,0.1281
-2.7615,0.0057564
-2.4888,0.060013
-2.7912,-0.076925
-2.4238,0.096985
-2.4397,0.26235
-2.4742,-0.09085
-2.3529,0.087574
-2.3445,0.080083
-2.4512,0.23277
-2.4921,0.20896
-2.2189,0.045609
-2.3438,0.24506
-2.7991,-0.24863
-2.3058,0.016992
-2.6393,0.1474
-2.5079,0.056076
-2.4521,-0.017195
-2.5716,-0.024205
-2.4521,0.023426
-2.4387,-0.051189
-2.2339,0.097657
-2.3534,0.1838
-2.6017,0.020257
-2.3512,-0.18419
-2.5531,-0.0080719
-2.5619,0.15633
-2.3444,-0.14443
-2.6435,0.055692
-2.5686,-0.31614
-2.451,-0.17949
-2.6465,0.03687
-2.5863,0.29769
-2.4879,-0.29453
-2.334,-0.058488
-2.5615,-0.087393
-2.5706,-0.05263
-2.2162,0.0057564
-2.3802,0.073841
-2.5893,-0.13416
-2.3591,0.21942
-2.6003,0.10995
-2.5638,0.16411
-2.3231,-0.030255
-2.5442,-0.14741
-2.5853,0.1184
-2.4658,0.34685
-2.1949,-0.17747
-2.5565,-0.041106
-2.3015,-0.26293
-2.4164,-0.071836
-2.4914,0.078355
-2.1694,-0.2324
-2.3627,-0.03352
-2.6872,0.20905
-2.6463,0.097369
-2.6508,0.10899
-2.5488,0.099866
-2.4049,0.0082531
-2.5572,-0.12187
-2.4999,0.050794
-2.4814,0.0030675
-2.2067,-0.10842
-2.4791,0.095256
-2.5406,0.0089253
-2.487,-0.12494
-2.5324,0.095256
-2.5647,0.11312
-2.1643,0.11331
-2.2784,0.10784
-2.3832,0.019585
-2.5416,-0.039282
-2.5598,-0.16998
-2.2564,-0.40371
-2.5949,-0.11178
-2.3566,0.087766
-2.236,-0.13627
-2.3778,-0.014506
-2.7149,-0.12696
-2.2743,0.0027794
-2.5031,-0.10765
-2.4435,-0.22875
-2.4387,0.086613
-2.3855,0.12387
-2.4059,0.10764
-2.605,0.11341
-2.3773,-0.20196
-2.6467,-0.053014
-2.4733,-0.10554
-2.2368,-0.067418
-2.4286,0.020065
-2.5653,0.41868
-2.4276,-0.0045188
-2.6609,-0.17113
-2.4032,0.17976
-2.8764,0.069328
-2.4221,-0.056375
-2.3554,-0.065978
-2.4705,-0.058392
-2.3879,-0.095651
-2.5683,0.080948
-2.3239,0.031684
-2.5528,0.14606
-2.2889,-0.2855
-2.3798,-0.049365
-2.2706,-0.022284
-2.6825,0.0025874
-2.2384,-0.053014
-2.4666,-0.1597
-2.2848,0.024002
-2.2971,-0.15068
-2.3904,-0.29731
-2.3879,0.20435
-2.5078,0.034181
-2.5011,0.034469
-2.266,-0.11284
-2.2735,0.056076
-2.4143,0.068464
-2.4363,0.058285
-2.3872,0.042824
-2.4042,-0.24431
-2.3514,0.12887
-2.5504,-0.10477
-2.4838,0.056076
-2.2169,0.11321
-2.3059,-0.072124
-2.4743,-0.0076878
-2.4817,0.10294
-2.4276,-0.087777
-2.4649,0.08959
-2.6757,-0.24392
-2.4937,0.049834
-2.4613,0.14154
-2.2514,-0.03352
-2.2075,0.18072
-2.3685,0.31334
-2.5719,-0.034768
-2.4386,-0.19543
-2.4819,-0.05407
-2.4774,-0.11217
-2.5086,-0.12014
-2.5761,0.24487
-2.3557,-0.081631
-2.5342,0.016992
-2.5675,-0.013546
-2.5894,0.14807
-2.4324,0.086229
-2.4779,0.2781
-2.3901,0.020833
-2.4052,0.052139
-2.5155,-0.14837
-2.6643,-0.028238
-2.6155,-0.057911
-2.4135,0.046377
-2.6165,0.16872
-2.2776,-0.00836
-2.3619,0.13943
-2.7157,-0.13387
-2.5325,-0.14155
-2.4494,-0.18698
-2.3435,-0.0075918
-2.3689,-0.23403
-2.2761,-0.071067
-2.3541,0.034373
-2.6533,0.13069
-2.2725,-0.0022141
-2.1061,-0.0077838
-2.271,0.19359
-2.5329,0.10553
-2.3243,0.069136
-2.6051,0.064719
-2.2641,0.088246
-2.5834,0.007869
-2.3114,0.14788
-2.4617,-0.011337
-2.5081,0.10812
-2.4978,0.05742
-2.5582,0.15451
-2.5742,0.16507
-2.2668,0.016032
-2.388,-0.12974
-2.2236,-0.20436
-2.1952,0.043688
-2.3151,-0.074236
-2.458,0.041287
-2.2502,-0.062329
-2.5771,-0.049365
-2.29,0.001339
-2.3654,0.10035
-2.2501,0.2635
-2.7923,0.084501
-2.7839,-0.11246
-2.6216,0.03034
-2.3133,-0.09277
-2.1706,-0.22971
-2.4531,0.17506
-2.3491,-0.17728
-2.4213,0.18783
-2.36,-0.13493
-2.5411,-0.02795
-2.4018,-0.045812
-2.6127,0.15777
-2.3871,0.092375
-2.372,-0.14155
-2.494,-0.28358
-2.5719,-0.27033
-2.2363,-0.19082
-2.1871,-0.27676
-2.6249,-0.19274
-2.2906,0.086421
-2.4582,-0.023533
-2.5466,-0.10746
-2.5808,-0.22347
-2.4221,0.070865
-2.471,0.16814
-2.5187,-0.083263
-2.4867,-0.12014
-2.5576,0.0042199
-2.4269,0.22768
-2.3388,0.014975
-2.5291,-0.20148
-2.4949,-0.19485
-2.5444,-0.011817
-2.5573,0.074994
-2.4637,-0.04802
-2.328,-0.20714
-2.3825,-0.17353
-2.6474,-0.11851
-2.4229,-0.20532
-2.323,-0.20224
-2.5609,-0.037265
-2.4667,-0.10564
-2.58,0.077203
-2.5313,-0.096131
-2.4776,-0.1622
-2.3794,0.046953
-2.5339,-0.24008
-2.4362,-0.2347
-2.4321,-0.10093
-2.2561,-0.20618
-2.444,0.10342
-2.3894,-0.20013
-2.3572,0.078451
-2.3398,-0.23355
-2.4466,0.17563
-2.3595,-0.061561
-2.4873,-0.065978
-2.426,0.0092134
-2.5672,0.0098856
-2.6144,-0.021228
-2.5535,-0.16182
-2.3304,-0.27311
-2.4775,-0.019307
-2.3941,0.027555
-2.2768,0.27147
-2.5155,-0.031791
-2.3639,0.021025
-2.5307,-0.068859
-2.3591,-0.20109
-2.5406,0.027171
-2.4504,0.071057
-2.2387,0.014399
-2.2641,0.13252
-2.4422,-0.18457
-2.6066,0.092375
-2.3647,0.063086
-2.4394,-0.064057
-2.489,0.16036
-2.5115,-0.29789
-2.446,0.0039318
-2.4672,-0.0039427
-2.5011,-0.010089
-2.525,-0.0086481
-2.2934,0.032261
-2.5253,-0.011625
-2.4111,0.10438
-2.5601,0.1256
-2.4415,-0.066554
-2.5285,0.092951
-2.337,0.036198
-2.1191,-0.09373
-2.2094,-0.026414
-2.3705,-0.048885
-2.741,-0.083743
-2.3874,-0.074044
-2.1488,-0.077309
-2.6243,-0.033904
-2.428,0.091703
-2.3022,-0.22654
-2.2851,0.12483
-2.5255,-0.03448
-2.5492,0.21155
-2.6077,0.29212
-2.3452,-0.075197
-2.352,0.11004
-2.4002,-0.31085
-2.4052,-0.071836
-2.2633,0.040807
-2.4116,-0.23518
-2.3733,-0.15394
-2.2882,-0.045908
-2.3143,-0.0039427
-2.4574,0.097561
-2.2542,-0.0087441
-2.6018,-0.048693
-2.4301,-0.1574
-2.4684,0.15575
-2.318,-0.11735
-2.5931,-0.067034
-2.6645,-0.054454
-2.4103,0.024098
-2.2514,0.087382
-2.3984,0.18917
-2.6141,0.046185
-2.6024,0.21577
-2.5146,-0.17968
-2.4991,0.15047
-2.5341,0.091799
-2.393,0.039271
-2.6079,0.12205
-2.3065,0.016512
-2.121,-0.14328
-2.3314,0.10438
-2.2773,0.15643
-2.5467,0.0055643
-2.5185,-0.16287
-2.3559,0.21059
-2.5686,-0.05455
-2.3849,0.011038
-2.2457,-0.079614
-2.3701,-0.051573
-2.5827,0.021121
-2.3977,-0.33726
-2.3956,0.15134
-2.2492,0.029476
-2.3334,-0.21156
-2.343,-0.13838
-2.4713,-0.040146
-2.5398,0.12522
-2.6342,-0.12696
-2.5266,0.11754
-2.3827,0.14596
-2.4943,0.10908
-2.5194,-0.086432
-2.4038,0.036006
-2.3575,-0.020556
-2.4108,0.18821
-2.3622,0.022177
-2.4687,0.17246
-2.5475,-0.066074
-2.5495,0.084405
-2.3819,-0.023149
-2.7391,-0.20349
-2.4505,0.10006
-2.2264,-0.038321
-2.3023,0.034181
-2.5404,-0.0096084
-2.4513,0.067888
-2.3405,-0.0056712
-2.4845,0.0024913
-2.506,-0.057239
-2.3379,0.10159
-2.2526,-0.29827
-2.3936,0.08863
-2.3287,-0.26034
-2.5008,-0.10804
-2.2499,-0.025165
-2.3172,0.052811
-2.5031,-0.070107
-2.3532,-0.10353
-2.4439,-0.046292
-2.4196,0.096793
-2.5316,0.069424
-2.4784,-0.034192
-2.1362,-0.28195
-2.4827,0.062222
-2.5789,-0.35272
-2.1663,-0.10564
-2.456,0.10601
-2.3766,-0.019499
-2.6976,0.038118
-2.36,-0.10871
-2.5964,0.026403
-2.4847,-0.25352
