6.7882,-0.039874
6.8216,0.02565
7.146,-0.055043
6.7101,-0.014039
7.0001,-0.091268
6.946,-0.012653
6.8116,-0.05061
6.727,0.044697
6.6587,-0.023666
6.7752,-0.027545
6.869,0.10309
6.9375,-0.086489
6.9548,-0.1358
6.8916,-0.091614
6.7151,-0.031978
6.775,-0.028653
6.7797,0.05952
6.8292,-0.16316
6.8926,-0.11911
6.7033,-0.16365
7.1148,0.048161
6.8142,-0.10567
6.847,0.099
6.8596,0.084455
6.8711,0.037632
6.6039,0.20428
6.7354,0.089096
6.9014,0.002377
6.7139,0.025373
6.7439,-0.030108
6.715,-0.12826
6.8958,-0.0088438
6.7247,0.07178
6.9042,0.10814
7.0292,-0.00018578
6.9715,-0.015839
6.7085,0.076836
6.7696,-0.072428
6.7218,0.097338
6.7998,-0.048601
6.7769,0.2011
6.8267,0.06797
6.7024,-0.12687
7.1213,-0.10789
6.9672,-0.070073
6.8253,-0.18124
6.8374,0.011797
6.8886,-0.0018481
6.8004,0.13121
6.7932,0.30042
7.077,0.057026
6.8439,-0.17522
6.7236,-0.030454
6.862,-0.030316
7.0787,0.060974
6.7458,0.028836
6.8933,-0.051441
6.9339,-0.080948
6.9916,-0.065502
6.8933,0.10198
6.738,0.020593
6.9767,0.01055
6.7083,-0.14238
6.9517,0.013321
6.9769,-0.10637
6.9304,0.027589
6.7502,0.011866
6.7912,-0.046593
7.1222,-0.10651
7.0702,-0.069658
6.857,0.069425
7.0638,-0.028723
7.0669,-0.20625
7.0771,-0.084203
6.9118,-0.096186
6.9008,-0.025121
6.9702,0.010412
6.8042,0.047191
6.6829,-0.095285
6.8921,-0.048948
6.9407,0.031953
7.0585,-0.014316
6.8142,-0.17258
7.038,-0.017155
6.8885,-0.096948
6.8533,0.069909
6.7735,-0.04216
6.9053,0.0058402
7.0294,0.010204
6.9175,-0.074645
6.937,-0.081433
6.9309,0.053494
6.7367,-0.069242
6.9093,0.040541
6.8962,0.070741
6.8748,-0.031839
6.8683,0.26586
6.8664,0.062845
6.8135,0.098516
7.0019,0.027243
6.6821,-0.11205
7.0585,-0.221
6.9158,0.043174
6.8311,0.026896
6.8865,0.024334
6.9596,0.1186
6.5736,0.16272
6.7885,-0.009952
7.057,-0.1214
6.9864,0.027728
6.7724,-0.016948
6.8142,0.1087
6.7973,0.1968
6.9064,-0.1872
6.9553,-0.10145
6.8249,-0.017433
6.9061,-0.090714
7.0082,-0.02235
6.8535,0.029944
6.8521,0.19639
6.8572,-0.1863
6.8162,0.044143
6.85,0.11382
6.8863,-0.053658
6.9721,-0.062454
6.7696,-0.059268
6.9039,0.12297
6.7603,0.036178
7.0194,-0.0092594
6.8141,0.11798
6.7923,0.1533
6.9638,-0.025467
6.7578,-0.037381
6.922,-0.13885
6.8101,0.00036833
6.9291,-0.2593
6.8431,0.12144
7.0095,-0.11378
6.7987,-0.058437
6.9683,-0.09106
6.8993,0.094567
6.7734,-0.20167
6.9256,-0.093207
6.9145,-0.046939
6.7811,0.13737
6.9127,-0.098194
6.9297,0.064645
6.9139,0.099901
6.9117,0.036039
7.0123,0.014498
6.8447,0.16085
6.9245,0.14797
6.8679,-0.15409
6.9434,-0.12943
7.0161,-0.089121
7.079,0.008403
6.6077,0.011104
6.7659,0.040819
6.7784,0.025511
6.7602,0.011104
6.8914,-0.11253
6.8867,0.16916
6.9064,-0.08919
6.8728,0.12366
6.7872,0.024126
7.0152,-0.062593
6.9087,0.077875
6.9509,0.11209
6.8834,-0.028653
6.9012,-0.10006
6.8987,0.26364
7.0164,0.032507
7.0041,-0.070627
6.9478,0.089927
6.7207,0.033615
6.8505,-0.072636
6.7306,-0.14211
6.9716,0.049823
7.1058,0.07171
6.7144,0.0029311
6.7369,0.088126
6.757,0.084178
6.7655,0.080853
6.8218,-0.068134
6.9992,0.057996
7.0896,0.029875
6.9826,-0.04777
6.821,-0.13227
6.9244,-0.019649
7.0291,-0.1482
6.8825,0.011381
6.9384,0.051208
7.0803,0.03784
6.8512,0.12941
6.8623,-0.2032
7.0398,0.20844
6.7587,0.090827
6.8608,-0.15769
6.8579,-0.16365
6.7934,-0.061
6.898,-0.025121
6.9095,0.19278
6.8608,0.0054246
6.7878,0.15954
6.9095,0.060559
6.9318,-0.078939
6.9672,0.023987
6.783,-0.0095364
6.8288,-0.060376
6.8602,0.0048705
6.9079,0.21966
6.7292,0.10994
6.8608,-0.10471
6.7878,0.069632
6.6679,-0.12839
6.8909,0.024888
6.9717,-0.041952
6.9283,-0.037034
6.8071,0.04539
6.9465,-0.067026
6.859,-0.054142
6.8045,-0.1313
7.022,-0.09764
6.9269,0.10461
6.7857,0.21114
6.8548,-0.19149
6.7581,0.21467
7.0801,-0.09113
6.8369,0.071918
6.9537,0.089511
6.8273,0.049061
6.8659,-0.0018481
6.8006,-0.077623
6.9418,0.064091
6.7237,0.02655
6.7377,-0.055805
6.8506,-0.1162
6.8968,-0.023251
6.9418,-0.069658
6.8391,-0.10062
7.0213,0.096853
6.7517,0.00099171
6.8701,0.16459
6.7808,-0.0047572
6.7461,-0.12999
6.8673,0.11881
6.9084,0.047329
6.8393,0.046983
6.8594,-0.024982
6.8802,-0.048324
6.9282,-0.036065
6.825,0.095399
6.8401,0.11057
6.9561,0.0075718
7.0102,0.11687
6.9044,0.046914
6.8573,-0.21407
6.7093,0.088195
6.935,-0.12964
6.9027,0.1585
6.9637,0.13363
6.8642,0.11936
6.7315,0.061044
6.8868,-0.050818
6.9207,0.10814
6.8537,-0.15312
6.7851,0.082377
6.7342,-0.1045
6.6952,-0.078177
6.8143,-0.089883
6.9094,-0.11967
6.9825,0.14374
6.8881,0.00050686
6.8879,0.15988
7.0036,0.20442
6.8,0.074135
6.8572,-0.073329
6.9347,0.035832
7.0469,-0.062039
6.9005,0.016161
6.75,-0.069796
6.7038,0.034793
6.7989,-0.13851
6.8071,-0.1516
6.9779,-0.13629
6.7304,-0.016324
6.955,-0.022697
6.8422,-0.021935
6.7306,-0.10422
6.9113,0.14284
6.6211,-0.11336
6.81,0.041858
6.8675,0.13509
6.837,-0.05435
6.7806,0.17526
6.7405,0.055572
6.919,-0.0022637
6.8754,0.03029
6.871,-0.052342
6.9372,-0.090645
7.0195,0.13502
6.8524,0.01907
6.9388,0.050446
6.9163,0.099554
7.0436,0.13114
6.8099,-0.004965
6.6598,0.089096
6.9649,0.27029
6.8548,-0.006281
6.9369,0.017546
6.8338,-0.0047572
6.9287,0.14402
6.9589,-0.087528
6.8243,0.13342
6.7961,-0.0038568
6.7194,0.089442
6.9134,-0.049155
6.8803,-0.062523
7.0323,-0.13054
6.938,-0.070281
6.8163,0.013321
6.8567,-0.088013
6.8608,0.030637
6.8617,-0.006281
6.8019,-0.07035
6.9104,-0.16053
6.7349,-0.12826
6.9039,-0.21206
6.9214,-0.032948
6.6999,-0.0066273
6.7154,0.083901
7.0218,0.048091
6.8476,-0.17889
6.9219,0.13786
6.8861,0.06984
6.9487,-0.12514
6.7018,0.073927
6.7468,-0.052826
6.7578,0.061321
6.8446,0.0042471
6.8883,0.024749
7.0364,0.15157
6.805,-0.1446
6.9522,0.021355
6.9107,-0.063147
6.9109,0.0181
7.0021,-0.041329
6.96,0.032022
6.8258,0.11368
6.7052,0.047122
6.8179,-0.037588
6.8006,0.021494
6.7534,-0.016255
6.9774,-0.044376
6.766,0.0090263
7.0344,-0.066471
6.8659,0.076005
6.9224,-0.10948
6.9895,0.11036
6.9003,-0.0015018
6.9913,-0.053865
6.9429,0.08965
6.9036,0.031122
6.782,0.038879
6.8399,-0.0021944
6.7673,0.0022385
6.8005,-0.053381
6.7979,0.22021
6.8861,-0.19274
6.8304,0.028282
6.8618,-0.13899
7.0296,-0.013554
6.9555,0.10932
7.0204,-0.14391
6.8476,-0.1045
6.8881,-0.020757
6.8444,-0.038073
6.9272,0.059104
6.8526,-0.14266
6.6794,-0.19122
6.7287,0.12158
6.7394,-0.13511
6.806,0.010758
6.6897,0.095953
6.9011,0.1533
6.6819,0.0090956
6.9567,-0.10429
6.9444,-0.0040646
7.0415,0.00036833
6.7362,0.071641
6.9583,-0.074922
7.0781,-0.086489
6.8593,-0.082471
6.975,-0.076792
6.846,0.021702
6.7899,0.27431
6.7998,-0.20922
6.8341,-0.06564
7.0862,-0.0066273
6.9047,-0.027822
6.9445,0.14596
6.6387,0.022325
6.9289,-0.0088438
6.8489,0.0014073
7.0231,0.090896
6.8065,0.076628
6.8967,-0.091614
7.0205,0.026342
6.9631,-0.037104
6.9187,0.006325
6.928,0.077667
6.8973,-0.030246
6.7706,-0.065225
6.8411,0.066862
6.9412,0.11057
6.9138,-0.013692
6.7422,-0.046108
7.1439,-0.1347
6.9438,0.058135
6.8272,0.092974
6.8471,0.025996
6.7544,0.10461
6.6801,-0.024359
6.8354,-0.17965
6.5905,-0.011337
6.8952,-0.081086
6.9671,0.13876
6.807,0.021632
6.8158,0.12186
6.8511,0.0044549
7.0181,-0.0057962
6.8329,0.07455
6.8045,0.12137
6.8914,0.082169
6.9207,0.06049
6.9668,-0.029484
6.8629,0.040749
6.8036,-0.067995
7.093,-0.1712
6.6795,-0.072151
6.7289,-0.089675
6.8823,-0.009952
6.8976,0.072541
6.8718,-0.21269
6.6576,0.12373
6.9053,-0.0091208
6.9021,-0.036134
7.0444,0.074827
6.7669,0.11486
7.0289,0.13578
6.8785,-0.051095
6.8629,-0.090645
6.8309,0.25062
6.7689,-0.14038
6.9203,-0.053865
6.8491,0.047052
6.7644,0.13966
6.8458,0.2261
6.8829,0.17117
6.7537,0.0054939
7.0381,0.033892
6.9101,0.013113
6.9769,-0.05913
6.9859,-0.1685
6.9623,-0.12666
6.8071,-0.16067
6.8821,0.046083
6.8446,0.049061
6.7525,-0.085727
6.7529,0.049823
6.726,0.17478
6.9784,0.089858
6.6668,-0.057744
6.7718,-0.043545
6.8074,0.30631
6.7028,-0.001294
6.9571,-0.0019174
6.9339,-0.052411
6.7545,-0.16621
6.7633,0.074204
6.8818,-0.13414
6.84,-0.035995
6.8812,0.13585
6.8175,0.062498
6.8703,-0.17438
6.8204,0.046637
6.9772,0.017892
6.8383,0.081061
6.9593,0.030983
6.8377,-0.016117
7.0492,0.15988
6.8962,-0.008636
6.653,0.22021
6.9189,0.093806
6.8042,-0.040359
7.0244,0.12338
6.747,0.08307
6.8657,0.12151
6.9134,-0.13283
6.7766,-0.038212
6.9422,-0.1045
6.7951,-0.036411
6.9609,-0.084203
6.8142,0.12629
6.8823,0.064368
7.0786,-0.041329
6.7929,-0.077762
6.9016,-0.14876
6.6797,-0.035303
6.8326,-0.059407
6.875,-0.024913
6.8525,-0.04313
6.9472,-0.038073
6.8561,0.033546
7.0373,-0.073121
6.8,0.024334
7.0144,0.12885
6.6395,-0.092307
6.8441,0.065754
6.9783,-0.046246
6.8455,0.10745
6.9635,0.10177
6.742,-0.1223
6.9279,0.093667
6.9877,0.09152
6.915,-0.14481
6.7899,0.086879
6.804,-0.077554
6.9326,-0.047147
6.8329,0.055641
6.6808,0.045875
6.8496,0.14568
7.0295,0.17062
6.9571,-0.089398
6.9523,-0.096601
6.8824,0.003416
6.8532,0.22187
6.8433,0.033684
6.9247,0.090412
7.0001,-0.064671
6.6852,0.078152
6.9476,-0.0098135
7.0148,-0.068065
6.9016,0.12421
6.8169,0.22167
6.7309,0.039641
6.8767,-0.13671
6.6934,-0.15852
6.9705,0.054602
6.9155,-0.044099
6.8003,-0.14481
6.8458,0.048368
6.9539,0.034516
6.813,0.092282
6.8077,0.039018
6.9098,0.051762
6.7766,0.10579
6.7046,-0.196
7.0002,-0.086281
6.9699,-0.034056
6.7862,0.095606
6.8406,-0.10187
6.9511,0.068178
6.9018,-0.029969
6.8347,-0.099026
6.8417,-0.075961
6.8216,0.058342
6.9616,0.016091
7.0134,0.013321
6.9132,-0.028238
6.8063,-0.12451
6.857,0.17256
6.7881,-0.024497
6.6961,-0.1721
6.9233,-0.011199
6.6707,0.066308
6.7351,0.13232
6.7269,0.041858
7.0197,-0.043961
6.8505,0.2011
6.9633,0.15413
6.9893,-0.027614
6.8131,0.077182
6.7991,-0.049848
6.7678,0.028143
7.0595,0.04442
6.6963,0.0066021
6.8306,0.11355
6.6429,-0.046454
6.8298,0.10392
6.7937,0.003693
7.0366,-0.07042
6.8134,0.060282
6.9526,0.17069
6.9663,0.23794
6.779,-0.13116
6.7333,0.059935
6.9037,0.23878
6.7827,-0.068134
6.837,-0.0031641
6.743,-0.078108
6.8465,-0.13864
6.7685,0.0332
6.9486,-0.037311
6.8243,0.023849
6.8785,0.042827
6.8613,-0.056428
6.7914,-0.0037182
6.7896,0.091174
7.0323,-0.04022
6.9415,-0.059891
6.8629,0.039641
6.916,0.032645
6.8509,0.015191
6.8857,0.15039
6.9365,-0.067788
6.811,0.07081
7.0279,-0.0779
6.5933,0.016091
6.9641,0.041096
6.9751,0.19604
6.7766,0.048438
6.9057,0.124
6.8877,0.19583
6.7894,-0.058922
6.901,-0.077484
6.8,0.064507
6.9404,-0.063978
6.7536,-0.079909
6.8306,0.065684
6.9797,0.03978
6.9303,-0.087181
6.811,-0.058852
6.7632,0.061667
6.6885,0.11064
6.8525,0.24736
6.7134,-0.0021252
6.8735,-0.063562
6.9999,-0.16213
6.7516,0.089996
6.8683,-0.0047572
7.0936,0.19355
6.8361,0.065615
6.857,0.032576
6.8123,0.016922
6.8693,-0.041952
6.871,0.10066
6.7378,-0.019995
6.7988,-0.033155
6.8444,0.040888
6.7931,-0.094039
6.7874,-0.095632
6.9885,0.047329
6.938,0.12497
6.8969,0.15206
6.8871,0.07171
6.6825,-0.069104
6.8908,-0.16718
6.7385,0.044905
7.0407,-0.03087
6.9395,0.11881
6.6833,-0.15423
6.7049,-0.044307
6.8726,-0.19038
6.9071,-0.0019174
6.9515,-0.034264
6.8142,-0.0058654
6.8616,0.13779
6.9539,0.12435
7.1238,-0.12382
6.9398,0.029251
7.0079,-0.021104
6.8015,0.23455
6.8989,0.20511
6.7811,0.12809
6.9215,-0.0779
6.689,-0.0026793
6.9955,0.138
6.9327,0.14638
6.7975,-0.017848
6.9587,-0.13594
6.8401,0.10392
6.9296,0.0172
6.8426,-0.089329
6.8718,0.16757
6.9368,0.10537
6.863,-0.11509
6.8389,-0.14606
6.7939,0.18177
6.8569,-0.052688
6.9118,0.095953
6.8639,0.2617
6.894,-0.17224
6.9351,0.16051
7.0024,-0.11904
6.7582,0.13433
6.7926,0.18045
6.9327,0.025373
6.8421,0.10357
6.8933,0.041927
7.1479,0.090204
6.8421,0.028005
6.9643,0.030983
6.891,-0.0013633
7.0068,0.060836
6.786,-0.11655
6.7908,0.13467
7.1427,0.0016151
7.0021,0.015814
6.9298,0.084455
6.951,-0.030039
6.7039,0.032992
6.8053,0.081338
6.9605,0.16702
6.8593,-0.21421
6.7982,0.046152
6.8008,-0.036619
6.9771,-0.059891
6.886,-0.12493
6.9711,-0.0064195
6.8166,0.069632
6.8993,0.18925
6.8585,-0.054697
6.8316,-0.028653
6.9612,0.023295
6.6528,-0.047355
6.8305,-0.028307
6.9861,-0.080047
6.8318,0.015745
6.8514,0.011174
6.9591,0.0022385
7.0399,-0.0043416
6.8514,0.13301
6.7954,0.13065
6.7182,0.070948
6.965,-0.069034
6.805,0.11535
6.7315,0.092628
6.8225,-0.12569
6.896,0.10994
6.8331,-0.0034412
6.627,0.025511
6.8494,0.11375
6.8554,-0.057744
6.9088,-0.04306
6.8566,-0.033155
6.9055,0.023295
6.8698,0.093529
6.7891,-0.13186
6.9751,0.093459
7.0585,0.17595
7.1065,-0.069865
6.7428,-0.028723
6.7935,-0.10457
7.0204,-0.060792
6.843,0.024888
6.8915,0.13557
6.9939,-0.25778
6.8524,0.15884
6.9852,0.04158
6.7594,-0.14522
6.8245,-0.087251
6.6767,0.01623
6.8334,0.11611
6.9447,-0.027891
