8.9512,0.18387
9.085,0.011626
9.0713,-0.010023
9.0831,0.18644
8.9461,-0.029583
9.0324,-0.0368
9.3998,-0.36591
9.1917,0.28927
9.0624,-0.088644
8.947,0.054925
9.1005,0.22584
9.0344,-0.17875
9.013,-0.097665
9.091,-0.016385
8.991,0.002511
8.9843,0.12737
9.1209,0.03527
8.9872,0.25423
9.0616,-0.020088
9.1363,0.079803
8.9906,0.20144
8.9828,0.12177
8.9346,0.14997
8.8701,-0.066995
9.1477,0.10582
9.302,0.12946
9.1154,0.0031756
9.1341,-0.034141
9.2411,0.041062
8.9781,0.048943
9.1809,-0.12492
9.0582,0.059768
9.3037,0.12044
9.0183,0.27294
8.8679,0.097749
9.1417,-0.18246
9.1251,-0.039743
8.9675,0.052077
9.0738,-0.048764
9.1655,-0.027969
9.1154,0.036219
9.0357,0.059673
8.9902,-0.0090733
8.9677,0.1025
9.1782,0.046474
9.0857,-0.27551
9.0696,0.081892
8.8849,-0.059114
9.081,0.28196
9.1948,-0.11827
9.066,-0.10023
8.8947,0.0027009
9.1408,-0.15473
9.1739,0.27503
9.0438,-0.054651
9.0681,0.06537
9.1964,-0.10004
8.9233,-0.18825
9.2148,-0.12083
9.1964,-0.10982
9.115,-0.10536
8.9912,0.081322
9.159,-0.071837
9.1532,-0.054936
9.1013,-0.2795
9.1881,-0.031672
8.8312,-0.12178
9.0402,-0.15673
9.394,0.10563
9.005,-0.30818
9.0536,-0.099754
8.9451,-0.18512
9.2063,-0.1253
9.0957,-0.030438
8.9367,-0.13536
9.165,-0.10412
9.0919,-0.2118
9.0965,0.030332
9.1714,0.084266
9.1041,-0.12036
9.0914,0.17305
8.9869,-0.10555
9.3761,0.13089
9.071,-0.053416
9.0974,0.14019
8.9553,-0.01553
9.0289,0.069263
9.0428,-0.022177
8.9744,0.23448
8.9401,0.092052
9.066,-0.19395
9.0498,-0.005655
9.0291,0.089298
9.1342,-0.019138
9.2716,0.14551
9.1614,-0.26497
9.0388,-0.054556
8.9396,0.0055495
9.1838,-0.25263
9.1645,-0.058924
8.992,0.0018463
9.0191,-0.054651
8.9651,0.089678
9.0596,0.063661
9.4221,-0.17686
8.9991,-0.051233
9.3069,0.00013714
9.3077,0.11446
8.9492,0.16422
9.2757,0.13231
8.7802,-0.13204
9.1094,-0.13185
9.0495,-0.10716
8.8175,0.050937
9.1368,0.013146
9.0064,0.2624
9.2198,0.2718
9.0534,-0.2419
9.1569,-0.14296
9.2197,-0.08779
9.4303,0.15548
9.1603,0.24246
9.095,-0.019993
9.3914,0.077809
8.874,0.10383
9.13,-0.1121
8.969,-0.055695
9.0945,-0.02607
9.3252,-0.24494
9.0201,-0.24551
9.1608,0.0052646
8.9034,0.0090627
8.9263,0.30665
8.9762,-0.146
9.2701,0.26145
8.9352,-0.022652
9.1667,0.12642
8.841,-0.0099279
9.0184,0.11589
9.1243,-0.09662
8.9608,-0.036515
9.2814,-0.0085036
9.2787,-0.0082187
9.0722,0.33675
9.0737,0.15111
8.9636,-0.010972
9.0877,-0.055031
8.8271,0.059008
8.7789,-0.041357
9.2399,0.14836
9.1795,0.07553
8.9861,0.072871
9.1998,-0.11105
9.1322,-0.29298
8.9037,-0.041737
9.0336,-0.001572
8.812,-0.079813
9.1046,0.012956
9.035,0.040017
8.8686,0.10829
9.262,0.11807
8.9833,-0.14277
9.1512,-0.20173
9.4275,0.10478
8.7152,-0.061677
9.2384,0.068598
9.1119,-0.11229
9.1123,-0.039363
9.0673,0.034985
9.1388,0.18055
9.3403,-0.11542
9.2991,0.071732
9.0334,-0.17372
9.0504,-0.013916
8.9123,0.11978
8.8612,0.10183
9.0776,-0.17714
9.0035,-0.08627
8.975,-0.085796
8.9055,0.044575
9.1687,-0.070603
8.8522,-0.093582
9.032,-0.069843
9.1083,-0.16138
8.9724,-0.055316
8.9843,-0.43266
8.9308,-0.072977
9.4287,0.089298
9.0168,-0.081428
9.0214,-0.0017619
9.0185,-0.087125
9.0869,0.25233
9.0353,0.056065
9.2357,-0.10868
9.2203,0.20011
9.2757,0.034415
9.1377,0.17153
9.2633,0.04581
9.0384,0.050083
8.9897,0.11522
8.8745,-0.017809
9.2049,-0.11817
8.9883,-0.055031
9.0217,-0.0556
8.9318,0.018273
9.188,-0.08589
9.2664,-0.35138
8.9889,-0.080763
8.9911,-0.059873
9.0203,-0.074971
9.1125,-0.09662
9.1883,0.12263
9.1206,0.22565
9.0282,0.056349
9.2505,0.033371
8.9587,-0.17068
9.3696,-0.05617
9.0863,-0.12055
9.3167,-0.066805
8.9673,0.030522
9.1177,-0.10725
9.0251,0.036504
9.2603,0.0010867
9.1202,0.23619
8.8327,-0.12729
9.1806,0.0094426
9.2616,-0.060348
9.0963,0.094141
8.9315,-0.016385
8.9656,-0.14657
9.0893,0.24853
9.0235,0.11589
9.3328,0.21065
9.3112,0.093001
9.0499,0.077619
9.0349,-0.019328
9.1526,0.12899
9.3112,0.0052646
8.9223,-0.052942
9.0317,0.18549
9.0679,-0.10374
8.9955,-0.047339
8.7903,0.094521
9.0039,-0.048479
9.0568,-0.14818
8.9508,0.18909
8.9469,-0.045535
8.8772,0.22698
9.2341,-0.11628
9.1504,-0.028919
9.1756,0.21416
9.2566,0.13905
8.9755,-0.019328
9.0642,-0.098045
9.1817,-0.16366
9.0738,0.052172
9.0082,0.06556
8.9489,0.10012
8.9,-0.24028
9.1086,0.16953
8.9677,0.024065
9.1425,0.071257
9.0005,0.078663
8.999,0.017229
9.1674,0.011816
9.0428,-0.072787
9.0842,0.2172
9.0997,-0.083327
9.0145,-0.16594
9.1785,0.02511
9.1339,0.10962
8.9564,0.098129
9.2302,-0.09643
9.0787,0.11702
9.2142,0.12405
9.3623,0.010202
9.1576,-0.11647
9.1375,-0.14856
9.1145,-0.17097
9.0407,-0.13137
9.1725,-0.15616
9.058,-0.14058
9.0916,0.23154
8.9813,0.016944
9.2247,-0.071363
9.0171,0.050083
8.9431,-0.10441
8.9891,-0.13973
9.3025,-0.176
9.0614,0.06461
9.0708,-0.18948
8.9388,0.048753
9.1481,-0.12245
8.7311,0.27958
9.0599,0.11513
8.9731,0.18701
8.9657,-0.052087
8.9783,0.030427
9.1729,-0.11191
9.1844,-0.040503
9.1871,0.3132
8.9715,0.10411
9.0308,0.0028908
9.0512,0.050367
8.8692,0.023116
8.98,-0.020753
8.7593,0.0036504
8.9812,0.21198
8.9865,-0.25063
9.1234,-0.1327
9.0511,-0.091968
8.8373,-0.030818
9.043,0.12614
9.1288,0.2135
8.9336,-0.2249
9.2801,-0.089594
9.1578,0.0071637
9.1507,0.073156
9.0019,-0.0093582
9.1171,-0.19907
8.8417,0.13687
9.0704,0.01476
9.1909,-0.031387
9.3174,0.034985
9.2362,0.0441
9.1615,-0.2362
8.9222,-0.2569
9.0469,-0.11504
9.2085,-0.22205
9.1172,0.18283
9.1661,-0.1422
9.2283,0.060053
8.9022,0.097939
9.2031,0.013336
9.1365,0.142
9.2047,-0.024076
9.0851,-0.14951
8.9373,0.058818
9.1466,0.22195
9.1733,0.12614
8.9807,-0.20268
9.1932,0.008588
8.9371,-0.043636
9.0875,0.0041252
8.993,-0.073072
9.0919,0.29164
9.036,-0.16508
9.0903,0.28813
8.9641,0.067649
9.0602,0.17514
9.0265,0.019603
8.9571,-0.068039
9.1689,-0.029963
9.2496,0.10411
9.1707,-0.085131
9.1066,-0.061393
8.9211,-0.095291
9.3362,0.070308
9.3617,0.16004
8.8593,0.1702
8.8836,-0.12549
8.9674,-0.10507
9.1253,0.023116
9.2527,-0.15065
9.2343,0.026249
9.1214,0.18663
9.1129,-0.11552
9.334,-0.12739
9.1595,-0.043162
8.9636,0.094426
8.9712,-0.013441
9.1728,-0.12682
9.0636,0.07591
8.928,0.10183
8.9401,-0.017904
9.3784,0.17979
9.0236,-0.12292
9.0974,0.089298
9.0794,0.22812
9.0087,-0.1347
9.0222,0.16887
8.8812,0.068219
9.2427,0.17779
8.9612,-0.1968
9.2375,0.11332
9.0355,-0.21389
9.2136,0.078474
8.921,-0.040693
8.8466,-0.09662
9.1764,0.13896
9.1231,-0.03661
8.9307,0.086829
9.2952,-0.030153
9.0769,-0.11077
8.8876,0.15254
9.0836,-0.31767
8.9644,-0.1008
8.9848,0.24189
8.8202,-0.080573
8.7711,-0.06728
9.1712,-0.25481
9.2514,0.053026
9.1318,0.022166
9.2427,-0.15445
9.2736,0.16631
9.1485,0.035745
9.047,-0.18065
8.9486,0.18349
9.1578,0.021881
9.1114,-0.027779
9.1736,-0.047434
9.2146,-0.062437
9.3402,-0.099944
9.0704,-0.13954
9.1723,-0.048099
8.9266,0.047519
9.2427,-0.078959
9.043,-0.1346
8.8553,0.088444
8.9352,0.032421
8.9677,0.091767
9.2723,0.031852
9.218,0.023686
9.1838,0.13763
9.0134,-0.29536
9.2231,-0.17306
9.212,0.038118
9.0927,0.069928
9.1822,-0.09624
9.3172,0.38907
9.3077,0.17988
9.0965,-0.13679
9.0489,0.069738
9.1157,0.067839
9.1501,0.0034605
8.9949,-0.042117
9.246,0.12491
8.8951,-0.040788
9.1444,0.060907
8.8703,0.10487
9.0726,0.15776
9.0562,0.081322
9.3761,0.15757
8.9803,-0.0024266
8.8197,0.07629
9.1062,-0.080193
9.0997,-0.23478
8.8707,0.26078
9.2523,0.038213
9.0242,-0.12397
9.08,-0.099944
8.994,0.038118
8.9139,-0.24703
9.1283,-0.069274
9.029,0.14304
9.2064,0.043531
9.2914,-0.055695
9.0438,-0.013631
9.2052,-0.21864
8.9126,-0.048669
9.1444,0.099838
9.1129,-0.011257
9.4517,-0.073452
9.0963,0.1288
8.9825,-0.10127
9.1162,0.14712
9.0991,-0.0876
9.1257,0.20884
9.0925,-0.020563
9.1732,0.19251
9.1204,0.037074
9.044,-0.042877
9.0294,0.050937
9.1229,-0.09795
9.0822,0.053691
9.1523,-0.12672
9.2635,-0.083896
8.7994,-0.14941
9.1002,-0.015815
8.9248,-0.011447
9.1809,0.25252
9.1818,0.11788
8.9965,-0.063956
9.2396,-0.10308
9.1384,-0.060538
9.0516,0.089678
8.7555,0.21093
9.0483,-0.0051802
9.2561,0.15434
9.1701,0.11968
9.0967,-0.069748
8.9267,-0.12321
9.1466,0.21103
8.9894,-0.19119
8.933,-0.16423
9.114,0.18644
9.1613,0.19033
8.9985,-0.14372
8.8804,0.26904
9.0149,-0.08646
9.0863,-0.063007
9.2366,0.039068
9.1291,-0.30058
9.1089,-0.053037
9.1238,0.085975
9.0876,-0.15739
9.0615,0.0030807
8.9663,0.11608
9.2192,-0.0080288
9.0367,-0.031957
9.2708,0.17893
9.1628,-0.12966
9.388,0.027199
9.005,-0.057215
8.9532,0.048848
8.9419,0.16991
8.978,0.24929
9.1077,0.22897
8.8556,0.30494
8.9978,-0.050378
8.9318,-0.0011922
9.0811,0.24683
9.283,-0.087125
8.9747,-0.17496
9.2153,0.23904
9.1353,0.11589
9.0887,-0.048289
9.0848,-0.097475
8.9404,0.01381
9.3637,-0.066045
9.0602,0.054355
9.0844,0.027389
9.0605,-0.13166
8.97,-0.16024
9.2776,0.068219
9.1544,-0.15796
8.9498,-0.18929
9.1596,-0.062152
8.9395,-0.094721
9.2791,-0.44728
8.9988,0.053786
9.1213,0.06518
9.0513,0.19156
8.9952,-0.18721
9.1382,-0.1026
9.0945,-0.014865
9.2169,0.026439
9.0262,0.049893
8.9842,-0.07744
8.9776,-0.084846
9.1673,-0.15692
9.11,-0.23098
9.0926,0.15007
9.2431,0.20267
8.9894,-0.029773
9.0394,0.069738
9.112,0.14646
9.0033,-0.18711
9.2616,0.13924
9.167,-0.0049903
9.0034,0.015235
8.9957,-0.013441
8.9049,0.094141
9.1354,-0.11086
9.0503,-0.10849
9.1494,0.030237
9.263,-0.090258
8.8194,-0.11495
8.8866,-0.14163
9.2255,-0.050663
8.8532,-0.070698
9.0637,-0.29859
8.8074,-0.027874
9.0753,-0.085606
9.0504,-0.17923
9.2661,-0.2832
9.2083,0.029193
9.0677,-0.092347
9.0191,-0.092252
9.1817,-0.090638
8.9992,-0.021512
8.8299,-0.0071743
9.1814,-0.0064146
9.1046,-0.12871
8.9778,-0.013916
8.805,-0.13897
9.1713,0.07572
9.2277,-0.043921
8.9466,-0.071553
8.9942,0.034795
9.1453,0.14352
8.9724,-0.1403
8.8237,0.10497
9.0565,-0.13631
9.1182,-0.0081238
9.0644,0.15577
8.8902,0.061097
9.05,0.069928
9.0849,-0.2062
9.0745,-0.068799
9.2939,-0.22908
9.0166,0.14266
8.9446,-0.18474
8.9592,-0.063671
9.0175,-0.058164
8.9611,-0.081428
8.9644,0.012671
9.1426,-0.34654
9.044,-0.073736
8.8843,0.027958
9.1168,0.15766
9.0405,0.2737
9.235,0.078094
9.0901,-0.069653
8.9282,-0.10222
9.0205,-0.060348
9.145,0.045145
9.1933,0.027769
8.8605,0.033086
9.068,0.19593
9.0063,0.083316
8.7957,-0.072502
9.3894,-0.02683
8.9797,0.07629
9.0865,0.11797
8.9201,0.1044
8.9961,0.12415
9.0282,0.087399
9.2142,0.070403
9.188,-0.023506
9.0024,-0.12928
9.2387,0.098034
9.1129,0.028243
8.8709,-0.11115
8.963,0.087114
8.9039,0.10696
9.3145,-0.090353
8.9771,0.088064
9.1251,-0.043162
8.9673,0.24037
9.1629,0.095565
8.8665,0.13269
9.1607,0.11057
8.9597,0.064326
8.8911,-0.15938
8.8563,-0.33172
8.9642,0.25898
9.0236,0.18701
8.9603,-0.034426
9.147,0.23591
9.1674,-0.063387
8.8767,0.25129
9.2031,0.097559
9.2274,-0.14248
9.034,-0.098519
8.7807,-0.16062
8.9882,-0.18872
9.1365,0.14067
9.0857,-0.022747
9.2618,-0.15065
9.1587,0.23296
9.1527,0.15045
8.8636,0.24702
9.1216,-0.059778
9.0905,-0.12397
8.8474,0.023591
9.1206,0.078758
9.1754,-0.061582
9.012,0.0027009
9.0561,-0.11409
9.0296,0.091577
9.0525,-0.08741
9.0354,0.070308
9.1437,0.17988
9.3689,0.2906
9.2693,0.0037454
9.0588,0.038213
9.1504,-0.0040408
9.1057,0.022641
9.0965,0.029288
8.9806,-0.10669
9.0124,-0.029868
9.0836,0.37226
8.8868,0.15842
8.9894,0.040682
9.0443,-0.08646
8.9889,0.24303
9.3278,0.15956
8.8708,0.079138
9.1209,0.17143
9.0479,0.22774
9.0269,0.10857
9.2183,0.069073
9.139,0.11475
8.7332,-0.0032812
9.3257,0.0073536
9.2573,-0.13318
8.9351,-0.013251
8.9875,-0.23136
9.042,-0.29716
9.275,0.15045
9.0494,0.14864
9.091,-0.082757
9.1136,-0.15967
9.3495,0.22119
9.0557,0.055115
9.0919,0.24977
9.013,0.048943
9.0984,-0.11504
9.0994,0.021786
9.0281,-0.20572
9.0749,0.059388
9.0335,0.16222
9.2106,-0.038509
9.0042,0.00051695
9.3124,0.024445
9.0461,-0.10251
9.1469,-0.095671
9.1195,0.018083
9.1834,-0.024456
9.3131,-0.019708
9.2766,0.088254
9.1424,0.024445
9.1183,-0.027874
9.3706,0.10373
9.1187,-0.10422
9.3926,0.18995
8.8901,-0.21522
9.0892,0.23686
9.2696,0.32212
9.1744,-0.046105
8.9917,0.20324
9.1298,0.042771
9.0879,0.06575
9.0858,-0.018948
9.2237,0.066699
9.039,-0.093867
8.827,0.056634
9.0779,0.27132
9.1643,0.077714
9.0192,0.24445
9.0423,-0.14125
8.8438,-0.1196
9.1384,-0.10384
9.1585,0.028053
9.165,-0.010118
8.9656,-0.02664
8.767,-0.019708
9.0064,0.068788
9.1209,0.219
8.907,-0.047909
9.1501,-0.23668
9.3003,0.24369
9.1601,-0.040028
8.9953,0.029193
9.0655,-0.097475
8.9677,0.053406
9.1167,0.053026
8.984,-0.17429
9.0973,0.042676
9.1226,0.1834
9.1317,-0.023696
8.8855,0.082936
8.9205,-0.072977
8.9192,0.002416
9.2281,-0.12425
9.1036,0.021976
9.2255,-0.23791
9.0761,0.087399
9.1903,-0.013251
9.2,-0.0037559
8.9883,-0.094721
9.0265,-0.11666
9.0647,-0.060823
8.9109,0.012101
8.8535,-0.063197
8.9688,0.16991
8.9952,-0.16888
9.2473,-0.064621
9.166,-0.093202
8.9263,-0.048859
9.1857,0.088159
8.9417,0.029857
9.1298,-0.093202
9.0961,-0.033476
9.2208,-0.067944
9.1546,0.097749
9.0948,0.083126
8.9876,-0.022557
9.2632,0.018368
8.8853,-0.17021
9.0235,-0.2475
9.1498,0.087304
9.1353,0.040112
9.1356,-0.15777
9.1747,0.034415
9.1458,-0.13944
9.0524,0.035745
9.1047,-0.12368
9.2097,-0.029678
8.858,-0.17657
9.2008,-0.051422
9.0493,0.21521
