-8.556,0.059042
-8.5509,0.082536
-8.707,0.054823
-8.7973,0.23309
-8.923,-0.1035
-8.7058,0.10152
-8.8808,0.031424
-8.7818,-0.0092349
-8.6256,0.020013
-8.7108,0.17479
-8.8545,0.13058
-8.829,0.13403
-8.504,-0.25185
-8.9176,-0.024194
-8.8507,-0.09765
-8.7029,-0.064854
-8.6396,0.013492
-8.8487,0.09318
-8.605,-0.052483
-8.4889,-0.21876
-8.6004,-0.0049197
-8.7666,0.015698
-8.4993,-0.055936
-8.7335,-0.11175
-8.6173,0.17747
-8.9228,-0.024482
-8.5623,0.046672
-8.5365,-0.017482
-8.6145,-0.081539
-8.7612,-0.010577
-8.6311,-0.013454
-8.6013,0.15187
-8.8234,0.16338
-8.6218,0.039863
-8.644,0.24431
-8.7006,0.016848
-8.6595,0.069974
-8.8973,0.28785
-8.7545,-0.0059745
-8.7465,0.18898
-8.7624,0.10814
-8.811,-0.054114
-8.5693,0.22436
-8.4529,-0.019592
-8.9156,-0.037907
-8.6177,0.097592
-8.8694,-0.030523
-8.714,-0.011728
-8.6486,-0.19843
-8.8108,0.010615
-9.0654,0.14209
-8.6826,0.039288
-8.5596,-0.067347
-8.7894,-0.051716
-8.5932,-0.009139
-8.7715,0.064892
-8.682,-0.086814
-8.6324,0.24987
-8.722,-0.058621
-8.6352,-0.225
-8.881,0.069399
-8.5931,0.042836
-8.6685,0.072755
-8.6406,0.12387
-8.7723,0.4547
-8.6628,0.20893
-8.4784,-0.16535
-8.4202,0.019438
-8.7757,-0.13236
-8.7215,0.13307
-8.984,-0.02803
-8.6946,-0.021414
-8.6118,-0.0071252
-8.7708,0.10507
-8.664,0.13087
-8.8713,-0.096499
-8.8308,0.038521
-8.6914,-0.1246
-8.6377,0.17709
-8.743,0.0014094
-8.5537,0.0097522
-8.7293,-0.010002
-8.6865,-0.040209
-8.7496,0.016753
-8.8563,-0.047209
-8.6549,0.044082
-8.6145,-0.23027
-8.6976,0.11974
-8.7714,-0.21876
-8.7194,-0.17964
-8.8104,0.068152
-8.7031,-0.047689
-8.7686,-0.25051
-8.7984,-0.014893
-8.8375,0.037658
-8.4724,-0.069073
-8.8318,0.10756
-8.5652,0.16146
-8.8689,-0.028126
-8.7306,-0.13198
-8.967,0.10565
-8.7925,0.0647
-8.7181,0.079372
-8.7938,0.0096563
-8.745,0.0647
-8.5607,-0.023427
-8.8713,0.063357
-8.6998,0.041493
-8.7435,0.034205
-8.8412,0.16798
-8.6607,0.044658
-8.4084,0.34979
-8.6774,-0.085567
-8.858,-0.10062
-8.647,0.099126
-8.5567,0.1161
-8.9224,-0.11127
-8.9289,0.28248
-8.6188,-0.078279
-8.5411,-0.018633
-8.7528,0.23626
-8.911,0.063453
-8.6647,0.040918
-8.7792,0.090112
-8.4898,0.028164
-8.6809,-0.038483
-8.8609,-0.11366
-8.5933,0.12809
-8.6114,0.017424
-8.6107,-0.071087
-8.7024,0.25169
-8.6529,-0.12172
-8.6027,-0.037907
-8.5691,-0.12095
-8.5387,0.098071
-8.5132,-0.014126
-8.7034,-0.031482
-8.48,-0.025345
-8.622,0.17977
-8.8946,0.072563
-8.5092,-0.14943
-8.543,-0.028701
-8.7265,-0.13668
-8.4948,-0.040209
-8.7119,-0.13582
-8.8496,0.18907
-8.7936,0.061056
-8.8654,0.0062041
-8.6958,0.19598
-8.3904,-0.001851
-8.5149,0.40426
-8.8031,0.31105
-9.1205,-0.024386
-8.6167,-0.12555
-8.8655,-0.060251
-8.7678,0.16213
-8.7555,-0.027455
-8.5519,0.028931
-8.5244,0.034493
-8.8316,0.053768
-8.7942,-0.059675
-8.611,-0.22298
-8.6628,-0.22672
-9.0119,-0.073005
-8.4798,-0.036853
-8.6722,0.07918
-8.9419,0.082632
-8.7284,0.13499
-8.8143,-0.0264
-8.8623,-0.075498
-8.7237,-0.005495
-8.8079,-0.19546
-8.7739,0.16539
-8.8569,0.10996
-8.8822,0.073522
-8.8068,-0.06447
-8.5139,0.050316
-8.724,0.036699
-8.5967,0.0020806
-8.608,0.2002
-8.8396,0.1021
-8.8127,0.29629
-8.8623,-0.0080842
-8.7311,-0.016139
-8.6865,0.14813
-8.7838,-0.068018
-8.6999,0.036507
-8.5676,0.043123
-8.7374,-0.057182
-8.7828,0.00092991
-8.7552,0.11265
-8.6587,0.28382
-8.6854,0.021931
-8.5001,-0.024674
-8.9314,-0.0051114
-8.5674,0.16021
-8.5325,0.027109
-8.755,-0.070512
-8.6872,-0.17878
-8.9119,0.052233
-8.7304,0.16788
-8.8297,0.07918
-8.9247,0.072659
-8.7093,0.087139
-9.0653,0.06844
-8.7768,-0.0264
-8.6357,0.0057246
-8.612,-0.084224
-8.7287,-0.10168
-8.7391,0.17603
-8.676,-0.046634
-8.7674,0.17661
-8.8506,-0.24696
-8.6277,0.11504
-8.9143,-0.1571
-8.8171,0.081769
-8.6495,0.19224
-8.5321,0.22782
-8.6219,-0.32041
-8.7066,0.070741
-8.8503,-0.12536
-8.4332,0.12732
-8.8692,-0.084704
-8.8229,0.019533
-8.5664,0.013876
-8.5433,-0.045963
-8.9333,-0.15538
-8.7131,-0.18137
-8.8193,-0.16142
-8.8416,0.15983
-8.7338,0.047439
-8.8848,0.032287
-8.4991,0.0095604
-8.6601,0.02452
-8.8793,0.0046698
-8.8226,-0.068114
-8.7708,0.13844
-8.4602,0.016177
-8.6797,-0.20227
-8.7535,0.083687
-8.577,-0.04673
-8.5198,-0.0087554
-8.8792,-0.24542
-8.5197,-0.19796
-8.8059,-0.10599
-8.5147,0.012821
-8.8298,0.030082
-8.3559,-0.08106
-8.8276,0.028835
-8.6249,0.22532
-8.7758,0.086755
-8.6213,-0.090458
-8.58,0.0067795
-8.7095,0.064508
-8.6545,-0.026688
-8.7537,-0.08854
-8.7521,0.13825
-8.671,-0.034935
-8.8249,0.0011217
-8.401,-0.04088
-8.6674,0.2164
-8.6686,-0.15739
-8.6962,-0.19604
-8.7455,0.014067
-8.783,-0.022564
-8.7708,-0.029085
-8.6789,-0.084992
-8.7298,-0.12728
-8.8875,-0.13419
-8.7757,-0.096115
-8.6864,-0.12594
-9.0222,0.12837
-8.9233,0.14535
-8.8348,0.063261
-9.0394,-0.24111
-8.7725,-0.34122
-8.5421,0.13557
-8.7395,-0.13745
-8.7796,-0.058908
-8.5384,0.096537
-8.612,-0.22682
-8.6437,-0.0334
-8.7284,0.071221
-8.5186,0.27883
-8.8239,0.0010258
-8.7616,-0.030236
-8.7975,0.20298
-8.6336,-0.18827
-8.911,-0.18702
-8.6406,0.14103
-8.7161,0.040151
-8.6863,0.028356
-8.7158,0.17747
-8.4673,-0.096978
-8.7073,-0.15864
-8.9005,0.10661
-8.8251,0.030945
-8.9772,-0.0017551
-8.6453,-0.16372
-8.6965,-0.28081
-8.6247,-0.044141
-8.6741,-0.010577
-8.8084,0.06259
-8.6708,-0.11501
-8.7872,0.13317
-8.5889,-0.19048
-8.492,-0.088827
-8.6674,0.15427
-8.8117,0.44866
-8.8609,0.04974
-8.707,-0.086622
-8.6407,0.32131
-8.7436,0.050316
-8.6744,-0.019592
-8.5561,0.15024
-8.7761,0.14305
-8.5179,-0.011249
-8.7048,0.08666
-8.7006,-0.098513
-8.8707,-0.21886
-8.5762,0.16309
-8.7267,-0.0089472
-8.5177,0.045713
-8.8839,0.22417
-8.5213,-0.16852
-8.7891,-0.058525
-8.8918,0.037178
-8.8603,0.19262
-8.559,-0.0098103
-8.8352,0.0076425
-8.7024,-0.016139
-8.6585,0.010903
-8.7724,-0.01777
-8.8831,-0.13361
-8.411,0.24537
-8.6248,0.17881
-8.6289,-0.14167
-8.8637,-0.072525
-8.8768,0.1697
-8.8109,0.10843
-8.6511,0.17124
-8.6535,0.29935
-8.8469,0.17479
-8.8067,-0.11654
-8.9016,0.043411
-8.8413,0.038521
-8.6589,-0.080964
-8.7218,0.065755
-8.6941,0.041493
-8.7321,-0.0521
-8.8723,-0.0034812
-8.6573,-0.10714
-8.5513,0.052521
-8.9179,-0.027647
-8.7413,0.041685
-8.6577,0.037082
-8.9666,-0.053922
-8.6493,0.080426
-8.6115,-0.10935
-8.8154,0.058083
-8.5749,0.082248
-8.8098,-0.10944
-8.697,0.16021
-8.5056,0.045425
-8.7588,-0.23948
-8.7191,0.21314
-8.4267,-0.31782
-8.7072,-0.065909
-8.6697,0.08407
-8.6659,0.091454
-8.9093,-0.073676
-8.647,-0.069553
-8.5801,-0.019304
-8.6681,0.088577
-8.7172,-0.18932
-8.8076,-0.084033
-8.8081,0.059234
-8.7131,0.05722
-8.6477,-0.1526
-8.7975,-0.0042484
-8.6181,-0.065333
-8.7263,-0.19824
-8.7876,-0.19594
-8.775,0.10919
-8.6918,-0.17446
-8.736,0.11629
-8.5265,0.11984
-8.6727,0.20643
-8.5804,-0.29481
-8.7999,0.16779
-8.8298,0.058467
-8.8143,0.023753
-8.7181,-0.3043
-8.3621,-0.053922
-8.642,-0.0097144
-8.5456,-0.12651
-8.8236,-0.16142
-8.8055,0.12396
-8.5536,-0.064278
-8.8972,0.029506
-8.6381,-0.14128
-8.6018,0.030945
-8.5612,0.11428
-8.7959,-0.049127
-8.7699,-0.1572
-8.6964,0.058371
-8.7017,0.15158
-8.6631,-0.012208
-8.7638,-0.045195
-8.7661,-0.04088
-8.8668,0.025383
-8.7522,-0.014126
-8.5796,0.10421
-8.5703,-0.13035
-8.5746,-0.14924
-8.6548,0.001793
-8.613,0.055973
-8.8092,0.36897
-8.4806,0.080139
-8.7313,0.11591
-8.6576,0.25956
-8.9681,0.11083
-8.6681,0.14305
-8.6719,-0.06821
-9.0416,0.18649
-8.8035,-0.12153
-8.6057,0.25889
-8.8411,-0.089882
-8.7345,-0.21445
-8.9284,-0.079142
-8.5754,-0.086622
-8.5879,0.068056
-8.5625,-0.17542
-8.8078,0.12214
-8.3447,0.32342
-8.6873,0.13307
-8.6201,-0.011345
-8.7015,-0.063128
-8.4378,-0.13994
-8.7569,0.034397
-8.7633,-0.09765
-8.6854,0.14669
-8.5403,-0.066868
-8.7331,0.032
-8.7708,0.007163
-8.7924,-0.052483
-8.5244,0.20269
-8.8742,-0.0007962
-8.944,0.044082
-8.7864,0.15359
-8.7982,-0.028893
-8.7584,-0.12373
-8.8502,0.064604
-8.4415,-0.021989
-8.6933,-0.14109
-8.3494,0.039384
-8.7119,-0.013167
-8.8193,-0.089307
-8.5813,-0.070703
-8.7494,-0.010098
-8.6632,-0.14675
-8.7261,0.023561
-8.653,-0.1245
-8.8076,-0.091033
-8.6698,-0.01403
-8.705,0.045617
-8.7884,-0.14867
-8.6511,0.077933
-8.7187,-0.23142
-8.7733,-0.2856
-8.3947,-0.11808
-8.4812,-0.07147
-8.7788,-0.064758
-8.9524,-0.051141
-8.7382,-0.023331
-8.6188,-0.079142
-8.7154,-0.014126
-8.7739,0.14698
-8.477,-0.26192
-8.5964,-0.066484
-8.7459,-0.06073
-8.8135,0.017136
-8.7794,0.047918
-8.8297,-0.11165
-8.8155,-0.092951
-8.7675,-0.22231
-8.7333,0.02078
-8.6674,0.0056287
-8.5368,0.11946
-8.8059,-0.098033
-8.5671,-0.1993
-8.9365,-0.1152
-8.7967,-0.20342
-8.8007,-0.15778
-8.5608,-0.30881
-8.5613,0.016561
-8.8933,-0.042894
-8.7743,-0.092663
-8.6974,0.20777
-8.6033,0.037562
-8.7243,0.015602
-8.6926,0.032
-8.5037,0.045617
-8.7704,-0.074923
-8.8939,0.16184
-8.7617,-0.028318
-8.5073,0.21276
-8.7221,0.0046698
-8.6206,0.064892
-8.6271,-0.031195
-8.4765,0.14544
-8.7445,-0.12277
-8.7319,-0.10417
-8.5443,-0.17293
-8.5346,-0.23718
-8.7825,-0.072813
-8.7132,-0.0067417
-8.8466,0.098455
-8.917,-0.11309
-8.6982,0.060864
-8.7041,0.066714
-8.4582,0.093948
-8.3958,0.0090809
-8.7604,-0.060443
-8.7593,-0.0027141
-8.7662,0.11533
-8.6525,0.26195
-8.613,0.22197
-8.6777,0.15877
-8.8518,0.028164
-8.7394,0.22897
-8.5414,-0.1082
-8.8364,-0.085951
-8.7525,0.060768
-8.7316,-0.27141
-8.703,-0.090266
-8.4203,-0.01777
-8.6821,0.1372
-8.525,-0.27563
-8.6052,0.0039026
-8.8066,0.016177
-8.8391,-0.24034
-8.6008,-0.064566
-8.6465,-0.013838
-8.5979,-0.078087
-8.5192,-0.16736
-8.5767,-0.1012
-8.7298,-0.058908
-8.5167,-0.12862
-8.5317,-0.083457
-8.8865,-0.21359
-8.7685,-0.16871
-8.9509,-0.012591
-8.7514,-0.062265
-8.6174,0.06796
-8.7451,0.09318
-8.7557,0.041397
-8.6564,0.12713
-8.74,0.017232
-8.8464,0.028068
-8.5889,-0.19968
-8.6225,-0.045004
-8.7108,-0.032633
-8.7706,0.10162
-8.4675,-0.11299
-8.6779,-0.03225
-8.673,-0.13793
-8.8955,-0.11913
-8.7008,-0.076169
-8.886,-0.060826
-8.7971,0.05511
-8.5267,-0.029565
-8.6027,0.18792
-8.8452,0.08781
-8.8002,0.10392
-8.6244,0.072563
-8.633,-0.030811
-8.7715,-0.32645
-8.6844,-0.33029
-8.7388,-0.0094267
-8.7929,-0.29356
-8.711,0.0097522
-8.6234,0.1628
-8.8283,0.047918
-8.7083,-0.032058
-8.8759,-0.045579
-8.7393,0.14266
-8.6262,-0.073964
-8.733,-0.18357
-8.6325,0.19742
-8.4841,0.2562
-8.7144,-0.18568
-8.5745,-0.056511
-8.6963,-0.054689
-8.5877,0.054343
-8.8454,0.085892
-8.7169,0.05137
-8.9174,-0.039538
-8.5321,0.027972
-8.8315,-0.10599
-8.8125,-0.065046
-8.7408,-0.022372
-8.5524,-0.042031
-8.6318,0.13777
-8.5581,-0.061689
-8.5619,-0.052483
-8.7643,0.12013
-8.6634,-0.045675
-8.5979,-0.1268
-8.931,-0.24475
-8.8551,0.19665
-8.4482,-0.15097
-8.6934,0.17833
-8.7052,0.0056287
-8.6797,0.12741
-8.7053,-0.027263
-8.6691,0.15455
-8.5835,-0.038962
-8.7855,-0.065141
-8.5694,0.15005
-8.6966,0.026246
-8.6721,-0.11577
-8.6241,0.061919
-8.5869,-0.024962
-8.5997,-0.10235
-8.5372,-0.074539
-8.472,-0.0016592
-8.745,-0.10053
-8.696,0.049357
-8.6568,0.039767
-8.9664,0.081769
-8.7028,0.030945
-8.6349,0.12089
-8.7527,0.09577
-8.6969,0.031041
-8.7779,0.18716
-8.6247,0.029411
-8.5336,0.21314
-8.7405,-0.29759
-8.6867,-0.098609
-8.4747,-0.21138
-8.5221,0.090495
-8.6724,0.071796
-8.816,0.089824
-8.5683,-0.15567
-8.6767,0.23865
-8.7454,0.15494
-8.6361,0.061535
-8.5647,0.0079302
-8.6119,0.24824
-8.6076,-0.03551
-8.5757,-0.013262
-8.6284,-0.016619
-9.1169,0.067001
-8.3567,-0.074443
-8.9437,-0.13658
-8.4044,-0.055744
-8.8083,0.032863
-8.6536,0.037466
-8.9088,-0.042127
-8.7319,-0.066484
-8.7923,0.043315
-8.7706,0.034877
-8.8343,0.25217
-8.7075,-0.16056
-8.7405,0.014931
-8.8007,-0.048648
-8.8218,-0.067635
-8.7707,0.21382
-8.8368,-0.25712
-8.6599,0.08244
-8.6261,0.37185
-8.858,-0.067059
-8.7965,-0.12949
-8.6938,0.16673
-8.5038,0.17421
-8.5031,-0.21512
-8.8809,-0.1666
-8.7786,-0.10292
-8.8547,-0.043565
-8.682,-0.12479
-8.4953,0.034972
-8.785,0.050987
-8.6656,-0.015084
-8.6945,0.15618
-8.7396,-0.31418
-8.4817,0.0084097
-8.6334,0.0061082
-8.5536,-0.16267
-8.7618,-0.046346
-8.8441,-0.027071
-8.9761,-0.25492
-8.4109,0.038904
-8.6093,-0.07406
-8.8619,0.059617
-8.5001,-0.13601
-8.9587,-0.25453
-8.8829,0.090495
-8.7849,-0.019687
-8.5359,-0.12086
-8.6673,0.039096
-8.5559,0.1394
-8.5853,-0.037332
-8.7277,0.09155
-8.5726,-0.0026182
-8.582,-0.092184
-8.9115,0.0717
-8.6944,0.13844
-8.6994,0.036794
-8.8042,-0.3862
-8.7296,-0.11577
-8.5689,-0.16794
-8.7101,-0.18894
-8.602,-0.0020428
-8.8781,0.057028
-8.7645,0.0091768
-8.6747,-0.25338
-8.5841,0.38077
-8.3528,-0.13371
-8.6384,-0.077032
-8.5417,-0.24859
-8.7829,0.14966
-8.8739,0.21775
-8.6483,-0.30469
-8.6552,0.16664
-8.9023,-0.094485
-9.0129,0.15858
-8.6953,0.087139
-8.6449,-0.050949
-8.7902,0.045617
-8.7073,0.04274
-8.688,-0.057662
-8.692,-0.06073
-8.8656,0.21468
-8.5179,0.11993
-8.7641,-0.13438
-9.0653,0.058946
-8.7915,0.04485
-8.5479,0.014835
-8.7898,0.10613
-8.8735,-0.071758
-8.8962,-0.24379
-8.7881,-0.0049197
-8.4625,-0.0030018
-8.9635,-0.11549
-8.6356,-0.062456
-8.6033,0.13221
-8.7214,-0.27103
-8.8161,-0.040688
-8.7044,0.12521
-8.5804,-0.19259
-8.5096,-0.17091
-8.6257,-0.1339
-8.7411,0.26646
-8.7031,0.015889
-8.848,-0.21339
-8.8791,-0.15969
-8.5839,0.034781
-8.5196,-0.19498
-8.4545,-0.21282
-8.5632,-0.25127
-8.5249,0.18016
-8.7755,0.008985
-8.7522,0.063741
-8.4272,0.32198
-8.8521,0.25534
-8.6558,-0.12009
-8.6804,-0.13409
-8.6913,0.2305
-8.5777,-0.0661
-8.5712,0.21784
-8.7974,0.036411
-8.5195,-0.14397
-8.7235,-0.12719
-8.5977,-0.016906
-8.6947,-0.50137
-8.6496,-0.096499
-8.9448,-0.11491
-8.7679,-0.11894
-8.7985,-0.37344
-8.6698,-0.38399
-8.5568,-0.41746
-8.5947,0.032959
-8.542,0.030082
-8.54,0.095098
-8.6901,0.14026
-8.824,-0.010673
-8.719,-0.044141
-8.8274,0.14995
-8.61,0.050795
-8.7191,-0.015756
-8.7749,-0.0068376
-8.7011,-0.017865
-8.5576,0.058946
-8.7163,0.11006
-8.8482,-0.20515
-8.9035,-0.058716
-8.5175,0.038425
-8.8012,0.0067795
-8.8063,-0.047401
-8.7265,-0.26009
-8.9761,-0.026016
-8.8386,-0.048935
-8.8806,-0.058141
-8.9861,-0.24494
-8.7788,-0.19412
-8.9167,-0.064182
-8.705,-0.11827
-8.847,-0.099088
-8.9576,0.030657
-8.6536,0.0010258
-8.8301,-0.1688
-9.1878,-0.19882
-8.8823,-0.043373
-8.5204,-0.034743
-8.792,-0.086814
-8.7656,0.16069
-8.8834,-0.1292
-8.656,-0.09765
-8.7244,-0.13332
-8.6024,-0.05747
-8.6053,-0.24044
-8.9136,-0.13275
-8.7149,-0.010386
-8.6821,-0.16353
-8.6123,-0.10062
-8.8373,-0.047113
-8.7329,0.057699
-8.8706,-0.06658
-8.9407,-0.18597
-8.6494,0.038233
-8.6687,0.19502
-8.6969,0.095578
-8.6537,-0.11875
-8.5134,-0.091704
-8.634,-0.1316
-8.6771,-0.14694
-8.8909,0.076782
-8.4991,-0.17312
-8.6494,0.0093686
-8.4609,0.045521
-8.8052,0.021547
-8.6426,0.019438
-8.8134,-0.011153
-8.9664,-0.22471
-8.7311,0.0133
-8.7666,-0.0014675
-8.6996,-0.11357
-8.8317,-0.27716
-8.6286,-0.23641
-8.7612,-0.21637
-8.6361,-0.13438
-8.8305,-0.12757
-8.4934,-0.072429
-8.8432,0.018766
-8.5521,-0.12853
-8.8352,-0.14684
-8.7746,-0.56101
-8.4934,-0.2109
-8.7414,-0.32156
-8.6824,-0.21752
-8.5835,-0.18482
-8.8756,-0.18741
-8.8502,-0.1945
-8.9272,-0.11779
-8.8097,-0.17389
-8.6313,-0.36999
-8.6684,-0.0021387
-8.6595,-0.016619
-8.6632,-0.045004
-8.4857,-0.12066
-8.835,-0.1152
-8.4845,-0.19009
-8.5972,-0.28656
-8.5101,-0.1314
-8.9666,-0.22241
-8.8848,-0.281
-8.868,-0.19709
-8.6454,-0.14013
-8.7598,-0.18913
-8.8495,-0.037044
-8.7745,-0.10398
-8.6145,-0.0023305
-8.6107,0.17335
-8.7598,-0.45342
-9.0582,-0.21512
-8.7367,-0.37325
-8.7986,0.016177
-8.4281,0.053576
-8.873,-0.27745
-8.8006,-0.20093
-8.7249,-0.14291
-8.7409,-0.11673
-8.6947,-0.084992
-8.7822,-0.32166
-8.6169,0.2748
-8.9119,-0.1292
-8.6332,-0.16535
-8.7546,-0.07943
-8.7859,-0.05747
-8.8607,-0.078758
-8.7815,0.23491
-8.6918,-0.17734
-8.7146,0.062207
-8.7706,-0.032058
-8.8976,-0.014413
-8.6737,-0.023907
-8.6744,0.22571
-8.8291,-0.18779
-8.9172,-0.20822
-8.7597,0.034589
-8.8355,-0.19191
-8.926,-0.16679
-8.7965,-0.11424
-8.5791,-0.19431
-8.4534,-0.020263
-8.6146,0.067193
-9.0067,-1.1864
-8.981,-1.9215
-9.0412,-4.1759
-8.2599,-5.3041
14.275,10.866
28.288,24.526
32.289,35.526
27.891,33.644
26.735,30.442
23.114,29.174
20.404,24.97
20.835,23.864
26.281,26.128
26.845,30.57
25.171,29.712
21.773,26.647
25.745,26.266
29.147,31.398
31.858,33.779
33.354,36.718
30.99,35.636
30.212,34.197
29.566,33.502
30.009,33.144
33.687,35.692
38.89,40.079
43.538,44.497
48.726,50.137
52.254,53.635
53.709,57.282
43.699,59.484
35.176,39.141
35.147,39.37
36.253,37.523
38.284,41.65
41.204,39.905
55.668,51.382
58.595,70.085
53.492,76.558
59.161,83.137
76.467,227.81
70.334,93.632
69.373,78.966
51.872,66.982
39.606,46.519
43.758,43.435
61.787,57.791
74.969,269.09
63.694,114.01
68.903,183.12
67.181,206.04
68.867,203.51
72.237,242.34
73.91,251.83
74.195,256.62
73.151,251.88
72.828,237.29
74.334,241
75.856,263.3
77.014,276.07
76.247,258.02
74.195,237.66
73.486,215.92
74.834,218.82
77.818,248.66
77.54,261.18
75.548,248.16
74.579,221.93
74.391,214.65
76.676,232.4
77.678,255.13
77.448,248.03
75.708,237.91
75.052,221.35
75.777,221.19
77.037,229.43
77.144,236.89
77.229,236.74
76.253,227.31
75.904,221.04
76.603,225.82
77.39,233.57
77.394,237.82
76.614,237.25
76.205,227.39
76.112,225.43
76.598,227.37
76.963,231.14
76.289,229.38
75.85,224.92
75.89,222.77
75.356,224.32
75.578,228.44
75.664,231.18
75.544,230.81
74.839,227.54
74.668,225.32
74.495,226.04
74.696,231.43
74.53,233.14
74.235,231.12
73.962,226.41
73.878,223
73.6,223.54
74.403,226.54
73.959,229.05
74.227,227.84
74.191,225.51
74.292,224.55
74.788,225.88
74.988,229.24
75.681,231.45
76.337,229.99
75.587,227.75
75.801,226.3
75.675,226.73
76.185,227.59
76.305,227.52
75.997,226.21
75.987,224.7
76.027,224.74
75.511,226.01
75.567,227.31
75.998,227.51
75.373,226.57
75.007,225.53
75.195,225.62
75.007,226.47
74.851,226.09
74.677,224.72
74.302,222.82
74.481,221.69
74.459,222.84
74.686,223.78
74.63,224.18
74.338,223.2
74.582,222.85
74.43,223.49
74.439,224.55
74.739,224.95
74.681,224.72
74.384,223.42
74.643,222.22
74.588,222.15
74.389,222.6
74.457,222.55
74.432,222.04
74.218,221.01
74.061,220.86
74.077,221.17
74.645,221.83
74.439,222.61
74.259,222.55
74.417,221.99
74.204,221.64
74.3,221.82
74.266,221.91
74.118,220.76
74.774,220.39
73.902,219.56
74.268,219.61
74.027,219.9
74.477,219.61
74.142,219.09
74.089,216.04
73.983,212.41
73.914,213.84
73.825,214.03
74.207,213.42
73.983,213.45
73.867,213.13
74.313,212.71
73.782,212.85
73.83,213.2
73.833,212.65
74.028,212.13
73.976,212.06
73.615,212.39
73.934,212.66
73.808,213.1
74.228,212.78
73.886,212.55
74.19,212.73
73.673,212.34
73.878,212.59
73.83,211.72
73.601,211.83
73.871,211.88
73.994,211.44
74.082,211.47
73.632,211.02
73.611,212.03
73.963,211.46
73.902,211.85
73.774,212.15
74.002,212.14
74.003,211.95
74.095,211.81
73.85,210.98
74.092,211.08
73.759,211.06
73.692,211.35
73.515,211
73.917,211.1
73.545,210.83
73.591,210.59
73.809,210.73
73.874,211.13
73.855,210.77
73.793,210.82
73.717,210.79
73.719,210.86
73.306,210.44
73.794,210.7
73.482,209.78
73.587,209.89
73.588,209.89
73.607,209.99
73.544,210.1
73.7,209.94
73.562,210.15
73.69,210.03
73.458,209.74
73.643,210.12
73.546,209.94
73.861,209.48
73.224,210.08
73.398,209.82
73.532,209.44
