5.0877,-0.23845
5.2095,-0.027121
4.9297,-0.096734
4.9654,0.217
5.1648,-0.037352
5.0195,0.12626
4.842,-0.00044184
5.1272,0.16413
5.0519,-0.068812
4.9986,0.018874
4.7627,0.00070564
4.8299,-0.014498
5.1404,0.16776
4.9581,0.01983
4.6103,0.13286
4.8617,0.16546
4.9983,-0.23854
5.0471,-0.22745
5.0631,0.24904
4.9025,-0.056955
5.1122,-0.14254
4.7896,-0.033814
4.976,-0.043281
4.7735,-0.17973
4.9592,0.041537
5.1307,-0.020905
4.9522,-0.045671
4.8178,-0.15124
5.1171,0.16709
5.0339,-0.04462
4.9966,0.09958
5.1507,-0.15019
4.8395,0.057792
4.8185,-0.10247
5.1722,0.26482
4.8029,0.1013
4.9499,-0.16434
4.8872,0.18115
4.8185,-0.078183
5.1386,0.11918
4.9771,-0.12074
4.9606,-0.15267
5.1248,-0.20402
5.0309,-0.096925
5.0905,-0.064892
5.0368,-0.16128
4.9527,-0.048636
4.9671,0.26003
5.0696,-0.090423
4.9945,0.27658
4.9161,-0.069386
4.964,0.1537
4.9712,-0.18652
4.8928,-0.0516
4.9547,0.029297
4.7954,0.11125
4.826,-0.090997
4.7519,0.156
5.1123,-0.020523
4.8289,-0.082869
5.0168,-0.079809
5.0562,0.082272
5.1367,0.27103
4.7238,0.09499
5.0183,0.072805
5.0237,0.066303
4.9749,-0.13537
4.8415,-0.10458
4.749,0.060087
4.8789,0.062096
4.8296,-0.16931
4.7047,0.034747
4.9562,0.16499
4.8275,0.11134
4.89,0.1407
4.8632,0.12176
4.918,-0.07082
5.034,0.13993
5.1455,0.058366
4.8435,-0.25939
5.0599,0.20811
4.951,-0.12007
4.9823,0.066112
4.7773,-0.077801
5.0628,-0.12332
4.6856,-0.092335
4.8144,-0.046915
4.8489,-0.066326
4.9217,0.21873
4.6185,0.0031918
4.8928,0.1385
5.0007,-0.20584
4.8727,0.043927
4.9253,0.20457
4.8417,-0.097882
4.9566,-0.043663
4.9452,-0.0093348
5.1868,-0.023774
4.9828,-0.01555
4.8451,0.2303
5.036,0.024707
5.0126,-0.11003
4.9884,-0.052748
5.1593,0.025472
4.9344,-0.18299
4.9603,0.10379
4.9551,0.27409
4.9343,-0.15879
5.0188,-0.12274
4.9529,0.00022752
5.0822,-0.055712
5.0348,-0.030946
4.8753,0.16795
4.9259,0.09346
4.9163,0.19645
5.0839,0.053872
4.8729,-0.070247
4.8373,0.084184
5.068,0.046605
5.0533,-0.043377
4.9873,-0.12408
4.8694,0.15829
4.9627,-0.021096
4.9416,0.091739
4.6088,-0.14158
4.7508,0.091643
4.865,0.14548
4.8437,0.10388
4.8945,-0.080478
5.2366,-0.10343
5.2092,-0.043568
5.1038,0.18459
4.9126,-0.19886
4.8901,-0.18308
5.1304,0.059418
4.9627,-0.12045
4.8513,-0.067378
4.7399,0.044214
5.0218,-0.12351
4.9598,0.16776
4.7017,-0.16482
5.2562,-0.029129
4.7906,0.064773
5.0306,-0.10687
4.9846,-0.040795
4.7807,-0.17142
4.8686,0.061713
4.7421,-0.050453
4.8945,0.13611
5.0829,0.23422
5.0438,0.03054
4.915,0.084089
4.9542,-0.20068
4.9526,0.035608
4.9251,-0.085451
5.0352,-0.025973
5.0208,-0.28635
5.0692,-0.062597
4.8301,0.022221
5.1136,-0.15755
4.8477,0.0031918
4.8235,-0.093387
4.958,0.19683
4.9923,-0.13986
5.0106,-0.0015893
5.0058,0.02203
4.8729,-0.011725
5.076,-0.048731
5.0528,-0.20995
5.175,-0.09157
4.9948,-0.1455
5.2193,-0.12781
5.0217,0.15275
5.0891,-0.11194
5.0853,-0.20326
5.1048,0.035704
5.0391,0.11526
4.7978,-0.016124
4.8766,0.14424
4.9493,0.011607
4.9559,0.043545
4.9107,0.26768
4.9692,-0.056572
4.8655,0.33366
5.0161,-0.35472
5.0489,0.12693
5.1147,0.085332
4.7661,-0.07455
4.9975,-0.041464
4.7967,0.030157
4.956,-0.12504
4.8461,-0.08153
4.9301,-0.08612
4.9311,0.031496
4.8135,-0.03391
4.7295,-0.079426
5.032,0.11048
5.0661,0.052629
5.0027,-0.048349
5.1085,-0.18452
4.7046,0.14892
5.0057,-0.33292
4.9314,0.14481
4.8199,-0.09157
5.1057,0.076726
5.0073,-0.062979
5.1162,-0.070055
4.8983,-0.26838
4.7828,0.083706
4.9987,0.17933
4.9468,0.15867
4.9754,0.028819
5.0048,0.15676
4.9563,-0.14942
4.8116,0.094034
4.8195,0.022412
4.746,0.086671
4.8886,0.095946
4.9042,-0.04003
4.8887,-0.026547
5.1287,0.056932
4.9218,-0.16463
4.9353,-0.013829
4.963,0.086957
5.0632,0.11029
5.2992,0.079021
5.2003,0.11717
5.2023,-0.081243
5.002,0.32649
4.9116,-0.031806
4.8268,0.056358
4.7927,-0.13843
4.9711,-0.16233
5.0092,0.12798
5.0584,-0.037161
4.7879,0.083419
4.995,-0.1784
5.0872,0.33529
4.7837,-0.15114
5.1287,0.17751
4.7485,0.068885
4.954,0.2017
4.9219,-0.099507
5.1532,-0.087363
5.0588,0.091739
5.039,0.11622
5.1686,-0.06843
4.6766,-0.21397
4.9488,-0.077992
4.9833,-0.045002
4.9434,-0.044524
4.9456,0.097763
4.8469,0.067068
4.7305,-0.11366
4.8172,-0.065083
4.9281,0.11153
4.9761,0.019735
4.9832,-0.067569
4.9931,0.13133
4.9376,-0.20594
4.9951,0.019926
5.0881,0.19922
5.2082,0.19635
4.8969,0.01524
4.9089,0.26424
5.024,0.25258
4.8884,0.084376
4.929,0.13381
5.0831,-0.018993
5.1306,0.13267
5.0599,-0.094248
5.0632,-0.028172
5.0108,0.031974
4.8245,-0.13565
5.1752,-0.11012
5.1941,-0.035822
4.884,0.089731
4.915,-0.11567
4.884,-0.085355
5.173,-0.29094
4.8164,0.16403
5.0743,0.15772
5.0364,0.022986
4.9274,-0.063266
4.9376,-0.25805
4.8921,-0.064892
4.9275,-0.10515
4.9634,0.11201
4.9133,0.16365
4.8379,0.049951
4.8958,0.03752
4.9659,-0.10917
4.9823,-0.19169
5.2226,-0.24285
4.9237,0.030444
4.9387,-0.36037
4.7219,-0.19456
5.1037,-0.070629
5.0698,-0.051122
4.8932,-0.085164
5.0321,0.028723
5.1614,-0.04242
5.2202,-0.18585
5.0645,0.0043393
4.9978,0.12262
4.8071,-0.14426
5.117,0.087149
5.0821,-0.099985
4.9765,-0.12332
5.1218,0.18574
5.2561,-0.19465
5.1818,0.12674
5.2111,-0.080478
4.8712,0.12052
4.9759,-0.058294
5.0994,0.098719
5.2721,-0.26474
4.8672,-0.19398
4.9761,-0.16128
4.9562,-0.1084
4.7358,-0.02081
4.6948,0.0055824
4.6718,-0.22965
5.0523,-0.074358
5.0236,-0.038978
4.8795,0.23775
5.0256,0.025472
5.096,0.09585
4.8732,-0.13766
4.7717,0.069076
4.9478,0.35145
4.8285,0.022986
5.141,-0.10716
5.2117,0.005678
5.1474,0.14902
5.2432,-0.2308
5.0072,-0.061162
4.9615,0.19061
4.9126,0.1254
4.7451,-0.052461
4.798,0.32754
4.9722,0.12454
4.9489,0.14596
4.7482,0.042588
5.1664,0.10493
4.8026,-0.1717
4.9454,0.17283
5.1596,-0.31198
5.1135,-0.061449
5.3348,0.10618
4.8596,-0.010578
4.9769,-0.048731
5.0352,-0.13374
5.0451,0.19291
4.8983,0.063339
5.021,-0.019758
5.0707,0.026333
5.0308,-0.062214
5.013,-0.022339
4.9669,-0.09922
4.9753,0.14376
4.9112,-0.24638
4.7805,0.033504
5.0336,-0.031997
4.8601,-0.053321
5.1899,0.056071
5.0472,-0.4753
5.196,0.082654
4.956,0.19434
4.8775,-0.20144
4.8783,0.075961
4.6312,0.099006
4.7387,0.26472
4.8593,-0.12246
4.8668,-0.2241
4.931,-0.0092391
4.9784,-0.039838
5.0614,0.020691
5.0368,-0.035535
5.0218,0.043449
4.9461,0.070415
4.9747,-0.0057967
4.6896,0.063243
5.0787,-0.14942
4.9688,-0.13517
4.8446,0.00041877
4.8584,0.11536
4.8777,0.092599
4.782,0.0048174
4.9994,0.037999
5.0414,-0.030563
5.0605,-0.10677
5.0817,-0.26589
4.6812,0.13802
5.0298,0.0097898
4.919,-0.024156
4.9478,-0.046341
4.8791,0.10685
5.0383,-0.28387
5.1541,-0.18738
5.1869,-0.043568
5.0676,0.29867
5.1787,-0.055712
4.9999,-0.0031193
4.9649,0.1188
5.0367,-0.23261
4.9515,0.028723
4.9532,-0.041273
4.881,0.25659
4.8827,-0.12207
4.8917,0.13123
4.9538,0.18755
4.7811,-0.13537
4.965,0.2017
5.0137,-0.12217
4.9357,-0.2068
5.0592,-0.071012
5.2275,-0.040412
4.9475,0.09279
4.9984,0.093077
5.2143,-0.041177
4.9074,0.0089292
5.0622,0.39773
4.8133,0.053585
5.0954,0.031592
5.0451,-0.13412
5.2752,0.049091
5.0221,-0.062597
5.0753,0.1036
4.8958,-0.36515
5.2505,0.038955
5.1573,-0.059632
4.994,0.093173
4.8737,0.19396
4.879,-0.078661
4.9578,0.092504
5.1546,-0.27096
5.0469,0.036277
5.3194,0.11775
4.9865,-0.24983
5.1028,-0.14512
5.2215,0.085714
5.0654,-0.17055
4.8425,0.061713
4.9509,-0.092049
4.8189,-0.057816
5.1135,0.10675
4.9917,0.16173
5.1656,-0.13747
5.0959,-0.17008
4.9288,0.068024
5.1392,-0.057911
4.7157,0.17914
5.1254,0.087627
5.1117,0.15141
5.0636,0.28394
4.7807,0.11507
4.774,0.14663
5.2048,0.13984
4.9204,0.078638
4.7965,-0.086407
4.8457,-0.20871
4.8494,0.22437
4.9102,0.17627
5.0646,-0.16367
5.1241,0.075483
5.0756,0.10637
5.0153,0.12157
4.7644,0.061809
4.8044,0.19033
4.9972,0.0183
4.7641,0.13496
4.9891,-0.18738
4.9952,0.25382
4.8313,-0.12819
4.9496,-0.13431
4.9874,0.15734
4.9893,-0.060302
5.0497,-0.04768
4.7824,0.18822
4.8832,0.11727
5.0087,0.16422
5.0482,-0.055903
4.8649,0.089635
5.0372,0.065347
4.6906,0.00051439
5.1162,0.055784
4.8398,-0.10544
4.8109,-0.0040755
4.832,0.033026
4.646,-0.019375
4.9285,-0.16271
4.9619,-0.068717
4.6855,0.07577
4.7986,0.096902
5.1644,-0.01928
4.8688,-0.15133
5.0731,0.15724
4.9978,-0.0034061
4.9454,-0.23558
5.1504,0.15992
4.979,0.19396
5.0398,-0.13871
4.8117,0.27973
4.712,0.1034
5.064,-0.13517
4.8142,-0.11634
4.8759,-0.0014937
4.947,0.014093
4.9437,-0.10783
5.1666,0.059418
5.1224,0.15944
4.9103,-0.042038
4.9733,-0.1718
5.0291,0.20658
5.0421,-0.06384
5.0137,0.032548
5.0398,0.051577
5.0531,0.095085
4.8634,0.10073
5.053,0.21165
5.0014,-0.17486
5.0172,0.12999
4.9649,-0.11691
4.8967,-0.16013
5.0234,-0.23405
4.9253,0.1494
5.01,-0.075984
5.1845,-0.0049361
5.1061,0.21863
4.7428,-0.010769
4.8083,-0.064796
4.7637,0.096328
4.9725,0.19482
5.0617,0.16078
5.1059,-0.19982
5.0746,-0.089849
4.9213,0.18612
5.0308,-0.09616
5.0085,-0.14282
5.1069,0.2237
4.8111,-0.21043
5.142,-0.061449
5.0056,-0.294
5.1068,-0.073593
4.8351,0.048804
4.7255,-0.19178
4.8592,0.13448
5.3407,0.20304
5.1263,0.048421
4.8728,-0.03085
5.2598,0.056167
4.9394,0.1865
4.9731,-0.016602
5.0738,-0.046819
4.8829,0.024898
4.8363,-0.013351
4.7448,-0.14445
4.8926,-0.034866
4.8511,-0.0013981
5.0283,0.30689
5.0239,0.15523
5.1431,-0.1522
5.2048,-0.17897
4.7379,0.092408
4.8896,0.19138
4.8257,-0.031424
4.7911,0.062478
4.8591,-0.072924
4.9046,-0.0017806
4.8683,0.047083
4.8326,-0.051026
4.8301,-0.038213
4.916,-0.0096216
4.7734,0.145
5.0638,0.17847
4.8384,-0.052078
5.1496,-0.010578
4.8247,0.13008
4.6149,-0.0516
4.7974,-0.004458
4.8791,-0.05313
4.8804,-0.086981
5.0779,0.066207
5.1196,-0.23883
4.9935,0.012658
4.8302,-0.081626
5,0.065729
4.8266,0.041441
4.871,-0.091666
4.8925,0.1319
5.0425,0.090209
5.0375,-0.056477
4.9602,0.011511
4.9993,0.22179
5.116,-0.10266
4.7544,0.12521
4.9363,0.031496
4.8465,-5.9347e-05
5.207,-0.021096
4.9016,-0.10161
4.9896,0.0026181
4.9258,-0.0647
4.9846,0.019065
5.0328,0.00089688
4.8359,0.19396
4.9721,0.15189
4.9042,-0.077514
4.8354,0.10914
5.0629,0.01591
5.1156,0.099675
4.8046,-0.26312
5.1278,-0.17266
4.7698,-0.16597
4.934,-0.20756
4.9605,0.36512
5.0637,-0.15076
4.8808,-0.12896
5.0807,-0.08851
4.816,-0.092144
5.2484,0.20869
5.0331,0.15026
4.9637,0.12167
5.0469,-0.05007
5.0056,-0.1455
5.0257,-0.056955
4.8672,0.053107
5.0651,0.084184
5.2137,-0.12188
4.8565,0.12769
4.9976,-0.026451
4.7393,0.15724
5.0088,0.025281
4.9652,-0.041464
4.8071,-0.025304
5.0151,0.036755
4.9069,-0.090232
5.4161,0.07204
4.9277,-0.0042668
4.9404,0.099484
4.9729,0.079881
5.3118,0.16059
4.8663,0.15542
4.9856,-0.076558
4.8257,0.30737
5.0098,0.18268
4.6942,0.073379
4.7707,-0.098455
4.8147,0.068789
4.872,0.080551
5.0071,0.13257
5.0258,0.11469
5.1965,-0.15019
5.1424,0.030157
5.1749,0.42106
4.7659,-0.18356
5.3217,-0.15019
5.1364,-0.12915
4.8499,0.1034
4.7889,0.33099
4.9774,-0.042229
4.9066,-0.026547
4.8229,0.036755
4.9077,0.079403
5.1072,-0.051791
5.2115,0.10991
5.037,-0.17763
4.9336,0.10924
5.2485,-0.0038843
4.7539,-0.31332
5.0428,-0.089849
4.9139,0.047752
4.8182,0.18
5.0212,-0.058772
4.8665,-0.3247
4.9929,0.11555
4.8366,-0.010195
5.0522,0.13706
4.8055,0.16843
4.8976,0.10905
4.9112,-0.028937
5.2001,0.035799
4.9361,-0.080478
4.897,-0.28119
4.8374,-0.085355
4.9472,-0.077514
4.9638,-0.0056055
4.8706,-0.0071354
5.0456,-0.049114
5.1914,0.095468
4.8753,-0.080287
4.8932,-0.067569
4.9735,-0.015359
4.9257,0.32735
4.6278,0.33854
4.8212,-0.046054
4.8308,-0.078374
4.6359,-0.035727
5.2565,0.33108
5.1132,0.12836
5.1409,-0.0669
5.0625,-0.15449
5.0334,0.28222
4.9878,0.007973
4.7113,0.14519
4.9387,-0.039265
5.2692,-0.16262
4.9917,0.088583
4.7807,0.084758
5.0284,0.23403
5.0737,-0.10486
5.0816,-0.21158
5.1242,-0.0046492
4.8313,-0.033527
5.0551,0.025089
4.7945,-0.056094
4.8356,0.023273
4.9744,-0.15736
5.0158,0.10063
5.1397,-0.13804
5.16,0.037999
4.782,0.013902
4.9789,-0.16864
4.9607,0.17723
5.0908,-0.030563
4.9745,0.10694
4.8597,-0.087267
5.0337,-0.21014
4.7829,0.27438
5.0128,-0.19857
5.0639,-0.115
5.133,0.22102
4.871,-0.12083
4.9886,0.010268
5.1719,0.010268
4.9992,-0.041082
4.7005,-0.024539
4.7576,0.13955
4.9528,-0.14674
4.8785,0.16958
4.9114,0.21366
4.7329,-0.19274
4.619,0.099484
4.8684,0.18296
4.4528,0.07816
5.0321,0.014284
4.8863,0.13678
4.9797,0.076917
4.64,-0.22009
4.9944,0.019543
5.0139,0.051577
4.9005,-0.10706
4.9325,0.23326
4.9845,-0.073402
5.1655,0.029392
4.7678,-0.02014
4.9693,0.055306
4.9455,-0.02081
4.8946,-0.027694
4.9016,0.049186
4.8119,-0.11375
4.9338,-0.091762
4.899,0.060852
4.7318,-0.17323
5.0311,-0.059632
4.8249,-0.15487
4.8416,0.047943
5.007,0.084758
4.8357,-0.20565
4.9138,0.10101
5.1708,0.0009925
4.9273,-0.3355
5.0938,0.24636
5.1508,-0.17562
4.9101,-0.042229
5.0965,0.072136
4.9605,0.18832
4.9418,0.04584
4.9168,0.035608
4.972,-0.028459
4.7807,-0.088893
4.926,-0.1696
4.9729,-0.01555
5.0194,-0.16415
5.1204,0.03599
5.0791,0.092121
5.1442,0.12482
4.973,-0.11557
4.8113,0.16795
4.8251,0.11383
4.8836,0.058462
5.0127,0.13018
4.9771,-0.10677
5.0573,-0.046245
5.0651,-0.068525
4.8606,0.018491
4.9826,0.029679
5.1831,0.11431
5.1674,0.064677
4.8525,-0.01928
4.8007,-0.0080917
5.0477,0.071562
5.0451,-0.12399
5.0169,0.036182
4.9764,0.076248
5.0526,0.044023
4.9056,-0.028555
4.961,0.13276
5.0483,-0.062501
4.9592,0.091739
4.9035,0.057506
4.9991,-0.077992
4.8358,-0.06996
4.9433,0.28796
4.5449,0.088966
4.8495,-0.1936
4.6812,0.051003
4.7724,0.078256
5.1145,-0.44241
4.9376,-0.07235
4.8114,-0.025973
4.8489,-0.16243
5.0625,-0.017941
4.9281,0.051577
4.793,0.061904
4.8576,0.15428
5.0677,-0.17667
4.8806,-0.055234
5.1803,0.15361
5.0257,0.11383
5.1185,-0.064127
4.854,0.012945
5.059,0.042302
5.0698,-0.14674
4.8551,0.18975
4.9045,0.079308
5.0154,-0.035344
4.763,0.011607
4.6833,-0.054756
5.1529,0.16757
4.9955,0.10178
5.1167,0.019926
4.9313,-0.19341
4.7992,0.094607
4.8141,-0.062023
4.8028,0.09499
5.2337,-0.26044
4.8185,-0.1194
4.7914,0.02901
4.7972,0.24512
4.8426,0.056741
4.9502,0.1844
5.2633,0.075865
4.9547,-0.060684
4.775,-0.020427
4.9109,0.18373
5.163,0.031879
4.8486,-0.0086654
4.8805,0.095085
5.2504,-0.06929
5.2192,0.0063474
4.8115,-0.070247
5.1186,0.28681
4.8449,0.16479
5.0641,-0.16329
4.9051,0.22991
4.9133,0.19578
5.0131,-0.013638
4.8407,-0.10324
5.0757,-0.15277
5.2524,0.1057
5.1899,-0.04156
4.8093,0.0014706
4.9177,0.0017575
4.9946,0.07357
4.8015,-0.057624
5.1704,-0.26369
4.9677,-0.030563
4.6372,-0.23347
5.131,-0.098168
5.1346,0.13276
4.9764,0.041154
5.1007,0.18124
4.7892,-0.12083
5.035,0.16833
5.005,-0.057816
4.9889,0.11172
5.0108,0.29322
5.1367,0.082463
4.9721,0.010746
5.0436,0.016005
4.7932,-0.13737
5.0073,0.022316
4.9481,0.041345
4.9706,0.19549
4.9062,0.016675
5.0935,-0.17486
5.1038,-0.026451
4.7587,0.12119
