3.6535,0.13939
3.3926,-0.020761
3.5777,0.0087752
3.756,0.072508
3.5148,0.039751
3.603,0.05565
3.6265,0.099646
3.3263,-0.019253
3.6101,0.057363
3.6963,-0.14939
3.6129,-0.026929
3.585,0.046604
3.4332,-0.083466
3.7859,0.048111
3.5285,0.11006
3.5722,-0.0045195
3.5573,0.11459
3.3179,-0.02083
3.7114,-0.24198
3.7071,0.041053
3.6635,0.15954
3.5113,-0.000956
3.6243,0.0059655
3.7504,0.075249
3.5241,0.017753
3.7039,-0.10779
3.539,-0.049818
3.5284,0.12898
3.6568,-0.15391
3.6508,-0.021995
3.6661,-0.13527
3.575,0.027347
3.5373,0.019946
3.5745,-0.0097963
3.3934,0.14741
3.5602,0.057706
3.6119,-0.17077
3.6298,-0.035975
3.5647,-0.0095908
3.5976,-0.092786
3.6328,0.11047
3.6249,-0.12061
3.6199,0.14282
3.6389,0.010146
3.5494,0.037626
3.6272,0.071069
3.7585,-0.0063013
3.5035,-0.22265
3.6009,0.044411
3.4954,-0.0088369
3.6169,0.20285
3.4845,-0.087029
3.471,0.098618
3.5538,-0.076133
3.5965,0.046604
3.7742,-0.026655
3.447,0.19429
3.6668,0.014669
3.4353,0.079155
3.5525,0.11342
3.4876,0.066203
3.6475,-0.16831
3.5792,-0.0076719
3.5288,0.0084326
3.6737,-0.12136
3.6361,0.18168
3.5894,0.024743
3.6677,0.030499
3.5499,-0.064552
3.5758,-0.019939
3.6698,-0.071884
3.7171,-0.033576
3.5063,-0.10999
3.5309,0.019397
3.5284,-0.050572
3.7341,0.11239
3.6274,0.088201
3.5973,0.035502
3.5725,-0.043307
3.7537,0.13754
3.6097,0.21889
3.5211,-0.084288
3.6163,-0.032206
3.5296,0.042972
3.6089,-0.11855
3.545,-0.10697
3.6558,0.013298
3.7234,-0.045843
3.6777,-0.061468
3.6536,-0.066059
3.5422,-0.15618
3.7034,-0.094705
3.6247,-0.076476
3.7082,-0.11191
3.6358,0.057226
3.8001,-0.017814
3.7469,0.025428
3.7409,-0.016375
3.5809,0.054005
3.4759,-0.071747
3.5965,0.019466
3.6281,0.061063
3.78,-0.025627
3.66,-0.047488
3.6348,-0.14734
3.7049,-0.002121
3.6458,0.13706
3.3842,-0.012126
3.6058,0.071891
3.4694,0.086557
3.5231,0.15947
3.8275,0.15255
3.5675,0.049208
3.4423,-0.21422
3.5916,0.17613
3.5756,0.12781
3.4861,0.074221
3.478,0.0020593
3.3844,-0.10183
3.5183,-0.033371
3.4971,0.084569
3.4012,0.001237
3.7282,-0.025901
3.6424,0.17613
3.5695,0.068259
3.7742,-0.092786
3.6477,0.19792
3.5108,0.0086382
3.6834,0.015011
3.6217,0.17393
3.6498,0.066614
3.6339,-0.12157
3.6267,0.070452
3.773,-0.082095
3.4092,-0.062975
3.5259,0.033309
3.5128,0.088818
3.7779,0.028238
3.5624,-0.078189
3.4808,0.0477
3.6093,-0.05249
3.6383,-0.040635
3.7886,-0.068458
3.6204,0.00068872
3.5983,0.11273
3.5542,-0.0080831
3.4412,-0.070582
3.5978,-0.063935
3.565,0.025428
3.7047,0.045918
3.7476,-0.011098
3.5702,-0.092717
3.6211,-0.14459
3.6555,-0.015827
3.6124,-0.045089
3.6924,0.14364
3.5355,0.12425
3.5173,-0.18352
3.7024,0.075866
3.6718,0.093547
3.5862,0.0087752
3.7978,-0.039812
3.7099,-0.035358
3.5653,0.22026
3.6683,0.019809
3.6921,-0.1167
3.6062,0.14255
3.5961,-0.14336
3.507,0.06867
3.542,-0.034536
3.7079,0.21848
3.6581,-0.089565
3.6587,-0.032754
3.6107,-0.085727
3.5247,-0.018294
3.5748,-0.23341
3.6038,-0.072227
3.4817,0.12795
3.6167,0.047015
3.7698,0.13747
3.5965,-0.082781
3.7006,0.09944
3.5735,0.10801
3.4449,-0.052422
3.6579,0.051401
3.5357,0.047289
3.6886,-0.011989
3.6374,0.074701
3.4556,-0.11074
3.4686,-0.14727
3.5783,-0.081616
3.5717,-0.086824
3.5481,0.011242
3.61,0.024469
3.4173,-0.0039713
3.4126,-0.17461
3.497,-0.0060272
3.6057,0.050304
3.6751,0.025017
3.5134,0.040847
3.6551,0.10602
3.478,0.015971
3.5149,0.038723
3.8155,-0.0095908
3.5486,-0.17708
3.4709,-0.0039028
3.7038,-0.041594
3.5993,0.092998
3.5237,0.072097
3.7178,0.0067879
3.6852,-0.071268
3.5447,0.27015
3.5934,-0.054409
3.6076,-0.053861
3.4695,0.098001
3.6034,0.10019
3.5426,-0.044815
3.5991,-0.10574
3.6718,0.034337
3.6516,-0.011852
3.5468,0.17057
3.7497,-0.12815
3.6631,-0.087304
3.7824,0.10561
3.4942,0.085666
3.6019,0.011996
3.6002,-0.047351
3.711,0.14193
3.6117,-0.073255
3.57,0.060995
3.6374,-0.17605
3.6129,0.10259
3.6302,-0.058795
3.6111,0.071754
3.4836,0.050236
3.4659,-0.0057531
3.667,0.011722
3.5817,0.10136
3.5209,-0.020556
3.5686,0.049482
3.6345,-0.15289
3.4416,-0.029464
3.6227,0.03324
3.7592,-0.088194
3.6577,0.047426
3.5699,-0.044678
3.7044,-0.01055
3.7584,0.038312
3.5586,0.0036355
3.3964,-0.00061335
3.5804,-0.017814
3.6163,0.23972
3.6747,0.044274
3.6545,-0.0099334
3.6794,0.02954
3.5138,-0.020967
3.5888,0.21772
3.5893,0.073879
3.7132,-0.10882
3.6143,0.016725
3.6091,0.076551
3.5085,-0.15193
3.4677,0.10033
3.5764,-0.14069
3.4355,-0.054272
3.391,0.16372
3.5305,-0.011441
3.7334,-0.083397
3.2902,-0.082164
3.6411,0.014943
3.6451,0.12672
3.4965,0.031664
3.5936,-0.03433
3.5946,-0.1006
3.7632,0.066889
3.6153,0.067642
3.4881,0.047495
3.4485,-0.12047
3.7156,0.10842
3.7514,-0.063181
3.4458,0.04955
3.4705,0.039065
3.7025,-0.092101
3.486,-0.0063699
3.5885,-0.10252
3.5483,-0.0016413
3.7214,0.0058285
3.7916,0.00082578
3.6039,0.1102
3.6796,0.13302
3.5024,0.018027
3.5695,-0.04084
3.6063,0.11431
3.732,-0.021378
3.5561,-0.017951
3.6139,-0.094842
3.4667,0.11712
3.5872,-0.007809
3.4656,0.014463
3.5272,0.050784
3.5857,0.091491
3.6156,-0.030972
3.4921,-0.14274
3.5795,-0.02035
3.7006,-0.1339
3.6935,0.10616
3.6804,-0.10259
3.687,-0.099022
3.8105,-0.039264
3.7085,0.052429
3.6175,-0.15851
3.4244,-0.053313
3.5669,0.086968
3.6469,-0.041252
3.6232,0.034885
3.7284,-0.03481
3.5932,-0.042828
3.6108,0.028238
3.5169,-0.12232
3.709,0.1226
3.5387,0.018301
3.5265,0.046741
3.5794,0.060036
3.7492,-0.094499
3.5151,0.031801
3.7975,-0.027546
3.5804,-0.031452
3.6529,0.19045
3.4802,-0.10341
3.6461,-0.11609
3.5044,-0.092717
3.647,0.12644
3.4399,0.074632
3.6425,0.069219
3.5381,0.049139
3.6041,0.15543
3.735,0.13213
3.6227,-0.16447
3.5682,-0.0786
3.6247,0.093273
3.5629,0.091217
3.708,-0.045089
3.7065,-0.096966
3.676,0.050647
3.3968,-0.046117
3.6407,0.049345
3.6474,-0.061331
3.5924,0.0090494
3.4786,-0.092443
3.6941,0.0095291
3.6596,0.12507
3.6217,-0.10882
3.7155,-0.035358
3.7522,-0.0083572
3.4534,-0.062085
3.6745,0.063805
3.6224,-0.094842
3.4671,0.054896
3.4187,0.067574
3.6457,0.060173
3.7935,0.10095
3.6853,0.12596
3.6662,0.022824
3.6859,-0.037757
3.7093,0.1274
3.5049,0.1322
3.7035,0.04866
3.6498,-0.07257
3.5299,0.094506
3.6668,0.043931
3.7208,0.055855
3.4703,0.012887
3.4673,-0.13075
3.6681,-0.099365
3.4608,0.17818
3.719,0.10602
3.6447,-0.10807
3.5442,0.099988
3.8088,-0.0055475
3.561,-0.076476
3.7954,0.10561
3.7201,0.0041837
3.6184,0.053525
3.6512,-0.055711
3.5236,-0.13623
3.5877,0.037832
3.7284,-0.016992
3.6482,-0.059823
3.4739,0.024469
3.8001,0.23225
3.655,0.10074
3.6908,-0.24383
3.4482,-0.10855
3.7086,0.0093235
3.3851,0.086625
3.6357,0.1248
3.6113,-0.092512
3.5927,0.067711
3.6821,-0.016581
3.7056,0.044068
3.576,-0.077572
3.7145,0.003704
3.598,0.04167
3.6578,-0.077435
3.5679,-0.11931
3.6195,0.019466
3.6512,0.00082578
3.6541,0.13473
3.8839,-0.057356
3.6133,0.064284
3.4991,0.29605
3.6931,-0.091895
3.5054,-0.086481
3.6114,-0.040018
3.5655,0.13789
3.6213,-0.060783
3.7467,-0.019733
3.5363,-0.07024
3.6889,-0.080999
3.6189,0.058117
3.809,-0.066882
3.4987,-0.061057
3.606,0.051469
3.6915,0.0056914
3.5438,0.04537
3.6026,0.037969
3.7759,-0.087578
3.4733,-0.033234
3.5433,-0.13171
3.7785,0.11308
3.6119,-0.091621
3.5183,0.08779
3.6645,-0.052696
3.5653,-0.10745
3.8063,-0.098954
3.6607,-0.060645
3.8114,-0.20147
3.6156,0.00027754
3.6627,-0.10574
3.5464,-0.096829
3.6028,-0.15069
3.6226,0.18969
3.6251,0.12521
3.5503,0.23719
3.4212,-0.11156
3.5044,-0.046734
3.7535,0.12514
3.5115,-0.23711
3.6796,-0.035015
3.7006,-0.073049
3.591,0.13377
3.7398,0.1962
3.5262,0.035845
3.5263,-0.072981
3.7074,-0.13171
3.7376,-0.02919
3.5666,-0.028848
3.5222,-0.047282
3.5845,0.12466
3.5035,0.016039
3.5281,-0.04879
3.5512,0.076483
3.4255,0.099851
3.5111,-0.070377
3.4682,-0.13342
3.5878,-0.17255
3.608,-0.15008
3.7637,0.062091
3.8123,0.013709
3.6161,-0.094499
3.6962,0.014874
3.5704,-0.064415
3.5784,-0.046049
3.8012,-0.26836
3.4493,0.15454
3.596,0.024948
3.51,0.087585
3.701,0.052223
3.4792,0.11219
3.4937,-0.022817
3.6705,0.13062
3.6505,-0.029533
3.6922,0.030294
3.4717,-0.078189
3.7656,0.025565
3.5984,0.0091864
3.5078,-0.10567
3.7832,-0.11883
3.584,0.060858
3.5932,-0.056191
3.5777,-0.04132
3.6655,-0.069417
3.7694,0.12672
3.5717,0.011037
3.648,-0.007809
3.5613,0.019534
3.7132,-0.1557
3.6513,-0.089908
3.588,0.040436
3.7822,-0.045912
3.6129,0.0088438
3.7596,-0.12774
3.414,-0.04783
3.5931,-0.16556
3.5984,-0.1411
3.7101,-0.027066
3.6814,0.025359
3.5003,-0.031863
3.5897,0.09478
3.3968,0.12089
3.6093,0.14255
3.6357,-0.13774
3.6234,0.0575
3.6159,0.073879
3.6468,-0.062633
3.5213,-0.11218
3.7323,-0.16906
3.5272,-0.060851
3.7863,0.14446
3.7792,-0.15227
3.6967,0.024606
3.5341,-0.11478
3.4895,-0.066608
3.4805,-0.041046
3.5409,0.11986
3.7021,-0.1609
3.5613,-0.0074663
3.6763,-0.035221
3.6895,0.07381
3.7633,-0.057013
3.6175,-0.017472
3.6834,-0.021721
3.5886,0.0097347
3.5702,0.13576
3.4206,0.12219
3.7092,0.028375
3.5603,-0.061948
3.5094,0.045713
3.5269,0.11966
3.6389,-0.05345
3.4741,-0.028642
3.6621,-0.042828
3.4957,-0.14377
3.5092,0.017958
3.72,-0.097789
3.5962,0.21121
3.4553,-0.11389
3.3909,-0.12191
3.5769,0.048865
3.3611,-0.036934
3.4621,-0.16207
3.6002,-0.033234
3.7402,-0.09772
3.5914,0.13021
3.4895,0.074153
3.4809,-0.077367
3.5942,-0.0099334
3.7496,0.10136
3.7165,-0.088811
3.624,-0.063592
3.4286,-0.19675
3.707,0.057568
3.5673,-0.077641
3.5709,-0.0099334
3.6219,0.030294
3.5702,-0.0027378
3.6464,0.18442
3.6589,-0.055985
3.6153,0.17051
3.4504,-0.017198
3.8098,0.024469
3.5933,0.14076
3.519,0.0342
3.7297,0.054348
3.5183,0.14076
3.6689,-0.052422
3.5955,0.04722
3.563,0.018369
3.7485,0.058391
3.5256,-0.10026
3.6549,-0.0084943
3.7015,-0.015895
3.4865,-0.089017
3.6477,0.0088438
3.5364,0.147
3.6075,0.055992
3.5618,0.093889
3.6188,-0.093745
3.6756,0.00062019
3.5563,-0.023023
3.6534,-0.00075041
3.5915,-0.066539
3.6257,0.12617
3.5139,0.10979
3.6201,0.12397
3.6404,-0.0095908
3.5044,0.060584
3.6089,0.071343
3.6675,-0.080314
3.6056,-0.029259
3.439,-0.045774
3.6351,-0.058178
3.5649,-0.030766
3.6547,0.069972
3.5424,-0.15234
3.549,-0.090662
3.5279,0.17708
3.6229,0.0015796
3.6717,0.05469
3.8288,-0.025695
3.472,0.042218
3.7633,-0.024188
3.5594,0.065929
3.4704,-0.12822
3.7201,-0.094499
3.6426,0.042697
3.5849,-0.25171
3.5325,-0.043856
3.581,0.10362
3.6231,0.11006
3.5918,0.04489
3.6191,-0.11773
3.537,-0.13411
3.741,0.11335
3.454,0.012613
3.5033,-0.022886
3.6463,0.054348
3.5259,-0.02453
3.6372,0.003567
3.5061,0.081897
3.4726,-0.0041084
3.6498,0.1457
3.6423,-0.0032175
3.511,-0.0097278
3.5799,0.0004146
3.549,-0.0071922
3.6374,-0.19428
3.6528,0.13843
3.5908,0.18373
3.6208,-0.0039028
3.6365,-0.19846
3.5409,-0.093814
3.5727,-0.11293
3.4654,0.067985
3.5514,0.023167
3.4878,0.13713
3.3829,0.036804
3.5675,0.25055
3.5888,0.057706
3.7234,0.1017
3.5962,-0.089497
3.4338,0.01556
3.8193,-0.13993
3.6439,-0.13
3.556,-0.057699
3.6002,-0.082575
3.7102,-0.082369
3.7606,0.03324
3.4299,0.12719
3.4665,0.072577
3.7019,-0.037894
3.6923,0.069561
3.6089,-0.035975
3.6269,0.037215
3.5943,-0.13891
3.5405,-0.28611
3.7049,-0.14446
3.5912,-0.039812
3.5161,-0.097994
3.613,-0.052079
3.5548,-0.16844
3.6311,0.0041152
3.7854,0.075249
3.6424,-0.074626
3.7211,-0.10115
3.6742,0.054896
3.7581,-0.14028
3.542,0.0085696
3.6075,0.034063
3.6283,-0.039401
3.626,-0.14028
3.6448,0.0068564
3.7081,0.15468
3.4621,0.030842
3.6408,0.11171
3.6766,-0.053107
3.6555,0.06168
3.4946,0.042218
3.4603,0.088681
3.5049,0.062366
3.5443,0.076003
3.679,-0.017951
3.6845,-0.15899
3.5375,-0.097583
3.5845,0.14954
3.5894,0.023783
3.6429,0.0019908
3.5682,0.039819
3.5626,0.10883
3.6299,-0.10629
3.6996,0.044616
3.627,-0.067636
3.7276,0.14679
3.6607,0.096082
3.6617,0.13439
3.6424,-0.11239
3.4456,-0.061057
3.5229,0.040162
3.609,-0.15768
3.5333,-0.014662
3.5693,0.12603
3.7062,-0.043582
3.6143,0.019192
3.4636,-0.057767
3.7524,-0.071473
3.6805,-0.050023
3.576,-0.11547
3.5693,-0.057699
3.7065,-0.16611
3.8439,-0.061879
3.517,0.032692
3.5068,0.16975
3.6174,0.011174
3.5912,-0.081753
3.6705,-0.12691
3.4485,-0.018911
3.5803,-0.099228
3.6472,0.026319
3.7159,-0.13514
3.4495,0.044822
3.7478,-0.059138
3.6578,0.12253
3.749,0.11746
3.5092,-0.072296
3.6319,-0.0055475
3.5368,0.076825
3.4649,-0.082986
3.5402,-0.10108
3.5891,0.0048005
3.556,0.038037
3.6442,0.04352
3.7191,-0.045843
3.6829,0.15221
3.6481,0.084432
3.703,-0.0043825
3.5918,0.10903
3.71,-0.014868
3.6948,0.096425
3.4385,-0.03947
3.6668,-0.017335
3.5892,-0.089017
3.5411,0.066477
3.5507,-0.062085
3.551,-0.22621
3.5444,-0.0095222
3.5239,-0.11506
3.537,-0.010002
3.6323,0.16619
3.6416,0.14289
3.5968,0.011516
3.714,0.026867
3.7938,-0.01754
3.5208,-0.11732
3.6531,-0.20607
3.5695,0.0039096
3.3225,-0.074077
3.639,-0.031452
3.6065,-0.2528
3.5673,0.15365
3.797,-0.031246
3.5768,0.0673
3.6355,-0.064894
3.7673,-0.097172
3.576,0.17338
3.5254,0.11726
3.5065,0.066957
3.5612,0.0083641
3.5922,0.010968
3.4701,0.032624
3.4523,0.009392
3.5808,0.1481
3.5541,0.043383
3.7267,-0.04413
3.615,0.041053
3.6987,-0.068321
3.5838,0.014669
3.3625,0.17873
3.6387,-0.075242
3.4179,-0.075996
3.6506,-0.14891
3.6837,0.07429
3.5188,-0.044335
3.5771,0.038449
3.4909,0.044205
3.635,-0.13089
3.7307,-0.13329
3.5747,0.080663
3.6865,0.021179
3.526,-0.014936
3.3621,0.053662
3.619,0.0075417
3.5396,0.05099
3.7727,0.27625
3.5988,-0.038579
3.638,0.087447
3.7191,-0.073735
3.4879,-0.11965
3.4158,-0.015142
3.4257,0.14858
3.6185,0.042835
3.6296,-0.10217
3.4813,0.12253
3.5823,0.19682
3.4928,0.060241
3.7159,0.01789
3.633,0.074769
3.591,-0.14185
3.6289,-0.070514
3.5447,-0.0025322
3.8121,0.096973
3.4586,-0.004314
3.543,-0.014114
3.6476,0.014669
3.4747,0.076757
3.6671,0.13747
3.4848,0.04955
3.5283,-0.091347
3.6426,0.05003
3.7123,-0.019253
3.4215,-0.082232
3.6435,-0.089428
3.6317,-0.015073
3.6067,-0.095664
3.5806,-0.04598
3.3966,0.042286
3.6472,-0.055917
3.7344,0.10561
3.6529,0.10746
3.88,-0.22656
3.4795,0.0030873
3.6538,-0.005479
3.5239,-0.25596
3.4073,0.099646
3.4985,-0.16707
3.7017,-0.15618
3.6058,0.12274
3.546,-0.19229
3.6989,-0.094842
3.5409,-0.17879
3.745,-0.10245
3.564,0.041258
3.6288,0.028032
3.411,0.032692
3.6039,0.10307
3.4837,0.0021964
3.7036,0.058939
3.5849,-0.05859
3.5222,0.048111
3.7104,0.066135
3.6768,-0.013565
3.4864,-0.046871
3.5633,-0.16529
3.7656,0.0004146
3.5544,-0.0060272
3.6585,-0.064209
3.6622,-0.034604
3.643,-0.094842
3.4773,0.04304
3.4068,-0.10142
3.4631,0.24006
3.6953,0.11232
3.5637,-0.039264
3.5334,0.018575
3.5205,0.23239
3.5872,0.16653
3.6894,-0.09025
3.6308,-0.080451
3.5818,0.03934
3.6045,-0.14021
3.618,-0.25527
3.6122,0.090326
3.5895,0.055033
3.5277,-0.05297
3.6104,-0.043582
3.5564,-0.014799
3.2839,-0.066745
3.5854,-0.17749
3.6032,0.24685
3.2957,0.0067193
3.6784,-0.072775
3.5445,0.052292
3.5957,0.012476
3.4662,0.20265
3.534,-0.04927
3.7676,-0.021858
3.4355,0.040367
3.715,0.11417
3.6169,-0.044061
3.6689,0.16201
3.4965,-0.053861
3.5651,-0.053381
3.5098,0.086145
3.4093,0.12514
3.6466,-0.2317
3.7915,-0.07024
3.5207,0.00062019
3.4884,0.083473
3.4861,-0.0018469
3.4995,-0.065305
3.6305,0.1113
3.6122,0.11815
3.4819,-0.032891
3.4349,0.2256
3.555,-0.045226
3.5156,-0.072021
3.6295,-0.044198
3.6755,0.047426
3.7003,-0.13767
3.5727,0.097658
3.5211,-0.06743
3.5624,-0.027409
3.5977,-0.067704
3.5331,-0.034399
3.5499,0.0082955
3.5828,-0.053244
3.4938,0.082308
3.4994,0.045096
3.7171,-0.02686
3.5353,0.19915
3.7106,0.013709
3.6323,0.047083
3.6921,-0.084083
3.5405,0.034817
3.6433,-0.074626
3.6074,0.00082578
3.6905,0.015354
3.6278,0.086351
3.5736,0.065724
3.6524,0.11767
3.6243,-0.10224
3.5711,-0.07627
3.4862,-0.13719
3.6104,0.00068872
3.7027,-0.019939
3.6234,0.025222
3.4774,0.2818
3.7119,0.15899
3.6174,-0.10389
3.7125,-0.077161
3.6263,0.089092
3.5918,-0.086276
3.6246,-0.070993
3.8962,-0.11362
3.5655,0.13727
3.6901,-0.14816
3.4689,0.028649
3.6992,0.083815
3.6775,-0.019391
3.4684,-0.0096593
3.6095,-0.084425
3.5715,-0.032959
3.4702,-0.20099
3.5258,0.12528
3.6618,0.021522
3.3632,0.096219
3.7822,-0.10622
3.5479,-0.077093
3.4903,-0.0055475
3.4623,0.051469
3.6908,0.022001
3.4839,-0.0067125
3.4451,0.060721
3.6563,0.0034984
3.6555,-0.066539
3.4852,0.074632
3.5257,-0.012469
3.6335,-0.13055
3.7024,0.084295
3.7272,0.15906
3.655,0.1152
3.8147,-0.033645
3.6209,-0.1324
3.5595,-0.034261
3.5384,-0.16132
3.8894,-0.026449
3.583,-0.22512
3.6694,-0.086687
3.6296,0.047015
3.6234,-0.078532
3.6513,0.040779
3.3232,-0.037619
3.6696,-0.12787
3.9177,0.11349
3.5042,0.016725
3.5423,-0.060988
3.5274,-0.11115
3.6818,-0.22313
3.4583,-0.14624
3.5429,-0.18551
3.7093,-0.013977
3.7652,0.083884
3.5403,0.020974
3.5117,-0.13151
3.6542,-0.0010245
3.4967,0.038791
3.6154,-0.097446
3.6165,-0.073735
3.6993,-0.010756
3.6272,-0.028848
3.6629,0.065312
3.7171,-0.048379
3.5992,-0.051874
3.6215,0.065655
3.522,-0.10149
3.43,-0.10738
3.6104,0.048591
3.5725,-0.14206
3.6594,-0.12911
3.6851,-0.12774
3.5264,-0.026175
3.7816,-0.13397
3.51,-0.038031
3.5088,-0.026106
3.6063,-0.096555
3.5777,-0.042211
3.383,0.087585
3.641,-0.11369
3.4732,-0.091964
3.5824,0.20402
3.4631,-0.18222
3.6169,-0.034261
3.6094,-0.26596
3.39,-0.029739
3.6031,-0.14117
3.7517,0.17359
3.4743,0.10115
3.5261,0.091217
3.6505,-0.017335
3.6813,-0.14055
3.6298,-0.081136
3.718,0.075044
3.5927,0.04537
3.6175,-0.0035601
3.4563,0.013572
3.4671,-0.056808
3.6012,0.048523
3.3863,0.066546
3.7139,0.16585
3.416,-0.017677
3.5481,-0.13514
3.547,0.010146
3.4654,-0.10519
3.615,-0.075037
3.6378,0.18325
3.4876,0.0053487
3.625,-0.22662
3.5478,-0.064003
3.5701,-0.1755
3.514,-0.01473
3.7824,0.16975
3.5369,0.042355
3.544,0.044959
3.4421,-0.1228
3.6716,-0.07394
3.608,0.032007
3.7448,0.23753
3.6895,0.05051
3.7179,-0.026997
3.6928,0.057363
3.5164,0.1165
3.5825,-0.03947
3.6307,-0.060851
3.4857,-0.13212
3.3493,0.0056914
3.7046,-0.0024637
3.6215,0.015491
3.6081,0.055033
3.4619,-0.076476
3.5788,0.0042523
3.6063,0.065586
3.492,0.12767
3.6945,-0.054546
3.7543,-0.035358
3.613,0.074358
3.461,0.12212
3.5874,-0.0039713
3.6542,-0.086824
3.5627,-0.27124
3.5953,-0.082164
3.5183,0.078127
3.5986,-0.032274
3.446,-0.014319
3.3662,-0.0026007
3.4906,0.037489
3.4871,-0.061262
3.6662,-0.056123
3.647,-0.0022581
3.3638,-0.29084
3.52,-0.10005
3.433,-0.11252
3.6562,-0.076613
3.756,-0.077504
3.5903,-0.038853
3.7191,-0.080108
3.5246,0.075455
3.7019,0.097521
3.5006,0.079018
3.6827,-0.16913
3.51,-0.087372
3.6226,-0.12088
3.4778,-0.15885
3.6814,-0.0553
3.6201,0.013641
3.7317,-0.077709
3.5981,0.032829
3.7016,-0.2023
3.6871,-0.27555
3.6792,-0.052627
3.7363,-0.0012301
3.776,-0.1483
3.6517,0.02625
3.6429,0.01693
3.5004,-0.026175
3.6262,-0.18578
3.4547,-0.18208
3.5133,-0.11444
3.3852,0.064353
3.5658,-0.025832
3.592,0.036324
3.6219,-0.14953
3.5692,0.04304
3.5222,0.12624
3.6548,0.049962
3.5872,0.20128
3.5821,0.078607
3.7101,0.050853
3.5514,0.13405
3.6354,-0.078806
3.7396,-0.032206
3.5714,-0.0020525
3.6298,-0.057425
3.3807,-0.15487
3.5506,-0.032206
3.662,-0.082849
3.6407,0.039614
3.4755,-0.0052048
3.6087,-0.063113
