1.0079,-0.11426
1.1469,0.012186
0.86447,0.080864
1.0344,-0.028688
0.9403,0.019763
1.1019,-0.0014387
1.1251,-0.17223
1.1523,-0.029869
0.93433,-0.014994
1.1262,0.055561
1.0237,0.12035
0.84681,-0.032858
1.0248,-0.16194
1.0519,0.043883
1.0628,-0.1374
1.0734,0.069394
0.93439,0.12778
1.1237,0.058133
0.89561,-0.0051229
1.1658,-0.04968
0.94135,-0.014646
1.2214,-0.051279
1.1452,-0.093056
1.0582,0.10512
1.0168,-0.023474
1.1763,0.20606
1.0981,-4.8462e-05
1.2315,-0.00067407
1.0854,0.0092662
1.0015,-0.13275
1.0636,0.096504
1.1324,0.056882
0.86106,0.097338
0.93731,0.085035
1.0801,-0.034249
1.1764,0.011491
1.1259,-0.010475
0.96213,-0.06546
1.0734,0.070785
0.97103,-0.066224
1.1972,0.0018284
1.0914,0.038183
1.062,-0.010475
1.12,-0.052044
1.0438,-0.071438
0.93919,-0.13664
0.9761,-0.022014
1.0206,-0.036473
1.0747,0.036237
1.0293,0.09991
0.82262,0.055978
0.86926,0.020597
0.97993,0.10074
1.1001,0.19292
1.3627,0.15642
1.0467,0.061957
1.0002,-0.030008
1.0045,-0.1349
1.0633,0.093654
1.1116,0.12945
0.90207,-0.064903
0.95435,0.0096833
0.80399,0.018442
1.1323,-0.026046
0.99522,0.037349
1.0777,-0.19531
1.025,0.10366
0.96575,0.065363
0.99543,0.12313
1.054,0.0094052
1.0387,0.16331
1.1107,-0.042312
1.1101,-0.12837
1.0412,0.0062772
1.0751,0.012047
0.91938,0.1754
1.0002,-0.029174
1.1167,-0.037794
1.0375,0.029355
1.0316,-0.016801
1.01,0.085799
1.0627,0.012255
1.083,0.067518
0.95706,0.07718
1.1365,0.14169
0.87566,-0.095836
0.97603,0.0055125
0.94489,-0.046622
1.231,0.1305
1.0656,0.1095
1.0248,0.15545
1.1214,-0.0020643
1.0705,0.042632
1.0178,-0.15249
1.1559,0.18513
1.0936,0.10269
0.79134,-0.062957
0.87677,0.17095
1.0727,-0.087425
0.99459,-0.00060456
1.1513,-0.085827
1.114,0.058342
1.0782,-0.16486
1.0089,0.016495
1.0686,0.054241
1.0133,-0.032094
0.94955,-0.10842
0.88372,-0.04551
1.0235,-0.11447
0.93579,0.091916
1.1212,0.09859
1.0524,0.10088
1.1234,-0.036125
1.1491,0.027965
0.94614,-0.089511
1.1687,0.22781
1.1007,-0.010614
1.1599,-0.030842
1.064,-0.17369
1.1001,0.047846
0.97005,-0.023405
0.9898,0.032066
1.0608,0.056604
1.1195,-0.012561
0.99105,-0.040922
1.1436,0.035959
1.0362,-0.076999
0.9898,-0.095697
1.0433,-0.037724
1.2636,0.014897
0.89811,0.071271
1.0466,-0.17265
1.1992,-0.11794
0.96707,0.2121
0.84604,0.044996
1.1324,-0.12482
0.87163,-0.084575
1.1053,-0.0040107
1.0349,0.25103
1.131,-0.070603
0.95643,0.12911
1.0299,-0.0077643
0.94628,0.070785
1.0189,0.047776
1.1088,0.06856
1.0655,0.040755
1.0022,0.17464
0.84959,0.061887
0.95198,0.11326
1.1309,-0.12107
0.91431,-0.12378
0.92355,-0.10286
0.99869,0.11451
0.98625,0.03158
1.1443,0.033943
1.1003,-0.097505
1.0672,0.107
0.86829,-0.20893
1.1644,0.098242
0.84945,0.016982
0.98674,0.030398
1.0385,-0.07394
0.94983,0.10241
1.0654,-0.028549
1.0494,0.05577
0.97847,0.11326
1.1361,-0.076234
0.99557,0.012047
1.0562,0.16303
1.0519,-0.022501
1.1322,-0.030981
1.0836,0.1428
1.0285,-0.091388
1.1219,0.050835
0.94906,0.0021064
1.0918,-0.017983
1.1176,0.015244
0.97666,-0.00018749
0.8669,-0.035917
1.0022,-0.0092241
1.1564,0.2105
0.90777,0.059663
1.1032,0.19215
1.1083,0.023238
1.1969,-0.11169
0.93481,-0.078875
1.1607,-0.14053
0.85974,0.063903
1.014,-0.027297
1.0449,-0.13435
1.0069,-0.080127
1.0847,-0.22033
0.92056,0.17304
0.9631,-0.053086
0.91882,0.026783
1.0276,0.016148
1.0291,0.11882
0.94628,0.038739
1.0841,0.021709
1.1986,-0.018052
1.0263,0.030815
1.0842,0.033456
1.1646,0.057299
1.091,0.026644
0.97325,0.13898
1.1353,-0.15006
1.0555,0.03867
1.209,0.14912
1.0421,-0.13768
0.99508,-0.035639
0.93982,0.015314
1.0558,-0.14554
1.0171,-0.022084
1.0402,0.14287
0.95365,-0.30055
1.1237,-0.12969
0.95664,-0.060524
1.0585,0.049027
1.0309,0.1209
1.0135,-0.0010911
1.0354,0.23949
1.0725,-0.191
1.2585,0.20425
0.90812,-0.0982
1.0011,0.29058
0.81935,-0.098408
0.9898,-0.087495
0.98458,0.0099613
1.002,0.099354
1.0677,0.21488
1.0444,0.03721
1.0242,0.04722
0.92856,0.082741
1.3211,-0.016592
0.89241,-0.030356
1.2275,0.034638
1.1185,0.15045
1.1444,0.15413
1.1377,0.091708
0.94371,0.20161
0.99014,0.0094052
1.1981,0.0052345
1.0236,-0.080335
1.1384,-0.025768
1.1149,-0.0069997
1.1723,0.15997
1.0515,-0.14741
1.1045,0.016982
0.94593,-0.0085985
1.0266,-0.042381
1.0595,0.16365
0.79148,0.17471
1.0959,0.010934
0.89561,0.054171
1.0449,-0.19253
1.0275,-0.094168
1.1361,-0.055033
0.97388,-0.059273
1.0617,0.0012028
0.97756,-0.083811
1.015,-0.045301
1.1774,-0.057813
0.88622,0.094697
1.0232,-0.018191
0.84382,0.22364
1.0271,0.11277
1.002,-0.063235
1.0161,-0.17167
0.91465,-0.060107
0.98994,-0.079849
1.0266,-0.059899
1.0005,-0.098269
1.0084,-0.093473
0.81219,0.10248
1.1006,-0.1853
1.1193,0.19771
1.1022,0.062582
0.9964,-0.10188
1.1016,-0.076929
1.1245,-0.059134
1.1249,0.15587
0.99014,0.00099422
0.97951,-0.03828
0.87858,-0.082838
0.88157,0.082671
1.0406,-0.044884
1.0919,0.1134
0.92835,0.11805
1.0714,-0.097018
0.92174,0.019763
1.0075,0.25715
1.1543,-0.08249
1.0036,-0.048429
0.95928,-0.027158
0.96394,0.014966
0.93738,-0.016801
0.98312,-0.0038021
1.0107,-0.017774
1.0898,0.03575
0.98278,-0.086244
0.9736,0.062652
0.81525,-0.077972
1.2074,0.046525
1.0351,0.11479
1.1745,0.0031491
0.90409,0.0064857
1.0207,0.0073894
1.0242,0.23622
1.0918,0.021709
1.0276,0.068074
0.95448,-0.09813
0.99098,0.021778
0.96039,0.081976
1.0848,-0.12517
0.84438,-0.028688
0.89964,0.13237
1.1335,-0.042799
0.96025,-0.073384
0.95761,-0.12663
1.0404,-0.026116
1.1169,-0.016314
0.81748,0.066266
1.0661,0.026366
0.95205,-0.019025
1.1722,-0.064764
1.0053,-0.19378
1.134,-0.24292
1.0731,0.14676
0.96505,-0.084019
1.1208,-0.15555
1.1166,-0.038211
1.0418,-0.065321
1.0478,-0.10751
0.95393,-0.013117
0.99807,0.12605
1.087,-0.13928
0.90019,-0.096045
0.95261,-0.054616
1.2071,-0.19093
0.93273,-0.094099
1.1502,-0.0027594
0.89005,-0.11328
1.0651,0.0073198
0.9337,0.078709
0.92724,0.20154
1.1392,0.093237
0.96206,-0.25328
0.91403,0.00057715
1.1895,0.0067637
0.90346,0.094071
1.0554,0.030606
1.0392,-0.010614
1.0768,-0.0075558
1.0608,-0.014924
1.004,0.017886
1.1614,0.17936
1.0417,-0.071229
0.99404,-0.10098
1.0908,0.15455
1.0606,-0.12538
1.1033,0.0046784
1.0868,-0.012422
1.2507,-0.066641
1.0405,0.10394
1.0071,0.0098223
1.0724,-0.22124
0.98799,0.058411
1.0499,0.05723
1.0191,0.088232
1.0134,0.09998
0.9223,-0.047595
1.0578,-0.10418
1.1196,-0.08965
0.9914,-0.1258
1.0508,0.036028
0.8425,0.0899
0.99126,-0.090206
1.1271,-0.0026899
1.0335,-0.032302
1.1566,0.098798
0.99285,-0.037794
1.2322,-0.13734
1.176,0.086008
0.89304,-0.093612
1.1085,0.035055
1.035,-0.053851
1.0738,0.095253
1.0217,-0.089163
1.0724,-0.14672
0.96561,0.24623
1.0654,0.011004
1.0362,-0.028409
1.1619,0.010239
0.79885,0.0058601
1.0796,0.11395
0.98966,-0.08534
1.1425,0.039017
0.96672,-0.092847
0.99313,0.1136
0.82144,-0.070186
0.81887,-0.18989
1.0034,-0.087773
1.1151,-0.086174
1.0719,-0.031955
0.92418,0.026227
1.0001,0.074955
1.0375,0.033178
1.1416,-0.028618
1.0707,0.23525
1.0722,-0.075817
0.92188,0.068282
1.0333,0.011421
1.0692,0.029077
0.91611,-0.11335
0.97249,0.10742
1.1944,-0.010475
1.0268,-0.00095212
1.055,0.080655
1.105,-0.067058
1.0888,0.11409
0.99675,0.06147
0.99244,0.064737
1.113,-0.16799
1.0944,-0.12545
1.0375,0.15538
0.94871,-0.19378
0.97854,-0.052808
1.1062,0.13202
1.0645,0.084548
0.96164,0.15893
1.1759,0.027131
0.88796,-0.092013
1.0808,-0.11419
0.92306,-0.10369
1.0242,0.059593
1.0724,0.107
0.98257,-0.17258
1.0187,-0.010128
1.0393,0.088232
1.0594,-0.077277
1.0437,0.043536
1.1916,-0.011379
1.1327,-0.051349
1.1949,0.04006
1.0489,-0.15353
1.063,-0.0081119
1.0351,0.0215
1.1859,-0.1561
1.1033,0.088093
0.99445,0.10234
0.86419,0.066405
1.1736,-0.036403
1.0657,-0.13935
1.2306,0.034847
0.91903,-0.0298
0.8418,-0.06261
1.0319,0.19389
0.99,-0.070534
1.0038,0.10366
0.97221,0.21551
0.87163,0.047498
1.092,0.065641
1.014,0.089344
0.99411,-0.10369
0.8222,0.083505
1.141,-0.20483
1.1959,-0.11537
0.99953,-0.046969
1.0919,0.047359
1.2324,0.085382
0.86968,0.14572
1.1015,0.067518
1.0755,-0.01548
0.94336,0.027687
0.94684,-0.051001
1.1244,0.033804
0.98639,-0.17459
0.98931,-0.032997
1.2954,-0.0583
0.97012,-0.0087375
1.1082,-0.025003
1.0361,0.10033
0.81789,0.091847
1.0498,0.17165
1.0492,0.063277
0.89477,-0.0088765
0.87399,0.053685
0.91959,-0.15381
1.1329,0.061192
0.95358,-0.1374
1.1371,-0.13226
1.2649,0.043953
1.0293,0.019276
0.84604,-0.065042
1.0488,-0.14213
1.1174,-0.098547
1.0358,-0.090623
1.1409,0.026297
0.94691,-0.046552
1.1485,0.19285
1.0341,0.018928
1.0006,0.020041
1.0101,0.13084
1.045,0.0039833
1.0487,0.14926
1.1349,-0.017357
1.0296,-0.071994
1.075,0.049583
0.93731,-0.0065131
0.94663,-0.074774
1.0891,-0.084506
1.016,0.014688
1.0913,-0.1153
0.99661,0.15872
1.0502,-0.068032
0.91667,-0.11857
1.1518,0.081072
1.1752,-0.11078
0.99862,0.30831
0.94816,0.074608
1.2311,-0.0051924
1.0314,-0.19239
1.0211,-0.018469
0.9458,0.0019674
1.0996,0.018581
1.0177,-0.10849
0.83861,-0.11106
1.0289,0.26021
1.1409,-0.008946
1.0031,0.078639
1.0545,-0.19315
0.91653,0.25061
1.0594,0.14329
1.1475,0.033665
0.96046,-0.12003
0.98695,0.13696
1.0924,0.086703
0.89665,0.094488
0.95796,-0.23604
1.0369,-0.12858
0.79495,0.13661
1.0145,-0.0014387
1.0708,0.05855
1.1196,-0.029383
0.97457,-0.10988
1.1916,-0.010406
1.0186,-0.096114
0.99195,0.042076
0.93085,0.10589
1.2419,0.25124
1.0888,-0.081517
1.0628,0.066475
0.99279,-0.008529
1.1657,-0.0054704
0.93161,0.090179
0.86878,0.025324
1.1438,0.015314
1.1143,-0.084575
0.90221,0.14857
0.88581,0.024072
1.1335,0.00092471
1.1175,-0.11231
1.0437,-0.063861
1.0711,-0.055936
1.0231,0.052364
0.9198,0.0075284
0.98333,-0.022014
0.91257,-0.1504
1.1033,0.029911
1.0336,0.088302
0.98778,0.035125
1.0477,-0.01833
0.87253,-0.0022729
1.1025,-0.16007
0.88435,-0.033414
1.0792,-0.030981
1.0414,-0.011101
1.1846,-0.11224
1.0732,0.15288
1.0043,-0.027992
1.121,0.054171
1.029,-0.152
1.0018,-0.097505
0.86259,-0.11871
0.94072,0.11187
0.91166,0.0008552
1.1064,0.16991
1.067,-0.051557
0.98097,-0.15826
0.72871,-0.059064
0.9191,-0.12288
1.0696,-0.28561
0.99126,0.064598
1.0485,0.01448
1.0186,-0.03119
0.86829,-0.13337
1.0138,-0.066085
0.98382,-0.094446
1.0386,0.16477
1.0351,-0.053851
0.87267,0.028799
1.0205,-0.078458
1.0234,0.14266
0.87726,0.092194
0.95671,-0.1431
0.8947,-0.12107
0.86843,-0.00039602
0.99779,-0.014855
1.0246,0.066614
0.91597,-0.016106
1.009,0.17053
1.165,-0.012978
1.0764,0.027478
0.99438,-0.16611
1.085,-0.013047
1.0458,-0.057049
1.133,-0.1602
0.92313,0.036028
0.99855,0.047011
1.1496,-0.075956
1.0247,-0.038975
1.0708,0.0037747
0.99897,0.050904
1.0779,-0.12253
1.0112,-0.1032
0.9159,-0.021875
0.92439,-0.012908
0.9932,0.071132
0.97735,-0.033762
0.92049,0.10881
0.95796,0.14002
0.89804,-0.059829
0.97249,0.1102
1.0307,0.019902
1.2621,-0.095906
1.0611,0.10227
1.105,-0.014646
0.98368,0.070993
1.0636,0.11555
0.97492,0.053198
1.0102,-0.10758
0.97138,-0.072063
1.142,0.049027
1.0644,0.092055
1.1233,-0.032928
0.85904,0.22865
1.089,-0.10932
1.0077,-0.029105
1.1124,0.051808
1.0226,0.098451
1.0601,-0.16896
0.88845,-0.10237
0.99911,0.019137
1.1486,-0.042034
0.96853,-0.22047
0.95205,-0.18718
1.208,-0.13518
0.97214,0.12215
0.98208,0.13119
0.99195,-0.14241
1.0009,-0.084297
0.95553,0.071549
0.93307,0.039782
1.2964,0.092681
1.059,-0.097922
1.034,-0.10731
0.93175,0.046108
0.9802,-0.0074863
1.1074,-0.25634
1.2421,0.082393
1.0423,-0.066641
0.95469,-0.005957
1.275,0.091847
1.0246,-0.096671
1.0069,-0.082212
1.1343,0.019345
1.164,0.072453
1.2373,-0.080822
1.0341,-0.12858
1.0225,-0.13421
1.0596,0.019624
1.1223,0.072592
1.159,0.23824
0.99855,0.177
1.1044,-0.013881
0.84757,0.164
1.0079,0.078848
0.8931,-0.12427
1.0976,-0.04398
1.0721,0.12904
0.97471,0.085591
1.1343,-0.088885
1.0923,0.07996
1.0293,0.19744
0.83729,0.31637
0.90019,-0.097852
1.0113,-0.20546
1.0343,0.098729
0.9973,0.080864
1.0469,-0.10682
0.91104,0.23518
1.0252,0.022474
1.056,-0.056492
1.0232,0.15573
1.0259,-0.26308
0.99028,0.054588
1.0417,0.0060686
1.055,-0.13511
1.041,0.0043308
0.96185,-0.0073473
1.1443,0.011004
1.0679,0.021848
1.0341,-0.053086
0.99167,0.13522
1.042,0.076137
1.0832,-0.081169
0.95344,-0.12427
1.0034,-0.12448
1.061,-0.014438
0.95205,-0.13275
0.95344,0.086842
1.2053,-0.11989
1.3454,-0.055241
1.1004,-0.11676
1.0154,-0.093612
1.0417,0.01295
1.0266,-0.22909
0.9159,-0.25293
1.2044,-0.13205
0.96915,-0.068449
1.0826,-0.16806
1.0275,0.021639
0.92724,-0.041269
1.1348,-0.10063
0.92828,-0.028757
1.1845,0.022682
1.0273,0.043814
1.0208,-0.033414
0.82769,-0.026811
0.9271,-0.0079729
1.1605,-0.074983
1.1951,0.1485
1.0563,-0.084367
1.0175,0.11875
1.0608,0.0065552
1.0624,-0.018122
0.94413,-0.054477
1.0402,-0.080057
0.94739,-0.0091546
1.0361,-0.10188
0.99508,-0.071924
0.96095,-0.090762
0.98535,-0.077694
1.0409,0.037766
1.0761,0.038878
0.98938,-0.075539
1.2473,-0.020207
1.1123,-0.011796
0.97124,0.09859
1.2081,-0.080474
1.1644,-0.019234
1.1294,-0.027228
0.99855,0.11534
0.98771,-0.052252
1.0978,-0.089858
0.95108,0.11277
0.86808,-0.11426
0.97847,-0.23952
1.105,0.068004
1.0449,-0.090345
1.0778,-0.067684
1.2252,0.13529
1.0386,0.059176
0.95532,0.014966
1.0141,0.008154
1.0681,-0.030425
0.99751,0.069533
1.159,0.05438
1.0371,-0.023405
1.1361,-0.13094
0.98709,0.042771
1.0281,0.11625
1.0459,-0.1299
1.1488,-0.0051229
0.96449,-0.11843
1.0806,-0.074983
0.99369,0.1175
1.2516,-0.099034
1.2014,-0.035291
1.141,-0.050028
0.99244,-0.10077
1.1043,0.067031
0.96053,-0.050862
1.1384,-0.04405
1.1425,0.17929
0.96032,0.052294
0.95747,-0.080544
0.94885,-0.060385
1.2168,-0.24723
0.97117,0.2267
1.1409,-0.093612
0.90249,-0.043841
1.139,0.19514
0.77222,0.011282
0.97263,0.068977
0.8792,0.019206
0.89609,-0.092708
0.92334,-0.017009
1.023,0.059871
1.0524,-0.047317
1.0908,0.18527
0.92925,-0.079153
1.1016,0.24185
0.94322,0.10311
1.0211,0.070715
1.0966,0.013924
1.0886,-0.11335
0.95893,0.040547
0.92598,-0.071299
1.0158,-0.10181
1.1034,-0.0184
1.0537,0.067309
1.1186,-0.087495
1.0546,0.066892
1.1583,0.052155
1.0855,0.13057
1.1499,0.054936
0.91305,-0.064347
0.9686,-0.17091
0.97652,0.064946
1.0572,-0.13358
1.2168,-0.016523
0.8612,-0.16062
0.98069,0.010865
1.0688,0.032831
1.1703,0.029772
1.0745,-0.050792
1.056,-0.088885
0.8906,0.025463
1.1278,0.076068
1.0512,0.081698
0.96213,-0.006096
1.0183,-0.11238
1.1329,0.083019
0.95713,-0.060455
0.92237,-0.08103
1.1979,0.00071617
1.1288,0.18061
1.1459,0.20453
0.99181,-0.11523
0.99716,0.05855
1.0941,-0.008668
1.0483,-0.049402
1.0152,-0.21303
1.0624,0.085938
0.97297,0.050696
1.0269,-0.31452
1.0868,-0.050792
1.0646,-0.018469
1.1451,-0.035083
0.86092,-0.13782
0.94329,-0.24751
0.8646,0.12285
1.0453,-0.092639
1.082,-0.027784
0.96992,-0.012144
1.1027,-0.027297
1.0068,-0.052252
1.0158,-0.14387
0.9882,0.10276
0.8441,0.059454
1.1369,-0.14644
1.0677,0.041242
1.0975,0.04583
1.0483,-0.10571
0.69805,-0.012839
1.1966,0.0044698
1.2226,0.06863
0.97589,0.17255
0.92724,0.039365
0.98062,-0.027019
1.2553,-0.19357
1.1223,-0.088329
1.0992,0.1289
1.0663,0.052016
1.0889,-0.049055
0.94656,-0.0085985
1.0855,0.008293
1.0943,0.18791
1.0679,-0.14373
0.97617,0.16803
1.0893,-0.13052
0.92557,0.0037052
1.2614,-0.079084
0.94823,0.102
0.86655,0.042632
0.99821,-0.041547
0.97666,0.086703
1.0058,0.070089
1.0861,-0.047525
1.1185,0.11089
0.99967,-0.065599
1.042,-0.032997
1.1302,-0.052878
1.1522,0.012742
1.0301,0.0080845
1.0415,0.061261
0.88198,-0.017079
1.0746,-0.035986
0.96262,-0.014646
1.1075,0.028174
1.081,-0.191
1.0934,0.013228
0.89213,-0.072272
0.99591,-0.06254
0.94503,-0.038628
1.0265,0.0071113
1.0524,-0.1707
0.98333,0.11673
1.1545,0.19862
0.96887,0.073982
1.3325,-0.16347
1.12,0.036724
0.95754,0.060358
1.0259,0.076832
0.76089,-0.0045668
0.96123,-0.20428
0.96262,-0.024378
0.95136,0.15934
1.0247,0.0386
0.94823,-0.13449
1.1424,0.02588
1.0027,0.20543
0.90228,-0.13442
1.0189,-0.087564
1.1215,-0.029244
1.0531,-0.097088
1.0443,-0.1032
1.072,-0.064139
1.0405,0.057438
1.0041,-0.0093631
1.0439,-0.02549
1.0287,0.029772
0.87983,-0.020207
0.8703,-0.12309
1.0793,-0.043563
0.858,-0.076443
0.96637,0.086494
0.92682,0.12639
1.0886,0.040825
1.0134,-0.023683
0.93613,0.21947
1.2187,0.17248
1.1579,-0.011588
1.0663,0.11221
1.0852,0.071966
1.0628,0.036376
0.83374,0.036585
1.0364,0.11423
1.147,0.059941
1.0111,-0.021875
1.0657,-0.072967
1.1463,0.040825
1.1798,-0.19434
0.90499,-0.015897
1.0404,0.028591
1,0.052433
1.0371,0.083922
1.036,0.072661
1.0095,0.19841
0.9743,-0.026116
0.796,-0.11196
0.90499,0.11764
1.0793,0.11388
1.0734,-0.15993
1.034,0.15017
0.99167,0.025671
0.97158,-0.059064
0.86718,0.04868
1.1976,0.042215
1.0624,-0.00046554
1.0809,-0.073453
1.1765,0.16483
1.227,0.22462
1.1944,0.10373
1.1398,0.18569
1.2141,0.22712
1.2078,0.41821
1.0341,0.14433
1.1364,-0.064834
1.2708,0.20265
1.1364,0.13098
1.1879,0.059037
1.0121,0.11506
1.1808,0.22837
1.1057,0.069116
1.1437,0.0044003
1.1321,0.19521
1.2481,0.12243
0.95733,0.15184
1.0398,0.32291
0.99119,0.25701
1.3228,0.11326
1.1226,0.096574
1.1254,0.13988
1.0948,0.13661
1.0893,0.078153
1.1538,0.15719
1.2439,0.32277
1.1219,0.16831
1.213,0.37261
1.2648,0.14099
1.0673,0.16623
1.1311,0.20988
1.0948,0.14113
0.99716,0.33632
1.2799,0.068352
1.2685,0.10742
0.9964,0.20633
1.0348,0.091291
1.3455,0.26306
1.1256,0.17498
0.8669,0.22302
1.1624,0.0080845
0.91903,0.089136
1.0047,0.13355
0.94169,0.028799
1.0767,-0.063861
1.0458,0.10658
0.998,0.045204
1.1061,0.25687
1.161,0.12111
1.052,0.018511
1.1469,0.14155
0.77917,-0.0097107
1.0082,-0.1055
1.1237,-0.012144
1.1019,-0.11245
1.0446,0.14926
0.97596,0.095183
0.96456,0.15566
1.0397,0.28169
1.0561,0.12876
1.0527,0.19514
0.9898,0.11458
1.1351,0.17158
1.2769,0.2299
1.0937,0.14197
1.2365,0.16456
1.0975,0.18444
1.2968,0.16303
1.3129,0.28231
1.2091,0.45421
1.2252,0.3546
1.1418,0.25944
1.1954,0.20835
1.2183,0.10888
1.2267,0.1991
1.1292,0.31491
1.2023,0.13383
1.1622,0.28725
1.295,0.24033
1.1869,0.18082
1.0262,0.10721
1.0843,0.2023
1.2808,0.077319
1.1351,0.090804
1.1713,0.073287
1.4177,0.24561
1.1582,0.17158
1.2396,0.34126
1.1787,0.12619
1.2754,0.1469
1.0841,0.20953
1.3913,0.13515
1.0452,0.08719
1.2607,-0.011309
1.0925,0.11221
1.4702,0.31665
0.9761,0.054658
1.176,0.20418
1.1073,0.24457
1.2516,0.39944
1.305,0.20946
1.1168,0.31366
1.2433,0.28648
1.2117,0.19431
1.2065,0.21308
1.1691,0.15413
1.3026,0.38213
1.148,0.14356
1.3101,0.25054
1.0787,0.36816
1.4004,0.22038
1.1242,0.35342
1.2384,0.20272
1.1821,0.3015
1.1608,0.15635
1.1639,0.2055
1.27,0.19028
1.31,0.23845
1.1872,0.17554
1.1917,0.28134
1.2806,0.34661
1.3077,0.27487
1.2258,0.26041
1.1268,0.19646
1.3645,0.27362
1.0587,0.26396
1.3125,0.21864
1.2716,0.10916
1.3128,0.23469
1.3563,0.067448
1.1978,0.19493
1.0423,0.15705
1.1525,0.32722
1.2186,0.25527
1.1124,0.30991
1.3428,0.24992
1.2327,0.2128
1.2279,0.016495
1.2526,0.24241
1.3626,0.33229
1.1959,0.30157
0.98055,0.16935
1.0959,0.34863
1.2822,0.20703
1.1014,0.29176
1.2026,0.26764
1.1678,0.20633
1.0701,0.27904
1.2045,0.278
1.2731,0.44135
1.0174,0.15705
1.1031,0.089414
1.3388,0.31178
1.1137,0.099424
1.0815,0.21294
1.0282,0.19236
1.2572,0.037141
1.3119,0.070854
1.1191,0.20619
1.1074,0.22899
1.2733,0.28961
1.1107,0.11583
1.2322,0.067378
1.18,0.21141
1.1828,0.3261
1.1511,0.13633
1.1145,0.23129
1.2232,0.31575
1.2038,0.19257
1.2057,0.32145
1.1671,0.096643
1.2083,0.27293
1.4599,0.32242
1.2396,0.0899
1.0998,0.1998
1.1782,0.31651
1.188,0.39777
1.1484,0.27293
1.1541,0.37518
1.1397,0.088163
1.1929,0.30803
1.105,0.3619
1.3075,0.29879
1.1894,0.35321
1.1634,0.28711
1.2292,0.16358
1.2245,0.17137
1.0911,0.40069
1.0134,0.20411
1.1727,0.39895
1.228,0.37539
1.228,0.088232
1.1212,0.27536
1.3064,0.25131
1.0835,-0.073384
1.2551,0.33514
1.0471,0.46464
1.0917,0.25103
1.1972,0.17179
1.1891,0.13244
1.1949,0.019276
1.2365,0.1346
1.2256,0.24874
0.98688,0.13084
1.2387,0.13592
1.1684,0.26869
1.2557,0.25089
1.1709,0.33041
1.067,0.16039
1.1813,0.34397
1.1679,0.34008
1.1869,0.31484
1.1529,0.22524
1.172,0.37115
1.1176,0.29315
1.1132,0.060566
1.2632,0.21245
1.1795,0.40952
1.1511,0.3553
1.4126,0.12987
1.2339,0.22941
0.90944,0.057299
1.1084,0.27654
1.2105,0.14329
1.3178,0.13154
1.1795,0.28127
1.0857,0.20633
1.0905,0.18193
1.122,0.12306
1.2208,0.32506
1.2727,0.25617
1.1982,0.27953
1.1734,0.049097
1.2337,0.073357
1.1963,0.28996
1.0429,0.24679
1.3332,0.20752
1.1746,0.26639
1.0594,0.30094
1.3629,0.08427
1.1164,0.38449
1.2449,0.15698
1.3488,0.12897
1.0497,0.25944
1.1091,0.21815
1.1065,0.12799
1.0891,0.080516
1.2088,0.15768
1.2539,0.16358
1.1639,0.10505
1.3078,0.096157
1.0381,0.12424
1.1025,0.09991
1.2225,0.21301
