SecFromZero,DS_left,VS_right
8.37500159999763,0.00400477332194743,0.00395868347338936
8.42490879999968,0.00400623305342982,0.00396428571428571
8.47496959999989,0.004010612247877,0.00395378151260504
8.52499199999875,0.00399601493305307,0.00397408963585434
8.57498879999912,0.00401864077103017,0.0039733893557423
8.62501119999797,0.0040120719793594,0.00395728291316527
8.67523839999922,0.00402593942844214,0.00396008403361345
8.72494079999888,0.00399382533582947,0.00396428571428571
8.77493759999925,0.00399017600712349,0.00396358543417367
8.82494719999522,0.00400988238213581,0.00396708683473389
8.87493119999999,0.0040120719793594,0.0039656862745098
8.92488959999901,0.00401426157658299,0.00397268907563025
8.97491199999786,0.0040113421136182,0.00396778711484594
9.02506239999639,0.00403323808585411,0.0039656862745098
9.0750207999954,0.00399966426175905,0.00395868347338936
9.12501759999577,0.00402666929418333,0.00397689075630252
9.17510399999446,0.0040120719793594,0.00396918767507003
9.22495999999956,0.00402301996547735,0.00396078431372549
9.27505919999385,0.00400550318768862,0.00396778711484594
9.3250687999971,0.00400477332194743,0.00396498599439776
9.37502719999611,0.00402593942844214,0.00396288515406162
9.42488319999393,0.0040120719793594,0.00395798319327731
9.47509759999957,0.00400696291917102,0.00396918767507003
9.52487679999467,0.00401353171084179,0.00397689075630252
9.57532159999391,0.00401353171084179,0.00395238095238095
9.62499839999509,0.00400550318768862,0.00397619047619048
9.67502079999394,0.00401718103954778,0.00395448179271709
9.72529919999943,0.00400696291917102,0.00396008403361345
9.77524479999556,0.00400623305342982,0.00396428571428571
9.82498559999658,0.00399601493305307,0.00396358543417367
9.87509759999375,0.00400331359046503,0.00396778711484594
9.92513279999548,0.00400550318768862,0.00396078431372549
9.97527039999841,0.00401280184510059,0.00396778711484594
10.0249983999965,0.00399528506731187,0.00396498599439776
10.0750463999939,0.00401426157658299,0.00396778711484594
10.1250815999956,0.00402374983121855,0.00397058823529412
10.1751167999973,0.00400842265065341,0.00395658263305322
10.2250495999979,0.00402010050251256,0.0039733893557423
10.2750719999967,0.00401426157658299,0.00396218487394958
10.3250943999956,0.00401499144232418,0.00396498599439776
10.3751167999944,0.00399747466453546,0.00396288515406162
10.425049599995,0.00402229009973615,0.00396358543417367
10.4750847999967,0.00399674479879426,0.00395728291316527
10.5251071999955,0.00401353171084179,0.00396288515406162
10.5751295999944,0.00399820453027666,0.0039593837535014
10.625011199998,0.0040113421136182,0.00395028011204482
10.6753408000004,0.00402739915992453,0.00396708683473389
10.7250815999942,0.00399382533582947,0.00396218487394958
10.7753983999937,0.004010612247877,0.00396358543417367
10.8251648000005,0.0040113421136182,0.00397268907563025
10.8752256000007,0.00401499144232418,0.00395098039215686
10.9251967999953,0.00399236560434708,0.00396428571428571
10.9751423999987,0.00402739915992453,0.00396498599439776
11.0251776000005,0.00402812902566573,0.00396988795518207
11.0751999999993,0.0040113421136182,0.00396358543417367
11.125337599995,0.004010612247877,0.00395238095238095
11.1754495999994,0.00402812902566573,0.00396988795518207
11.2252799999987,0.00402010050251256,0.00396358543417367
11.2753152000005,0.00400185385898264,0.00396148459383754
11.3254271999976,0.00402156023399496,0.00395728291316527
11.3752959999983,0.00400842265065341,0.00396218487394958
11.4252672000002,0.00401426157658299,0.00396428571428571
11.4752767999962,0.00401718103954778,0.00396218487394958
11.5253631999949,0.00399674479879426,0.00396358543417367
11.5751552000002,0.00400404345620623,0.00396638655462185
11.6252415999988,0.00401426157658299,0.00396358543417367
11.6752383999992,0.00401937063677137,0.00396848739495798
11.7254911999989,0.00401864077103017,0.00397198879551821
11.7754624000008,0.00402083036825376,0.00396288515406162
11.8254975999953,0.00402447969695974,0.00396008403361345
11.8752896000005,0.00401572130806538,0.00397058823529412
11.9254784000004,0.00401718103954778,0.0039733893557423
11.9753215999954,0.00400258372472384,0.00396498599439776
12.0252927999973,0.00402010050251256,0.00397408963585434
12.0753535999975,0.00401499144232418,0.00396428571428571
12.1255167999989,0.00401937063677137,0.00396008403361345
12.1753215999997,0.00400550318768862,0.00396498599439776
12.2252671999959,0.00402156023399496,0.00396008403361345
12.2751359999966,0.00401426157658299,0.00397128851540616
12.3253375999993,0.00401572130806538,0.00395238095238095
12.3752959999983,0.00400696291917102,0.00397408963585434
12.4253312000001,0.00401426157658299,0.00396498599439776
12.475340799996,0.00401718103954778,0.00397549019607843
12.5255423999988,0.00400842265065341,0.00396008403361345
12.5752959999954,0.00402374983121855,0.0039656862745098
12.6252927999958,0.00400112399324144,0.00396008403361345
12.6754175999959,0.004010612247877,0.00396008403361345
12.7253887999977,0.00401864077103017,0.00397689075630252
12.7753343999939,0.00400842265065341,0.00396148459383754
12.8253183999987,0.00400331359046503,0.00395728291316527
12.8758015999992,0.00400988238213581,0.00397759103641457
12.9254655999976,0.0040113421136182,0.00396078431372549
12.9756799999959,0.00401353171084179,0.00396498599439776
13.0253439999942,0.00400842265065341,0.0039733893557423
13.075379199996,0.00400185385898264,0.00397128851540616
13.1257855999938,0.00402301996547735,0.00396428571428571
13.1800191999937,0.00399163573860588,0.00396638655462185
13.2253439999986,0.00400258372472384,0.00396218487394958
13.2753919999959,0.0040354276830777,0.00396358543417367
13.3257087999955,0.00399966426175905,0.0039656862745098
13.3756159999975,0.00400112399324144,0.00396428571428571
13.425382399997,0.00403323808585411,0.00395658263305322
13.475558399994,0.00401791090528897,0.00396848739495798
13.5255679999973,0.00402812902566573,0.00396498599439776
13.5753727999981,0.00402229009973615,0.00396848739495798
13.6254079999999,0.00401937063677137,0.00396218487394958
13.6759423999974,0.00400550318768862,0.0039656862745098
13.7258111999981,0.00402374983121855,0.0039593837535014
13.7755647999948,0.00400039412750025,0.00397408963585434
13.8253951999941,0.00401353171084179,0.00395798319327731
13.8754816000001,0.004010612247877,0.00396218487394958
13.9254784000004,0.0040113421136182,0.00396288515406162
13.9755135999949,0.00400331359046503,0.00396288515406162
14.0256383999949,0.00400623305342982,0.00396148459383754
14.0755711999955,0.00401353171084179,0.00396428571428571
14.1257599999954,0.00402083036825376,0.00396008403361345
14.1757823999942,0.00402447969695974,0.00396988795518207
14.2255103999996,0.00399601493305307,0.00395588235294118
14.2757119999951,0.00402812902566573,0.00395798319327731
14.3257983999938,0.00398579681267631,0.00396428571428571
14.3754367999936,0.00401353171084179,0.00397268907563025
14.4254719999954,0.00402156023399496,0.00396638655462185
14.4755711999969,0.00399747466453546,0.00396708683473389
14.5254655999961,0.00401718103954778,0.00396148459383754
14.5755136000007,0.00401572130806538,0.00396778711484594
14.625561599998,0.00400842265065341,0.00396358543417367
14.6755071999942,0.00399601493305307,0.00396078431372549
14.7255167999974,0.00400696291917102,0.00396078431372549
14.7755647999948,0.00401864077103017,0.00396638655462185
14.8254975999953,0.00400112399324144,0.00397128851540616
14.8759295999989,0.00402520956270094,0.00395728291316527
14.9255295999974,0.00402010050251256,0.00397058823529412
14.975628799999,0.00400988238213581,0.00396988795518207
15.025753599999,0.00400696291917102,0.00396988795518207
15.0757375999965,0.00401499144232418,0.00396218487394958
15.1258111999996,0.00403250822011291,0.00396708683473389
15.1756031999976,0.00401353171084179,0.00397198879551821
15.2256383999993,0.00399966426175905,0.0039656862745098
15.2755967999983,0.00400915251639461,0.0039656862745098
15.3258623999936,0.00402812902566573,0.0039656862745098
15.3757568000001,0.00399966426175905,0.0039656862745098
15.4255871999994,0.00400988238213581,0.0039593837535014
15.4755071999971,0.00400988238213581,0.00395098039215686
15.5256063999987,0.00402739915992453,0.00396148459383754
15.5756416000004,0.00400550318768862,0.00396218487394958
15.6258559999987,0.00400258372472384,0.0039656862745098
15.6758655999947,0.00400331359046503,0.00397268907563025
15.7258879999936,0.00399820453027666,0.00396148459383754
15.7758975999968,0.00400696291917102,0.00396218487394958
15.8255231999938,0.00399674479879426,0.00396638655462185
15.875916799996,0.00401937063677137,0.00397619047619048
15.9259775999963,0.00402010050251256,0.00396638655462185
15.9757567999986,0.00402593942844214,0.00395448179271709
16.0257023999948,0.00400623305342982,0.0039656862745098
16.0756991999951,0.00399674479879426,0.00396078431372549
16.1256831999999,0.00401572130806538,0.00397408963585434
16.1756671999974,0.00402447969695974,0.0039656862745098
16.2260095999955,0.00402520956270094,0.00396428571428571
16.2756351999997,0.00400112399324144,0.00397268907563025
16.3256575999985,0.00399017600712349,0.0039593837535014
16.3759871999937,0.00402812902566573,0.00396848739495798
16.4256639999949,0.00401353171084179,0.00396778711484594
16.476505599996,0.00404856526641924,0.00395518207282913
16.5259903999977,0.00401353171084179,0.00396078431372549
16.5759999999937,0.004010612247877,0.00396988795518207
16.6257024000006,0.00401937063677137,0.00396778711484594
16.6756479999967,0.00399893439601785,0.00397058823529412
16.7257471999983,0.004010612247877,0.00395728291316527
16.7759743999995,0.00401864077103017,0.0039656862745098
16.8261503999965,0.00400842265065341,0.00395728291316527
16.8760575999986,0.0040120719793594,0.00395518207282913
16.9260415999961,0.00400769278491222,0.00396988795518207
16.9757567999986,0.00401791090528897,0.00396708683473389
17.0307327999981,0.00402593942844214,0.00397549019607843
17.0765439999959,0.00400185385898264,0.00396428571428571
17.1260927999974,0.00402520956270094,0.00396708683473389
17.1759615999981,0.00399747466453546,0.00396148459383754
17.2258559999973,0.00400915251639461,0.00395728291316527
17.2758271999992,0.00400039412750025,0.00396358543417367
17.3261311999959,0.00400769278491222,0.00398039215686274
17.3761279999962,0.00400915251639461,0.00396708683473389
17.4260607999968,0.00402156023399496,0.00396708683473389
17.4757247999951,0.00402301996547735,0.00397128851540616
17.5257727999997,0.00401426157658299,0.00397128851540616
17.5756416000004,0.0040346978173365,0.00396918767507003
17.6256895999977,0.00400915251639461,0.00396708683473389
17.6764159999948,0.0040113421136182,0.00395868347338936
17.7261695999987,0.00401645117380658,0.0039593837535014
17.7761279999977,0.00401353171084179,0.00396708683473389
17.8259072000001,0.00402447969695974,0.00396708683473389
17.8757760000008,0.00402374983121855,0.00395658263305322
17.9263359999968,0.00399090587286469,0.00396428571428571
17.9758079999956,0.00402958875714812,0.00396358543417367
18.0258560000002,0.00402520956270094,0.00397829131652661
18.0758015999963,0.00400039412750025,0.00396638655462185
18.1258367999981,0.00401426157658299,0.00396638655462185
18.1758591999969,0.00400915251639461,0.00396218487394958
18.2263423999975,0.00402885889140693,0.00397689075630252
18.2757119999951,0.00400039412750025,0.00396638655462185
18.3259135999979,0.0040120719793594,0.00396638655462185
18.3759487999996,0.00401718103954778,0.00397408963585434
18.4258816000001,0.00401864077103017,0.00396288515406162
18.475903999999,0.00400696291917102,0.00396148459383754
18.525913599995,0.00400696291917102,0.00397408963585434
18.5763711999971,0.00400842265065341,0.00395658263305322
18.6262911999947,0.00402229009973615,0.00397058823529412
18.676300799998,0.00400623305342982,0.00396708683473389
18.7265024000008,0.00400988238213581,0.00395728291316527
18.7758975999968,0.00400915251639461,0.00396148459383754
18.8259967999984,0.004010612247877,0.00396078431372549
18.8763647999949,0.00400258372472384,0.00396218487394958
18.9262591999941,0.00402812902566573,0.00397128851540616
18.9764735999997,0.00400988238213581,0.00395658263305322
19.0262271999964,0.00400550318768862,0.00396218487394958
19.0763647999993,0.00401426157658299,0.00396848739495798
19.126451199998,0.00402520956270094,0.00396638655462185
19.1763967999941,0.00400915251639461,0.00396778711484594
19.2259199999971,0.00400404345620623,0.00395518207282913
19.275942399996,0.00399017600712349,0.0039656862745098
19.3265408000007,0.00399966426175905,0.00396428571428571
19.3759615999952,0.00400696291917102,0.0039656862745098
19.4259711999985,0.00400915251639461,0.00396008403361345
19.4760831999956,0.004010612247877,0.00396148459383754
19.5264383999966,0.00401645117380658,0.0039593837535014
19.5765247999952,0.00400623305342982,0.00395868347338936
19.6266495999953,0.00400404345620623,0.00395728291316527
19.6761087999985,0.00400550318768862,0.00396708683473389
19.7259903999948,0.00402229009973615,0.00396778711484594
19.7765631999937,0.00400477332194743,0.00396008403361345
19.8264063999959,0.00402374983121855,0.00396428571428571
19.8763007999951,0.00402520956270094,0.00395798319327731
19.9265023999978,0.00399309547008828,0.00397198879551821
19.9765119999938,0.00403177835437171,0.00395168067226891
20.0261119999996,0.00401499144232418,0.00397198879551821
20.0765183999974,0.004010612247877,0.00396638655462185
20.1262719999941,0.00401791090528897,0.00396428571428571
20.1760384000008,0.00401718103954778,0.00396778711484594
20.2261631999936,0.00400477332194743,0.00396848739495798
20.2759551999989,0.00400258372472384,0.00397198879551821
20.326067199996,0.00400696291917102,0.0039593837535014
20.3761792000005,0.00401937063677137,0.00397058823529412
20.4262143999949,0.00400185385898264,0.00395448179271709
20.476121599997,0.00402229009973615,0.00397198879551821
20.5260415999946,0.00400185385898264,0.00396498599439776
20.5761535999991,0.00400696291917102,0.0039656862745098
20.6261247999937,0.00399674479879426,0.00396848739495798
20.6760959999956,0.00400550318768862,0.00396918767507003
20.7262207999956,0.00401864077103017,0.00396498599439776
20.7765759999966,0.00400477332194743,0.00396848739495798
20.8266751999981,0.00400112399324144,0.0039656862745098
20.8767743999997,0.00401864077103017,0.0039656862745098
20.9266432000004,0.00400988238213581,0.00396008403361345
20.9767551999976,0.00401280184510059,0.0039593837535014
21.0265599999984,0.00402666929418333,0.00395658263305322
21.0762111999938,0.00400112399324144,0.00395868347338936
21.1266303999946,0.00401864077103017,0.00396708683473389
21.1763839999985,0.00400404345620623,0.00396148459383754
21.2267903999964,0.00401572130806538,0.00396638655462185
21.2761983999953,0.0040120719793594,0.00396358543417367
21.326630399999,0.00402666929418333,0.00396218487394958
21.3761407999991,0.00399893439601785,0.00396988795518207
21.4262015999993,0.00402301996547735,0.00396848739495798
21.4762495999967,0.00400696291917102,0.0039656862745098
21.5266943999959,0.00400769278491222,0.00396078431372549
21.5763327999957,0.00400550318768862,0.00396708683473389
21.6282879999999,0.0040120719793594,0.0039656862745098
21.6767615999997,0.00398944614138229,0.00396218487394958
21.7261055999988,0.00401864077103017,0.00396638655462185
21.7761919999975,0.00402229009973615,0.00397128851540616
21.8266879999937,0.00400696291917102,0.00397128851540616
21.8766847999941,0.0040113421136182,0.00396428571428571
21.9262208,0.00400404345620623,0.00396428571428571
21.9763711999985,0.00400769278491222,0.00396218487394958
22.0267519999979,0.0040113421136182,0.00396358543417367
22.0760959999971,0.00401280184510059,0.00396008403361345
22.1267200000002,0.00402156023399496,0.00396078431372549
22.1762304000003,0.00403250822011291,0.00396918767507003
22.2282751999956,0.00401499144232418,0.00397408963585434
22.276159999994,0.00400331359046503,0.00395728291316527
22.3263487999939,0.00401791090528897,0.00396498599439776
22.3762943999973,0.00401791090528897,0.00397268907563025
22.4262015999993,0.00400185385898264,0.00396778711484594
22.4763903999992,0.00399674479879426,0.0039656862745098
22.5270527999965,0.00402083036825376,0.00397198879551821
22.5769215999971,0.00401572130806538,0.0039733893557423
22.6263679999975,0.00401864077103017,0.00398179271708683
22.6761983999968,0.00399820453027666,0.0039733893557423
22.7267839999986,0.00400112399324144,0.00396428571428571
22.7769472,0.00401791090528897,0.0039733893557423
22.8262911999991,0.00400258372472384,0.00395098039215686
22.8761727999954,0.00400623305342982,0.00397128851540616
22.9262591999941,0.00401499144232418,0.00396638655462185
22.9770239999998,0.0040120719793594,0.00397268907563025
23.0269439999975,0.00402083036825376,0.00397268907563025
23.0763263999979,0.00402010050251256,0.0039733893557423
23.126886399994,0.00399528506731187,0.00396008403361345
23.1766528000007,0.004010612247877,0.00396078431372549
23.2269439999945,0.00399966426175905,0.00396638655462185
23.2763135999994,0.00401280184510059,0.00396288515406162
23.3263871999952,0.00399528506731187,0.00396638655462185
23.3764863999968,0.00400842265065341,0.00396218487394958
23.4268927999947,0.00401499144232418,0.00397268907563025
23.4770943999974,0.00401645117380658,0.00396358543417367
23.5263615999938,0.00401791090528897,0.0039593837535014
23.5766911999963,0.00400258372472384,0.00396848739495798
23.6264319999973,0.00402156023399496,0.00396078431372549
23.6763776000007,0.0040113421136182,0.00396848739495798
23.7271039999978,0.00401499144232418,0.003953081232493
23.7771007999982,0.00400696291917102,0.00396778711484594
23.8264831999986,0.00402593942844214,0.00397268907563025
23.8762623999937,0.00404345620623086,0.00397128851540616
23.928153599998,0.00402520956270094,0.00396288515406162
23.9769087999957,0.00400988238213581,0.00396008403361345
24.0265215999971,0.00400112399324144,0.00395448179271709
24.0763903999978,0.00400623305342982,0.00396638655462185
24.1264767999965,0.00401937063677137,0.00397478991596639
24.1770239999969,0.004010612247877,0.00396848739495798
24.2264192000002,0.00401645117380658,0.00396288515406162
24.2770175999976,0.00402083036825376,0.00396498599439776
24.3271423999977,0.00401864077103017,0.00396498599439776
24.3770111999984,0.00400915251639461,0.00396498599439776
24.4264575999987,0.00400331359046503,0.00395868347338936
24.4770303999976,0.00401718103954778,0.00396078431372549
24.5263999999952,0.00400477332194743,0.00397198879551821
24.5765375999981,0.00401499144232418,0.00396498599439776
24.6264319999973,0.00399163573860588,0.00396428571428571
24.6768895999994,0.00403250822011291,0.00396848739495798
24.7269503999996,0.00402010050251256,0.00395868347338936
24.7769343999971,0.00400258372472384,0.00396778711484594
24.8264576000001,0.004010612247877,0.00396778711484594
24.8770559999975,0.00399382533582947,0.00396708683473389
24.9265663999977,0.00402739915992453,0.00396078431372549
24.9764607999969,0.00400842265065341,0.00396078431372549
25.0263935999974,0.00400550318768862,0.00396218487394958
25.0765055999946,0.00400915251639461,0.00396428571428571
25.1266047999961,0.00401718103954778,0.00396078431372549
25.1771135999952,0.00400185385898264,0.0039593837535014
25.2266751999996,0.00402374983121855,0.00395728291316527
25.2765951999972,0.00401572130806538,0.0039656862745098
25.3265535999963,0.00402958875714812,0.00397899159663866
25.3764863999968,0.004010612247877,0.00396358543417367
25.4264703999943,0.0040113421136182,0.00396778711484594
25.4771199999959,0.00402958875714812,0.00396288515406162
25.5272063999946,0.0040113421136182,0.0039656862745098
25.5768959999987,0.0040120719793594,0.00395868347338936
25.6264575999958,0.00401426157658299,0.00396848739495798
25.6765056000004,0.00401499144232418,0.00396708683473389
25.7264127999952,0.0040120719793594,0.00396848739495798
25.7765503999981,0.00402010050251256,0.00396428571428571
25.8265216,0.00402520956270094,0.00395868347338936
25.8765184000004,0.00401499144232418,0.00396918767507003
25.926604799999,0.00401791090528897,0.00396148459383754
25.9770623999939,0.00400550318768862,0.00396148459383754
26.026572799994,0.00402301996547735,0.00396008403361345
26.076492799999,0.00399674479879426,0.0039656862745098
26.1265535999992,0.00403031862288932,0.0039656862745098
26.1765375999967,0.00399820453027666,0.00395658263305322
26.2266367999982,0.004010612247877,0.00397058823529412
26.2765183999945,0.00400696291917102,0.00396988795518207
26.3266559999975,0.00403104848863052,0.00396498599439776
26.3767167999977,0.00401353171084179,0.00396358543417367
26.4267007999952,0.00400112399324144,0.00397128851540616
26.4766719999971,0.00398579681267631,0.00396638655462185
26.5271167999963,0.00401353171084179,0.00396078431372549
26.5767039999992,0.00402156023399496,0.00396778711484594
26.6266623999982,0.0040113421136182,0.00396358543417367
26.6773503999939,0.00400842265065341,0.00396778711484594
26.7273855999956,0.00399090587286469,0.00396148459383754
26.7767552000005,0.00401280184510059,0.00396778711484594
26.8267007999966,0.0040120719793594,0.00396428571428571
26.8767231999955,0.0040354276830777,0.00396988795518207
26.9266815999945,0.00401426157658299,0.00396918767507003
