SecFromZero,DS_left,DS_right
6.83519999999407,0.00392922250518376,0.00392780543919282
6.87479039999744,0.00393130992638361,0.00392849841827524
6.92487679999613,0.00393200573345023,0.00393057735552252
6.97479679999378,0.00392852669811715,0.00392711246011039
7.02485759999399,0.00393339734758346,0.00392572650194554
7.07482879999588,0.00392922250518376,0.00393057735552252
7.12491519999458,0.00392852669811715,0.00392849841827524
7.17482239999663,0.00392991831225038,0.00393057735552252
7.22483199999988,0.00392922250518376,0.0039298843764401
7.27480319999449,0.00392852669811715,0.00392849841827524
7.32479999999487,0.00393200573345023,0.00392641948102797
7.37488640000083,0.00392713508398391,0.00392434054378069
7.42480639999849,0.00392852669811715,0.00392572650194554
7.4748671999987,0.00392922250518376,0.00392780543919282
7.52496640000027,0.00392852669811715,0.00392849841827524
7.57486079999944,0.00392783089105053,0.00393127033460495
7.62479359999998,0.00392713508398391,0.00393334927185223
7.67482879999443,0.00392713508398391,0.00392849841827524
7.72496639999736,0.00392852669811715,0.00392641948102797
7.77486079999653,0.00392852669811715,0.00392849841827524
7.8249727999937,0.00392922250518376,0.0039298843764401
7.87486720000015,0.00392783089105053,0.00392503352286311
7.92496639999445,0.00392574346985068,0.00392780543919282
7.97484799999802,0.00393130992638361,0.00392711246011039
8.02487039999687,0.00392852669811715,0.0039326562927698
8.07503359999828,0.00392852669811715,0.00392641948102797
8.12495359999593,0.00393200573345023,0.00392641948102797
8.17497599999479,0.00392713508398391,0.00392711246011039
8.22490879999532,0.00392783089105053,0.00392780543919282
8.27490559999569,0.00392783089105053,0.00392780543919282
8.32505599999422,0.0039264392769173,0.00392919139735767
8.37500159999763,0.00392922250518376,0.00392711246011039
8.42490879999968,0.00393130992638361,0.0039298843764401
8.47496959999989,0.00392713508398391,0.0039326562927698
8.52499199999875,0.0039264392769173,0.00392780543919282
8.57498879999912,0.00392991831225038,0.00393542820909951
8.62501119999797,0.00393200573345023,0.00392641948102797
8.67523839999922,0.00392852669811715,0.00392780543919282
8.72494079999888,0.00392852669811715,0.00392503352286311
8.77493759999925,0.00393200573345023,0.00392572650194554
8.82494719999522,0.00392713508398391,0.00393057735552252
8.87493119999999,0.0039264392769173,0.00392849841827524
8.92488959999901,0.00392852669811715,0.00393057735552252
8.97491199999786,0.00392852669811715,0.00392919139735767
9.02506239999639,0.00392852669811715,0.00393057735552252
9.0750207999954,0.00393270154051685,0.00392503352286311
9.12501759999577,0.00393130992638361,0.00392641948102797
9.17510399999446,0.0039264392769173,0.00392780543919282
9.22495999999956,0.00392922250518376,0.00392849841827524
9.27505919999385,0.00392991831225038,0.00392572650194554
9.3250687999971,0.00392852669811715,0.00392711246011039
9.37502719999611,0.00392852669811715,0.00392919139735767
9.42488319999393,0.00392922250518376,0.0039298843764401
9.47509759999957,0.0039347889617167,0.00392503352286311
9.52487679999467,0.00392504766278406,0.00393057735552252
9.57532159999391,0.00392783089105053,0.00392572650194554
9.62499839999509,0.0039264392769173,0.0039298843764401
9.67502079999394,0.00392991831225038,0.00392919139735767
9.72529919999943,0.00392713508398391,0.00392780543919282
9.77524479999556,0.00393548476878331,0.00392849841827524
9.82498559999658,0.00392435185571745,0.00392780543919282
9.87509759999375,0.00392783089105053,0.00392711246011039
9.92513279999548,0.00392783089105053,0.00392919139735767
9.97527039999841,0.00392922250518376,0.00393057735552252
10.0249983999965,0.00392783089105053,0.00392641948102797
10.0750463999939,0.00393339734758346,0.00392641948102797
10.1250815999956,0.0039264392769173,0.00393127033460495
10.1751167999973,0.00392574346985068,0.00392503352286311
10.2250495999979,0.00392922250518376,0.00392780543919282
10.2750719999967,0.00392783089105053,0.00392711246011039
10.3250943999956,0.00392922250518376,0.00393196331368738
10.3751167999944,0.00392783089105053,0.00392641948102797
10.425049599995,0.00393270154051685,0.00392641948102797
10.4750847999967,0.00393339734758346,0.00392641948102797
10.5251071999955,0.00393200573345023,0.00392711246011039
10.5751295999944,0.00392922250518376,0.00393334927185223
10.625011199998,0.00392783089105053,0.00392711246011039
10.6753408000004,0.00393200573345023,0.00392780543919282
10.7250815999942,0.00392991831225038,0.00392572650194554
10.7753983999937,0.00392783089105053,0.00393127033460495
10.8251648000005,0.00392852669811715,0.00392849841827524
10.8752256000007,0.00392852669811715,0.00392849841827524
10.9251967999953,0.00392991831225038,0.00392711246011039
10.9751423999987,0.00393339734758346,0.00393127033460495
11.0251776000005,0.00392783089105053,0.0039298843764401
11.0751999999993,0.0039264392769173,0.00392711246011039
11.125337599995,0.00392574346985068,0.00392434054378069
11.1754495999994,0.00392783089105053,0.00393127033460495
11.2252799999987,0.00392713508398391,0.00392641948102797
11.2753152000005,0.00392574346985068,0.00393404225093466
11.3254271999976,0.00393200573345023,0.00392919139735767
11.3752959999983,0.00392922250518376,0.00393057735552252
11.4252672000002,0.00392783089105053,0.00392919139735767
11.4752767999962,0.003930614119317,0.00392641948102797
11.5253631999949,0.00392991831225038,0.00393057735552252
11.5751552000002,0.00392922250518376,0.00392849841827524
11.6252415999988,0.00392852669811715,0.0039298843764401
11.6752383999992,0.00392713508398391,0.0039298843764401
11.7254911999989,0.00392783089105053,0.00392641948102797
11.7754624000008,0.003930614119317,0.00392711246011039
11.8254975999953,0.003930614119317,0.00392503352286311
11.8752896000005,0.003930614119317,0.00392919139735767
11.9254784000004,0.003930614119317,0.00392711246011039
11.9753215999954,0.00392574346985068,0.0039298843764401
12.0252927999973,0.00392713508398391,0.00392364756469826
12.0753535999975,0.00392922250518376,0.0039298843764401
12.1255167999989,0.00392504766278406,0.00392711246011039
12.1753215999997,0.00392783089105053,0.00392849841827524
12.2252671999959,0.003930614119317,0.0039298843764401
12.2751359999966,0.00392713508398391,0.00392780543919282
12.3253375999993,0.00392852669811715,0.00392503352286311
12.3752959999983,0.00392783089105053,0.00392572650194554
12.4253312000001,0.00392852669811715,0.00392641948102797
12.475340799996,0.00392852669811715,0.00392919139735767
12.5255423999988,0.00392852669811715,0.00392780543919282
12.5752959999954,0.0039264392769173,0.00392919139735767
12.6252927999958,0.00392991831225038,0.00392641948102797
12.6754175999959,0.00393339734758346,0.0039298843764401
12.7253887999977,0.00392852669811715,0.00393127033460495
12.7753343999939,0.00392991831225038,0.00392711246011039
12.8253183999987,0.00393270154051685,0.00392919139735767
12.8758015999992,0.00392991831225038,0.00392641948102797
12.9254655999976,0.0039264392769173,0.00392849841827524
12.9756799999959,0.00392783089105053,0.00392711246011039
13.0253439999942,0.00392922250518376,0.00392780543919282
13.075379199996,0.00392922250518376,0.00392711246011039
13.1257855999938,0.00392504766278406,0.00392711246011039
13.1800191999937,0.00392922250518376,0.00392572650194554
13.2253439999986,0.003930614119317,0.00392503352286311
13.2753919999959,0.00392713508398391,0.00392919139735767
13.3257087999955,0.00392435185571745,0.0039298843764401
13.3756159999975,0.00393130992638361,0.00393127033460495
13.425382399997,0.0039264392769173,0.00392849841827524
13.475558399994,0.0039347889617167,0.00392780543919282
13.5255679999973,0.00392713508398391,0.00392572650194554
13.5753727999981,0.00393339734758346,0.0039298843764401
13.6254079999999,0.00392574346985068,0.00392641948102797
13.6759423999974,0.00392852669811715,0.00392572650194554
13.7258111999981,0.00392574346985068,0.00392919139735767
13.7755647999948,0.00392922250518376,0.00392849841827524
13.8253951999941,0.0039264392769173,0.00392711246011039
13.8754816000001,0.00392922250518376,0.00393057735552252
13.9254784000004,0.00393200573345023,0.0039298843764401
13.9755135999949,0.0039264392769173,0.00392572650194554
14.0256383999949,0.003930614119317,0.00393057735552252
14.0755711999955,0.00393130992638361,0.0039298843764401
14.1257599999954,0.0039264392769173,0.0039298843764401
14.1757823999942,0.00392783089105053,0.00393196331368738
14.2255103999996,0.00392783089105053,0.00392919139735767
14.2757119999951,0.00393270154051685,0.00392641948102797
14.3257983999938,0.00393200573345023,0.00392849841827524
14.3754367999936,0.0039264392769173,0.00392849841827524
14.4254719999954,0.00392574346985068,0.00392849841827524
14.4755711999969,0.00393200573345023,0.00392572650194554
14.5254655999961,0.00392574346985068,0.00392849841827524
14.5755136000007,0.00393130992638361,0.00392780543919282
14.625561599998,0.00392783089105053,0.00392849841827524
14.6755071999942,0.00392922250518376,0.00392572650194554
14.7255167999974,0.00393409315465008,0.00392641948102797
14.7755647999948,0.00392783089105053,0.00392572650194554
14.8254975999953,0.00392922250518376,0.00392572650194554
14.8759295999989,0.003930614119317,0.00392849841827524
14.9255295999974,0.00392852669811715,0.00392572650194554
14.975628799999,0.0039264392769173,0.00392849841827524
15.025753599999,0.00392574346985068,0.00392641948102797
15.0757375999965,0.00392922250518376,0.00392711246011039
15.1258111999996,0.003930614119317,0.0039298843764401
15.1756031999976,0.00392991831225038,0.00392503352286311
15.2256383999993,0.00392922250518376,0.00392711246011039
15.2755967999983,0.00392783089105053,0.00392919139735767
15.3258623999936,0.00392991831225038,0.00392572650194554
15.3757568000001,0.00392852669811715,0.00393057735552252
15.4255871999994,0.00392435185571745,0.00392641948102797
15.4755071999971,0.00392713508398391,0.00392711246011039
15.5256063999987,0.00393339734758346,0.00392849841827524
15.5756416000004,0.00392783089105053,0.00392503352286311
15.6258559999987,0.00392991831225038,0.00392919139735767
15.6758655999947,0.003930614119317,0.00392780543919282
15.7258879999936,0.003930614119317,0.0039298843764401
15.7758975999968,0.00392574346985068,0.00392711246011039
15.8255231999938,0.00392574346985068,0.00392641948102797
15.875916799996,0.00392783089105053,0.00392919139735767
15.9259775999963,0.00392991831225038,0.00392641948102797
15.9757567999986,0.00393200573345023,0.00392295458561583
16.0257023999948,0.00392991831225038,0.00393196331368738
16.0756991999951,0.00392574346985068,0.00392711246011039
16.1256831999999,0.00392922250518376,0.00392780543919282
16.1756671999974,0.00392713508398391,0.0039298843764401
16.2260095999955,0.00392783089105053,0.0039298843764401
16.2756351999997,0.00392713508398391,0.00392849841827524
16.3256575999985,0.003930614119317,0.00392919139735767
16.3759871999937,0.00392852669811715,0.00392572650194554
16.4256639999949,0.00392852669811715,0.00393057735552252
16.476505599996,0.00393130992638361,0.00392572650194554
16.5259903999977,0.00392991831225038,0.00392711246011039
16.5759999999937,0.00392574346985068,0.00392641948102797
16.6257024000006,0.00392922250518376,0.00393334927185223
16.6756479999967,0.00392922250518376,0.00392641948102797
16.7257471999983,0.00392991831225038,0.00392503352286311
16.7759743999995,0.00392713508398391,0.00393127033460495
16.8261503999965,0.00392713508398391,0.00392780543919282
16.8760575999986,0.00392574346985068,0.00392780543919282
16.9260415999961,0.003930614119317,0.0039298843764401
16.9757567999986,0.00392922250518376,0.00392780543919282
17.0307327999981,0.00392991831225038,0.00392849841827524
17.0765439999959,0.00393130992638361,0.00392849841827524
17.1260927999974,0.00392922250518376,0.00392919139735767
17.1759615999981,0.00392991831225038,0.00393127033460495
17.2258559999973,0.00392991831225038,0.0039298843764401
17.2758271999992,0.00392783089105053,0.0039298843764401
17.3261311999959,0.00392991831225038,0.00393127033460495
17.3761279999962,0.00393200573345023,0.0039298843764401
17.4260607999968,0.00392783089105053,0.00392641948102797
17.4757247999951,0.00392713508398391,0.00392780543919282
17.5257727999997,0.00392783089105053,0.00393334927185223
17.5756416000004,0.00392922250518376,0.00392711246011039
17.6256895999977,0.00392991831225038,0.00392711246011039
17.6764159999948,0.00392574346985068,0.00392641948102797
17.7261695999987,0.00393339734758346,0.00392572650194554
17.7761279999977,0.003930614119317,0.00392849841827524
17.8259072000001,0.00393200573345023,0.00392503352286311
17.8757760000008,0.00392922250518376,0.00392641948102797
17.9263359999968,0.00392922250518376,0.00392849841827524
17.9758079999956,0.00392991831225038,0.00392641948102797
18.0258560000002,0.00392783089105053,0.0039298843764401
18.0758015999963,0.00392852669811715,0.00392849841827524
18.1258367999981,0.00393339734758346,0.00393127033460495
18.1758591999969,0.00392991831225038,0.00392919139735767
18.2263423999975,0.00392713508398391,0.00393057735552252
18.2757119999951,0.00392713508398391,0.00392572650194554
18.3259135999979,0.003930614119317,0.0039298843764401
18.3759487999996,0.00392922250518376,0.0039298843764401
18.4258816000001,0.00392852669811715,0.00392572650194554
18.475903999999,0.00393130992638361,0.00392434054378069
18.525913599995,0.00393130992638361,0.00392919139735767
18.5763711999971,0.00392713508398391,0.00392849841827524
18.6262911999947,0.00392991831225038,0.0039298843764401
18.676300799998,0.00392852669811715,0.00392572650194554
18.7265024000008,0.00392991831225038,0.00392711246011039
18.7758975999968,0.00393339734758346,0.00392780543919282
18.8259967999984,0.00393200573345023,0.00392849841827524
18.8763647999949,0.00392713508398391,0.00392572650194554
18.9262591999941,0.00392852669811715,0.00392780543919282
18.9764735999997,0.00392991831225038,0.00392364756469826
19.0262271999964,0.00393270154051685,0.00393127033460495
19.0763647999993,0.00392991831225038,0.00392641948102797
19.126451199998,0.0039264392769173,0.00392711246011039
19.1763967999941,0.0039264392769173,0.00392572650194554
19.2259199999971,0.00392783089105053,0.00392711246011039
19.275942399996,0.00392783089105053,0.00392572650194554
19.3265408000007,0.00393200573345023,0.00392780543919282
19.3759615999952,0.0039264392769173,0.00392434054378069
19.4259711999985,0.0039264392769173,0.00392572650194554
19.4760831999956,0.00392713508398391,0.00392641948102797
19.5264383999966,0.00392852669811715,0.00392711246011039
19.5765247999952,0.00392852669811715,0.00393127033460495
19.6266495999953,0.00393339734758346,0.00392711246011039
19.6761087999985,0.00392852669811715,0.00392919139735767
19.7259903999948,0.00392852669811715,0.00392919139735767
19.7765631999937,0.00392852669811715,0.00392503352286311
19.8264063999959,0.00392852669811715,0.00392849841827524
19.8763007999951,0.00392991831225038,0.00392919139735767
19.9265023999978,0.00393270154051685,0.00392919139735767
19.9765119999938,0.00392713508398391,0.00392572650194554
20.0261119999996,0.00393270154051685,0.00393057735552252
20.0765183999974,0.0039264392769173,0.0039298843764401
20.1262719999941,0.00392852669811715,0.00393127033460495
20.1760384000008,0.00393339734758346,0.00392919139735767
20.2261631999936,0.00392783089105053,0.00392849841827524
20.2759551999989,0.00392574346985068,0.00392919139735767
20.326067199996,0.003930614119317,0.00393127033460495
20.3761792000005,0.00392991831225038,0.00392919139735767
20.4262143999949,0.003930614119317,0.00392711246011039
20.476121599997,0.00393130992638361,0.00392780543919282
20.5260415999946,0.00393130992638361,0.00392711246011039
20.5761535999991,0.00393200573345023,0.0039298843764401
20.6261247999937,0.00393200573345023,0.00392434054378069
20.6760959999956,0.00392783089105053,0.00392641948102797
20.7262207999956,0.00392922250518376,0.00392711246011039
20.7765759999966,0.00392852669811715,0.00393127033460495
20.8266751999981,0.00393130992638361,0.00392849841827524
20.8767743999997,0.00392783089105053,0.00392641948102797
20.9266432000004,0.003930614119317,0.0039326562927698
20.9767551999976,0.0039264392769173,0.00392849841827524
21.0265599999984,0.00392574346985068,0.00392780543919282
21.0762111999938,0.00392783089105053,0.00392919139735767
21.1266303999946,0.00393200573345023,0.00392641948102797
21.1763839999985,0.00392783089105053,0.00392364756469826
21.2267903999964,0.0039264392769173,0.00393127033460495
21.2761983999953,0.00392922250518376,0.00392919139735767
21.326630399999,0.00392783089105053,0.00392572650194554
21.3761407999991,0.00392783089105053,0.00392711246011039
21.4262015999993,0.00392991831225038,0.00392641948102797
21.4762495999967,0.00392922250518376,0.00393057735552252
21.5266943999959,0.00392852669811715,0.00392572650194554
21.5763327999957,0.00392783089105053,0.0039298843764401
21.6282879999999,0.00392713508398391,0.00392919139735767
21.6767615999997,0.00393409315465008,0.00392849841827524
21.7261055999988,0.003930614119317,0.00392641948102797
21.7761919999975,0.00393130992638361,0.00392849841827524
21.8266879999937,0.00392713508398391,0.00392711246011039
21.8766847999941,0.00392991831225038,0.00393334927185223
21.9262208,0.00392922250518376,0.00392919139735767
21.9763711999985,0.00392922250518376,0.00392711246011039
22.0267519999979,0.00392713508398391,0.00392503352286311
22.0760959999971,0.003930614119317,0.00392849841827524
22.1267200000002,0.00393130992638361,0.00392711246011039
22.1762304000003,0.00392435185571745,0.00392780543919282
22.2282751999956,0.00392783089105053,0.00393404225093466
22.276159999994,0.0039264392769173,0.00392849841827524
22.3263487999939,0.003930614119317,0.00392572650194554
22.3762943999973,0.00392713508398391,0.00392641948102797
22.4262015999993,0.00392991831225038,0.00392780543919282
22.4763903999992,0.00392991831225038,0.00392780543919282
22.5270527999965,0.00392922250518376,0.00392780543919282
22.5769215999971,0.00392922250518376,0.00393057735552252
22.6263679999975,0.00392852669811715,0.00392919139735767
22.6761983999968,0.00392713508398391,0.00393334927185223
22.7267839999986,0.00393339734758346,0.0039326562927698
22.7769472,0.0039264392769173,0.00392572650194554
22.8262911999991,0.00392713508398391,0.00393334927185223
22.8761727999954,0.00393130992638361,0.00392919139735767
22.9262591999941,0.00392783089105053,0.00392849841827524
22.9770239999998,0.00392365604865083,0.00393127033460495
23.0269439999975,0.00392852669811715,0.0039298843764401
23.0763263999979,0.003930614119317,0.00392849841827524
23.126886399994,0.00392504766278406,0.00392641948102797
23.1766528000007,0.00392783089105053,0.00393057735552252
23.2269439999945,0.00393130992638361,0.00392434054378069
23.2763135999994,0.003930614119317,0.00392849841827524
23.3263871999952,0.00392991831225038,0.00392919139735767
23.3764863999968,0.00392991831225038,0.00392641948102797
23.4268927999947,0.00392713508398391,0.00392641948102797
23.4770943999974,0.00392922250518376,0.00393196331368738
23.5263615999938,0.00392852669811715,0.0039298843764401
23.5766911999963,0.00392852669811715,0.00392641948102797
23.6264319999973,0.00392783089105053,0.00392849841827524
23.6763776000007,0.00392783089105053,0.00392711246011039
23.7271039999978,0.00392852669811715,0.00392641948102797
23.7771007999982,0.00393339734758346,0.00392711246011039
23.8264831999986,0.00393200573345023,0.00392780543919282
23.8762623999937,0.00392991831225038,0.00392572650194554
23.928153599998,0.003930614119317,0.00393334927185223
23.9769087999957,0.00392783089105053,0.0039326562927698
24.0265215999971,0.00392852669811715,0.00392434054378069
24.0763903999978,0.0039264392769173,0.00392849841827524
24.1264767999965,0.00392852669811715,0.0039298843764401
24.1770239999969,0.00392713508398391,0.00392434054378069
24.2264192000002,0.00392852669811715,0.00392780543919282
24.2770175999976,0.00392504766278406,0.0039298843764401
24.3271423999977,0.00392922250518376,0.00392849841827524
24.3770111999984,0.00392852669811715,0.00392711246011039
24.4264575999987,0.00393200573345023,0.0039298843764401
24.4770303999976,0.00393409315465008,0.00392711246011039
24.5263999999952,0.0039264392769173,0.0039298843764401
24.5765375999981,0.00392783089105053,0.00392849841827524
24.6264319999973,0.00392991831225038,0.00392780543919282
24.6768895999994,0.003930614119317,0.0039298843764401
24.7269503999996,0.00392991831225038,0.00392711246011039
24.7769343999971,0.00393339734758346,0.00392572650194554
24.8264576000001,0.00392783089105053,0.0039298843764401
24.8770559999975,0.00392713508398391,0.00392849841827524
24.9265663999977,0.00392574346985068,0.00393057735552252
24.9764607999969,0.00393130992638361,0.00392780543919282
25.0263935999974,0.00392991831225038,0.0039326562927698
25.0765055999946,0.00392783089105053,0.00392711246011039
25.1266047999961,0.00392504766278406,0.00392780543919282
25.1771135999952,0.00392783089105053,0.00392849841827524
25.2266751999996,0.00392783089105053,0.00392641948102797
25.2765951999972,0.00393339734758346,0.00392711246011039
25.3265535999963,0.0039264392769173,0.00392434054378069
25.3764863999968,0.00392991831225038,0.00392849841827524
25.4264703999943,0.00392852669811715,0.00392641948102797
25.4771199999959,0.00392852669811715,0.00392711246011039
25.5272063999946,0.00392574346985068,0.00392780543919282
25.5768959999987,0.00392783089105053,0.00392711246011039
25.6264575999958,0.00392713508398391,0.00392641948102797
25.6765056000004,0.00392713508398391,0.00392641948102797
25.7264127999952,0.003930614119317,0.00392572650194554
25.7765503999981,0.00392852669811715,0.00392711246011039
25.8265216,0.00392713508398391,0.00392919139735767
25.8765184000004,0.00392574346985068,0.00393127033460495
25.926604799999,0.00393339734758346,0.00392572650194554
25.9770623999939,0.00392713508398391,0.00392711246011039
26.026572799994,0.00392922250518376,0.00393334927185223
26.076492799999,0.00392574346985068,0.00392780543919282
26.1265535999992,0.00392922250518376,0.00392641948102797
26.1765375999967,0.00392922250518376,0.00392641948102797
26.2266367999982,0.00392852669811715,0.00393057735552252
26.2765183999945,0.00392922250518376,0.00393127033460495
26.3266559999975,0.00392852669811715,0.00392572650194554
26.3767167999977,0.00392922250518376,0.00392641948102797
26.4267007999952,0.003930614119317,0.00392919139735767
26.4766719999971,0.00392991831225038,0.00392641948102797
26.5271167999963,0.00392922250518376,0.00392849841827524
26.5767039999992,0.00392783089105053,0.00392503352286311
26.6266623999982,0.00392504766278406,0.00392780543919282
26.6773503999939,0.00392922250518376,0.00392503352286311
26.7273855999956,0.00393130992638361,0.00392503352286311
26.7767552000005,0.00393130992638361,0.00392919139735767
26.8267007999966,0.00392783089105053,0.00393334927185223
26.8767231999955,0.00393200573345023,0.00392641948102797
26.9266815999945,0.00393130992638361,0.00392434054378069
