4.2915,0.11724
4.4751,0.21827
4.4088,0.041208
4.1336,-0.10754
4.5146,0.067592
4.3853,-0.090439
4.4209,-0.0074243
4.4468,-0.032522
4.2187,0.20623
4.4415,-0.10938
4.5053,0.044333
4.3894,-0.036015
4.4658,0.068603
4.3822,0.19041
4.3959,-0.14587
4.1803,0.10253
4.5475,-0.022133
4.3788,0.15585
4.3583,-0.21133
4.347,0.022545
4.3438,0.12863
4.3688,0.036703
4.4311,-0.10009
4.2526,-0.11333
4.3944,0.050677
4.213,0.037714
4.3027,0.1416
4.3926,-0.1421
4.445,-0.052195
4.2521,0.16191
4.3635,-0.095863
4.195,-0.16288
4.4378,0.23132
4.1668,0.14481
4.4551,-0.0011729
4.1417,0.029808
4.4623,-0.10689
4.4146,0.1644
4.573,-0.10423
4.5279,-0.043186
4.4245,0.079451
4.3526,-0.16748
4.5089,-0.00246
4.4397,-0.10735
4.3806,0.045161
4.2967,-0.26309
4.3249,0.099217
4.2356,0.012249
4.2474,0.019788
4.1362,0.071177
4.5784,0.0030559
4.1717,-0.17014
4.2809,0.10731
4.1966,0.080279
4.5058,0.15061
4.432,0.097562
4.3833,0.036243
4.3683,0.052607
4.356,-0.069202
4.1907,0.13066
4.4063,0.064283
4.4327,-0.10634
4.3018,-0.082349
4.2295,-0.15792
4.4323,-0.090531
4.477,-0.12427
4.3446,-0.08621
4.3991,0.077888
4.1966,0.018225
4.3014,-0.026454
4.4076,0.18554
4.3116,-0.068467
4.4227,0.1154
4.2244,0.10271
4.2187,0.058767
4.5851,-0.035464
4.316,0.047091
4.2811,-0.073523
4.555,-0.01625
4.315,0.10069
4.4205,-0.046036
4.3525,0.35892
4.285,0.012157
4.4408,0.1609
4.4599,-0.10993
4.3734,0.23813
4.2926,-0.13576
4.2853,0.052148
4.6489,-0.17207
4.5019,-0.079039
4.2559,-0.2117
4.4517,0.13553
4.5422,0.089748
4.3973,0.10234
4.5004,-0.010642
4.3176,-0.075362
4.4175,0.13921
4.3984,-0.1797
4.4931,-0.04861
4.4356,-0.022685
4.3822,0.15364
4.2192,-0.22319
4.2483,-0.054401
4.4999,0.087909
4.3813,0.17322
4.4144,-0.12252
4.277,0.20917
4.1462,0.17203
4.219,0.30082
4.5063,-0.042083
4.5111,-0.12951
4.2779,-0.00098907
4.1153,-0.073891
4.4397,0.040013
4.6174,0.32307
4.5183,0.020523
4.6091,-0.099448
4.3004,0.0060897
4.4605,-0.04815
4.4902,0.11898
4.2683,-0.26943
4.3887,-0.076925
4.225,-0.32146
4.4992,0.062076
4.3158,0.079543
4.3415,0.12238
4.2911,-0.14514
4.2299,-0.1399
4.2178,-0.032246
4.1976,-0.1102
4.3277,0.055917
4.5574,0.14178
4.4777,0.072464
4.5608,0.11319
4.6452,0.031003
4.2056,0.040196
4.1447,0.17598
4.2616,-0.20122
4.5255,-0.023237
4.4029,0.045896
4.4309,-0.11149
4.3675,0.073752
4.4753,-0.013216
4.3538,0.13746
4.0617,0.013628
4.4485,0.14187
4.4219,0.043506
4.5089,0.00038991
4.3393,0.046907
4.4588,-0.13604
4.5991,0.13222
4.2262,0.21569
4.3816,-0.28147
4.4791,-0.40246
4.401,0.04654
4.4606,0.11926
4.3464,0.081106
4.1886,-0.14817
4.5616,0.15042
4.4884,0.039461
4.388,-0.045576
4.3736,-0.067456
4.4071,0.15079
4.4277,-0.20866
4.2737,0.12726
4.2656,-0.14017
4.2945,0.21358
4.5803,0.22158
4.2329,0.19391
4.4365,0.018776
4.3771,0.18398
4.4155,-0.043186
4.3965,0.0020447
4.4952,-0.084647
4.4414,0.23859
4.4988,-0.065433
4.4666,-0.046771
4.2465,-0.066812
4.3668,0.0089396
4.5295,0.017765
4.5176,-0.12455
4.1375,0.13875
4.2792,0.10648
4.4667,-0.042358
4.4398,-0.057895
4.3549,-0.081154
4.5511,-0.12574
4.4671,-0.072052
4.3569,-0.045576
4.1543,-0.078028
4.5067,-0.012389
4.6294,-0.073247
4.3105,0.11898
4.4171,-0.15387
4.3558,0.047367
4.2901,-0.15966
4.4865,-0.14587
4.5137,0.1701
4.3369,0.097838
4.4912,-0.028385
4.31,0.0022285
4.4452,0.026774
4.0916,0.036243
4.3193,0.1382
4.5398,-0.10441
4.2265,-0.29398
4.6065,0.22158
4.5106,0.10363
4.3108,-0.028936
4.2844,-0.062308
4.4458,-0.062951
4.6099,-0.077109
4.5473,-0.044473
4.4327,0.19878
4.4312,0.00038991
4.4272,0.19354
4.2204,-0.13457
4.3765,-0.20443
4.4005,0.22029
4.4048,0.092414
4.5188,-0.026178
4.3889,-0.14734
4.2139,0.0026882
4.3917,0.26341
4.6169,-0.06957
4.2751,0.053527
4.1413,-0.076005
4.3245,0.16256
4.1705,-0.063227
4.2784,0.099492
4.468,-0.16454
4.3028,-0.035555
4.2527,-0.066077
4.4291,0.032566
4.5112,-0.031694
4.4169,-0.059274
4.2989,-0.091082
4.5258,0.1108
4.6119,-0.31613
4.3033,0.15787
4.2928,-0.2823
4.333,0.035508
4.3345,0.18563
4.5876,-0.15406
4.1706,-0.14937
4.4517,-0.19156
4.3741,0.094252
4.5084,0.1575
4.2507,0.33364
4.3807,0.072924
4.1885,-0.058998
4.3421,0.11218
4.5163,0.10161
4.2005,0.0018608
4.1964,0.010778
4.2496,-0.06957
4.3946,-0.012113
4.1597,0.058307
4.2246,-0.15645
4.3081,-0.1433
4.1703,0.026866
4.3913,0.066121
4.5535,0.1017
4.3631,0.031279
4.6306,0.16283
4.5417,0.17295
4.3152,0.2054
4.2888,-0.082716
4.5684,-0.1057
4.2182,0.20604
4.3216,-0.17253
4.3473,-0.15167
4.1405,-0.26658
4.4213,0.079635
4.4585,0.073476
4.0164,0.1233
4.3841,0.13875
4.1726,0.0356
4.3819,0.099125
4.3754,-0.13043
4.3269,-0.025811
4.2124,-0.07858
4.3077,-0.15672
4.4338,0.1564
4.3438,0.024844
4.199,-0.0396
4.3743,0.076142
4.151,0.058583
4.3443,0.11144
4.3898,-0.063962
4.4176,0.17212
4.3466,-0.068467
4.389,-0.080602
4.3284,0.1575
4.3423,0.19179
4.4366,-0.20076
4.5013,0.12523
4.2943,0.23031
4.405,-0.11278
4.4239,0.10464
4.4721,-0.027925
4.3363,-0.081613
4.2056,0.053618
4.3455,-0.032154
4.3512,-0.093105
4.4283,-0.027741
4.4161,0.030727
4.0318,-0.088692
4.476,-0.02627
4.5603,-0.036107
4.3469,-0.10138
4.3065,0.20733
4.4601,-0.079039
4.6417,0.0061816
4.5588,0.012893
4.3826,0.069155
4.4698,0.1176
4.3727,-0.094392
4.4514,0.051044
4.5316,-0.12363
4.605,0.052148
4.4741,-0.053574
4.4254,-0.084371
4.2557,-0.060561
4.3446,0.016386
4.3484,-0.14073
4.2891,-0.04769
4.3803,0.11549
4.4202,-0.003839
4.4284,-0.10349
4.4401,-0.015147
4.3835,0.10859
4.2834,0.075958
4.4945,-0.015422
4.6511,-0.080786
4.6202,0.092046
4.1573,0.017305
4.1715,0.05417
4.6068,0.059042
4.3863,-0.051184
4.3599,-0.17355
4.4736,-0.34564
4.5053,-0.20784
4.3662,-0.10938
4.3702,0.066305
4.1872,0.12009
4.3375,-0.058998
4.3256,-0.20269
4.2758,-0.18651
4.2857,-0.052747
4.4743,-0.059642
4.5127,0.020707
4.5927,0.10363
4.4653,0.10979
4.4315,-0.12096
4.2838,-0.19092
4.2168,0.24493
4.3203,-0.14091
4.5153,0.17819
4.4071,0.053802
4.4442,-0.19644
4.3231,-0.040428
4.5207,0.16339
4.2215,0.023465
4.4676,0.030084
4.2249,-0.072144
4.144,-0.20241
4.4074,0.049206
4.3879,-0.11167
4.4101,0.022545
4.3597,0.18306
4.6081,0.15097
4.2273,-0.021214
4.342,0.030727
4.4674,0.05656
4.2787,0.04369
4.5841,-0.22383
4.3003,0.033761
4.3649,0.0026882
4.4286,0.036243
4.4408,0.20871
4.1901,-0.15479
4.3828,-0.0014487
4.5737,0.090759
4.2241,-0.16095
4.3925,-0.020479
4.5174,-0.050632
4.2188,0.028153
4.4648,0.15364
4.183,0.051688
4.3444,-0.061204
4.4084,0.041943
4.3548,-0.029212
4.2201,0.19648
4.5452,-0.12261
4.2649,0.15603
4.402,0.088277
4.5229,-0.065525
4.293,-0.022961
4.6055,-0.21648
4.4848,-0.02195
4.3307,0.0082041
4.4121,-0.054126
4.4591,0.07559
4.5226,0.21045
4.3474,-0.16509
4.3457,-0.1467
4.4083,0.10004
4.4924,-0.032154
4.2271,0.049573
4.4029,-0.0031035
4.3265,-0.12243
4.4005,0.012341
4.3443,0.0013092
4.4166,-0.054585
4.1927,-0.032154
4.1755,-0.11958
4.3594,0.13084
4.4185,0.019328
4.3077,0.007009
4.2268,0.075314
4.3945,0.11852
4.5481,0.096183
4.4503,-0.019008
4.601,0.048194
4.3924,-0.15341
4.479,-0.097242
4.4816,-0.14119
4.4522,0.14224
4.3032,0.1005
4.3905,-0.066996
4.2761,-0.28883
4.3594,-0.08336
4.4162,-0.20646
4.3708,0.12698
4.2891,-0.12234
4.3188,-0.087681
4.3766,-0.10119
4.6522,-0.033441
4.3097,-0.13788
4.4368,-0.047047
4.5447,0.033945
4.4402,-0.20673
4.3063,-0.22264
4.2668,-0.26336
4.1641,-0.27348
4.5029,0.045896
4.4194,0.097102
4.4705,0.13783
4.4212,-0.048977
4.4558,0.12891
4.3597,0.049022
4.387,0.07274
4.3814,-0.095863
4.4045,-0.076833
4.566,0.0049865
4.143,0.14721
4.4295,-0.11701
4.4034,-0.0034712
4.0723,0.040104
4.3358,-0.009171
4.2788,-0.37221
4.2215,0.3752
4.4551,-0.079683
4.2244,-0.1365
4.427,-0.17943
4.4205,-0.17621
4.5423,0.013628
4.3674,0.10556
4.3273,-0.079039
4.0567,0.18398
4.3279,-0.05054
4.3007,0.11613
4.3389,-0.11434
4.3277,-0.033625
4.2981,0.0093073
4.3884,0.12192
4.5531,0.066029
4.3994,0.015191
4.5421,-0.22466
4.4253,-0.092461
4.183,0.18646
4.2516,-0.053942
4.3362,-0.0014487
4.2991,-0.092645
4.2356,0.13691
4.3668,-0.041347
4.2113,-0.093564
4.3897,0.042954
4.438,-0.025995
4.2953,0.013536
4.3359,0.20549
4.5852,-0.033533
4.4203,0.039093
4.4184,0.16973
4.2641,-0.016801
4.4437,-0.060561
4.4333,-0.10506
4.3043,-0.068283
4.1192,0.16191
4.4741,-0.13291
4.2033,0.096643
4.4599,0.14224
4.2397,-0.26373
4.1567,-0.075822
4.3034,-0.11986
4.2745,0.18444
4.3369,-0.079499
4.3448,0.14592
4.3779,0.007009
4.3227,0.037806
4.3564,0.061065
4.3047,0.18793
4.3896,0.10299
4.2259,-0.13493
4.2064,-0.1615
4.502,0.090667
4.3351,-0.027649
4.5349,-0.30694
4.3241,0.053618
4.3198,-0.16886
4.438,0.030819
4.3578,-0.025719
4.4273,-0.17474
4.3334,-0.045208
4.2952,-0.10285
4.4836,0.13976
4.2352,-0.11701
4.3847,0.037071
4.2667,0.030819
4.2446,-0.10349
4.4045,-0.013124
4.3275,0.12349
4.3879,0.25991
4.3924,-0.21822
4.3914,-0.14321
4.4351,0.069155
4.5229,0.10832
4.2601,-0.22659
4.3325,0.16449
4.4025,-0.091726
4.5712,0.21514
4.4026,-0.025719
4.4264,0.052975
4.07,-0.15157
4.3303,-0.11572
4.2202,0.076785
4.4672,-0.10386
4.4423,-0.02719
4.4433,-0.30675
4.4227,-0.15571
4.4621,0.20016
4.3938,0.12294
4.3281,-0.1969
4.2733,0.14914
4.4088,-0.21271
4.3832,0.066397
4.5223,0.079911
4.1972,-0.13365
4.3506,-0.029856
4.333,-0.024799
4.2056,-0.04006
4.2855,-0.12124
4.4973,0.046907
4.4603,0.27867
4.4692,-0.18862
4.2242,0.05941
4.2802,-0.065433
4.2446,0.19611
4.2866,-0.080878
4.5351,0.098389
4.3643,0.044793
4.4991,-0.26667
4.4143,-0.051368
4.3053,0.0018608
4.3501,-0.051552
4.3796,-0.036291
4.3664,0.056193
4.4093,0.016754
4.4362,-0.042726
4.1702,0.070442
4.362,-0.20333
4.2242,0.17239
4.3811,0.0012173
4.3656,-0.1353
4.4858,-0.19864
4.4955,-0.048426
4.2919,-0.016617
4.344,-0.13098
4.2003,0.019236
4.2118,-0.080418
4.3533,0.16072
4.1854,0.03275
4.3054,0.13967
4.2399,0.079727
4.4733,-0.19644
4.4322,-0.12409
4.3313,-0.027741
4.225,0.088828
4.3364,0.001677
4.2421,0.17221
4.3664,-0.24654
4.3075,0.083956
4.5328,-0.22457
4.1509,-0.20039
4.2307,-0.0063211
4.3312,0.052239
4.2773,0.11861
4.412,-0.010182
4.1196,-0.027006
4.4331,-0.0090791
4.378,-0.19018
4.2789,0.13369
4.3623,-0.025075
4.273,0.076326
4.4195,0.030176
4.3072,0.037347
4.3549,-0.15838
4.3537,-0.033349
4.5267,0.17598
4.3939,0.01657
4.5008,-0.014227
4.4268,0.098665
4.4196,0.0058139
4.5142,-0.17768
4.3358,-0.25463
4.4032,0.040472
4.556,0.23279
4.2734,0.020891
4.3909,-0.02103
4.3189,-0.070398
4.2824,-0.031327
4.4516,0.10676
4.4882,-0.13061
4.3715,-0.036475
4.5196,0.07844
4.3429,-0.030499
4.3494,-0.13015
4.2996,-0.26787
4.2063,-0.074902
4.3503,-0.060469
4.2719,-0.10625
4.3958,-0.013308
4.3196,0.042311
4.4917,-0.046771
4.5157,-0.017537
4.3392,-0.13245
4.3112,-0.089519
4.4691,-0.063962
4.4459,0.016662
4.5015,-0.23762
4.1066,-0.11204
4.346,-0.021766
4.1629,-0.067548
4.218,0.03799
4.3444,0.1529
4.2683,0.064007
4.282,-0.10046
4.3451,-0.17989
4.5234,0.026315
4.429,-0.074626
4.3107,-0.078763
4.275,0.04323
4.4859,-0.20425
4.2205,-0.16187
4.4979,-0.041899
4.4865,0.08368
4.3903,0.12054
4.5123,-0.40687
4.314,-0.1342
4.2864,-0.020295
4.2715,-0.11793
4.3427,0.11724
4.3308,-0.16739
4.3606,0.2259
4.2118,0.036979
4.3411,-0.16748
4.3015,-0.20958
4.4885,0.045712
4.3081,0.055273
4.4033,-0.083544
4.3038,0.21781
4.0703,-0.064606
4.4832,-0.0082517
4.2951,0.056468
4.4483,0.059226
4.2685,0.037622
4.4057,-0.055229
4.4399,-0.077017
4.1338,-0.28055
4.4923,0.15704
4.2909,0.035692
4.3821,-0.0050341
4.5916,0.11981
4.4002,-0.015055
4.286,-0.051184
4.4752,-0.20811
4.3198,0.054814
4.2964,-0.1068
4.1075,-0.10129
4.4173,-0.19625
4.379,-0.18899
4.4418,-0.060377
4.4563,0.2134
4.3947,-0.037302
4.2014,-0.069294
4.4016,-0.094851
4.1514,-0.0053099
4.409,-0.037946
4.4773,0.35148
4.12,-0.20866
4.2591,-0.10046
4.3973,-0.21078
4.4332,-0.14109
4.3839,0.059962
4.3163,-0.012205
4.1949,0.017949
4.3221,0.12312
4.2865,-0.17456
4.274,-0.25334
4.1938,-0.1855
4.4209,0.20273
4.448,0.0185
4.3899,0.02135
4.326,-0.15838
4.3173,-0.061021
4.2694,0.06272
4.5924,-0.030499
4.3128,0.11898
4.3855,-0.10506
4.3058,-0.057251
4.1593,-0.014871
4.2854,-0.15047
4.56,-0.047047
4.405,-0.065893
4.3094,0.137
4.2033,-0.058079
4.2405,0.057755
4.3338,-0.15939
4.2877,-0.056332
4.6082,0.10547
4.0204,0.031555
4.4707,0.021258
4.3503,0.088461
4.3241,-0.18927
4.0868,-0.22043
4.3341,-0.075454
4.5927,-0.25343
4.4009,-0.0053099
4.2375,-0.093013
4.3173,-0.050265
4.1811,0.018409
4.4473,-0.19037
4.3703,-0.045852
4.3681,0.076142
4.3512,0.18701
4.4666,-0.12767
4.3732,-0.18623
4.2373,-6.9752e-05
4.2571,-0.0018165
4.4996,-0.079591
4.5735,0.072648
4.2239,0.030176
4.4572,-0.064974
4.4589,-0.013768
4.2808,0.081474
4.4139,0.010227
4.3825,-0.2401
4.5867,-0.0075162
4.5192,-0.097426
4.3116,-0.14017
4.4104,-0.16656
4.3098,0.084691
4.6985,-0.12482
4.2302,-0.1797
4.3138,-0.093197
4.3599,-0.14633
3.9367,-0.099632
4.295,0.017213
4.4344,0.09508
4.3287,0.06511
4.3989,-0.062216
4.2384,-0.14716
4.3604,-0.23192
4.1362,0.06796
4.33,0.17736
4.4268,0.050309
4.4059,0.0031479
4.3954,-0.075546
4.2832,0.026958
4.5157,0.10703
4.3237,-0.1251
4.3075,-0.27605
4.1922,-0.10717
4.4203,-0.13898
4.3665,0.090575
4.2877,0.073568
4.2861,-0.046036
4.2804,-0.011194
4.5061,-0.17336
4.4421,-0.085934
4.3368,-0.043737
4.491,-0.099356
4.3263,0.084232
4.4233,-0.22337
4.3352,-0.0040228
4.4684,0.049206
4.237,-0.26382
4.451,-0.00062134
4.3452,-0.21666
4.494,0.11475
4.5841,-0.16831
4.4388,0.24805
4.5474,-0.17869
4.1038,-0.05146
4.1221,-0.13677
4.4554,-0.0046663
4.1596,-0.30721
4.3275,0.10869
4.3784,0.032198
4.3099,-0.24084
4.4145,-0.048426
4.3117,-0.24691
4.2646,-0.011561
4.3861,-0.12142
4.3633,0.033302
4.356,0.1757
4.2935,-0.23109
4.4113,-0.080326
4.4224,-0.15323
4.2837,0.028061
4.6036,-0.055413
4.099,0.064007
4.2893,0.099952
4.3012,-0.071685
4.4217,-0.017169
4.4581,0.039829
4.4454,-0.14017
4.3855,0.067132
4.3771,-0.0062292
4.2733,-0.20296
4.3321,-0.021858
4.3014,-0.080694
4.3013,0.051136
4.3486,-0.13144
4.4506,-0.0035632
4.3036,-0.12243
4.4272,0.1792
4.427,-0.0080678
4.1861,-0.096414
4.322,0.1484
4.1304,0.009675
4.4586,-0.0036551
4.2728,-0.10616
4.447,0.10602
4.4429,-0.2117
4.1481,-0.22668
4.2263,0.052975
4.2573,-0.13218
4.3962,-0.15222
4.3281,0.15245
4.4248,-0.059825
4.4813,-0.043462
4.3925,-0.085291
4.2296,-0.15966
4.3811,-0.0044825
4.2984,0.041943
4.4421,-0.037486
4.232,-0.066996
4.2863,-0.15562
4.3146,-0.0084355
4.617,-0.055413
4.576,-0.059642
4.3853,-0.1331
4.3377,0.022362
4.468,-0.11958
4.5406,0.20521
4.1589,0.031555
4.3719,-0.01294
4.3251,-0.091542
4.1524,-0.22733
4.2862,-0.24387
4.2561,-0.010274
4.5218,-0.18614
4.3295,0.14095
4.3066,0.093977
4.2518,0.018225
4.4247,-0.20866
4.2978,0.093609
4.358,-0.27862
4.1232,-0.027374
4.2971,0.11025
4.5205,-0.16591
4.2764,0.048194
4.3554,0.069615
4.258,0.072189
4.451,-0.095219
4.2113,-0.021858
4.0586,-0.19975
4.1545,-0.07527
4.4978,-0.079499
4.3346,-0.16867
4.3116,-0.08575
4.3404,0.093885
4.2683,0.1119
4.4157,-0.26906
4.3018,-0.070949
4.2598,0.17451
4.3206,-0.013768
4.4482,-0.013676
4.1392,-0.14937
4.5668,-0.0022761
4.3526,-0.11204
4.4599,-0.11195
4.3582,-0.055964
4.3161,0.23371
4.3767,0.18867
4.1841,-0.078855
4.3244,-0.062308
4.4207,0.063639
4.1985,-0.1604
4.2237,-0.088784
4.3414,0.0046188
4.3022,0.079359
4.5068,-0.068099
4.3927,0.10253
4.5227,0.11898
4.3606,-0.016434
4.2936,-0.071133
4.487,-0.017261
4.3667,-0.055505
4.1486,-0.231
4.4044,0.0994
4.4653,-0.15157
4.1805,0.031739
4.3706,-0.35768
4.3047,-0.22613
4.4193,-0.33084
4.2035,0.028981
4.2295,-0.0075162
4.3294,0.13489
4.4684,-0.25104
4.1986,-0.12877
4.1254,-0.2698
4.311,-0.088416
4.2073,-0.025259
4.4471,-0.12537
4.3002,-0.10671
4.314,-0.039049
4.4627,-0.077384
4.5488,-0.090439
4.3572,-0.030683
4.4757,-0.1854
4.314,-0.11425
4.0096,0.20181
4.2226,-0.023972
4.3118,0.007009
4.1672,-0.073064
4.3325,-0.26722
4.3532,-0.044473
4.3284,-0.043829
4.3781,-0.014319
4.0496,-0.17272
4.3292,0.13912
4.3668,-0.36973
4.4047,-0.017261
4.5258,-0.1478
4.341,0.034589
4.3471,-0.015514
4.4814,-0.20609
4.4164,-0.12022
4.4421,0.065202
4.3332,-0.2151
4.2843,-0.038313
4.4773,-0.13585
4.322,0.11117
4.2529,-0.16739
4.523,-0.022777
4.2079,-0.22346
4.4577,-0.14449
4.3427,0.0054462
4.3775,0.083956
4.3063,-0.035372
4.3351,0.016938
4.2956,-0.054493
4.347,0.042587
4.236,-0.093197
4.3446,-0.037394
4.5337,-0.32771
4.168,-0.1764
4.333,-0.14431
4.1767,0.13939
4.381,0.015191
4.4336,0.065845
4.3301,0.016938
4.2976,0.034864
4.1714,0.017489
4.2365,-0.027465
4.269,0.064466
4.2972,0.14665
4.4206,-0.040887
4.5981,0.2202
4.1758,0.040656
4.2528,0.018409
4.3423,0.016846
4.3063,-0.12537
4.2426,-0.12335
4.3928,0.033485
4.3219,-0.26244
4.4868,-0.072328
4.3451,-0.16077
4.257,0.019052
4.2799,-0.025259
4.3228,-0.019559
4.4299,-0.14201
4.1988,0.1416
4.5348,-0.033441
4.4468,0.13231
4.3038,-0.16481
4.2963,0.26111
4.2209,-0.35906
4.2598,0.01896
4.5446,-0.14238
4.457,-0.13043
4.4576,-0.1478
4.322,-0.32578
4.3423,0.038266
4.3047,-0.057619
4.2785,0.047091
4.2424,-0.045852
4.4668,0.18232
4.1525,-0.0045744
4.3725,-0.11572
4.2371,-0.0090791
4.3128,-0.0048502
4.1607,0.13231
4.4061,-0.16417
4.2866,-0.11416
4.3039,0.07081
4.3195,-0.075822
4.269,-0.22089
4.3485,-0.010918
4.2133,-0.022685
4.4268,-0.10515
4.468,-0.1695
4.3857,-0.0069646
4.5192,0.08175
4.308,0.0040672
4.3099,0.066397
4.1488,0.02181
4.1911,0.087449
4.2462,-0.081062
4.2297,0.18876
4.3809,-0.0943
4.3587,-0.027649
4.3685,-0.03436
4.2512,0.018225
4.1249,-0.09145
4.4487,-0.12418
4.3982,-0.29876
4.5843,-0.27044
4.3339,0.01087
4.481,-0.19782
4.2994,-0.20443
4.4216,-0.1957
4.3155,-0.020571
4.1538,-0.29729
4.4994,-0.11811
4.4283,-0.19386
4.3322,-0.062675
4.3047,-0.35005
4.4665,-0.058722
4.2822,-0.21004
4.2487,-0.0044825
4.2979,0.056284
4.4834,-0.2344
4.3469,0.009767
4.4303,-0.046863
4.3296,0.083404
4.355,0.063547
4.0137,0.014364
4.3378,-0.10781
4.5676,-0.16702
4.3126,-0.082716
4.3524,-0.00034555
4.5337,-0.012664
4.404,-0.13925
4.4317,-0.1524
4.3716,-0.019835
4.4702,0.21707
4.3682,0.17377
4.3138,-0.26649
4.3162,0.10869
4.4831,0.20834
4.209,-0.058538
4.1608,-0.027649
4.3444,-0.11204
4.2746,-0.13953
4.4516,-0.12216
4.1809,-0.074443
4.4369,-0.10717
