4.0265,0.071458
3.8806,0.0044653
3.9164,0.067785
3.9566,0.040347
4.0011,-0.049441
3.9693,-0.10685
3.9222,0.078845
3.9541,-0.10888
3.8859,0.0064915
3.8186,-0.092836
3.9091,0.01696
3.8641,-0.0353
3.8813,0.045919
3.8327,-0.077344
3.9866,-0.006679
3.8557,0.026796
3.9263,-0.033189
3.8905,-0.012716
3.8809,-0.053831
3.7874,-0.031078
3.8576,-0.020778
4.0204,0.0020169
3.9771,0.012739
3.9141,0.0089399
3.8893,-0.10402
3.977,-0.024789
3.9789,-0.080003
3.9626,0.12414
3.8761,-0.039394
3.8147,0.083573
3.9106,-0.015037
3.8842,0.046932
3.8956,0.013035
3.9571,-0.11204
3.8918,-0.019048
3.8016,-0.0064258
3.998,-0.072701
3.9393,-0.02348
3.9816,-0.045726
3.9775,0.098432
4.005,-0.0019089
3.9402,-0.074051
3.8749,-0.020947
3.8684,0.066519
3.9538,0.073442
3.8302,-0.0079454
3.8777,-0.025253
4.0062,-0.061683
3.9297,0.035534
3.9368,-0.041716
3.7555,0.10341
3.8573,0.070698
3.7995,0.049296
3.9352,0.061495
3.8274,-0.086124
3.9182,-0.066242
3.8091,0.039122
3.822,-0.043996
3.88,-0.0063835
3.879,-0.023944
3.9099,0.0078845
3.8687,0.066519
3.8631,0.026501
3.8169,0.040515
4.0026,0.014681
3.8111,-0.044755
3.9381,0.067236
3.9265,0.036758
3.8752,-0.0060036
3.9094,0.018564
3.8371,0.14622
3.8925,0.0049296
3.8383,-0.060881
3.8438,-0.064131
3.8414,-0.049694
4.0058,0.066983
4.0915,0.0092354
3.8871,-0.034751
3.9685,0.03106
3.9195,-0.080848
3.9462,-0.058939
3.8478,0.084333
3.875,-0.034582
3.8152,0.021857
3.869,-0.010605
3.8969,0.10346
3.8162,-0.042223
3.8367,-0.046148
3.9018,0.039713
3.9039,0.066561
3.9229,0.14276
3.9015,-0.01681
3.9489,-0.022256
3.924,-0.0029221
4.0695,0.070571
3.8692,-0.017106
3.8725,0.015778
3.8359,-0.016304
3.8343,0.0055628
3.9754,-0.039141
3.8834,0.05854
3.7767,0.027387
3.9112,0.03469
3.9372,-0.023775
3.7867,-0.055266
3.8301,0.00024394
3.8883,0.048494
3.9744,0.001046
3.8839,-0.12635
4.0034,-0.015544
4.0253,-0.14315
3.9972,-0.0073967
3.9156,-0.066748
4.07,-0.015248
3.8911,-0.022931
3.9235,-0.011449
3.8596,-0.0016979
3.9669,0.034943
3.8603,0.075299
3.9579,0.066392
3.8316,0.023292
4.0003,0.037012
4.0022,-0.0050749
3.8179,0.020802
3.9427,0.08505
3.9802,0.055079
3.9191,0.026543
3.7931,0.074919
3.8836,0.068967
3.9763,0.085093
3.8131,-0.055857
3.9101,0.013161
3.8956,-0.021749
3.9843,0.051829
3.8963,0.067321
4.0328,-0.094272
3.8486,-0.011534
3.9794,-0.028166
3.9791,0.0077157
3.9051,-0.02196
3.8429,0.016749
3.9255,-0.029727
3.9355,-0.073334
3.8608,-0.012125
3.9846,-0.014193
3.9512,-0.023944
3.9734,-0.11187
3.9109,-0.037326
4.0187,0.042795
3.8276,-0.064891
3.9127,-0.01356
3.9264,0.042035
3.909,0.010671
3.9349,0.025234
3.8818,-0.015291
3.9915,-0.031247
3.9111,-0.20943
3.9275,0.028738
3.8186,-0.02272
3.9187,0.054192
3.8726,-0.19503
3.8506,0.055417
3.8896,0.0067448
3.9265,0.058287
3.855,-0.04809
3.8719,0.028442
3.9448,0.012444
3.9213,0.11401
3.8256,-0.0099295
3.9276,-0.0097606
3.8729,0.029667
3.9127,-0.029896
3.8887,-0.086758
3.9106,-0.00013598
3.7982,0.0387
3.9498,-0.015839
3.7711,0.11713
3.8706,0.027134
3.9005,0.030004
3.7513,0.044357
3.8777,0.10801
3.8569,0.061917
3.9169,0.043724
3.9419,0.086401
3.8624,0.038869
3.9715,0.1054
3.9276,0.030511
3.8958,-0.057293
3.8871,-0.025211
3.8671,0.04537
3.955,0.061664
3.8101,-0.066833
3.9847,0.036801
3.9175,-0.092414
3.9269,-0.031796
3.8823,0.062973
3.9462,0.0052251
3.9311,-0.032851
3.9032,0.048156
3.8307,-0.0071012
4.0206,-0.036102
3.9677,-0.02234
4.043,0.0059427
3.8346,-0.12036
3.9457,0.0082222
3.9086,-0.036439
3.9154,-0.04484
3.8908,0.031566
3.9996,0.13748
3.8876,-0.050412
3.8264,0.043386
3.8194,0.021646
3.8457,-0.046613
3.9157,-0.059741
3.9627,-0.052565
3.9543,0.042119
3.874,-0.053451
3.9219,-0.035384
3.9914,0.040009
3.8252,-0.012927
3.9,0.018142
3.83,-0.069661
3.7996,0.1032
3.8923,-0.0015712
3.9717,-0.088826
3.9436,0.0098686
3.9461,-0.082072
3.879,0.015694
3.8492,0.10481
3.9995,0.058287
4.0224,-0.0005159
3.9648,0.03469
3.8993,-0.0076077
3.9616,-0.12365
3.8988,-0.057588
3.8108,-0.0039774
3.9325,0.053939
3.8864,-0.068521
3.8513,0.039376
3.7847,-0.045853
3.8886,0.028569
3.8305,0.0076313
3.9541,-0.021623
3.9102,0.13419
3.986,-0.03893
3.8475,-0.056913
3.9195,-0.10858
3.9508,0.019958
3.924,-0.013264
3.9507,-0.053494
3.849,-0.10377
3.8429,0.067405
3.8742,0.08733
3.9261,-0.12374
3.8687,-0.0212
4.0039,0.078296
3.9923,0.0012148
3.9417,-0.049272
4.0039,-0.077682
3.9358,0.09535
3.888,0.12828
3.9405,0.059258
3.8213,-0.030445
3.8626,0.093282
3.9046,0.065379
3.9214,0.021224
3.9389,-0.054211
3.7632,0.075848
3.927,-0.093047
3.8274,-0.041083
3.8842,-0.070083
3.8489,-0.064005
3.9254,0.040009
3.8059,0.0052673
3.9462,-0.039563
3.9945,-0.0054548
3.9412,0.052082
3.9661,0.02249
3.8124,0.0053517
3.8993,-0.079455
3.9031,-0.035722
4.0064,-0.063794
3.8857,0.0045919
3.8704,-0.052818
3.9979,-0.07861
3.8756,0.036969
3.9214,-0.044291
3.9359,-0.042012
3.9563,0.021139
3.8936,-0.0025843
3.9862,-0.035553
3.8794,-0.056702
3.949,0.057401
3.8099,-0.045684
3.8925,0.048958
3.8183,-0.045515
3.9202,0.088934
3.9709,0.067152
3.8537,-0.073207
3.7815,0.00058164
3.808,-0.039057
3.9354,0.082771
3.8798,-0.010858
3.8947,-0.03015
3.9667,-0.0037241
3.9474,-0.028123
3.93,0.013879
3.8972,-0.02673
3.9429,3.2872e-05
3.8268,0.01219
3.8236,0.024305
3.918,0.055797
3.8752,-0.12255
3.8562,-0.098577
3.9225,-0.10398
3.9037,0.059891
3.8662,0.08467
4.0061,0.011684
3.9801,-0.011618
3.863,-0.047879
3.8226,-0.13741
3.8879,0.058963
3.8859,-0.024957
3.8866,0.097503
3.908,0.021942
3.9056,-0.042138
3.9125,-0.0048217
3.8017,-0.051805
3.8542,-0.0035975
3.8645,-0.023986
3.9201,0.055712
3.891,0.14905
3.8963,-0.076373
3.9263,-0.020905
3.9576,-0.015628
3.915,0.068798
3.9586,-0.048386
3.9166,-0.14733
3.9361,-0.0043151
3.8871,0.047438
3.8687,-0.040154
3.8419,0.017045
4.0072,0.021646
3.9324,0.041149
3.8838,0.029287
3.9075,-0.0048217
3.9575,-0.055857
3.8952,-0.024071
3.9195,0.0028189
3.9305,-0.013391
3.8925,-0.002711
3.9056,0.015652
3.9177,-0.0019512
3.8893,-0.093301
3.9776,-0.015206
3.8871,-0.0098872
3.841,-0.13931
3.8532,0.00020172
3.8626,-0.11584
3.9171,-0.058981
3.9155,0.011135
3.7775,-0.010183
3.8496,-0.096551
3.9143,-0.078653
3.9002,-0.0062569
3.8704,0.052546
3.942,-0.083592
3.9417,-0.051594
3.9224,-0.053367
3.8559,0.016116
3.838,-0.076922
3.8885,0.0057739
3.8934,-0.12787
3.9578,-0.098451
3.9343,0.020295
4.059,0.06483
3.8569,-0.047162
3.8472,-0.051341
3.8065,0.045834
3.9094,-0.066411
3.8665,0.061411
3.8126,0.073906
3.7982,-0.017063
3.9271,0.017298
3.8668,0.078803
3.8481,0.063817
3.8369,-0.022509
3.9816,0.075637
3.9835,-0.0024999
3.8826,0.032748
3.9176,0.026712
3.8299,-0.024198
3.7709,0.076354
3.8721,0.025699
3.8743,0.048114
3.8529,-0.030276
3.8894,-0.061514
3.8893,-0.040027
3.8656,0.075595
4.0433,-0.076246
3.7598,-0.016684
3.8198,0.10227
3.9235,0.043935
3.9976,-0.015206
3.9699,0.059005
4.0118,0.010839
3.91,0.016454
3.9039,-0.088742
3.8788,-0.11724
3.9929,0.098896
4.0162,0.019704
3.9931,-0.13336
3.9086,-0.070168
3.9669,-0.011322
3.9719,0.0064071
3.877,0.034437
4.0061,-0.020061
3.9121,0.00020172
3.9402,-0.16941
3.9608,0.012148
3.8102,0.06521
3.8539,0.034606
3.8752,0.063311
3.8762,0.020591
3.8621,0.012866
3.907,0.071922
3.8238,-0.057968
3.9118,0.055754
3.848,-0.04847
3.8975,0.027429
3.8589,-0.010563
3.961,0.03794
3.9046,0.13621
3.8657,0.0027767
3.9131,0.082982
3.9962,0.064281
3.8202,-0.059741
3.9048,0.16053
3.8904,0.041317
3.8964,-0.051425
3.8364,0.044315
3.9086,-0.018161
4.0801,0.03355
3.8692,-0.13269
3.9826,0.059891
3.8754,0.10358
3.8984,0.058751
3.9085,-0.038888
3.9307,0.092944
3.9289,0.054699
3.9031,-0.01643
3.8608,0.035703
3.9954,0.086908
3.8257,-0.0015712
3.9028,-0.043616
3.9426,-0.076415
3.8631,-0.0092118
3.9421,-0.011702
3.9081,-0.067002
3.8843,-0.0032175
3.9631,-0.043193
3.9828,0.0045497
3.9151,0.0050985
3.8888,-0.025548
3.9008,-0.035257
3.9396,-0.035046
3.9437,-0.070463
3.9572,-0.042223
4.0304,-0.07097
3.9807,-0.065482
3.9163,-0.08203
4.0107,0.018776
3.9317,0.070824
3.8906,0.040135
3.8725,0.069769
3.8387,-0.0097184
3.8493,0.083277
3.932,0.016412
4.0085,-0.012209
3.9289,0.089609
3.9166,-0.022171
3.8238,-0.010352
3.8737,0.08467
3.927,-0.042518
3.8109,-0.076078
3.8738,-0.062316
3.925,-0.048934
3.8563,-0.070168
3.956,-0.0079032
3.9086,0.023672
3.8745,-0.035215
3.8408,0.054024
3.8723,-0.024324
3.8709,0.035703
3.9992,-0.01567
3.9205,0.084966
3.8754,-0.052649
3.8311,0.01295
3.9755,0.035661
3.9057,0.03507
3.7944,0.0612
3.8177,0.023166
3.9578,0.066054
3.8899,-0.076373
3.8971,0.040347
3.8592,-0.029052
3.8897,0.14896
3.9852,0.0035366
3.9845,0.021604
3.8513,0.0071247
3.7533,-0.051721
3.776,0.0068714
3.8325,0.047945
3.8413,-0.061894
3.8837,0.075552
3.9304,0.077114
3.8478,-0.093681
3.9081,-0.0092118
3.9511,0.029709
3.8147,0.098179
3.862,-0.0012757
3.8728,-0.023353
3.9598,-0.030276
3.8156,0.076481
3.9174,-0.019048
3.9216,-0.17958
3.863,-0.028208
3.7769,0.045834
3.8987,0.1008
3.8767,-0.092203
3.8712,0.056261
3.8166,-0.15004
3.8768,-0.010267
3.9078,0.065801
3.9322,0.019029
3.8597,-0.041041
3.9797,0.039544
3.8626,0.019535
3.9847,0.057823
3.9428,0.026965
3.8829,-0.024789
3.7319,0.0083489
3.8442,-0.0022044
3.9214,-0.023142
3.7329,0.025783
3.8809,-0.022129
3.8808,0.032073
3.8707,0.007969
3.8217,0.1138
3.8414,-0.067382
3.8913,-0.022889
3.815,-0.037073
3.7695,0.084797
3.8833,0.069094
3.8532,0.077156
3.8416,0.085388
3.9541,-0.082916
3.9652,-0.0060036
3.8731,0.0037476
3.9453,0.019071
3.8544,0.03545
3.9264,-0.11762
3.9282,0.047101
3.8806,-0.057799
3.8792,0.011684
3.8578,-0.063498
3.9697,0.028105
3.955,0.0902
3.837,-0.0016979
3.8215,0.03469
3.8996,0.037645
3.8842,0.0021435
3.9101,-0.018921
3.8341,-0.036482
3.8493,0.05301
3.8332,-0.0022889
3.8267,0.01447
3.9232,-0.001529
3.8942,0.00062386
3.8762,0.020211
3.9483,-0.039268
3.803,0.048072
4.0009,0.053517
3.8694,-0.079708
3.9539,0.017383
3.8347,0.032073
3.8809,-0.060881
3.8245,0.047227
4.0209,-0.042349
3.9452,0.012992
3.8842,-0.039774
3.9489,-0.012125
3.8624,0.075763
3.9731,-0.075698
3.8774,0.005394
3.932,0.10641
3.9606,-0.047457
3.9107,0.054615
3.8311,0.049211
3.9674,0.069558
3.8808,-0.039141
3.9171,0.021435
3.8621,0.017889
3.9345,0.026669
3.9129,-0.062485
3.9422,0.11228
3.9923,-0.022636
3.9555,0.052631
3.8493,0.00303
3.9958,-0.029939
3.892,-0.078399
3.8842,0.04347
3.8953,-0.068732
3.8995,0.036252
3.9552,-0.010014
4.0123,-0.051003
3.9276,-0.017317
3.8513,-0.046782
3.8709,-0.077006
3.8837,0.021604
3.8771,-0.036313
3.9906,-0.085238
3.8555,0.054868
3.9233,0.077072
4.0028,-0.027279
4.0077,0.0181
3.8589,0.038278
3.9451,-0.05666
3.9882,-0.096171
3.9982,0.027176
3.9918,-0.046191
4.0009,0.021519
3.8834,0.023124
3.9309,0.037223
3.9345,0.019578
3.8091,0.0018058
3.9401,-0.033822
3.9289,-0.033738
3.8858,-0.04332
3.9442,0.042288
3.9218,0.035323
3.7951,-0.13775
3.9242,0.086992
3.9264,-0.058812
3.9493,0.027176
3.8473,-0.029981
3.7894,-0.16367
3.955,0.015187
4.0256,-0.022889
3.9294,-0.032556
3.9003,-0.076246
4.027,0.011726
3.8737,0.042035
3.9026,-0.016388
3.8731,-0.029812
3.9315,0.010037
3.8856,-0.13864
3.889,0.013372
3.9167,-0.028377
3.985,0.066856
3.8361,0.09172
3.9464,-0.033316
4.0279,-0.058644
3.9086,-0.067424
3.8803,-0.023311
3.8388,-0.075655
3.9169,0.027936
3.8846,0.017298
3.9851,0.091804
3.8689,0.004803
3.9781,-0.066242
3.8733,0.0027345
3.8731,-0.0231
3.9057,0.027978
3.9324,0.13845
3.7871,-0.08013
3.947,-0.055815
3.8515,0.0037054
3.8882,-0.018836
3.8865,-0.045642
3.7758,-0.12724
3.8795,-0.00212
4.0123,0.1046
3.7742,-0.062738
3.9234,0.067405
3.8287,-0.021538
3.8808,0.035534
3.9196,0.030469
3.8497,-0.032725
3.9337,-0.079286
3.9607,-0.027532
3.8741,-0.026984
3.9791,-0.01757
3.8666,-0.017612
3.8819,0.04098
3.8786,-0.19457
3.8748,-0.10499
3.799,0.047523
3.8301,0.0069981
3.8448,-0.069112
3.9137,0.12034
3.9895,-0.12922
3.8161,-0.044713
3.9555,0.039376
3.8714,0.062762
3.7331,0.016538
3.8646,-0.10592
3.9306,0.054192
3.854,-0.059192
3.8306,0.013246
3.8252,0.042795
3.9283,0.030764
3.8741,0.011473
3.8603,0.015567
3.7131,0.012064
3.8682,0.063944
3.9757,-0.028377
3.8993,-0.11614
3.9595,-0.085998
3.8425,-0.098155
3.8901,0.031228
3.8948,-0.052058
3.8703,0.013626
3.9204,0.075299
3.8408,0.045792
3.9489,0.036505
3.8129,-0.14286
3.9904,-0.095327
3.8528,0.057105
3.8706,-0.038381
4.0113,0.05453
3.9707,-0.085111
3.9575,0.021942
3.8496,0.0069981
3.8645,-0.039225
3.9459,-0.11411
3.9172,0.048409
3.8567,0.065463
4.0133,-0.025633
3.8609,0.046045
3.8513,-0.019427
3.9272,-0.1025
3.8812,-0.029812
3.9484,-0.053451
3.8957,0.078043
3.8958,-0.030023
3.9042,-0.019427
3.972,0.047523
3.8122,-0.026857
3.8894,-0.04484
3.9478,-0.11276
3.8896,-0.12386
3.9286,-0.010689
3.9601,-0.0036819
3.7621,-0.072321
3.8272,-0.11496
3.8204,-0.062612
3.8318,0.10105
3.8768,0.033846
3.8853,-0.074516
3.8975,-0.090641
3.8866,0.04385
4.0137,0.01772
3.9355,0.10949
3.8091,0.026796
3.8771,-0.088277
3.8393,0.069347
3.8491,0.043808
3.857,0.03621
3.8569,-0.10508
3.9306,-0.0057503
3.9329,0.013963
3.9489,-0.0091274
3.9463,-0.074305
3.85,0.084755
3.9252,0.049591
3.9078,-0.0097184
3.952,0.019155
4.0085,0.085979
4.0158,-0.021876
3.9611,-0.0089585
3.8665,-0.0016979
3.9505,0.015989
3.9605,0.017256
3.9326,-0.043996
4.0578,-0.12745
3.9098,0.035323
3.8779,-0.069914
3.9437,0.024432
4.0084,0.09763
3.7977,-0.0097606
3.8426,0.038362
3.9046,0.07627
3.8543,-0.054464
3.8863,0.078127
3.9707,-0.05763
3.9451,0.08218
3.8554,-0.014362
3.873,-0.033949
3.8826,-0.050116
3.7785,0.070782
3.8028,-0.013011
3.8669,-0.027026
4.016,0.03469
3.9652,-0.012125
3.8952,0.032959
3.8898,-0.01833
3.8567,-0.014826
3.906,0.053264
3.8394,-0.019765
3.9041,-0.0057926
3.9273,-0.03703
3.9201,-0.016599
3.8718,-0.1169
3.8328,0.098432
3.906,0.06787
3.9251,0.0068292
3.9483,0.017467
3.865,-0.047457
3.8908,0.036547
3.8871,-0.038719
3.8831,-0.056406
3.9125,-0.028883
3.947,-0.065524
3.94,-0.013686
3.9467,0.051449
3.9402,-0.056617
3.9076,0.11076
3.9801,-0.035215
3.9415,0.085135
3.88,0.10975
3.9273,-0.027912
3.907,-0.063076
3.8468,-0.010098
3.7698,-0.05725
3.8715,-0.062401
3.8631,-0.021369
4.0546,-0.011407
3.9449,0.021393
3.8965,0.048874
3.7947,-0.029474
3.8812,0.004803
3.8648,0.014892
4.029,-0.0042729
3.843,-0.0030909
3.7984,0.011726
3.8622,0.016496
3.9573,-0.028461
3.8795,-0.046191
3.9606,0.017087
3.9244,0.058583
3.924,-0.0060036
3.9454,-0.049399
3.9893,-0.0081143
3.9383,-0.041209
3.9239,-0.15396
3.9497,-0.071392
3.884,0.0090243
3.8063,0.050224
3.9429,-0.097395
3.8621,-0.063203
3.8622,-0.02711
3.9348,-0.048639
3.9609,-0.14379
3.8902,-0.086209
3.923,0.038109
3.8081,-0.054591
3.8877,0.049338
3.8307,0.042415
3.9481,0.14964
3.9764,0.15356
3.8614,0.078085
3.8898,0.11603
3.9007,-0.01432
3.9152,0.1612
3.7728,-0.053831
3.9306,0.010671
3.9399,0.0097419
3.8309,0.046467
3.9561,-0.070928
3.9456,-0.073038
3.9607,-0.019259
3.8025,-0.022087
3.9764,0.086021
3.9533,0.0034944
3.8941,0.041444
3.889,0.044272
3.8681,0.0034099
3.9957,0.014639
3.8844,0.11511
3.8146,0.014596
3.8641,0.083784
3.8671,0.042837
3.867,-0.020863
3.8824,0.03144
3.8891,-0.07384
3.865,-0.005877
3.8937,0.04862
3.8344,-0.086884
3.8729,0.017594
3.9458,-0.0040196
3.8695,0.025065
3.7865,-0.053325
3.9354,-0.043109
3.8342,-0.017232
3.7871,0.045032
3.91,0.026585
3.9276,0.016454
3.9052,-0.03969
3.9752,-0.051763
3.8227,0.038405
3.9058,-0.064764
4.0591,0.045708
3.9622,-0.067888
3.9145,-0.0040196
4.0196,0.017383
3.8513,-0.0089585
3.9532,-0.022045
3.9314,0.078338
4.1711,0.20017
4.1332,0.2043
4.1433,0.093915
4.0981,0.35762
4.2133,0.21498
4.1096,0.16517
4.1493,0.21954
4.1544,0.24103
3.9855,0.22279
4.098,0.23039
4.0015,0.23512
4.2708,0.15133
4.0911,0.11397
4.132,0.24812
4.0558,0.26049
4.0896,0.3214
4.0879,0.2352
4.2058,0.28341
4.215,0.24352
4.1002,0.23588
4.1193,0.11574
4.1303,0.30215
4.0145,0.26192
4.1469,0.10882
4.1276,0.2127
4.0831,0.19185
4.047,0.12097
4.1339,0.21574
4.205,0.066392
4.0078,0.15204
4.0752,0.081504
4.1576,0.19514
4.0877,0.19404
3.9844,0.11899
4.1129,0.080238
4.0669,0.16445
4.0767,0.18138
4.0088,0.21958
4.0032,0.23292
4.1187,0.14145
4.0441,0.11262
4.0676,0.10118
3.972,0.20599
3.9353,0.048072
3.9322,0.0058583
4.0253,0.16576
3.9841,0.058498
3.9745,0.062424
3.8519,0.062508
3.9495,0.066012
4.0407,0.078127
3.8874,0.077199
3.8643,-0.0025421
3.9661,-0.0662
3.8862,0.12583
3.9837,0.042964
4.0192,0.17948
3.9565,0.049549
3.9785,0.12921
4.031,0.078972
4.0868,0.14905
3.9338,0.078845
4.1303,0.16272
4.1492,0.21701
4.0577,0.12009
4.2033,0.20152
4.1515,0.15179
4.0244,0.25352
4.0844,0.17838
4.2496,0.25023
4.2267,0.33909
4.1343,0.2382
4.2406,0.27024
4.165,0.30654
4.179,0.29899
4.1632,0.33212
4.1689,0.33588
4.1584,0.30198
4.2497,0.28675
4.2031,0.33757
4.2374,0.33162
4.1643,0.35226
4.2395,0.39857
4.1907,0.20017
4.157,0.3477
4.1385,0.2759
4.2211,0.27598
4.2959,0.15301
4.2827,0.12764
4.2,0.27463
4.2633,0.30481
4.0732,0.31233
3.9897,0.31005
4.1677,0.20912
4.166,0.3073
4.153,0.28898
4.056,0.38962
4.1064,0.31667
4.1229,0.24411
4.2446,0.42474
4.1622,0.34534
4.0717,0.29797
4.3048,0.2043
4.2471,0.33318
4.1222,0.39177
4.2411,0.35538
4.1639,0.25555
4.2781,0.25145
4.1138,0.24272
4.1692,0.29878
4.2061,0.22419
4.2102,0.19725
4.0678,0.33711
4.1799,0.39646
4.2457,0.24424
4.2856,0.22507
4.1956,0.36277
4.2151,0.32182
4.1651,0.28451
4.1964,0.342
4.2375,0.31254
4.2992,0.27801
4.2802,0.39477
4.1782,0.33174
4.1647,0.30089
4.194,0.28839
4.2514,0.19717
4.1925,0.34069
4.0942,0.28425
4.1435,0.21338
4.1526,0.29886
4.1785,0.30346
4.2273,0.21139
4.2038,0.23537
4.2165,0.38552
4.0861,0.17041
4.2405,0.26648
4.2578,0.2263
4.1114,0.4209
4.2919,0.21097
4.1724,0.24284
4.1822,0.43082
4.1944,0.3068
4.1636,0.30388
4.3233,0.25551
4.1632,0.19248
4.1422,0.34559
4.1303,0.21578
4.1071,0.27725
4.2265,0.31625
4.2604,0.34605
4.2029,0.27602
4.3371,0.31777
4.19,0.184
4.2909,0.25652
4.1339,0.27222
4.3039,0.18953
4.1874,0.29004
4.291,0.40997
4.233,0.31798
4.2419,0.22549
4.2775,0.40819
4.2227,0.22039
4.2877,0.27944
4.2755,0.26285
4.2329,0.28523
4.1734,0.22359
4.1712,0.31102
4.2815,0.3526
4.1425,0.30325
4.2164,0.40452
4.13,0.47054
4.0873,0.30773
4.1831,0.19725
4.2017,0.2599
4.1668,0.21709
4.2107,0.38143
4.0706,0.22119
4.1816,0.27725
4.1671,0.32984
4.2923,0.27569
4.1915,0.20785
4.1764,0.3347
4.121,0.19742
4.1291,0.28016
4.1126,0.23457
4.1457,0.39916
4.1278,0.34698
4.2038,0.25327
4.1198,0.31933
4.1445,0.13955
4.085,0.24196
4.2253,0.29122
4.1618,0.33326
4.1901,0.30811
4.2379,0.21866
4.1976,0.32351
4.1359,0.28387
4.166,0.23035
4.1462,0.43394
4.2696,0.31857
4.3399,0.2
4.2585,0.21498
4.1197,0.27856
4.1657,0.25905
4.1673,0.226
4.1965,0.25525
4.1652,0.29975
4.1161,0.34774
4.0723,0.28109
4.28,0.23541
4.0915,0.32697
4.1416,0.22545
4.3093,0.30929
4.087,0.15605
4.2612,0.29882
4.1574,0.34373
4.2121,0.36319
4.093,0.2252
4.2074,0.24546
4.1685,0.25314
4.1695,0.16762
4.1476,0.21566
4.1165,0.22896
4.2016,0.21338
4.0609,0.21169
4.1753,0.1165
4.1346,0.17311
4.0793,0.1691
4.2644,0.17209
4.104,0.16766
4.1855,0.33618
4.2232,0.27607
4.2207,0.28122
4.1425,0.19915
4.1442,0.28974
4.204,0.24761
4.2252,0.27113
4.1152,0.15622
4.2689,0.26138
4.1817,0.28852
4.1718,0.28278
4.2596,0.28649
4.1323,0.25344
4.2778,0.24305
4.0812,0.21249
4.1956,0.19404
4.0394,0.24994
4.1986,0.24816
4.1942,0.21819
4.1759,0.21756
4.1527,0.23001
4.1799,0.26074
4.1137,0.29143
4.0635,0.13832
