-5.5382,0.037287
-5.2249,0.1102
-5.2464,0.24921
-5.4149,-0.0054565
-5.3658,0.17584
-5.5147,0.22846
-5.3765,0.17459
-5.3796,0.28989
-5.3594,0.11433
-5.241,0.21374
-5.3463,0.19623
-5.2461,0.2651
-5.5716,0.28495
-5.5722,0.25882
-5.1651,0.1146
-5.3099,0.075989
-5.3502,0.3197
-5.3421,0.59448
-5.2597,0.00011086
-5.2963,0.3962
-5.3976,0.16417
-5.4784,0.31135
-5.1589,0.10796
-5.3368,0.14064
-5.2309,0.24166
-5.1937,0.2889
-5.3891,0.085508
-5.3908,0.35714
-5.3732,0.15546
-5.4532,0.40348
-5.3923,0.36522
-5.3978,0.29195
-5.1342,0.34484
-5.3384,0.038544
-5.6553,0.019597
-5.4216,0.22317
-5.1504,0.20718
-5.3412,0.222
-5.4106,0.14316
-5.4352,0.26762
-5.1448,-0.011832
-5.481,0.00038025
-5.2614,0.60768
-5.225,0.24418
-5.4174,0.43931
-5.2971,0.14792
-5.4021,0.31054
-5.6088,0.185
-5.3029,0.029834
-5.373,0.0091803
-5.366,0.32347
-5.3754,0.32051
-5.2971,0.39953
-5.2094,0.34583
-5.5303,0.12915
-5.4018,0.2924
-5.3709,0.15043
-5.1154,0.15097
-5.5123,0.28117
-5.5002,0.14855
-5.4442,0.079132
-5.4165,0.17692
-5.3375,0.31242
-5.3021,0.038903
-5.2009,0.073924
-5.2127,0.29671
-5.4516,0.32491
-5.5831,0.28046
-5.3343,0.18312
-5.3001,0.20709
-5.4605,0.17602
-5.3157,0.17225
-5.3865,0.13966
-5.4957,0.35158
-5.4467,0.31099
-5.333,-0.059155
-5.2189,0.18841
-5.2734,0.07123
-5.4308,0.24454
-5.4609,0.20961
-5.4289,0.19596
-5.3595,0.28288
-5.2631,0.43688
-5.2955,0.22308
-5.344,0.082275
-5.2108,0.22685
-5.4334,0.21212
-5.4225,0.16875
-5.2951,0.14046
-5.362,0.26654
-5.4351,-0.061041
-5.4003,0.25594
-5.2956,0.052642
-5.3705,0.13499
-5.4799,0.12888
-5.3073,0.04465
-5.6014,0.16632
-5.3561,0.38758
-5.3912,0.2783
-5.4657,0.31404
-5.1807,0.16453
-5.334,0.11092
-5.1428,0.055695
-5.5572,0.32221
-5.39,0.13849
-5.2368,-0.12453
-5.2621,0.119
-5.4834,0.077246
-5.5766,0.13561
-5.5441,0.25837
-5.3593,0.2519
-5.5811,0.12574
-5.4802,0.34044
-5.3384,-0.032485
-5.2971,0.36837
-5.6014,0.24669
-5.2157,0.20727
-5.3541,0.07994
-5.2856,0.27345
-5.3021,0.0076538
-5.3169,0.011425
-5.576,0.29734
-5.4579,0.054258
-5.354,0.1322
-5.3576,0.21122
-5.3604,0.36136
-5.3773,0.023997
-5.128,0.21751
-5.4723,0.15941
-5.362,0.28378
-5.3172,-0.020722
-5.3929,0.12969
-5.2998,0.1393
-5.2138,0.065663
-5.334,-0.041196
-5.3477,0.18006
-5.2621,0.10221
-5.2141,0.21796
-5.2576,0.19389
-5.2858,0.30623
-5.26,0.10383
-5.4168,0.13481
-5.2804,0.12008
-5.4015,-0.034551
-5.188,-0.10181
-5.4728,-0.018836
-5.3865,0.12987
-5.2469,0.27381
-5.3616,0.1234
-5.3894,-0.0069831
-5.5039,0.24104
-5.4794,0.085777
-5.3377,0.14118
-5.334,0.15995
-5.4526,0.30587
-5.3441,0.29761
-5.4086,0.1868
-5.3458,0.044471
-5.5575,0.23538
-5.5221,0.17773
-5.4521,0.083712
-5.2597,0.14361
-5.3682,0.22137
-5.4542,-0.079
-5.3737,0.15339
-5.2938,-0.092739
-5.4667,0.21266
-5.2493,-0.047481
-5.2307,0.044471
-5.4317,-0.058437
-5.3288,0.20781
-5.2849,0.081467
-5.3252,-0.046404
-5.6308,0.026511
-5.4641,0.16381
-5.5068,0.3681
-5.488,0.054707
-5.3496,-0.04362
-5.3289,0.065842
-5.6041,0.21239
-5.2138,0.2202
-5.3002,0.043752
-5.4987,0.20943
-5.3394,0.037556
-5.3486,0.076438
-5.1642,0.11424
-5.3858,0.15312
-5.4855,0.22631
-5.4204,0.023368
-5.4299,-0.027277
-5.3958,0.22317
-5.3559,0.1173
-5.1747,0.12241
-5.2024,0.18141
-5.3837,-0.017489
-5.1686,0.11065
-5.3922,0.13337
-5.4171,0.066471
-5.3761,0.23978
-5.4046,-0.004828
-5.3431,0.42584
-5.2758,-0.0073423
-5.3579,-0.20157
-5.2407,0.26411
-5.0832,-0.055114
-5.4156,-0.015514
-5.5537,0.046985
-5.3234,0.14522
-5.4588,0.066471
-5.3366,0.099426
-5.4951,-0.034461
-5.2394,0.030462
-5.314,-0.095253
-5.5133,0.13086
-5.3694,0.12942
-5.1984,0.24166
-5.3678,-0.054575
-5.305,0.066291
-5.3837,0.18249
-5.2338,0.12143
-5.3322,0.045458
-5.2906,0.050936
-5.3726,0.15519
-5.5614,-0.091751
-5.4575,0.33128
-5.3552,0.05372
-5.2743,0.041597
-5.3536,0.032258
-5.1547,0.12834
-5.3208,-0.034102
-5.1385,-0.056282
-5.4624,-0.047841
-5.5761,0.097989
-5.2444,0.098708
-5.3242,0.014209
-5.2544,0.34224
-5.4317,0.12475
-5.1802,0.17674
-5.4246,0.18572
-5.4038,-0.022428
-5.4367,0.11406
-5.195,-0.20947
-5.3402,-0.010216
-5.3886,0.11182
-5.3845,0.065842
-5.4894,-0.14159
-5.3215,0.20054
-5.3248,0.071589
-5.5517,0.19883
-5.2494,0.090357
-5.336,0.060903
-5.4882,0.022829
-5.4491,0.060454
-5.3835,-0.045596
-5.2945,0.1709
-5.4834,-0.0032116
-5.3287,-0.094804
-5.3561,-0.014975
-5.3587,0.027409
-5.4511,-0.1239
-5.3313,0.045279
-5.3454,0.19883
-5.4113,-0.015873
-5.3575,0.14486
-5.5021,0.25424
-5.3027,0.1155
-5.3631,0.032438
-5.4834,0.12538
-5.3349,0.14693
-5.4938,-0.10154
-5.4082,-0.018028
-5.2635,0.058658
-5.5452,0.11774
-5.3953,0.0035231
-5.4441,0.023727
-5.3447,0.18626
-5.3077,0.25226
-5.2715,0.00011086
-5.1804,-0.18415
-5.2589,0.063418
-5.5075,0.048422
-5.4298,0.037646
-5.441,-0.066249
-5.3015,0.095026
-5.433,0.03576
-5.4203,0.02247
-5.5718,0.21149
-5.3788,-0.16458
-5.233,-0.13845
-5.4644,0.3118
-5.2182,-0.083041
-5.4663,-0.20768
-5.5752,-0.18424
-5.507,-0.10953
-5.2356,0.043842
-5.2257,0.028666
-5.2461,0.063777
-5.4484,0.059377
-5.5333,0.21688
-5.3853,-0.0033014
-5.5523,0.013311
-5.4845,0.266
-5.393,-0.01291
-5.461,-0.0065341
-5.4334,-0.088968
-5.214,-0.01291
-5.301,-0.27242
-5.2684,-0.12803
-5.3756,0.025434
-5.3189,-0.055024
-5.3666,-0.014077
-5.5225,0.28962
-5.4332,0.018789
-5.3301,0.011605
-5.3643,0.0058579
-5.3412,0.038454
-5.1706,0.019956
-5.4427,-0.092649
-5.4836,-0.15183
-5.5095,0.16911
-5.4539,-0.094535
-5.44,0.13867
-5.4616,-0.34184
-5.3866,0.15797
-5.2645,0.086495
-5.2356,-0.02611
-5.0716,0.10481
-5.4139,0.11325
-5.1794,0.038095
-5.5856,0.023099
-5.2963,0.15627
-5.4765,-0.088968
-5.3735,-0.023057
-5.2502,0.090357
-5.3891,0.035581
-5.3534,0.20206
-5.3452,0.14747
-5.5684,-0.13279
-5.4583,0.0094497
-5.2788,-0.091392
-5.3225,-0.040926
-5.4307,0.030642
-5.3568,0.07123
-5.5164,-0.035808
-5.4343,0.13705
-5.3061,0.014748
-5.1638,-0.25662
-5.3425,-0.039849
-5.4973,-0.030151
-5.2722,0.34547
-5.437,0.089189
-5.3916,0.10293
-5.264,-0.086902
-5.3,-0.032396
-5.4168,0.037197
-5.4449,0.015466
-5.4751,-0.1846
-5.3801,-0.12318
-5.1743,0.028487
-5.1327,-0.11761
-5.4091,-0.081425
-5.4755,-0.22034
-5.4572,-0.026469
-5.3713,-0.099743
-5.4163,-0.2154
-5.4574,-0.23309
-5.3217,0.12672
-5.4619,-0.1776
-5.4489,-0.063375
-5.3485,-0.095343
-5.0728,0.0028048
-5.5373,0.036389
-5.5504,0.016364
-5.3714,0.081467
-5.565,0.024985
-5.5488,-0.20265
-5.249,-0.2946
-5.2092,-0.082682
-5.4547,-0.22914
-5.2877,-0.20499
-5.3199,-0.30367
-5.3078,-0.055204
-5.3072,-0.10809
-5.4638,-0.24557
-5.3658,-0.042363
-5.2391,-0.19475
-5.206,-0.02144
-5.2914,-0.29981
-5.5843,-0.19098
-5.475,-0.087621
-5.4713,-0.14509
-5.4995,-0.038592
-5.538,-0.009228
-5.5744,0.074373
-5.3261,-0.11133
-5.4932,-0.30161
-5.3613,-0.14096
-5.2943,-0.26982
-5.2501,-0.31274
-5.4195,-0.22088
-5.5272,-0.035628
-5.4643,-0.04829
-5.4296,-0.34812
-5.5305,-0.080437
-5.5462,0.03163
-5.3694,-0.13719
-5.4029,-0.33923
-5.454,-0.044788
-5.3754,-0.17814
-5.2052,-0.27709
-5.5487,-0.11986
-5.4432,-0.15389
-5.208,-0.13045
-5.2453,-0.21118
-5.4968,-0.064094
-5.5953,-0.19654
-5.5523,-0.23866
-5.282,-0.21899
-5.4354,-0.17616
-5.5064,-0.11267
-5.2531,-0.073523
-5.6221,-0.31104
-5.3285,-0.11833
-5.38,-0.23632
-5.1826,-0.084568
-5.2835,-0.1362
-5.5512,-0.35405
-5.4434,-0.18442
-5.1056,-0.27179
-5.4261,-0.32801
-5.05,-0.18828
-5.4635,-0.14967
-5.237,-0.4381
-5.5631,-0.37461
-5.1627,-0.22842
-5.4669,-0.2049
-5.2678,-0.2101
-5.4021,-0.24072
-5.516,-0.17068
-5.4308,-0.19089
-5.4685,-0.12722
-5.2405,-0.046404
-5.4322,-0.11761
-5.3616,-0.095164
-5.4489,-0.17787
-5.3701,-0.28616
-5.3417,-0.026828
-5.4863,-0.10594
-5.3885,-0.057269
-5.3761,-0.15551
-5.4381,-0.18334
-5.431,-0.21262
-5.4258,-0.41439
-5.4023,-0.19511
-5.5412,-0.25752
-5.3618,-0.35701
-5.4196,-0.43442
-5.3107,-0.23327
-5.4636,-0.068584
-5.4127,-0.3606
-5.3867,-0.12507
-5.5033,-0.31759
-5.5843,-0.21881
-5.4031,0.0041517
-5.3575,0.14765
-5.4936,-0.059514
-5.3648,-0.080168
-5.4026,-0.31409
-5.3303,-0.34426
-5.6211,-0.19502
-5.4176,-0.21486
-5.4044,-0.14832
-5.39,-0.29649
-5.4715,-0.32998
-5.5645,-0.20076
-5.5528,-0.21801
-5.3898,-0.14769
-5.3238,-0.29855
-5.3473,-0.15685
-5.452,-0.24548
-5.5075,-0.35917
-5.3691,-0.20974
-5.3105,-0.25554
-5.2319,-0.25832
-5.3625,-0.36006
-5.3986,-0.39374
-5.3564,-0.44968
-5.5765,-0.1089
-5.5224,-0.30726
-5.3755,-0.11555
-5.4515,-0.11133
-5.3355,-0.2621
-5.2668,-0.24234
-5.1907,-0.31885
-5.3656,-0.081514
-5.4879,-0.31553
-5.5147,-0.31975
-5.0602,-0.41511
-5.3321,-0.095702
-5.4536,-0.35055
-5.2988,-0.25868
-5.2477,-0.36554
-5.268,-0.25958
-5.4669,-0.10001
-5.5723,-0.23875
-5.2921,-0.24378
-5.4439,-0.36105
-5.3639,-0.12704
-5.3591,-0.13818
-5.3367,-0.11573
-5.5485,-0.15183
-5.4786,-0.26757
-5.335,-0.14778
-5.3203,-0.1362
-5.4389,-0.059873
-5.2754,-0.23561
-5.4906,-0.095343
-5.4396,-0.080976
-5.5269,-0.34965
-5.5215,-0.14222
-5.3639,-0.33537
-5.2293,-0.27871
-5.4869,-0.29074
-5.3065,-0.24261
-5.3432,-0.21352
-5.3027,-0.22591
-5.1318,-0.39428
-5.3426,-0.15048
-5.5179,-0.21756
-5.5966,-0.050714
-5.4017,-0.25689
-5.2737,-0.087621
-5.2442,-0.29766
-5.1219,-0.057449
-5.4036,-0.2603
-5.3434,-0.45399
-5.401,-0.29272
-5.2951,-0.33402
-5.3276,-0.18119
-5.4573,-0.14267
-5.2877,-0.23058
-5.3536,-0.20633
-5.4091,-0.26623
-5.3969,-0.13476
-5.3638,-0.26066
-5.286,-0.32235
-5.3874,-0.1459
-5.6368,-0.19376
-5.4375,-0.23911
-5.3397,-0.2577
-5.533,-0.43594
-5.5579,-0.20032
-5.1708,-0.40658
-5.4159,-0.3184
-5.6455,-0.27646
-5.378,-0.36276
-5.4821,-0.45229
-5.335,-0.11115
-5.5532,-0.22321
-5.3187,-0.17805
-5.5487,-0.18325
-5.401,-0.19196
-5.4005,-0.36276
-5.1617,-0.13782
-5.4589,-0.34103
-5.3569,-0.28122
-5.245,-0.27853
-5.1794,-0.44905
-5.1265,-0.37353
-5.2358,-0.073792
-5.2757,-0.13934
-5.4272,-0.52188
-5.4775,-0.41161
-5.4311,-0.23713
-5.419,-0.30735
-5.3667,-0.19636
-5.3861,-0.27826
-5.4916,-0.0482
-5.4809,-0.091572
-5.4168,0.0076538
-5.3548,-0.41744
-5.2731,-0.18541
-5.5736,-0.20822
-5.5872,-0.016142
-5.3282,0.0081926
-5.365,-0.26694
-5.2739,-0.23588
-5.4241,-0.23363
-5.162,-0.22591
-5.517,-0.17086
-5.2302,-0.2137
-5.5004,-0.32334
-5.4555,-0.29236
-5.4115,-0.015155
-5.3484,-0.33375
-5.7115,-0.35171
-5.3174,-0.23686
-5.4347,-0.31427
-5.2364,-0.24539
-5.1647,-0.2348
-5.5584,-0.14518
-5.4645,-0.4398
-5.4499,-0.039041
-5.4652,-0.24306
-5.0851,-0.18002
-5.5568,-0.12641
-5.353,-0.24539
-5.2601,-0.31454
-5.3701,-0.30412
-5.4768,-0.29694
-5.4744,-0.23902
-5.4133,-0.063286
-5.2046,0.044381
-5.5875,-0.41179
-5.416,-0.44187
-5.3726,-0.30852
-5.3543,-0.34561
-5.2865,-0.43666
-5.3408,-0.24019
-5.4765,-0.21477
-5.3825,-0.38135
-5.3882,-0.24728
-5.3725,-0.25204
-5.4118,-0.18819
-5.4597,-0.43316
-5.3405,-0.49799
-5.6642,-0.4328
-5.2944,-0.38835
-5.348,-0.44375
-5.3925,-0.33295
-5.384,-0.13333
-5.4912,-0.19178
-5.4407,-0.44663
-5.613,-0.20229
-5.2533,-0.33393
-5.4114,-0.16179
-5.2166,-0.37317
-5.3579,-0.21962
-5.4099,-0.44079
-5.3072,-0.31912
-5.3289,-0.36662
-5.3422,-0.12489
-5.3413,-0.52601
-5.4285,-0.44169
-5.3481,-0.14168
-5.4333,-0.1785
-5.3634,-0.3149
-5.4176,-0.25357
-5.2299,-0.39859
-5.507,-0.41978
-5.5636,-0.13369
-5.4039,-0.22986
-5.2862,-0.2999
-5.5278,-0.36024
-5.417,-0.21127
-5.3641,-0.34579
-5.2535,-0.38072
-5.3654,-0.28733
-5.5091,-0.16521
-5.2436,-0.13315
-5.5049,-0.34615
-5.5273,-0.23408
-5.2136,-0.27889
-5.3898,-0.33483
-5.3237,-0.30188
-5.4282,-0.45821
-5.4696,-0.23318
-5.3141,-0.095253
-5.3135,-0.18272
-5.3735,-0.27036
-5.6891,-0.20534
-5.4035,-0.49853
-5.1781,-0.21109
-5.554,-0.2841
-5.2793,-0.17553
-5.1967,-0.093098
-5.3909,-0.21747
-5.2916,-0.22187
-5.3429,-0.44106
-5.4985,-0.25374
-5.3934,-0.47913
-5.2678,-0.40793
-5.5484,-0.2005
-5.6051,-0.40155
-5.2945,-0.33735
-5.3501,-0.1723
-5.5846,-0.52933
-5.3748,-0.45776
-5.3308,-0.41269
-5.2812,-0.27287
-5.6315,-0.16503
-5.2653,-0.32334
-5.3194,-0.1934
-5.2712,-0.24028
-5.3145,-0.33762
-4.9926,-0.29101
-5.4326,-0.22968
-5.5483,-0.43055
-5.3656,-0.38108
-5.3855,-0.33717
-5.285,-0.24153
-5.1937,-0.33582
-5.287,-0.16512
-5.2439,-0.44923
-5.3989,-0.39203
-5.3895,-0.27539
-5.5501,-0.41924
-5.3563,-0.14168
-5.4866,-0.34561
-5.4868,-0.31579
-5.462,-0.38943
-5.3989,-0.4346
-5.4294,-0.23848
-5.3208,-0.48686
-5.5576,-0.37713
-5.3999,-0.44474
-5.4895,-0.2515
-5.4904,-0.29613
-5.363,-0.20723
-5.4191,-0.40308
-5.1987,-0.20579
-5.3429,-0.23067
-5.2997,-0.22663
-5.2307,-0.34184
-5.203,-0.31032
-5.364,-0.40972
-5.5914,-0.21558
-5.4506,-0.45291
-5.2626,-0.61015
-5.3534,-1.0219
-5.376,-1.0205
-5.5855,-0.79342
-5.1691,-1.1628
-5.3121,-1.0975
-5.3103,-1.0423
-5.3164,-1.016
-5.3956,-1.3373
-5.4951,-1.0031
-5.5408,-1.0479
-5.31,-0.98972
-5.4549,-0.82431
-5.4294,-1.1735
-5.5483,-1.0702
-5.4204,-1.2068
-5.3974,-1.0836
-5.4481,-1.1327
-5.2149,-0.93324
-4.807,-0.38485
-4.9894,-0.49377
-5.1518,-0.62847
-5.2399,-0.93997
-5.3001,-0.77071
-5.326,-0.87056
-5.26,-0.92004
-5.3554,-0.88394
-5.2663,-0.62362
-5.2579,-0.7857
-5.0364,-0.74044
-5.3896,-0.85565
-5.3995,-0.89085
-5.223,-0.78426
-5.4325,-0.81156
-5.2984,-0.98245
-5.4254,-0.96808
-5.1112,-1.0187
-4.9479,-0.95353
-5.2796,-0.64822
-5.0814,-0.76173
-5.1791,-0.6484
-5.0656,-0.73497
-5.074,-0.46324
-4.5964,-0.83428
-5.0834,-0.54945
-5.1241,-0.61814
-5.0123,-0.44016
-4.9545,-0.4117
-5.0376,-0.46306
-4.9424,-0.2075
-5.0524,-0.47105
-4.8297,-0.45291
-5.0321,-0.50643
-5.0402,-0.36877
-5.158,-0.53571
-5.0396,-0.66196
-4.9764,-0.54253
-5.1237,-0.77079
-4.8974,-0.62326
-5.0339,-0.40586
-5.061,-0.53328
-5.1414,-0.75275
-5.1175,-0.61123
-5.0649,-0.65603
-5.0181,-0.64328
-5.0478,-0.87774
-5.1221,-0.64858
-4.9098,-0.6458
-4.9617,-0.77115
-4.802,-0.4126
-4.7924,-0.27134
-5.0405,-0.26326
-4.6025,-0.39634
-4.9595,-0.33797
-5.1087,-0.63017
-5.0774,-0.69321
-5.0906,-0.53391
-4.9721,-0.55941
-5.1734,-0.86194
-5.3596,-0.62272
-5.1117,-0.62631
-4.8542,-0.38718
-4.5678,-0.44088
-4.7821,-0.18774
-4.74,-0.087441
-4.8098,-0.45471
-4.8758,-0.19726
-5.0032,-0.32828
-4.8449,-0.62326
-5.0394,-0.3589
-4.7818,-0.37722
-4.8218,-0.53382
-4.721,-0.33717
-4.8292,-0.50949
-4.7565,-0.39221
-5.0565,-0.38871
-4.8779,-0.24764
-4.8528,-0.12049
-4.8109,-0.28311
-4.8535,-0.36464
-4.9288,-0.42651
-5.1336,-0.52888
-5.332,-0.77053
-5.0749,-0.70435
-5.0926,-0.65307
-5.0245,-0.79127
-5.0798,-0.67372
-5.0099,-0.49826
-4.7793,-0.4821
-4.9304,-0.52592
-4.8085,-0.49198
-4.837,-0.36761
-4.8669,-0.43055
-4.8822,-0.26138
-4.6086,-0.22564
-4.8749,-0.2964
-4.8812,-0.21262
-4.999,-0.30592
-4.8204,-0.30789
-4.8316,-0.40748
-4.8197,-0.33618
-4.9705,-0.58025
-4.8205,-0.56947
-4.8856,-0.1943
-4.7768,-0.55115
-4.7928,-0.38404
-4.6571,-0.19645
-4.6594,-0.12417
-4.7632,-0.18128
-4.329,-0.12219
-4.6526,-0.2031
-4.4965,-0.22519
-4.8327,-0.32522
-4.5728,-0.16206
-4.6373,-0.5463
-4.5183,-0.28688
-4.8687,-0.25931
-4.8444,-0.47276
-4.4513,-0.28374
-4.6123,-0.17652
-4.7356,-0.18532
-4.551,-0.20912
-4.5026,-0.43522
-4.5172,-0.17778
-4.516,-0.18712
-4.6885,-0.24908
-4.6996,-0.21109
-4.6503,-0.37829
-4.6441,-0.093547
-4.6035,-0.33025
-4.6415,-0.2075
-4.5917,-0.35809
-4.6978,-0.30538
-4.6527,-0.21423
-4.5236,-0.33627
-4.5252,0.035491
-4.6543,-0.01704
-4.7468,0.18357
-4.6751,0.018968
-4.5801,-0.15694
-4.7187,-0.010395
-4.6758,-0.0094076
-4.8127,-0.40775
-4.6889,-0.26946
-4.7083,-0.248
-4.633,-0.2418
-4.6517,-0.25877
-4.6183,0.025254
-4.3873,-0.23659
-4.5546,-0.12722
-4.4918,0.024625
-4.3905,-0.091123
-4.6121,0.0028048
-4.713,-0.13117
-4.6369,-0.011922
-4.738,0.015736
-4.7119,-0.17652
-4.5026,-0.16996
-4.7159,-0.23983
-4.6088,-0.13548
-4.5768,-0.32792
-4.2819,-0.042273
-4.5449,-0.17589
-4.2736,-0.29541
-4.6486,-0.038143
-4.5547,-0.14455
-4.7341,0.022111
-4.5141,-0.20768
-4.6692,-0.066698
-4.6638,-0.32037
-4.7926,-0.097768
-4.6167,-0.40317
-4.6159,-0.25437
-4.6507,-0.21405
-4.5359,-0.1582
-4.3307,-0.094176
-4.5333,-0.25913
-4.4924,-0.028983
-4.6564,-0.25392
-4.6748,-0.086633
-4.6782,-0.26308
-4.5316,-0.26416
-4.5496,-0.069661
-4.4637,-0.12857
-4.5381,-0.20876
-4.7611,-0.31454
-4.4628,-0.21729
-4.7188,-0.045147
-4.471,-0.38871
-4.3821,-0.21495
-4.5675,-0.12417
-4.4325,-0.18936
-4.6799,-0.12569
-4.6885,-0.12605
-4.605,-0.25653
-4.4812,-0.27179
-4.6127,-0.11959
-4.5115,-0.18379
-4.5795,-0.30664
-4.6667,-0.32881
-4.6284,-0.28733
-4.5982,-0.16925
-4.5815,-0.32585
-4.559,-0.19026
-4.7996,-0.31939
-4.4667,-0.15883
-4.7866,-0.091931
-4.608,-0.27727
-4.7089,-0.26389
-4.6131,-0.11878
-4.3309,-0.2937
-4.537,-0.14931
-4.6863,-0.19295
-4.5967,-0.16628
-4.57,0.045458
-4.8092,-0.30161
-4.72,-0.17805
-4.8834,-0.091482
-4.611,-0.059694
-4.5033,-0.24045
-4.76,-0.38377
-4.7947,-0.48605
-4.7054,-0.52682
-4.9021,-0.59668
-5.3327,-0.65208
-5.0682,-0.72248
-5.1945,-0.82333
-5.1294,-0.83931
-5.3001,-0.6546
-5.082,-0.78121
-5.4991,-1.1203
-5.5645,-0.79881
-5.2217,-0.97005
-5.4306,-0.82575
-5.305,-1.0345
-5.1178,-0.94913
-5.2249,-1.1428
-5.1599,-0.86616
-5.2802,-0.77906
-5.3635,-0.88699
-5.3728,-1.0319
-5.2724,-0.79244
-5.1459,-1.0063
-5.3039,-0.93458
-5.1763,-0.82369
-5.2455,-0.791
-5.3094,-0.98119
-5.2659,-0.90693
-5.2715,-0.91214
-5.2834,-0.98541
