2.2287,-0.030253
2.2461,0.098046
2.1836,-0.034906
2.0879,-0.090575
2.1243,-0.050346
2.127,-0.019509
2.1995,-0.022258
2.0975,-0.067436
2.1994,-0.042224
2.1593,0.032945
2.2763,0.029307
2.1021,-0.0055493
2.2067,0.034214
2.1863,-0.049881
2.1549,0.076684
2.1305,0.10223
2.1759,-0.095228
2.0536,-0.088375
2.1799,0.15735
2.0089,0.02643
2.1331,0.054434
2.2003,-0.062191
2.0548,-0.057622
2.1971,0.057056
2.0842,0.003207
2.1722,-0.039813
2.027,-0.12408
2.2761,0.021946
2.1119,-0.012021
2.1803,-0.002969
2.1887,-0.10229
2.1226,-0.050473
2.0718,-0.015871
2.147,0.038105
2.1735,0.051092
2.1019,-0.11718
2.2402,0.091786
2.1468,-0.037275
2.0691,0.054772
2.1162,0.019916
2.1393,-0.080549
2.2222,-0.097851
2.0693,0.048258
2.1412,-0.0012769
2.1638,-0.012487
2.0703,-0.010625
2.2042,-0.069551
2.1984,-0.005084
2.0936,-0.0010231
2.1215,-0.022893
2.0976,0.025542
2.1436,0.049061
2.1499,-0.010372
2.1373,-0.066082
2.0964,0.091997
2.0566,0.0084947
2.0775,0.10177
2.1662,0.069408
2.0609,0.1203
2.174,-0.055042
2.1602,-0.049754
2.1769,-0.016844
2.112,0.037513
2.1828,-0.10102
2.1556,0.0067603
2.17,0.057353
2.0921,-0.027292
2.0478,-0.042055
2.2268,0.065728
2.164,-0.070989
2.0235,-0.064052
2.1573,0.11141
2.0732,0.029095
2.2563,-0.02137
2.1014,0.15397
2.2262,-0.022893
2.1464,0.012133
2.0747,0.018055
2.1809,-0.0085527
2.1951,-0.031226
2.174,0.042928
2.0796,0.0050683
2.1792,-0.054407
2.1144,0.088317
2.1254,-0.09472
2.1451,-0.077631
2.1717,-0.044593
2.1339,-0.0096949
2.1308,0.096058
2.1992,0.016151
2.2141,0.066363
2.174,0.025965
2.1858,0.060017
2.2397,0.069958
2.182,0.03396
2.1255,-0.021328
2.1196,0.074315
2.0725,0.087513
2.1711,-0.020609
2.2505,-0.0089757
2.2581,0.047369
2.1899,0.022031
2.1764,0.045339
2.0967,-0.090321
2.1742,-0.030042
2.1845,-0.0071568
2.0815,-0.10267
2.1709,0.042843
2.1017,-0.014433
2.1683,-0.062318
2.1369,-0.044128
2.1398,-0.017986
2.2421,0.0042645
2.1024,-0.011852
2.0937,0.039967
2.1268,-0.014433
2.1236,-0.0084258
2.0785,-0.13601
2.2395,0.023342
2.248,0.061456
2.1844,0.055449
2.0985,-0.010456
2.2099,-0.056015
2.0897,0.065601
2.152,-0.036514
2.0828,-0.087402
2.1353,-0.0068184
2.1697,-0.01549
2.2259,0.048512
2.1757,-0.052673
2.179,-0.022724
2.3425,-0.032114
2.1691,0.027911
2.1052,0.092082
2.2839,-0.10618
2.2465,0.039882
2.1567,0.064332
2.2137,-0.026531
2.2358,0.04665
2.21,-0.037191
2.1962,-0.0046187
2.1267,-0.060118
2.1456,0.06006
2.1293,0.036498
2.1433,-0.01862
2.1927,-0.054026
2.2366,0.031337
2.0455,-0.13186
2.2127,-0.043874
2.1854,-0.024923
2.2203,0.012471
2.1281,0.11023
2.1023,0.044874
2.1024,0.018309
1.9963,0.079518
2.1421,-0.0032651
2.1633,0.058241
2.1053,-0.03626
2.2441,-0.014094
2.1468,-0.1064
2.1613,0.0077755
2.1357,0.056718
2.0664,-0.072343
2.0993,-0.016717
2.2252,-0.11951
2.1761,0.094831
2.117,0.052572
2.2161,0.0755
2.2312,0.058325
2.153,-0.04637
2.1198,-0.072766
2.1542,0.020847
2.1156,-0.045905
2.0159,-0.12501
2.2617,0.039205
2.1976,0.11543
2.1383,-0.011006
2.2189,0.04995
2.1117,0.0041376
2.1678,-0.029407
2.0488,0.11171
2.1357,0.11209
2.1523,-0.071116
2.2333,0.045043
2.1156,-0.050219
2.167,-0.011472
2.1904,-0.0052109
2.1733,0.011667
2.1605,0.0057451
2.1295,0.10397
2.0707,-0.058976
2.1921,0.045001
2.1089,-0.052927
2.1487,0.04094
2.1733,0.0090023
2.2199,0.036329
2.1912,0.049569
2.078,0.039544
2.045,-0.017563
2.2121,0.01154
2.1167,-0.048485
2.1269,0.0079024
2.0953,0.053249
2.0591,0.067589
2.1205,0.097285
2.126,-0.0094833
2.0826,-0.00026169
2.1671,0.065009
2.2509,0.072539
2.1202,0.046481
2.1025,0.00028823
2.1416,0.00024592
2.158,-0.15487
2.1896,-0.069297
2.1831,-0.0065223
2.1928,0.048512
2.1099,-0.031691
2.2228,0.056591
2.1533,-0.030126
2.1272,-0.026911
2.0719,0.032395
2.1104,0.0065488
2.0173,0.1263
2.227,0.030491
2.0793,0.066405
2.1457,-0.0025883
2.2118,0.08028
2.1783,0.035864
2.1379,-0.011641
2.1817,0.03764
2.1978,0.080407
2.1423,0.0080293
2.1482,0.091278
2.1691,0.11378
2.2135,0.030491
2.2125,-0.011133
2.0972,0.1104
2.178,-0.058976
2.229,-0.14565
2.0921,0.022666
2.1918,0.052065
2.2358,-0.058891
2.0629,-0.070016
2.1719,-0.10335
2.1605,-0.02725
2.1278,-0.061598
2.276,0.025542
2.1879,0.017209
2.038,0.065855
2.1461,0.068351
2.2765,0.015813
2.156,-0.087867
2.1177,-0.17061
2.0443,-0.028857
2.1434,-0.049458
2.274,-0.048358
2.117,0.032522
2.1669,-0.0506
2.2111,0.047877
2.1976,0.15113
2.1814,-0.057495
2.1141,-0.025939
2.1248,-0.020778
2.0243,-0.043155
2.1765,0.025288
2.1764,-0.0027998
2.0987,0.0026148
2.187,-0.094382
2.1048,-0.1311
2.1424,0.023089
2.1183,-0.047977
2.1269,-0.093197
2.188,0.021439
2.1799,0.0066334
2.1194,-0.050389
2.1001,-0.0099064
2.0508,0.16124
2.1161,0.014586
2.1337,-0.025896
2.1161,-0.029026
2.2329,-0.051065
2.0259,0.030787
2.1346,-0.043874
2.2204,-0.045482
2.1399,0.0087062
2.2704,0.094366
2.1565,-0.017351
2.0993,-0.030761
2.2131,0.0068872
2.0871,0.054349
2.1929,0.10465
2.0235,0.054857
2.1598,-0.0047456
2.1639,-0.030296
2.1188,-0.052969
2.0423,-9.2485e-05
2.0652,-0.087064
2.2553,0.066151
2.1301,-0.043494
2.2361,0.045847
2.0813,-0.045947
2.1241,0.0090023
2.1308,0.045889
2.2619,0.091659
2.1254,-0.012783
2.1488,0.0516
2.1353,-0.0041111
2.1383,-0.01236
2.1819,0.032437
2.148,-0.034526
2.1722,0.0056605
2.0815,0.082522
2.1272,-0.0089334
2.1754,0.053503
2.2319,-0.036895
2.1478,-0.025092
2.1497,0.055787
2.2144,-0.020947
2.0409,-0.002969
2.2132,-0.035414
2.1476,0.019155
2.0965,0.10621
2.2044,0.087556
2.1445,0.0018957
2.1327,-0.049373
2.3262,0.042251
2.2635,0.022496
2.1493,0.0755
2.1368,-0.040659
2.2166,-0.029915
2.2722,0.080745
2.0465,0.082395
2.0524,0.017716
2.2086,-0.098062
2.2451,0.023681
2.0458,0.018858
2.1628,-0.037614
2.1365,-0.025939
2.0986,-0.014813
2.1125,-0.10318
2.2132,-0.027461
2.2513,-0.013375
2.08,-0.041844
2.1466,-0.011429
2.1817,0.058706
2.1883,-0.12936
2.1358,-0.097977
2.124,-0.051446
2.0948,0.049019
2.2056,-0.030634
2.0557,0.04627
2.1543,0.0057874
2.0515,0.012598
2.1438,0.073131
2.1056,0.043266
2.038,-0.011683
2.2987,-0.051742
2.188,-0.0082143
2.1062,-0.15111
2.1731,-0.11071
2.0722,0.049654
2.1916,-0.066252
2.1495,-0.03939
2.0918,0.0083678
2.172,0.010652
2.1042,-0.051869
2.0167,0.032818
2.2077,-0.024923
2.0969,0.0036723
2.0277,0.069155
2.1431,0.087471
2.18,0.041193
2.2381,-0.10225
2.0494,0.059341
2.159,-0.033087
2.2093,0.064036
2.0663,-0.020693
2.192,-0.0068184
2.1803,-0.017647
2.1214,0.07605
2.1553,-0.076319
2.155,0.057691
2.2088,0.012259
2.158,-0.10542
2.1665,0.0016842
2.1937,-0.021455
2.1552,0.058283
2.2022,-0.11604
2.1116,-0.10555
2.163,-0.04104
2.2355,-0.039813
2.1232,-0.022216
2.1534,0.043012
2.1547,0.16205
2.1516,0.067843
2.2183,-0.046243
2.1877,-0.025642
2.1953,0.17542
2.0983,-0.065913
2.1715,-0.12666
2.0946,-0.066759
2.2096,0.050838
2.2146,0.027192
2.0562,-0.048274
2.1824,0.12009
2.2362,-0.06439
2.0351,-0.064094
2.2271,-0.1028
2.154,0.1016
2.1344,0.10063
2.2152,0.062429
2.204,-0.02357
2.1828,-0.042351
2.1658,-0.034779
2.1234,-0.0060147
2.1079,0.015559
2.1181,0.050246
2.1137,-0.0030959
2.1366,0.099061
2.125,0.038825
2.274,-0.032834
2.1718,-0.012741
2.1865,-0.012571
2.1238,-0.10982
2.1764,0.050965
2.1254,-0.041717
2.1664,0.048004
2.1095,-0.0027998
2.0247,-0.012994
2.2173,-0.041252
2.1946,0.031126
2.1475,-0.060541
2.2084,0.051303
2.2179,-0.093663
2.2935,-9.2485e-05
2.1366,-0.052461
2.2225,0.077361
2.2441,-0.0020383
2.2225,-0.11837
2.1224,-0.046793
2.0613,0.04995
2.0754,0.022454
2.1984,0.014798
2.1808,-0.14265
2.1457,-0.088164
2.1761,-0.049627
2.0418,0.028249
2.0861,0.0066334
2.2791,-0.057368
2.2342,-0.0091449
2.1156,0.088148
2.1771,-0.021962
2.1992,-0.034695
2.0352,-0.045016
2.1179,0.0099329
2.1523,-0.067182
2.1948,-0.050981
2.2381,-0.017182
2.1841,-0.047004
2.0818,-0.025262
2.1419,-0.02395
2.1613,0.014671
2.1666,0.061794
2.2648,-0.04582
2.1942,0.060144
2.1597,0.074315
2.1901,-0.00081161
2.0499,0.12326
2.2125,0.021354
2.2094,0.01577
2.1941,0.10118
2.096,-0.068324
2.1828,0.061075
2.0756,-0.03461
2.1465,-0.012487
2.137,0.0088331
2.1477,-0.0064377
2.1639,0.012175
2.174,-0.064729
2.1583,-0.0006001
2.07,0.02918
2.1674,-0.0039419
2.2229,0.099315
2.2122,0.025796
2.2665,0.047285
2.1201,-0.046455
2.1,0.10071
2.129,-0.018028
2.1205,0.035652
2.1849,-0.027546
2.1897,-0.026742
2.2036,-0.05483
2.196,0.0024456
2.264,-0.062402
2.138,0.0472
2.1763,0.092547
2.174,0.032776
2.1385,0.088317
2.1545,0.054772
2.2293,-0.031353
2.1525,0.12228
2.2302,0.013952
2.0723,0.06649
2.1564,0.015644
2.0754,-0.038333
2.2177,-0.036641
2.1476,0.064163
2.1307,0.042589
2.2183,-0.021666
2.1037,-0.061556
2.1793,-0.020312
2.196,-0.08203
2.2058,0.042589
2.1777,-0.082114
2.0363,0.022285
2.1492,0.069366
2.1875,-0.086556
2.1229,0.097031
2.0724,-0.10187
2.148,-0.013713
2.2038,-0.034653
2.1623,-0.030507
2.1205,-0.086091
2.113,0.054814
2.1983,-0.1168
2.1553,-0.029788
2.106,-0.044805
2.1895,0.10849
2.1805,-0.0035189
2.2711,-0.035287
2.2299,-0.037064
2.1424,-0.030549
2.2058,0.020339
2.0869,-0.036472
2.0922,-0.11189
2.1458,0.076811
2.0707,-0.045186
2.1786,-0.10238
2.1832,-0.14658
2.2149,0.036921
2.1446,0.10659
2.0739,-0.066294
2.1572,0.093097
2.2137,0.025542
2.1783,-0.021328
2.2371,0.096481
2.092,0.053165
2.1363,0.06962
2.0916,0.024865
2.0437,-0.078138
2.1921,-0.064052
2.1493,-0.0013192
2.143,0.069451
2.1841,-0.00648
2.1517,-0.074585
2.2254,0.040517
2.1105,-0.051023
2.2143,-0.046793
2.2662,-0.070735
2.184,0.09665
2.1935,0.0012189
2.0912,0.085525
2.1633,0.04039
2.3058,-0.068747
2.1608,-0.064136
2.1324,0.034552
2.091,0.022835
2.1658,0.10676
2.2155,0.020424
2.2343,0.013825
2.2566,0.056718
2.1299,0.036836
2.1162,-0.026446
2.2103,0.093605
2.1069,-0.085837
2.1098,-0.011683
2.1336,-0.084526
2.2174,-0.08901
2.0784,0.0052375
2.2316,0.059975
2.1264,0.092463
2.1908,0.020931
2.1991,-0.019678
2.1346,0.045297
2.0582,-0.036048
2.0942,-0.13186
2.1492,0.081168
2.1248,0.024315
2.1342,-0.12869
2.1508,0.052869
2.2069,-0.076362
2.1261,-0.019128
2.2256,-0.091167
2.2234,-0.00648
2.1216,0.0074794
2.1981,0.00024592
2.314,-0.043451
2.2099,0.089628
2.1164,0.079899
2.1222,-0.049754
2.1435,-0.0055916
2.1435,-0.00115
2.1686,-0.016759
2.3396,0.043351
2.0567,0.083875
2.0495,0.023004
2.2655,-0.15572
2.1879,0.017505
2.0147,-0.0088488
2.1132,-0.0078336
2.1349,0.068562
2.1219,-0.10107
2.1538,0.052361
2.1999,0.018351
2.0493,-0.058553
2.2363,0.0080716
2.1341,-0.054873
2.236,0.032818
2.1792,0.036794
2.2127,0.053461
2.1748,-0.053096
2.06,-0.02835
2.2417,0.071143
2.2327,0.075331
2.1363,0.014375
2.1907,-0.037952
2.0498,-0.00017709
2.1598,-0.020989
2.2435,0.11721
2.2739,0.031549
2.033,0.077276
2.0677,0.13117
2.1786,-0.01604
2.1585,0.093182
2.2471,0.083622
2.1555,0.090347
2.091,-0.038629
2.2391,0.067843
2.1518,-0.048358
2.2269,0.078672
2.0756,0.012725
2.1512,0.049485
2.0751,-0.073316
2.2344,0.068309
2.1117,0.039459
2.0595,0.074273
2.188,-0.127
2.1773,0.0031647
2.127,0.055999
2.1587,0.040982
2.1927,0.036625
2.1966,0.10663
2.1521,-0.052208
2.2018,-0.038883
2.226,-0.0054647
2.2505,-0.065025
2.2581,-0.0019537
2.2622,-0.0036458
2.1873,0.0077332
2.1921,-0.01769
2.1032,-0.080042
2.1292,0.045424
2.1985,-0.032876
2.2339,0.037598
2.2177,-0.18677
2.179,0.025711
2.1122,-0.067944
2.186,-0.10187
2.0888,0.088021
2.1223,0.12503
2.2347,-0.016801
2.0938,0.10849
2.1862,0.065813
2.1877,0.046777
2.142,0.024654
2.0922,-0.097977
2.1516,-0.054069
2.1622,0.064036
2.1524,0.022539
2.1023,-0.013375
2.2063,-0.064686
2.0989,0.017505
2.061,-0.035964
2.1569,0.054307
2.1499,-0.051235
2.2902,0.060102
2.0693,-0.11299
2.0723,-0.024373
2.1138,0.041955
2.1513,-0.057072
2.2476,0.020677
2.2446,0.018139
2.1602,0.049696
2.1278,0.063444
2.1905,0.05566
2.1929,0.0072679
2.1788,0.0052798
2.1326,0.037936
2.2006,-0.10546
2.1443,-0.027884
2.1418,0.023089
2.1316,-0.012825
2.2827,-0.032114
2.0724,-0.050346
2.1396,0.097496
2.2162,-0.056057
2.1897,-0.091378
2.2275,0.038952
2.221,-0.088756
2.1391,0.015813
2.157,0.067378
2.1282,-0.15991
2.0722,0.073046
2.1631,-0.060033
2.0401,-0.034779
2.2111,0.059383
2.1707,0.057014
2.2975,-0.075008
2.2057,-0.12729
2.2617,0.025161
2.2573,-0.096158
2.0815,0.13777
2.2037,0.13045
2.2711,0.0028263
2.1259,0.13679
2.0232,-0.039094
2.1679,0.0095099
2.172,-0.0043226
2.1747,0.033114
2.1775,0.06797
2.202,-0.06401
2.1629,-0.010964
2.1141,-0.12763
2.2445,-0.019128
2.2231,0.0067603
2.1669,0.10342
2.15,0.015221
2.211,0.10833
2.2627,-0.056057
2.0921,-0.048485
2.2497,-0.043494
2.1047,0.013952
2.1504,0.0065065
2.1176,-0.032368
2.2171,0.047158
2.138,-0.048908
2.0155,-0.043367
2.0939,-0.071666
2.1909,0.0083678
2.1638,-0.052969
2.1779,-0.030761
2.1293,0.10261
2.201,0.06374
2.1974,0.058748
2.0693,0.024611
2.1334,0.12393
2.0205,0.12093
2.2115,0.010356
2.2267,0.064205
2.1919,0.0053644
2.2532,-0.062275
2.1786,0.082649
2.1709,-0.069382
2.1538,-0.06439
2.1423,0.043309
2.1563,-0.069086
2.0731,0.080068
2.1568,0.015601
2.1311,-0.047004
2.1076,-0.03461
2.2389,-0.028603
2.1799,0.13569
2.2548,0.047539
2.1507,0.083791
2.1428,0.018689
2.2345,0.00011902
2.0902,0.021227
2.2383,0.013317
2.1874,-0.01824
2.1506,-0.052081
2.0863,-0.0037727
2.0646,-0.012444
2.1192,0.10418
2.1949,0.016659
2.1124,-0.010499
2.1194,0.026642
2.1286,0.047116
2.2473,0.14534
2.1113,-0.047258
2.1424,-0.077208
2.1026,0.11116
2.1584,0.053503
2.1574,0.0092561
2.1205,0.010187
2.1674,0.032479
2.1696,-0.020989
2.1171,-0.0047879
2.0878,-0.081353
2.1838,0.030576
2.1602,0.0057874
2.1945,-0.091125
2.1272,-0.030972
2.2225,0.088655
2.128,-0.0077913
2.1338,-0.036514
2.0519,-9.2485e-05
2.1513,-0.034356
2.1151,0.011625
2.2999,-0.011895
2.056,-0.094636
2.2038,0.010567
2.0312,0.08654
2.067,-0.00089621
2.1574,-0.03571
2.1307,-0.0092718
2.1972,-0.0012769
2.211,-0.033384
2.1345,-0.055676
2.1062,-0.077038
2.2382,-0.060625
2.1582,0.037852
2.2078,-0.057749
2.1262,0.037556
2.0905,0.029391
2.2527,0.045677
2.1174,0.056041
1.9919,0.039375
2.1253,-0.059991
2.2059,0.043943
2.116,-0.025346
2.2558,0.11742
2.2439,0.064163
2.1403,-0.098739
2.1558,0.08066
2.0953,0.035102
2.1405,0.078842
2.0955,-0.025135
2.1162,-0.0019537
2.2069,0.11801
2.0003,0.0013035
2.1634,-0.0077067
2.1913,-0.017309
2.0685,-0.0039842
2.0872,0.022116
2.2072,-0.17425
2.0652,-0.0055916
2.1618,0.12093
2.148,-0.089052
2.1852,0.047327
2.0626,-0.041209
1.9945,0.013105
2.0618,0.012725
2.0892,0.021439
2.1721,0.013317
2.2706,0.027699
2.167,-0.017774
2.2657,-0.11676
2.1639,-0.0074106
2.169,0.025838
2.1517,0.047412
2.2809,0.109
2.0776,0.11108
2.2299,-0.011979
2.1279,0.044324
2.0916,0.0066334
2.2153,0.10883
2.0376,0.052403
2.1381,0.030534
2.116,-0.019509
2.1254,-0.0067338
2.1828,0.047962
2.1212,0.053672
2.1229,0.020974
2.1306,0.091363
2.1067,0.022496
2.1246,0.10194
2.1992,0.024908
2.1956,0.052488
2.088,0.02808
2.1033,0.13827
2.2491,-0.051827
2.2303,-0.015744
2.2243,-0.031142
2.1315,0.20232
1.9932,-0.035668
2.1413,0.059468
2.0193,-0.02027
2.1951,0.052319
2.1641,0.031803
2.1711,-0.061895
2.2726,-0.12167
2.2001,-0.16638
2.1116,-0.010245
2.211,0.099104
2.1874,-0.11033
2.2795,-0.032749
2.0373,0.072454
2.1624,0.079391
2.2505,-0.037487
2.3078,0.0041376
2.1322,-0.0034343
2.1393,0.20591
2.1668,-0.068705
2.1035,0.10236
2.1569,-0.047808
2.1458,-0.016209
2.3019,0.11992
2.2232,0.012217
2.0874,-0.020693
2.1677,-0.044128
2.1616,-0.045016
2.2743,-0.10415
2.2157,0.055999
2.116,0.094535
2.1892,-0.024923
2.2132,0.0056605
2.1916,-0.050642
2.1675,0.085948
2.2581,0.053503
2.2264,-0.033553
2.1497,-0.006057
2.2191,0.041193
2.2061,-0.018324
2.0994,-0.12475
2.1668,-0.04857
2.095,0.055618
2.1831,0.080449
2.171,-0.075473
2.1305,-0.0093987
2.1921,-0.076785
2.1742,0.085821
2.1622,0.10833
2.176,0.073554
2.2562,-0.063587
2.1259,0.069451
2.1075,0.051473
2.1304,-0.023781
2.1978,0.022792
2.1974,-0.0070299
2.0911,0.016363
2.183,0.061498
2.1774,0.048173
2.0851,-0.012783
2.1319,0.062936
2.2169,0.047454
2.1156,-0.10682
2.0602,0.028461
2.1142,-0.010668
2.1171,0.024188
2.1756,-0.016463
2.252,0.069578
2.1957,-0.041844
2.1392,0.019831
2.1993,0.0083678
2.2064,-0.01972
2.1537,-0.091548
2.188,-0.017901
2.2542,-0.013121
2.108,-0.032368
2.1484,-0.045397
2.1409,-0.025219
2.3166,0.013317
2.1363,-0.075939
2.1101,0.010779
2.1408,-0.10944
2.2581,-0.09269
2.0692,0.11031
2.1696,-0.063206
2.1804,-0.021708
2.173,-0.01807
2.2277,-0.0037304
2.2388,-0.03829
2.1853,-0.15995
2.247,0.027361
2.2571,-0.070228
2.0984,-0.047385
2.1762,0.11247
2.1614,-0.028477
2.1976,0.041659
2.1383,0.10405
2.2269,-0.069974
2.1345,0.018732
2.0637,-0.025431
2.1487,-0.00038859
2.1307,0.016574
2.2374,0.060144
2.1734,-0.020482
2.1575,0.011667
2.1269,0.024527
2.1484,-0.074458
2.1279,-0.16887
2.1922,-0.033426
2.1919,0.087556
2.1598,0.032564
2.1148,0.038021
2.1037,-0.051658
2.2097,0.03451
2.0788,0.057733
2.1996,-0.0021652
2.2793,0.016236
2.1181,0.037386
2.2556,-0.031438
2.0995,-0.053646
2.1567,0.08819
2.1675,0.027319
2.2172,-0.046497
2.1549,0.014163
2.0863,0.02643
2.1542,0.057818
2.0525,-0.051785
2.1642,-0.070905
2.2306,-0.10123
2.1763,0.026853
2.3066,-0.0031382
2.07,-0.051108
2.157,0.10909
2.1731,0.082945
2.2457,-0.085033
2.219,-0.06384
2.236,0.037598
2.1117,-0.013587
2.2072,0.071989
2.1309,-0.016252
2.2551,0.044028
2.0572,-0.011218
2.3058,0.017547
2.1077,0.05583
2.1214,-0.0091449
2.1685,0.037513
2.2578,0.10156
2.042,-0.0094833
2.0833,-0.14019
2.1723,0.05731
2.1811,0.0075217
2.1616,-0.078815
2.2684,0.060737
2.198,-0.00013479
2.1804,-0.0039842
2.0839,-0.15035
2.2578,0.0066334
2.155,0.078165
2.1792,0.068097
2.2658,0.020212
2.0973,-0.10369
2.1414,0.07918
2.1996,0.10029
2.1102,0.050077
2.1281,0.014036
2.1332,0.021904
2.0765,-0.071878
2.152,-0.029196
2.0596,-0.16693
2.1364,0.080745
2.1763,0.028419
2.1899,0.068858
2.2258,0.10892
2.1157,-0.092055
2.1434,0.134
2.1933,-0.037656
2.1686,0.037513
2.0699,-0.024585
2.1072,-0.062867
2.1167,0.077149
2.1468,-0.0091872
2.2186,-0.041336
2.1115,-0.0075798
2.1232,0.051938
2.1092,0.021989
2.2151,-0.013417
2.2756,0.10591
2.1677,-0.070651
2.2119,-0.09417
2.1245,0.11784
2.146,-0.010202
2.064,-0.0063954
2.1837,0.0041799
2.255,-0.02412
2.1817,0.10151
2.1972,0.095974
2.1054,-0.1429
2.1476,0.072158
2.1771,-0.094932
2.2084,0.044239
2.1279,0.05473
2.2926,-0.015025
2.2516,-0.016801
2.0341,0.031041
2.1024,-0.037487
2.1754,-0.0495
2.1455,0.0040107
2.1209,0.018732
2.0612,-0.0043226
2.1343,0.06632
2.2064,0.1236
2.0152,-0.05923
2.1905,-0.0016576
2.2627,0.03066
2.117,0.021989
2.1913,0.028207
2.127,-0.049923
2.1277,0.092759
2.1786,-0.0039842
2.1006,-0.031691
2.1656,-0.035499
2.2155,0.073977
2.2573,-0.03791
2.1057,0.011287
2.196,0.13108
2.1009,0.096735
2.2688,0.034045
2.1207,-0.0020806
2.1533,0.010906
2.0607,0.11057
2.2008,0.007141
2.1159,-0.011302
2.1641,-0.05115
