-1.8396,0.11328
-1.9142,-0.050715
-2.1141,-0.070843
-1.9038,0.090738
-2.1225,-0.031482
-2.0544,-0.13998
-1.9953,-0.09049
-2.0502,0.034281
-2.0753,0.16601
-2.1013,-0.045407
-1.9333,-0.069051
-1.9187,0.11431
-2.1497,0.10949
-1.9052,-0.12241
-1.9887,-0.16032
-2.1439,-0.065191
-1.9802,0.13617
-1.9441,0.0531
-1.8645,-0.031482
-2.0473,0.032627
-1.8774,0.01043
-2.0134,0.03435
-1.7413,0.12645
-2.1683,0.035591
-1.8941,-0.029207
-1.9638,0.0095337
-1.9972,0.047309
-1.8791,0.058339
-1.9213,-0.099796
-2.042,0.011119
-2.1402,0.15822
-1.9759,-0.20988
-1.9625,-0.071877
-1.896,0.1301
-2.146,0.21041
-1.9759,0.095012
-1.7922,-0.059538
-2.0775,-0.29171
-1.8656,0.027525
-2.0726,-0.12613
-2.1205,-0.023624
-1.9576,0.13437
-1.8438,-0.12323
-1.9134,-0.061882
-2.1263,0.097011
-1.9556,-0.12916
-2.0604,0.12321
-2.156,-0.056367
-2.0893,0.065577
-2.0531,0.10639
-2.1015,0.006087
-1.9766,-0.0017715
-2.0349,0.05048
-2.0339,-0.051955
-1.9378,-0.339
-1.8628,-0.033826
-1.9901,-0.16163
-2.0379,0.016289
-1.9414,0.060821
-1.9665,-0.081597
-2.0502,-0.0028055
-2.069,-0.017557
-2.1512,-0.11089
-1.8727,0.17601
-2.0607,0.064957
-1.9792,0.0038811
-1.9492,0.01105
-2.1128,-0.10441
-1.9425,0.14595
-1.9346,-0.085457
-1.9302,-0.090765
-2.0947,0.061579
-1.9867,-0.083527
-1.8433,0.030076
-2.0158,-0.0072173
-1.9947,-0.18769
-1.8454,-0.10759
-1.8798,0.061027
-1.9206,-0.16797
-1.9849,0.016565
-1.8536,-0.044028
-2.1044,-0.15653
-1.9068,-0.030103
-1.9002,0.059028
-1.9482,0.1727
-2.0389,0.016151
-1.9327,0.03497
-1.8724,0.031868
-2.0105,0.14016
-2.1628,-0.049543
-1.8752,0.19497
-1.8969,0.10053
-2.022,0.029869
-1.9458,0.0048461
-1.987,0.053651
-2.0313,0.065232
-1.898,0.075572
-1.8903,0.097838
-1.9492,-0.085871
-1.9306,0.020839
-2.0082,-0.0090785
-1.9958,-0.039823
-1.9177,-0.097245
-2.1107,0.075848
-1.9348,0.038831
-2.0158,0.21827
-1.8987,0.10942
-2.0469,0.1474
-2.1827,-0.019143
-2.16,0.11652
-2.0171,-0.26234
-1.9043,-0.10076
-1.9962,0.20896
-1.9586,0.019598
-1.871,0.019253
-1.8721,0.097631
-2.0883,0.027388
-1.9435,-0.10965
-2.1227,0.029111
-1.9998,0.12617
-1.8831,-0.057884
-1.9641,-0.10821
-1.8844,0.045104
-1.8689,-0.015076
-2.071,-0.00046178
-2.0833,-0.11855
-1.962,-0.055333
-1.9162,0.046207
-1.9135,0.040416
-2.1141,-0.097728
-1.9164,0.11225
-2.0504,-0.14212
-2.1953,-0.092489
-2.0164,0.092737
-2.0316,-0.010181
-1.7083,0.051032
-1.9056,0.065922
-2.0163,-0.2225
-1.9004,-0.092489
-1.9111,-0.061813
-2.113,-0.089593
-2.0103,-0.0063901
-1.9597,-0.089042
-1.9365,0.039658
-1.9821,0.011326
-1.9771,-0.1819
-1.958,-0.0034949
-2.0585,-0.12275
-2.1715,0.090738
-2.0213,0.18049
-1.8957,-0.057608
-1.9721,-0.040857
-2.0063,0.0080171
-2.0709,-0.11758
-1.9058,-0.016386
-1.8426,0.0016752
-1.8955,-0.18059
-1.9553,-0.058918
-1.9683,0.037245
-1.9358,0.069162
-1.9636,-0.019694
-1.8565,0.12272
-1.8637,-0.085526
-2.0669,-0.083183
-1.964,-0.14881
-2.0351,0.10239
-1.9674,0.11231
-1.9581,-0.0085271
-1.9928,-0.19748
-2.1029,0.12334
-1.8052,-0.041615
-1.9209,-0.0081135
-2.0927,0.22702
-2.0165,0.083982
-2.1342,-0.084148
-2.1023,0.075504
-2.0614,0.10053
-1.941,-0.037135
-1.7476,-0.041684
-1.9615,-0.071119
-1.938,-0.10648
-2.0649,0.014014
-2.0012,0.088808
-1.9882,-0.0068726
-1.9228,-0.022865
-1.8448,-0.049956
-1.9883,0.14072
-1.971,-0.19306
-2.0176,-0.083458
-1.9536,0.028215
-1.9232,-0.11372
-1.9868,-0.1335
-1.8672,-0.077875
-1.9078,0.077778
-2.0704,-0.22905
-2.049,0.021528
-1.9566,-0.12937
-1.9803,0.069644
-1.9349,-0.042994
-1.9611,-0.17645
-2.0735,-0.062227
-1.9619,-0.17776
-1.9036,0.051721
-2.0072,0.07316
-1.9562,0.0227
-1.9307,-0.11303
-1.9109,-0.014731
-1.9941,-0.038789
-1.9812,0.2111
-2.2125,0.027525
-1.9547,0.048895
-1.9925,-0.056023
-2.1767,-0.21685
-1.9646,-0.11179
-2.0174,0.082397
-2.0997,0.035108
-1.9645,-0.06974
-1.9604,-0.19996
-1.9599,0.14044
-2.0498,-0.036032
-2.0502,-0.021969
-2.0935,0.022562
-1.9803,-0.14977
-1.9332,0.066956
-2.1033,-0.12199
-2.0892,0.079088
-2.1618,-0.034584
-1.9748,0.076813
-1.787,0.083086
-2.1388,0.13623
-1.9526,-0.041202
-1.9288,-0.058711
-2.0344,-0.11848
-2.0252,0.08219
-1.9879,0.049309
-1.8925,-0.083389
-1.9597,0.19993
-1.7837,-0.088215
-1.8514,-0.019832
-2.0254,-0.041615
-1.8552,0.17077
-2.1334,-0.078564
-2.0826,-0.2114
-2.0271,0.14575
-2.0784,-0.06719
-2.1117,-0.0072862
-1.8307,-0.03355
-2.0851,-0.09435
-1.9874,0.025733
-1.8889,-0.030448
-2.0688,-0.034308
-1.8896,0.028353
-1.803,-0.09173
-1.8963,0.006018
-2.0784,-0.036652
-2.0989,-0.046785
-2.0882,-0.00073751
-2.0269,-0.12516
-1.8477,-0.050921
-1.8752,-0.0083892
-2.0512,0.10501
-1.9731,-0.061193
-1.9948,-0.09628
-2.062,0.082052
-2.0766,0.12197
-1.9489,0.15312
-1.9138,-0.063536
-2.1385,0.092392
-1.9053,-0.032861
-2.0462,-0.079184
-2.0706,-0.0017715
-2.0374,-0.20078
-1.9311,-0.072498
-1.9606,-0.020866
-1.947,-0.0015647
-1.9956,0.038831
-1.9608,-0.025416
-1.9043,-0.1324
-1.9556,-0.13226
-1.8627,-0.089731
-1.9874,0.0076724
-2.2317,-0.18003
-1.9051,-0.24311
-2.0345,-0.040099
-1.9667,-0.0014269
-1.9185,-0.086354
-2.0517,0.0038121
-1.995,0.0057423
-1.9852,0.12272
-2.06,0.035453
-2.0432,0.046207
-1.9491,-0.076565
-2.0968,0.04924
-2.0746,-0.096763
-1.7762,-0.056023
-1.9617,0.034626
-2.0007,-0.084837
-2.1095,0.026698
-2.1368,-0.091179
