3.0534,0.058428
3.0593,-0.11181
3.1403,0.031766
2.9583,-0.13554
2.9959,-0.039975
2.8935,0.12861
3.1582,-0.057017
2.9745,-0.25575
2.7961,-0.038326
3.0606,-0.13682
2.7653,0.079319
2.7067,-0.048313
2.8325,0.047983
2.8128,0.067499
3.0068,-0.0091896
2.9268,0.15747
2.9043,0.091596
2.8536,-0.10484
2.9281,-0.10292
2.9286,0.15582
3.0964,-0.076533
2.9371,0.048075
3.0558,-0.26546
2.9632,-0.11446
2.9208,0.29381
3.0796,0.17836
2.7483,-0.052527
2.7909,0.19724
3.218,-0.056834
2.9927,-0.11813
2.9017,0.18872
2.883,0.012342
3.0034,0.10268
2.7712,0.21336
3.0511,-0.087253
2.9314,-0.20142
2.9854,0.1659
2.9947,0.01619
3.0849,-0.090551
2.9424,0.060078
2.8974,0.178
2.9065,-0.15854
3.1099,0.10122
3.1095,-0.061598
2.8296,-0.094491
2.8478,0.032957
2.982,-0.018352
2.8865,0.054305
3.0467,-0.056559
2.8275,0.09352
3.1877,0.31598
3.0708,-0.067096
3.0173,0.10497
2.8566,0.19806
2.9623,-0.055551
2.988,0.039187
2.9544,0.21859
2.861,0.108
2.7955,0.14016
2.8143,-0.069753
2.8593,-0.11282
2.7739,0.0085853
2.8447,0.047617
3.1573,-0.1327
3.0206,0.043677
2.9763,-0.10878
3.055,-0.0018598
3.0937,0.087198
2.9177,0.031949
2.9849,-0.015328
2.9543,-0.10081
3.043,0.16554
2.9698,-0.14644
2.9206,0.013716
2.8641,-0.062973
3.0394,0.20072
3.0171,0.060169
2.8934,-0.1185
2.8274,-0.12124
2.9224,-0.079648
2.8334,0.026269
2.8291,0.061544
3.0987,0.038638
2.9027,-0.058575
2.9519,-0.15121
2.8341,0.10177
2.8493,-0.094124
2.9663,-0.043915
2.7921,0.08619
3.1779,0.011609
2.9529,0.13823
2.9836,-0.080473
2.671,0.15326
2.946,-0.079648
3.143,0.0085853
2.8122,-0.11401
2.9009,-0.14589
2.7768,0.14749
3.0079,-0.0017681
2.8236,0.13365
3.0832,-0.11767
2.9383,0.13503
3.1665,-0.059308
2.8117,-0.05436
3.044,0.10021
2.7531,0.066125
2.9475,0.039279
3.1887,-0.20444
2.9007,0.025444
2.9249,0.043127
2.8975,0.012433
2.9397,-0.39272
2.851,-0.069569
2.9262,0.077394
3.0323,-0.098522
2.8771,-0.046572
2.9588,-0.011114
2.9647,-0.054177
2.8121,-0.055551
2.934,0.099201
3.0116,-0.046572
3.0018,0.2425
3.2589,0.2939
2.9232,0.13328
2.9214,-0.048038
2.8636,0.11349
2.7122,0.20558
2.9729,0.039096
2.9721,-0.15954
2.7869,0.16673
3.0643,-0.12234
2.9195,-0.14534
2.834,0.20109
3.112,0.11505
2.7561,0.014174
3.02,-0.068103
2.9368,0.12898
2.9302,0.16581
3.0624,-0.069936
2.8659,-0.021009
3.1831,0.16077
3.0394,0.16544
2.7562,-0.13196
3.0516,0.052015
2.9165,-0.02504
2.9746,-0.10823
2.8111,0.062277
2.8771,0.013899
2.9434,0.17442
2.9857,0.13026
2.8652,0.034606
3.08,0.20851
2.7957,0.13356
2.9338,0.054397
2.9275,0.13319
3.0545,-0.10347
2.8851,0.15573
2.9717,-0.019268
2.846,-0.13261
3.1153,-0.094033
2.9043,0.00061407
2.8807,0.14291
2.922,-0.070302
3.0828,-0.03347
3.0563,-0.090368
2.7969,0.0053785
2.8609,0.021779
2.9577,-0.010381
2.9053,0.080601
3.0919,0.043952
2.9302,0.032041
2.9762,-0.017252
3.1421,-0.027881
2.8773,-0.20462
2.9978,-0.17567
3.0245,-0.18474
2.8854,0.24598
2.9889,0.22949
3.0467,-0.070394
2.7643,-0.0082734
2.9104,-0.11025
3.0915,0.0073942
3.0464,-0.071402
2.9955,-0.10026
2.9529,-0.097606
2.8293,0.13164
2.9901,-0.1731
2.8297,-0.12299
3.0233,-0.11712
2.9487,-0.125
2.9504,-0.15524
2.9129,-0.23064
2.8589,-0.20948
2.8832,0.1441
2.848,-0.11318
3.0398,0.10406
2.9459,-0.018077
3.0057,-0.063339
2.9503,-0.017252
2.971,0.054672
3.0083,0.14144
3.1293,-0.053535
3.1053,0.12678
2.7965,-0.19555
2.9325,0.22463
3.013,0.12247
3.0056,0.16205
2.7326,-0.14846
2.7618,0.12238
2.8504,0.10525
2.9464,-0.026506
3.0542,-0.014046
3.0214,-0.18731
3.0824,-0.12674
2.9368,-0.0046085
2.7659,0.11349
2.77,0.062918
2.7974,0.12495
2.9288,0.022512
2.9981,0.12247
3.0189,0.0085853
2.9064,-0.10924
2.97,-0.040158
2.9319,-0.19986
2.858,0.032407
2.8952,0.10369
2.758,0.18597
2.8599,0.013625
2.7703,0.092146
2.8344,-0.0060744
2.9743,0.18652
2.9424,0.028009
2.8981,0.1659
2.9742,0.00208
2.871,-0.1797
2.7943,-0.012305
2.9429,0.11377
2.895,0.027735
2.9051,-0.037868
3.0527,-0.065721
2.8888,-0.068012
2.9511,0.060078
2.8946,0.021229
2.8953,0.16407
3.1485,0.0044623
3.1063,-0.069753
3.1067,-0.020734
2.9049,0.051648
2.9471,-0.071677
2.9475,0.1747
2.9318,0.0048287
2.8306,-0.019085
2.8688,0.05852
2.9828,0.1058
3.027,0.019488
2.9787,-0.060224
2.8672,-0.10228
2.7377,-0.16064
2.9887,0.010418
3.1583,-0.010747
3.0842,-0.26821
2.808,0.040837
2.8541,-0.016978
3.1341,-0.13316
3.0053,-0.091009
2.9997,-0.07635
2.927,-0.092475
2.984,-0.12299
3.1079,0.063101
2.7256,0.10012
3.1415,0.018847
2.8376,0.056413
2.8669,-0.15982
2.8805,-0.12015
2.8343,-0.065263
2.8817,-0.070761
2.9933,-0.19262
2.921,0.10992
3.0319,0.14712
3.2574,-0.048313
2.7159,0.071531
2.7795,0.17653
3.0921,-0.11007
2.9226,-0.21388
2.9621,-0.27829
3.0028,0.067774
2.8913,-0.044098
2.9797,0.11945
3.132,0.0073026
2.9292,-0.061415
3.0303,-0.14827
3.0481,0.29289
3.0063,0.056962
3.2354,-0.11208
2.8776,0.040837
2.8996,-0.28305
3.2159,0.046334
2.8281,-0.0933
3.0197,0.12705
2.9795,-0.013404
2.8942,-0.19289
2.8703,0.16453
3.0421,-0.18932
2.9781,-0.033195
3.0199,-0.063339
2.9713,-0.15771
3.077,0.0034544
2.8118,-0.06398
2.9015,-0.071402
3.1706,-0.057567
2.9849,-0.052253
3.0041,0.19843
2.7589,-0.13077
2.8657,-0.024582
3.1685,0.1736
3.0673,0.040104
2.9989,-0.019451
2.9468,0.17497
3.0145,-0.02669
2.8253,0.2053
2.8105,-0.033836
3.0261,-0.11923
3.0788,0.037172
3.1228,-0.2574
2.7901,0.17992
3.005,0.095994
2.835,0.11569
3.0593,-0.014137
2.9847,0.034057
2.6807,0.23013
2.9826,0.022879
2.9679,0.23224
2.8769,-0.16348
2.9751,-0.028797
3.1545,-0.1195
3.016,0.2742
2.9623,-0.067462
2.9172,0.04047
3.1065,0.0085853
3.0558,0.04157
2.8857,0.18844
2.9171,-0.059674
2.8454,-0.032737
3.1187,0.041753
2.8852,0.047983
3.0525,-0.0097394
2.9674,0.10745
2.8242,-0.068653
3.0731,-0.10823
2.9858,-0.19024
3.0404,0.04835
2.9922,0.11084
2.9642,0.07941
2.8876,0.11688
3.0208,-0.019726
3.0605,0.033415
2.9956,-0.08313
3.1878,0.062551
2.9262,0.16929
3.0117,-0.17365
2.9449,-0.03237
2.8996,-0.043823
2.9068,0.089855
2.8701,-0.079556
2.9166,-0.17237
2.8291,0.16334
3.1468,0.038363
3.0705,0.27017
2.9731,0.04047
2.815,0.015915
3.0948,-0.16431
2.7605,-0.05491
2.9171,0.15876
2.8994,-0.1819
2.9905,-0.064622
3.0941,0.065483
2.9413,0.041295
2.9497,-0.11868
2.8997,-0.053993
2.8106,-0.18978
3.0196,0.082159
3.0919,0.11862
2.9177,0.12559
2.9992,-0.10017
3.0713,-0.17164
2.7508,0.04835
3.0584,-0.12894
3.0497,-0.15414
2.7734,-0.15038
2.748,-0.096782
3.2578,0.10131
2.987,0.053481
2.8781,-0.077266
2.9871,-0.1184
2.8596,-0.1742
2.8865,0.024528
2.8971,-0.038234
3.0989,0.18185
2.9245,0.021962
3.0386,-0.052344
2.915,0.067407
2.8584,0.0066612
3.015,-0.021834
3.0105,0.14455
2.9114,-0.195
3.0564,-0.29615
3.1251,0.011609
2.7751,0.21868
2.9321,0.0095015
3.0632,0.025627
2.8358,-0.082488
2.8552,0.21648
2.831,0.21199
2.7968,-0.064622
2.9002,-0.009098
2.8722,0.19394
2.7716,-0.15945
2.9381,0.039096
2.8407,-0.092842
2.8379,0.19073
2.991,0.073546
2.9481,-0.045656
3.2101,0.11945
2.9217,0.049083
3.0117,-0.18062
3.0167,-0.089177
2.9202,-0.053169
2.9718,0.1441
3.2529,-0.085054
2.6688,0.12046
3.1144,-0.14232
2.7658,-0.024124
2.8345,0.19119
2.6363,-0.027514
2.9712,-0.051336
2.9708,-0.040983
3.0363,-0.10045
2.7822,-0.094583
3.0846,0.1484
2.9386,-0.049137
2.6569,0.20283
2.8676,0.19092
2.8876,-0.10475
2.9456,-0.113
3.098,0.079135
3.0776,0.11514
2.9909,0.035248
2.6946,0.27008
3.0522,0.053206
2.9174,0.062002
2.7485,-0.078823
2.7732,-0.041258
2.9073,-0.11382
2.9661,-0.017802
2.9805,-0.15991
3.0276,0.10488
3.047,0.003546
2.8425,-0.046389
3.0262,0.16105
3.2018,-0.038417
2.9904,0.20915
2.8897,0.056046
3.1186,0.1484
2.9136,-0.20994
3.049,0.25322
2.8604,-0.10127
2.8238,0.049174
2.909,-0.13178
3.1993,-0.11501
3.0072,0.015182
2.933,0.067133
2.9384,-0.028889
2.9428,0.17003
3.106,0.19953
3.0162,0.077853
2.9823,0.12137
3.1623,-0.026781
2.7078,-0.029896
2.9368,0.15866
3.068,-0.16697
3.184,0.033873
2.9117,0.019122
2.8846,0.09013
2.8571,0.00024758
2.8153,-0.11144
2.9983,-0.074792
3.1643,-0.16532
3.0692,-0.25895
3.079,0.16022
2.939,-0.21562
2.7216,-0.16871
2.987,0.14373
2.9177,-0.20426
2.9237,-0.0029592
3.0021,-0.12473
2.9194,0.017931
2.9895,0.054214
2.9415,0.19055
2.837,0.031766
2.993,0.070798
3.0236,-0.14122
3.0665,-0.28461
2.8091,-0.28012
2.9834,-0.048313
2.9898,0.044593
2.9641,0.11578
2.9233,0.045876
2.9835,-0.060774
2.8303,-0.056467
3.1584,-0.053993
2.8763,0.19339
2.7464,0.11652
2.8538,-0.15881
2.9297,0.0051952
3.031,0.22555
2.9963,0.0025382
2.9709,0.012525
2.9974,-0.084412
2.9631,-0.054726
2.9809,-0.041991
3.0308,-0.16541
3.0689,-0.18685
2.8053,0.11597
2.8227,-0.20645
2.7432,-0.0067158
3.0102,0.12321
2.7607,-0.15652
2.8987,0.19366
2.9109,0.16609
2.993,-0.010381
2.9757,0.076661
2.9079,0.12495
2.8655,0.025627
2.6962,0.0032712
2.9196,-0.044006
2.9375,-0.00030216
3.0275,-0.033195
2.8068,0.064384
2.7939,0.095261
3.0431,-0.25795
2.6612,-0.16642
2.9618,-0.023116
2.9099,-0.073601
2.9365,-0.07186
2.6792,0.10781
2.9728,-0.009831
2.8719,0.028284
2.974,-0.20618
3.0924,0.15023
2.7921,0.060169
2.8139,0.067866
2.962,0.0015303
2.9206,-0.04758
3.0177,-0.075617
3.1632,-0.095865
2.9868,0.087015
3.1315,-0.12793
2.9025,0.11459
2.8824,0.049449
2.6394,0.17149
2.7632,-0.00131
2.9121,-0.010381
2.9569,0.027093
2.9553,-0.12766
3.1101,0.055955
2.9484,0.068324
2.8909,0.21739
2.992,-0.026873
2.7866,0.054947
3.2122,0.075287
3.0526,-0.14672
2.994,-0.01542
3.1613,0.0041874
2.9453,0.13484
2.922,0.042394
3.0089,0.062093
2.9445,0.12715
3.0946,-0.0052498
2.8207,-0.13783
3.0132,0.01958
2.9561,0.087473
2.939,-0.19354
3.1553,0.092237
2.8111,0.041753
3.2196,-0.12033
2.9289,0.050549
2.6664,0.01564
3.0608,0.071439
3.0036,0.098468
2.7999,0.14776
2.9401,0.093429
2.7769,-0.034844
2.7985,0.055863
2.7654,0.065667
3.0214,-0.10109
2.851,-0.040158
3.1477,0.030117
2.8378,0.00043083
3.1057,0.18487
3.0651,-0.08542
2.892,0.017015
3.0315,0.10754
3.0239,0.060169
2.8369,0.10048
2.9624,0.095902
2.9414,0.069423
3.2366,-0.048588
2.9926,-0.13645
2.7749,-0.21992
3.0885,-0.029713
3.0208,0.13649
2.9676,0.029201
2.9352,-0.030263
2.7913,0.075928
2.9391,-0.21388
2.9945,-0.15313
3.0568,0.11954
2.8662,0.031125
2.9626,0.071164
3.0533,0.042119
3.0544,-0.040342
3.1336,0.0060199
3.0356,0.17378
3.0295,0.26449
2.8752,0.055771
3.0406,-0.011389
2.8663,0.0084021
3.1182,-0.01203
2.8959,0.053389
2.9127,-0.10796
3.0358,0.052381
3.0407,0.14739
2.9619,-0.10283
3.0074,-0.14058
2.8781,-0.24943
2.9259,0.013258
2.7569,-0.056467
2.8494,0.16315
2.8106,-0.14562
2.9742,-0.14727
3.0529,0.14226
2.942,-0.13096
3.1286,-0.13389
3.0795,-0.028064
3.0801,0.029201
3.1041,-0.20563
3.1856,0.097826
2.8906,-0.17145
2.989,-0.14873
3.0159,0.14666
2.8977,-0.095682
3.2525,0.1626
2.9373,-0.019451
2.8528,-0.018169
2.9444,0.1813
2.9618,-0.0071739
3.0492,-0.073326
2.7959,0.0653
3.2395,-0.031088
2.9285,-0.099897
3.0896,-0.019818
2.6556,-0.16303
2.948,0.025352
2.9651,0.038729
2.8783,0.24048
2.9313,-0.083679
3.0366,0.023428
2.9365,0.16893
3.0687,-0.035394
2.7559,-0.030996
2.9562,-0.075433
2.8795,-0.20875
2.862,-0.09724
2.943,-0.069203
2.9551,-0.011022
2.9303,0.085732
3.1178,0.068049
2.7535,-0.094491
3.0686,0.12055
2.9874,-0.025499
2.9163,-0.1152
2.9189,0.088389
3.0167,-0.00094352
3.0298,-0.27407
2.9821,0.11423
2.8866,0.061727
2.693,-0.0086399
2.9654,0.062277
2.8641,-0.094399
2.8257,-0.026323
3.0357,-0.12848
3.0381,0.10177
2.6141,-0.1414
3.0286,-0.11098
2.9882,0.26037
3.1811,0.035614
2.997,0.19559
3.056,-0.064255
3.087,0.18404
2.7971,0.039554
3.017,0.075562
2.9981,-0.29643
2.9532,0.074371
2.9653,-0.0583
2.8443,0.014449
2.8679,0.055405
2.8824,0.064109
3.0221,-0.049779
2.7819,-0.075342
2.8787,-0.12986
2.848,0.11597
3.0579,0.035706
3.1149,-0.1557
3.2551,0.20319
2.8217,-0.0065325
2.9654,0.10167
3.1597,0.13301
2.9018,0.0303
2.6929,-0.14928
2.9917,0.11798
2.9986,0.10873
2.9165,-0.14571
2.9412,-0.063064
3.0517,0.10122
2.9017,-0.080564
2.7662,-0.17952
2.9189,-0.1174
2.8743,-0.095865
2.976,0.13887
2.7639,0.086374
2.8943,-0.094766
3.2293,0.12788
2.7921,-0.20453
2.8932,-0.16422
2.8868,-0.10631
3.0355,-0.073326
2.9307,0.071164
3.0377,-0.12234
3.0866,-0.006899
3.1029,-0.12289
3.0353,0.036072
3.0503,0.20814
2.8859,-0.056651
2.9052,-0.086886
2.999,0.038546
2.8903,-0.14204
3.1515,0.034423
2.9363,0.073088
3.1173,0.076936
2.8141,0.042303
2.9845,-0.098889
2.975,0.18688
2.9475,0.0090434
2.8375,0.030758
2.8833,-0.064347
3.0295,0.042761
2.9848,0.016465
2.9128,-0.052711
2.9339,0.053572
2.8366,-0.054726
2.8316,-0.073051
2.8872,0.16288
3.1426,-0.048679
3.1173,0.015915
2.8377,-0.13398
2.9959,0.017564
2.7927,-0.031271
2.9633,0.22747
3.1683,0.0049204
2.9064,0.2534
2.7688,-0.2825
3.0023,-0.077632
2.8488,0.066675
2.8751,-0.093391
2.9123,0.020313
2.8417,0.16572
3.107,0.10268
2.8694,-0.08881
2.6566,-0.2147
3.0745,0.053756
3.1908,-0.15478
2.928,-0.15835
2.8484,-0.27655
2.9519,-0.23202
2.8736,0.18954
2.8814,0.10131
2.8527,-0.032187
2.9024,-0.041991
3.0374,-0.10228
2.9499,-0.017527
3.0316,0.14804
2.9503,-0.10439
2.8596,-0.098889
2.8976,-0.15524
3.1239,-0.055826
3.0671,-0.042082
2.9393,0.10626
2.9876,-0.22854
3.0589,-0.039609
3.0427,0.16618
3.0312,-0.020551
2.9028,0.024528
2.6995,0.11377
2.9124,0.056046
3.0783,0.36582
2.9428,-0.029622
3.0359,-0.1961
3.0989,-0.046297
2.889,-0.092017
2.8046,-0.085145
3.0155,-0.0094645
2.9416,-0.041716
2.5541,-0.03402
2.9663,0.11304
3.0532,0.22592
3.0187,0.053572
2.9352,-0.028522
3.0017,-0.040708
2.9897,0.051923
2.9935,0.079593
2.9201,0.077578
2.7447,-0.095774
2.8097,0.0003392
3.2166,-0.1392
3.1194,0.32065
3.0565,0.1583
2.8846,-0.063247
2.911,-0.18813
2.9088,0.098101
3.0133,0.013899
3.1203,0.061818
2.9425,-0.10219
3.0999,0.047067
2.9554,0.11597
2.9129,-0.0096477
2.8389,-0.014137
2.9276,0.074554
2.9307,0.085915
3.0811,0.13164
2.7344,-0.1359
