2.3753,0.086085
2.4368,0.00059391
2.4086,0.0016091
2.271,0.096068
2.4163,-0.057739
2.5577,-0.042807
2.4149,-0.003044
2.4979,0.1242
2.4133,-0.073222
2.4726,0.087396
2.4484,-0.049364
2.2938,-0.028171
2.4024,0.062227
2.2726,-0.066707
2.4384,-0.065142
2.4855,-0.0151
2.4339,-0.022333
2.4562,0.02589
2.4476,0.019206
2.5173,-0.067469
2.4187,0.04886
2.4462,0.099452
2.4883,-0.0034247
2.4129,0.066372
2.5412,-0.00020982
2.4625,0.020983
2.4363,-0.011293
2.4417,-0.1651
2.4506,0.03803
2.3177,-0.023898
2.4751,0.025975
2.3809,0.057404
2.3988,0.052794
2.4097,-0.081555
2.4751,0.011465
2.3748,-0.14484
2.3529,-0.080244
2.4106,-0.095641
2.4682,0.098225
2.4155,0.022929
2.5053,0.016541
2.5141,0.01523
2.4273,-0.055032
2.4558,-0.053932
2.5536,0.048352
2.4645,0.0075736
2.4278,0.10635
2.4713,-0.0084585
2.4391,0.027836
2.4079,0.062904
2.4793,-8.2913e-05
2.4144,-0.071149
2.3867,-0.068611
2.3073,-0.039719
2.4237,0.033673
2.4861,-0.029821
2.449,-0.026733
2.3999,0.060788
2.4717,0.06853
2.3895,-0.063958
2.3578,-0.003467
2.4987,-0.0084162
2.3749,-0.073475
2.3349,0.00080541
2.307,-0.085616
2.4574,0.031008
2.4052,-0.0045245
2.368,-0.096064
2.4193,0.047844
2.495,0.089934
2.4158,-0.06345
2.513,-0.032655
2.3651,-0.061166
2.461,-0.0868
2.4194,-0.094288
2.3911,0.077244
2.3921,-0.042299
2.4641,0.022591
2.4356,-0.086377
2.3079,-0.037942
2.4048,-0.0064704
2.4072,-0.084685
2.3392,-0.059643
2.3788,0.008335
2.3846,-0.053932
2.5048,-0.0012673
2.366,-0.049364
2.4952,-0.053932
2.4351,0.057616
2.4585,0.041415
2.3724,0.020983
2.4528,-0.076352
2.5023,0.053809
2.3852,0.033673
2.4105,0.039257
2.4538,-0.015819
2.4913,0.025382
2.3179,0.035535
2.3993,0.030078
2.3361,-0.01142
2.5251,0.027582
2.4238,0.02534
2.3315,-0.055794
2.4327,-0.016961
2.4453,-0.017088
2.4169,-0.056767
2.3362,0.032277
2.4771,-0.018188
2.4663,-0.11958
2.3635,0.079486
2.434,0.030374
2.4606,-0.067046
2.4721,0.15275
2.4286,-0.10854
2.3317,0.065315
2.358,0.10774
2.4158,-0.092342
2.4877,-0.0033824
2.4172,-0.088535
2.4249,-0.090269
2.4808,0.18287
2.3428,-0.097799
2.3145,0.065907
2.3903,0.062946
2.33,-0.023433
2.4541,-0.0063012
2.4336,-0.035193
2.3812,-0.029525
2.4822,0.0078274
2.3931,0.019122
2.4787,-0.040565
2.3213,-0.015777
2.3778,-0.031893
2.4928,0.032531
2.2734,-0.099829
2.4126,0.038792
2.3916,-0.0071895
2.4129,-0.013027
2.4169,-0.12944
2.389,-0.11599
2.4018,-0.0010981
2.3377,-0.024575
2.4117,0.067684
2.4177,-0.10486
2.4561,-0.10541
2.365,-0.060404
2.4449,0.12124
2.3949,-0.0030017
2.4345,-0.059854
2.3444,0.17542
2.3762,0.10922
2.4725,-0.059728
2.3866,0.12758
2.3991,0.0056277
2.3661,0.048098
2.3339,-0.074956
2.341,0.051355
2.3963,-0.055497
2.4833,-0.066369
2.4529,0.082151
2.3611,0.0050355
2.4244,0.026398
2.3364,-0.062096
2.3674,-0.040269
2.5499,-0.07631
2.3394,0.0055431
2.4521,-0.095514
2.269,0.02369
2.3436,-0.027367
2.4354,-0.066919
2.368,0.053597
2.4279,0.0349
2.4364,-0.017215
2.4393,0.054486
2.38,0.046025
2.4042,0.027751
2.3007,-0.073687
2.4687,-0.059008
2.3713,-0.0065973
2.5122,-0.075548
2.4455,-0.02098
2.4192,-0.067426
2.3472,-0.0084162
2.3141,0.061127
2.3798,-0.017553
2.4412,-0.016284
2.3353,-0.011335
2.4063,-0.033078
2.4217,0.043826
2.5608,-0.10685
2.3778,0.012058
2.3534,-0.041707
2.4289,-0.064465
2.2899,0.010027
2.3365,-0.065819
2.4282,0.0011015
2.3493,0.089511
2.4758,-0.083882
2.3304,-0.093399
2.415,0.051905
2.4168,0.0072775
2.4036,-0.047503
2.4068,0.022506
2.4554,-0.068907
2.4514,0.069799
2.4072,-0.038873
2.4086,0.040357
2.312,-0.0064281
2.4166,-0.06455
2.478,0.032954
2.399,-0.082951
2.5228,-0.13333
2.3418,-0.027579
2.4392,-0.040607
2.4737,-0.005709
2.4553,0.030797
2.3168,0.035662
2.4515,0.044672
2.4696,0.054401
2.296,0.032616
2.4082,-0.013069
2.4161,-0.085235
2.3503,-0.01197
2.3888,0.032574
2.5388,0.077497
2.5156,-0.002621
2.5551,-0.025041
2.4196,0.048817
2.504,0.078386
2.4176,-0.032824
2.4275,-0.047206
2.3538,-0.0062589
2.5428,-0.10617
2.5198,-0.027409
2.4739,-0.029355
2.4498,-0.03587
2.5695,-0.030201
2.393,0.00622
2.4852,0.012396
2.3675,0.17399
2.4125,-0.0024941
2.4448,0.005797
2.4058,-0.018146
2.4078,0.039723
2.5213,0.034816
2.3514,-0.026479
2.3896,-0.035193
2.4226,-0.0048206
2.485,0.049536
2.4045,-0.029609
2.5935,0.053893
2.3585,-0.058459
2.3924,-0.00054823
2.3317,0.085239
2.47,-0.057359
2.5133,-0.0095584
2.4172,0.099917
2.3681,0.031981
2.4073,0.018107
2.4502,-0.037646
2.3304,0.036296
2.4328,-0.086208
2.4249,0.081389
2.4625,-0.015184
2.4518,0.039934
2.4224,-0.02779
2.2657,0.06908
2.5398,-0.014423
2.4414,-0.059008
2.4656,0.19281
2.3266,-0.11193
2.5176,-0.006555
2.4482,0.051186
2.4111,-0.13947
2.5092,0.025932
2.3808,-0.044288
2.4608,0.011296
2.4619,0.020264
2.4078,0.012777
2.5149,0.006643
2.3513,-0.046826
2.34,-0.063958
2.4465,0.044883
2.4061,0.056051
2.2688,0.004824
2.462,-0.066284
2.3703,0.067853
2.4427,-0.067807
2.3253,-0.032528
2.3499,0.021744
2.4693,-0.11396
2.3438,0.0026667
2.4438,-0.12732
2.2686,0.023183
2.4071,-0.10926
2.5268,-0.012477
2.3602,0.017303
2.4427,-0.015481
2.4196,-0.05592
2.4287,0.086465
2.4374,0.072929
2.4342,-0.11155
2.3537,0.030205
2.4511,0.052117
2.3811,0.036846
2.3834,-0.08477
2.372,0.06578
2.3633,-0.10351
2.4502,-0.025464
2.416,0.040019
2.3474,-0.043484
2.4256,0.032743
2.3806,0.032066
2.5121,0.030459
2.4128,0.055374
2.4965,0.034731
2.4062,-0.038196
2.4219,-0.052663
2.3361,-0.0026633
2.4764,-0.17749
2.4213,-0.013704
2.4947,0.0012284
2.438,0.056093
2.483,0.11493
2.4263,0.14996
2.4547,0.073098
2.3983,0.0086311
2.3979,0.046787
2.4317,0.015019
2.5219,-0.020303
2.5112,-0.019541
2.4161,-0.14107
2.4847,0.041118
2.2979,-0.039677
2.3691,-0.033882
2.5393,-0.046403
2.3541,-0.09581
2.3593,-0.033628
2.4937,0.010492
2.4582,0.068487
2.3279,-0.027029
2.3781,0.12881
2.4504,-0.049237
2.4239,0.019206
2.415,-0.035574
2.3907,-0.032359
2.4447,0.049325
2.4369,-0.061039
2.5111,-0.14898
2.3737,-0.090734
2.4219,-0.018992
2.4129,0.12432
2.4264,0.054697
2.2941,-0.041411
2.4236,-0.07153
2.4082,0.067768
2.5158,-0.12386
2.4068,-0.027283
2.3291,0.027836
2.4757,-0.031767
2.4685,-0.034643
2.3621,-0.045472
2.4199,-0.030032
2.5204,0.023944
2.4104,-0.022333
2.4504,0.026228
2.4427,-0.014592
2.477,-0.057655
2.4469,-0.015904
2.4966,0.10635
2.3622,0.038242
2.3641,0.0087157
2.4953,0.029316
2.3749,0.070645
2.4736,-0.042384
2.3675,-0.043865
2.3493,-0.012012
2.3534,0.097125
2.3896,-0.052325
2.4215,-0.064381
2.4968,-0.093611
2.3374,0.030755
2.5062,0.074409
2.3997,0.035323
2.3938,0.094333
2.4526,0.011212
2.3642,-0.059516
2.4302,0.0046971
2.4431,0.085408
2.341,-0.12018
2.3827,0.10038
2.3443,-0.14251
2.4126,-0.0071049
2.3074,-0.0024941
2.5064,-0.009643
2.523,-0.0096853
2.3955,0.09243
2.5446,-0.054609
2.4453,-0.09103
2.4461,0.013876
2.3612,0.0088849
2.4071,-0.10778
2.4074,-0.04636
2.4532,0.0073198
2.4174,-0.045684
2.4295,0.041753
2.4594,0.18566
2.4261,0.086804
2.4082,-0.059305
2.3308,0.10986
2.4532,-0.011335
2.4295,-0.020091
2.4026,-0.10837
2.4499,-0.016073
2.4567,0.016711
2.4526,0.12949
2.4072,0.091838
2.4405,0.069503
2.3377,0.0067699
2.3129,-0.040058
2.362,-0.039846
2.3172,0.061719
2.4213,-0.042638
2.4322,0.060958
2.369,-0.1725
2.4325,0.023098
2.4262,0.089426
2.3267,0.038876
2.4452,0.042895
2.3749,-0.02043
2.4162,0.028301
2.4831,-0.024279
2.3543,-0.045599
2.4163,0.024198
2.4814,-0.057824
2.4122,0.090061
2.3969,0.0034281
2.4368,-0.055074
2.4915,0.016118
2.4182,0.040103
2.4225,-0.024914
2.4284,0.029993
2.4494,-0.051352
2.3827,-0.039085
2.3332,0.041372
2.4094,0.087523
2.3195,0.078851
2.4676,0.074579
2.4913,-0.020303
2.4453,0.06045
2.4227,0.029105
2.4649,0.020137
2.5941,-0.028256
2.3738,0.073098
2.5013,-0.047164
2.4913,0.045772
2.4774,0.10351
2.3561,-0.07944
2.5439,-0.0098968
2.4276,-0.096614
2.4349,0.15774
2.4233,-0.0060897
2.4553,-0.11514
2.449,-0.14141
2.4592,-0.017553
2.4239,-0.017511
2.3133,0.031093
2.4326,-0.053679
2.4932,0.05622
2.4995,0.056431
2.323,-0.095303
2.4463,0.056262
2.4724,0.01523
2.4417,0.014976
2.4638,-0.009643
2.3872,-0.062985
2.4563,-0.14945
2.3864,-0.027706
2.4928,0.11557
2.3751,0.0015245
2.5255,-0.030244
2.4084,-0.043484
2.3235,-0.14776
2.4894,-0.17305
2.4414,0.075552
2.4351,0.12255
2.3228,0.021914
2.4954,-0.024787
2.4397,-0.087266
2.4323,-0.03642
2.4251,-0.085108
2.4138,0.005247
2.4527,0.050002
2.3974,-0.026225
2.5113,0.018572
2.3277,0.038538
2.3491,-0.018992
2.3441,0.0871
2.4361,-0.095007
