-0.22656,-0.038203
-0.37165,-0.0068856
-0.39172,-0.0073037
-0.35626,0.055456
-0.31202,0.027024
-0.37738,-0.0073455
-0.18224,-0.078259
-0.41246,-0.061659
-0.31098,-0.044684
-0.31227,0.049519
-0.26277,0.12804
-0.35609,0.052195
-0.26708,0.084223
-0.29551,-0.037157
-0.34535,0.055247
-0.35839,0.048348
-0.33832,0.003233
-0.34447,0.071219
-0.38979,-0.0052549
-0.26482,-0.047736
-0.39084,-0.035443
-0.37951,-0.005004
-0.42316,-0.051457
-0.36165,-0.13136
-0.22347,-0.076043
-0.32348,0.078662
-0.44687,-0.065882
-0.30303,0.14644
-0.41551,-0.060907
-0.35797,-0.04552
-0.34238,-0.048489
-0.28029,-0.06375
-0.40075,-0.070356
-0.35869,-0.080098
-0.29041,-0.058942
-0.38018,0.030034
-0.3083,0.026982
-0.36044,1.3427e-05
-0.22376,0.084557
-0.42709,-0.09444
-0.2718,-0.019722
-0.42546,0.083303
-0.36512,0.15852
-0.32561,0.0017695
-0.25232,-0.056266
-0.27347,0.0066615
-0.38929,-0.087206
-0.32473,0.020836
-0.39577,0.02255
-0.35505,0.051024
-0.30433,0.023679
-0.29208,-0.07805
-0.24701,0.066453
-0.29739,0.040947
-0.35927,0.025728
-0.34945,0.12374
-0.32854,0.053658
-0.42057,0.016153
-0.46936,0.015777
-0.39862,-0.035778
-0.38645,0.017909
-0.328,-0.00069738
-0.36985,0.016989
-0.40455,0.050104
-0.27055,0.01448
-0.39745,0.057421
-0.39456,0.029742
-0.28618,-0.15306
-0.36061,-0.042802
-0.23329,0.092376
-0.36722,-0.071276
-0.27498,-0.0088507
-0.32022,0.034048
-0.36103,-0.047234
-0.37027,-0.079848
-0.38197,-0.047276
-0.35467,0.083094
-0.37453,0.038857
-0.30437,-0.13353
-0.37336,-0.10786
-0.3405,0.061352
-0.26122,-0.0053803
-0.35576,0.13218
-0.21009,-0.053381
-0.35873,0.14757
-0.41513,-0.021394
-0.3257,-0.040419
-0.38737,-0.0058821
-0.41965,-0.034314
-0.35726,0.029867
-0.39117,-0.019136
-0.28882,0.0090448
-0.36533,0.047972
-0.33669,0.05738
-0.28464,-0.089004
-0.33983,-0.034565
-0.42429,0.038062
-0.30282,-0.078217
-0.3285,0.0043619
-0.36165,-0.013241
-0.4449,-0.077255
-0.3448,-0.025325
-0.28041,0.0058671
-0.31796,-0.039917
-0.40179,-0.056224
-0.26156,0.097185
-0.33431,0.12645
-0.40765,0.040947
-0.29501,0.020836
-0.40188,0.049853
-0.388,0.021547
-0.34719,-0.13249
-0.35852,0.020543
-0.27481,0.010048
-0.25809,0.046216
-0.38335,0.034508
-0.28765,0.015024
-0.43704,0.036933
-0.3969,0.017533
-0.29605,0.044878
-0.45084,-0.063081
-0.3313,0.015484
-0.37102,-0.12939
-0.27113,-0.040084
-0.37278,-0.11852
-0.41588,-0.017255
-0.41053,0.08669
-0.39745,0.13068
-0.36186,0.043373
-0.31278,0.040362
-0.32419,-0.025199
-0.3346,0.019874
-0.30115,0.032501
-0.40338,0.052195
-0.36847,0.065491
-0.32068,0.022425
-0.34058,0.062104
-0.38436,0.14748
-0.26942,-0.03561
-0.29007,-0.073158
-0.41689,0.013351
-0.42454,0.048474
-0.37248,0.094843
-0.34735,0.044167
-0.34267,-0.048405
-0.33933,-0.10372
-0.33757,0.037184
-0.388,-0.041213
-0.42726,0.097728
-0.32904,0.068
-0.31382,-0.021436
-0.27698,-0.046732
-0.35618,-0.044767
-0.46096,-0.065548
-0.43466,-0.061868
-0.36044,0.081589
-0.30939,0.013979
-0.3535,0.055038
-0.39046,0.01586
-0.40418,-0.036029
-0.29639,-0.1424
-0.31407,-0.073659
-0.44503,0.02209
-0.28221,0.092334
-0.31779,0.071554
-0.28593,-0.0039169
-0.30512,-0.044475
-0.37654,0.066996
-0.27891,0.0048636
-0.29935,-0.065172
-0.39163,-0.031346
-0.31896,0.086355
-0.36366,0.094509
-0.23032,-0.057353
-0.37215,-0.071694
-0.43328,0.096348
-0.23835,0.0041946
-0.42274,-0.064544
-0.28953,0.070258
-0.39494,-0.082524
-0.22556,0.0084595
-0.34823,-0.013032
-0.31533,-0.047401
-0.2958,-0.049534
-0.38703,0.030453
-0.40522,-0.10146
-0.40635,-0.066551
-0.35768,-0.076461
-0.30027,-0.052252
-0.35609,0.071261
-0.35032,-0.084572
-0.3216,0.033087
-0.31152,-0.08474
-0.37031,0.22571
-0.34146,-0.017297
-0.25236,0.045212
-0.21448,-0.02545
-0.39962,-0.069813
-0.33464,0.050481
-0.29584,0.084181
-0.35509,-0.10067
-0.2585,0.015358
-0.24805,-0.02591
-0.32825,0.0040692
-0.3402,-0.045269
-0.2603,-0.10493
-0.47873,-0.026872
-0.30521,0.031498
-0.35116,-0.083234
-0.25809,-0.01692
-0.32812,-0.0013664
-0.24533,-0.032224
-0.40305,0.0010587
-0.28334,-0.016126
-0.40995,-0.18308
-0.4291,0.023972
-0.39653,0.097143
-0.37754,-0.0057984
-0.37253,-0.043387
-0.35613,-0.044266
-0.38691,0.011219
-0.28643,0.0394
-0.3139,0.01239
-0.36722,0.068669
-0.41417,-0.032642
-0.29981,-0.014412
-0.36458,-0.068349
-0.33247,-0.014704
-0.34501,0.0063689
-0.25424,0.092125
-0.30349,0.00076604
-0.40572,-0.10498
-0.2414,0.034132
-0.20929,0.030787
-0.26122,0.067289
-0.38365,0.036223
-0.31253,0.0096302
-0.41889,-0.0078472
-0.37692,0.024515
-0.42454,0.084725
-0.32411,-0.058565
-0.27527,-0.025994
-0.30634,0.0039856
-0.30893,-0.045436
-0.46238,0.0064525
-0.4684,0.11813
-0.26712,0.01055
-0.38591,0.068836
-0.33732,-0.030802
-0.39473,-0.074161
-0.46493,-0.015164
-0.36132,0.054578
-0.24563,-0.049074
-0.32202,-0.032307
-0.2608,-0.036656
-0.41271,0.06754
-0.37997,-0.10176
-0.30709,-0.0051295
-0.4577,-0.022732
-0.2935,-0.036488
-0.40004,-0.074412
-0.32294,0.058007
-0.33322,-0.028628
-0.27715,-0.051792
-0.2708,0.018118
-0.46999,0.01724
-0.3369,-0.033436
-0.42061,-0.1664
-0.34811,0.10229
-0.31457,-0.062621
-0.25269,-0.093813
-0.32528,0.063693
-0.294,-0.095151
-0.44248,-0.063374
-0.35772,0.016822
-0.40677,0.080251
-0.44883,-0.011694
-0.33314,-0.02729
-0.47011,-0.056057
-0.34083,0.018996
-0.30843,-0.020265
-0.45067,0.0086685
-0.23697,0.0032748
-0.40543,-0.009227
-0.32774,-0.084447
-0.23062,-0.025952
-0.37181,-0.0068856
-0.47814,-0.098161
-0.45402,-0.022816
-0.3341,-0.05522
-0.38047,-0.066886
-0.34744,0.025017
-0.32055,0.054787
-0.35208,0.052028
-0.33289,0.12031
-0.26657,0.072139
-0.30195,-0.18626
-0.31382,0.019247
-0.32034,0.023721
-0.43253,0.033881
-0.42981,-0.029339
-0.41304,-0.016001
-0.33038,-0.038872
-0.33251,0.084181
-0.42191,-0.061492
-0.35321,-0.0062584
-0.31378,-0.072656
-0.24709,-0.013994
-0.34589,0.09246
-0.2248,-0.03214
-0.34179,0.060683
-0.3545,0.036264
-0.37838,-0.092809
-0.28744,-0.023861
-0.3757,0.10279
-0.29484,-0.034691
-0.35174,-0.0019517
-0.33142,-0.015457
-0.39326,-0.098997
-0.36588,0.015526
-0.33055,-0.16815
-0.39159,-0.046356
-0.41317,0.0082922
-0.24052,-0.0040842
-0.37173,-0.11447
-0.30299,0.016362
-0.28455,0.11002
-0.2611,0.09915
-0.2805,-0.11066
-0.27176,0.0073305
-0.26047,-0.054008
-0.21782,0.042453
-0.3142,0.10521
-0.30788,0.018369
-0.3793,0.015693
-0.24642,-0.0083072
-0.33038,-0.0014918
-0.37399,0.058467
-0.34008,0.11955
-0.30195,-0.046147
-0.30107,0.054244
-0.30801,0.00038974
-0.35572,0.088153
-0.32281,-0.042886
-0.35333,-0.035569
-0.33201,0.019832
-0.28882,-0.089548
-0.4505,-0.015457
-0.3737,0.10137
-0.34184,0.1063
-0.38925,0.084557
-0.30588,-0.045394
-0.38486,-0.067889
-0.34802,0.11797
-0.39707,0.091415
-0.29772,0.01816
-0.34756,0.011888
-0.44653,0.066536
-0.26983,-0.019471
-0.33163,-0.026203
-0.36538,0.087819
-0.28179,-0.066259
-0.37758,-0.005004
-0.33343,-0.047318
-0.35254,0.019958
-0.27757,-0.10088
-0.34079,-0.012279
-0.40347,0.059052
-0.37512,0.00080786
-0.24103,-0.16448
-0.37646,0.019247
-0.37073,-0.062997
-0.36809,-0.11359
-0.292,-0.0072201
-0.32616,0.059512
-0.41371,0.1081
-0.36341,0.11792
-0.30395,-0.028837
-0.2874,-0.046732
-0.2524,0.13059
-0.3742,0.03501
-0.38348,-0.037325
-0.21046,-0.055889
-0.39623,-0.045687
-0.37211,0.069756
-0.32854,-0.039499
-0.40903,0.15848
-0.33443,0.013895
-0.38419,-0.034565
-0.37959,0.0042783
-0.41726,-0.033687
-0.33347,0.0071633
-0.37232,-0.035443
-0.32143,-0.059652
-0.35434,-0.0086835
-0.45857,0.093547
-0.36655,-0.063917
-0.31554,0.01586
-0.3594,0.093212
-0.28125,-0.069896
-0.3711,-0.012363
-0.32264,-0.012572
-0.31775,0.12951
-0.35588,0.051651
-0.34677,-0.091011
-0.31558,0.043749
-0.45665,0.026021
-0.49988,-0.1202
-0.35906,0.034216
-0.41601,-0.090133
-0.40393,0.03823
-0.34848,-0.085158
-0.33134,-0.078886
-0.43411,-0.0011155
-0.27029,-0.041631
-0.25077,-0.077673
-0.36153,0.022341
-0.34221,-0.077799
-0.27954,0.065658
-0.29768,-0.012028
-0.37474,0.01586
-0.26156,0.041156
-0.43575,-0.037785
-0.38001,0.02209
-0.44653,-0.018802
-0.38135,-0.012906
-0.24751,0.046759
-0.28501,0.067414
-0.38787,0.055122
-0.41772,0.073686
-0.42554,-0.046272
-0.33184,0.11123
-0.33636,-0.010105
-0.44043,0.016362
-0.36228,-0.043555
-0.28075,0.019163
-0.39841,-0.021018
-0.34961,0.017867
-0.37127,-0.05522
-0.32774,0.059972
-0.32641,-0.10565
-0.32331,0.029909
-0.29869,-0.025492
-0.3849,-0.06998
-0.2708,-0.13575
-0.29195,0.12507
-0.35308,-0.028795
-0.32607,-0.052544
-0.34919,0.0010169
-0.31056,-0.055471
-0.39615,0.042704
-0.38482,0.059177
-0.32026,-0.066969
-0.34643,-0.14411
-0.33076,-0.16686
-0.42906,0.034467
-0.39042,-0.01115
-0.33657,-0.0032479
-0.38699,0.038982
-0.35099,0.01377
-0.25984,-0.024321
-0.31085,-0.096614
-0.31089,0.022007
-0.34677,0.028738
-0.43579,-0.062286
-0.46593,0.0050727
-0.26632,-0.082524
-0.37554,-0.0025789
-0.35112,0.022885
-0.32047,-0.0089762
-0.31905,0.0063689
-0.3425,-0.057604
-0.32432,0.03016
-0.42797,0.099108
-0.30738,0.094801
-0.25023,0.13385
-0.39402,0.017909
-0.34882,0.039568
-0.41852,-0.066593
-0.29593,-0.050496
-0.36057,0.097017
-0.46648,0.026355
-0.41843,0.071679
-0.25796,0.053826
-0.3637,-0.083862
-0.42065,0.008334
-0.31466,0.044083
-0.19303,-0.027541
-0.31767,0.029867
-0.36592,0.01862
-0.39109,0.055623
-0.36224,0.011261
-0.37817,0.092753
-0.33059,-0.011819
-0.28811,-0.0016172
-0.33627,-0.060656
-0.38611,-0.050537
-0.26394,-0.031513
-0.26239,0.065115
-0.39556,-0.00768
-0.35647,-0.088001
-0.3111,-0.082607
-0.36241,-0.030217
-0.3558,0.059261
-0.38607,0.041115
-0.24132,-0.00090644
-0.40974,0.04839
-0.30776,0.035136
-0.31512,0.010717
-0.38151,-0.014495
-0.31855,0.041825
-0.36015,0.024264
-0.33343,-0.087834
-0.28046,-0.087206
-0.28434,0.040195
-0.31106,0.016613
-0.35944,-0.030677
-0.33251,0.067623
-0.23183,0.02531
-0.29279,-0.042217
-0.41492,0.051777
-0.41488,0.022885
-0.33887,0.0099647
-0.28313,0.027944
-0.39954,-0.040419
-0.36404,-0.04067
-0.41802,-0.04853
-0.37917,-0.11907
-0.44223,0.033881
-0.33581,-0.022691
-0.28476,-0.054175
-0.41413,-0.060781
-0.32946,0.0052817
-0.37048,-0.086747
-0.31085,0.11115
-0.29869,0.047428
-0.19796,-0.028711
-0.28058,-0.0088089
-0.37282,0.0029403
-0.318,0.05186
-0.29915,-0.081353
-0.31658,-0.13989
-0.32674,-0.049659
-0.29375,0.12256
-0.48487,0.10663
-0.34263,-0.041548
-0.36951,-0.013241
-0.27188,0.058676
-0.39565,0.07954
-0.38703,-0.007889
-0.31855,-0.014997
-0.29588,0.0028985
-0.40698,-0.049116
-0.22255,-0.045562
-0.2417,-0.015666
-0.40915,0.024892
-0.39816,0.017407
-0.35446,-0.031764
-0.3522,0.015108
-0.37048,-0.0036242
-0.32511,0.10546
-0.27063,-0.0039169
-0.30554,0.12185
-0.31332,0.018202
-0.33364,-0.05936
-0.40422,-0.13981
-0.30316,0.055247
-0.30395,-0.064001
-0.25809,0.079164
-0.29329,-0.038036
-0.42768,0.032585
-0.2422,0.017282
-0.37738,-0.090301
-0.41852,0.12277
-0.27958,0.03593
-0.28761,-0.18647
-0.29685,0.0090866
-0.31516,0.077198
-0.40221,-0.039206
-0.25119,0.026606
-0.28296,-0.014328
-0.32344,-0.014077
-0.33071,-0.015415
-0.2922,-0.035569
-0.36993,0.022508
-0.41212,0.020961
-0.38716,-0.047945
-0.35317,-0.12036
-0.29417,0.044
-0.26636,0.040028
-0.41091,-0.024112
-0.26666,-0.16435
-0.35881,-0.097827
-0.25871,0.028738
-0.38691,0.0011424
-0.38377,-0.046356
-0.23977,-0.0068856
-0.32636,-0.062119
-0.28083,-0.0090598
-0.47446,0.014104
-0.39799,0.097979
-0.42429,0.096181
-0.33423,0.021797
-0.37997,-0.052837
-0.25357,0.036474
-0.34869,-0.039415
-0.27799,-0.023485
-0.37077,-0.015415
-0.28878,0.052488
-0.37616,-0.023652
-0.34522,-0.041255
-0.26666,-0.018927
-0.34781,-0.11367
-0.27736,-0.04761
-0.39807,-0.007889
-0.44984,-0.012906
-0.4789,0.0024385
-0.45201,0.042745
-0.23672,0.055289
-0.29496,-0.039457
-0.39866,-0.016586
-0.23392,-0.054886
-0.42563,0.027108
-0.38218,-0.015582
-0.27055,-0.016753
-0.31951,0.021129
-0.3665,0.05855
-0.46853,-0.035443
-0.34618,0.014062
-0.25069,-0.0017845
-0.40087,0.0537
-0.29509,0.056209
-0.31441,0.0098393
-0.33979,0.049393
-0.27728,0.079958
-0.30433,-0.0088507
-0.25679,-0.071987
-0.32444,0.085143
-0.41685,-0.084029
-0.34957,-0.033436
-0.28526,0.030703
-0.28986,0.00084967
-0.47346,-0.018635
-0.25311,0.048474
-0.3377,-0.033729
-0.26248,0.028822
-0.31625,-0.020767
-0.26812,-0.040586
-0.41802,0.035679
-0.29714,-0.043178
-0.34748,0.085059
-0.38047,0.032585
-0.28878,0.0072469
-0.4158,0.053616
-0.41873,0.016529
-0.45803,-0.083652
-0.28744,-0.086621
-0.39389,-0.017297
-0.23731,-0.021436
-0.27063,0.0041528
-0.35434,-0.06375
-0.2317,0.032
-0.29601,0.09915
-0.38386,-0.011694
-0.32908,0.10998
-0.30324,-0.025994
-0.26892,-0.0303
-0.39987,-0.065297
-0.32164,0.020501
-0.31307,-0.10205
-0.30839,0.05416
-0.30588,0.020627
-0.36345,0.048055
-0.35664,0.0079577
-0.46121,-0.079597
-0.29576,0.0070797
-0.29538,0.08439
-0.41103,-0.046189
-0.41367,-0.051708
-0.33427,0.032669
-0.29609,0.028111
-0.42596,-0.057562
-0.27063,-0.08152
-0.31403,0.056585
-0.28723,0.021379
-0.34907,-0.034607
-0.24738,-0.057604
-0.24124,0.025853
-0.33811,0.00076604
-0.2473,0.013686
-0.37148,-0.11606
-0.28188,-0.083193
-0.35555,-0.086579
-0.28163,-0.13295
-0.35764,-0.016001
-0.23283,0.053449
-0.32933,0.047637
-0.48462,-0.0011155
-0.27364,0.065115
-0.257,-0.012697
-0.28777,-0.10774
-0.35421,-0.074496
-0.42713,-0.10866
-0.31248,0.0056999
-0.42249,0.0064525
-0.34681,-0.097241
-0.32453,-0.02014
-0.37236,0.0049891
-0.40756,-0.083945
-0.39469,0.11098
-0.31002,0.03639
-0.29103,-0.03122
-0.26862,0.04563
-0.41246,0.051066
-0.4102,0.031414
-0.29685,-0.063708
-0.23747,0.057296
-0.46949,0.044167
-0.38979,0.13967
-0.21205,-0.05083
-0.42508,-0.17296
-0.39218,0.047972
-0.4242,-0.054844
-0.32942,-0.053255
-0.37951,0.021045
-0.34359,0.029825
-0.38235,-0.049534
-0.2994,0.06039
-0.25788,0.1533
-0.40698,0.12403
-0.37951,0.031623
-0.31386,0.078996
-0.37328,0.026815
-0.2404,-0.018718
-0.32846,0.05186
-0.39724,-0.11242
-0.24282,-0.12091
-0.25319,-0.014913
-0.23505,-0.09168
-0.26519,-0.046105
-0.42203,-0.068516
-0.20611,-0.029422
-0.29827,-0.10531
-0.30755,0.067331
-0.39874,0.051609
-0.36441,0.057798
-0.39782,0.071052
-0.31411,0.087108
-0.30634,0.0079995
-0.36717,-0.076503
-0.46284,-0.1064
-0.35584,0.024181
-0.35659,0.039442
-0.33653,0.076613
-0.35965,-0.021353
-0.30701,0.012515
-0.38532,0.0013932
-0.31115,0.085435
-0.30981,0.012055
-0.38264,0.045505
-0.33824,-0.00065557
-0.36826,0.0056999
-0.31951,0.032125
-0.42408,0.018076
-0.39548,-0.010147
-0.24358,-0.037994
-0.37679,0.0085013
-0.27485,-0.14252
-0.38302,-0.021018
-0.37896,-0.021227
-0.32373,0.060306
-0.2626,0.041533
-0.30483,0.01494
-0.48002,-0.0072201
-0.33356,0.10701
-0.42011,0.03246
-0.41346,-0.01922
-0.37131,0.059303
-0.34974,-0.057353
-0.42546,0.085017
-0.28196,0.027568
-0.32218,-0.016753
-0.34823,0.0087521
-0.3517,0.12863
-0.34535,-0.0078054
-0.35898,0.02648
-0.2935,0.00093329
-0.3402,0.05069
-0.29981,-0.089423
-0.20419,0.037602
